signal_date,available_date,SVM
2022-07-04,2022-07-05,0.025049220770597458
2022-07-05,2022-07-06,0.13128699362277985
2022-07-06,2022-07-07,0.4609585404396057
2022-07-07,2022-07-08,0.550241231918335
2022-07-08,2022-07-11,0.5066791772842407
2022-07-11,2022-07-12,0.5176264643669128
2022-07-12,2022-07-13,0.6075341701507568
2022-07-13,2022-07-14,0.8954520225524902
2022-07-14,2022-07-15,0.8917018175125122
2022-07-15,2022-07-18,0.9340776205062866
2022-07-18,2022-07-19,0.7557883858680725
2022-07-19,2022-07-20,0.6661117076873779
2022-07-20,2022-07-21,0.34852898120880127
2022-07-21,2022-07-22,0.5118195414543152
2022-07-22,2022-07-25,0.4084503650665283
2022-07-25,2022-07-26,0.2103816419839859
2022-07-26,2022-07-27,0.7705332636833191
2022-07-27,2022-07-28,0.31104469299316406
2022-07-28,2022-07-29,0.6312893033027649
2022-07-29,2022-08-01,0.9703299403190613
2022-08-01,2022-08-02,0.8633938431739807
2022-08-02,2022-08-03,0.8543074131011963
2022-08-03,2022-08-04,0.8286246061325073
2022-08-04,2022-08-05,0.7126547694206238
2022-08-05,2022-08-08,0.8244953751564026
2022-08-08,2022-08-09,1.1649744510650635
2022-08-09,2022-08-10,0.945131778717041
2022-08-10,2022-08-11,0.7989009022712708
2022-08-11,2022-08-12,0.13208766281604767
2022-08-12,2022-08-15,0.5987641215324402
2022-08-15,2022-08-16,-0.1889188438653946
2022-08-16,2022-08-17,0.21525807678699493
2022-08-17,2022-08-18,0.46518683433532715
2022-08-18,2022-08-19,0.6952335834503174
2022-08-19,2022-08-22,0.8372171521186829
2022-08-22,2022-08-23,0.507491409778595
2022-08-23,2022-08-24,0.4687187075614929
2022-08-24,2022-08-25,0.7965424656867981
2022-08-25,2022-08-26,0.7022669911384583
2022-08-26,2022-08-29,0.5106626749038696
2022-08-29,2022-08-30,0.7726886868476868
2022-08-30,2022-08-31,0.6503621339797974
2022-08-31,2022-09-01,0.6167281270027161
2022-09-01,2022-09-02,-0.47956541180610657
2022-09-02,2022-09-05,-0.6410449147224426
2022-09-05,2022-09-06,0.5805727243423462
2022-09-06,2022-09-07,0.8212835192680359
2022-09-07,2022-09-08,-0.4695540964603424
2022-09-08,2022-09-09,-0.5813555717468262
2022-09-09,2022-09-13,0.36557909846305847
2022-09-13,2022-09-14,0.5276855230331421
2022-09-14,2022-09-15,-0.33881595730781555
2022-09-15,2022-09-16,2.6736509799957275
2022-09-16,2022-09-19,4.61835241317749
2022-09-19,2022-09-20,4.1082234382629395
2022-09-20,2022-09-21,2.451655626296997
2022-09-21,2022-09-22,5.37126350402832
2022-09-22,2022-09-23,4.112381458282471
2022-09-23,2022-09-26,1.344055414199829
2022-09-26,2022-09-27,1.6896418333053589
2022-09-27,2022-09-28,0.25457045435905457
2022-09-28,2022-09-29,0.3887583911418915
2022-09-29,2022-09-30,2.0425260066986084
2022-09-30,2022-10-10,2.779595375061035
2022-10-10,2022-10-11,1.0899970531463623
2022-10-11,2022-10-12,0.37405407428741455
2022-10-12,2022-10-13,0.39542752504348755
2022-10-13,2022-10-14,0.44459885358810425
2022-10-14,2022-10-17,0.719400942325592
2022-10-17,2022-10-18,0.23884975910186768
2022-10-18,2022-10-19,-0.1771368384361267
2022-10-19,2022-10-20,-0.1752079725265503
2022-10-20,2022-10-21,0.1750878095626831
2022-10-21,2022-10-24,0.029328826814889908
2022-10-24,2022-10-25,-0.21260786056518555
2022-10-25,2022-10-26,0.3660094738006592
2022-10-26,2022-10-27,0.598035454750061
2022-10-27,2022-10-28,-0.613197922706604
2022-10-28,2022-10-31,-1.3623592853546143
2022-10-31,2022-11-01,-1.144919991493225
2022-11-01,2022-11-02,-0.7801038026809692
2022-11-02,2022-11-03,-0.5625795125961304
2022-11-03,2022-11-04,-0.028286758810281754
2022-11-04,2022-11-07,-0.41124963760375977
2022-11-07,2022-11-08,-0.3204002380371094
2022-11-08,2022-11-09,-0.2643281817436218
2022-11-09,2022-11-10,-0.7978168725967407
2022-11-10,2022-11-11,-0.32447555661201477
2022-11-11,2022-11-14,-0.27056369185447693
2022-11-14,2022-11-15,-0.2752312421798706
2022-11-15,2022-11-16,-0.9132015705108643
2022-11-16,2022-11-17,-0.8635907173156738
2022-11-17,2022-11-18,-0.8561894297599792
2022-11-18,2022-11-21,-1.5381298065185547
2022-11-21,2022-11-22,-0.8840129375457764
2022-11-22,2022-11-23,-0.5430321097373962
2022-11-23,2022-11-24,-0.6008175015449524
2022-11-24,2022-11-25,-0.2696560025215149
2022-11-25,2022-11-28,-0.05103826895356178
2022-11-28,2022-11-29,0.42119669914245605
2022-11-29,2022-11-30,0.5681881308555603
2022-11-30,2022-12-01,0.7964122295379639
2022-12-01,2022-12-02,0.21640673279762268
2022-12-02,2022-12-05,0.24161401391029358
2022-12-05,2022-12-06,0.45868316292762756
2022-12-06,2022-12-07,0.02263370156288147
2022-12-07,2022-12-08,-0.05783960223197937
2022-12-08,2022-12-09,0.08004787564277649
2022-12-09,2022-12-12,-0.3926580250263214
2022-12-12,2022-12-13,-0.4654942452907562
2022-12-13,2022-12-14,-0.4432799518108368
2022-12-14,2022-12-15,-0.1273382604122162
2022-12-15,2022-12-16,0.9264780282974243
2022-12-16,2022-12-19,0.3727993071079254
2022-12-19,2022-12-20,0.4488488733768463
2022-12-20,2022-12-21,0.5462942123413086
2022-12-21,2022-12-22,0.3725333511829376
2022-12-22,2022-12-23,0.0931265652179718
2022-12-23,2022-12-26,-0.14539095759391785
2022-12-26,2022-12-27,0.18242433667182922
2022-12-27,2022-12-28,0.320081502199173
2022-12-28,2022-12-29,0.3514305055141449
2022-12-29,2022-12-30,0.38298967480659485
2022-12-30,2023-01-03,-0.07975587248802185
2023-01-03,2023-01-04,0.12945148348808289
2023-01-04,2023-01-05,0.5417004227638245
2023-01-05,2023-01-06,0.32707449793815613
2023-01-06,2023-01-09,0.9103147387504578
2023-01-09,2023-01-10,0.07452686876058578
2023-01-10,2023-01-11,-0.023597754538059235
2023-01-11,2023-01-12,0.20337793231010437
2023-01-12,2023-01-13,0.9124355912208557
2023-01-13,2023-01-16,0.029492221772670746
2023-01-16,2023-01-17,-0.07111863046884537
2023-01-17,2023-01-18,0.31429874897003174
2023-01-18,2023-01-19,0.5002369284629822
2023-01-19,2023-01-20,-0.10057053714990616
2023-01-20,2023-01-30,-0.018354035913944244
2023-01-30,2023-01-31,-0.05592987686395645
2023-01-31,2023-02-01,0.0861373171210289
2023-02-01,2023-02-02,0.04823607951402664
2023-02-02,2023-02-03,0.14092326164245605
2023-02-03,2023-02-06,-0.032824546098709106
2023-02-06,2023-02-07,-0.009399168193340302
2023-02-07,2023-02-08,0.46883678436279297
2023-02-08,2023-02-09,0.09229541569948196
2023-02-09,2023-02-10,0.035398341715335846
2023-02-10,2023-02-13,-0.08724253624677658
2023-02-13,2023-02-14,-0.3068322539329529
2023-02-14,2023-02-15,-0.18414390087127686
2023-02-15,2023-02-16,-0.4139919877052307
2023-02-16,2023-02-17,-0.03765951842069626
2023-02-17,2023-02-20,-0.893090546131134
2023-02-20,2023-02-21,-0.6878764033317566
2023-02-21,2023-02-22,-0.4756947159767151
2023-02-22,2023-02-23,0.41077864170074463
2023-02-23,2023-02-24,0.32593411207199097
2023-02-24,2023-02-27,0.22671139240264893
2023-02-27,2023-02-28,-0.061088286340236664
2023-02-28,2023-03-01,0.4124404788017273
2023-03-01,2023-03-02,1.0164191722869873
2023-03-02,2023-03-03,0.45511507987976074
2023-03-03,2023-03-06,0.510469913482666
2023-03-06,2023-03-07,-0.27066874504089355
2023-03-07,2023-03-08,-0.7698786854743958
2023-03-08,2023-03-09,-0.4127713441848755
2023-03-09,2023-03-10,-0.4528452157974243
2023-03-10,2023-03-13,0.16259020566940308
2023-03-13,2023-03-14,-0.6576928496360779
2023-03-14,2023-03-15,-0.022662580013275146
2023-03-15,2023-03-16,-0.01631098985671997
2023-03-16,2023-03-17,-0.5081861019134521
2023-03-17,2023-03-20,0.47123920917510986
2023-03-20,2023-03-21,0.5929189920425415
2023-03-21,2023-03-22,0.31264394521713257
2023-03-22,2023-03-23,0.38551414012908936
2023-03-23,2023-03-24,0.17965015769004822
2023-03-24,2023-03-27,1.449239730834961
2023-03-27,2023-03-28,0.04491424560546875
2023-03-28,2023-03-29,0.3667340874671936
2023-03-29,2023-03-30,0.2103649079799652
2023-03-30,2023-03-31,0.2296614646911621
2023-03-31,2023-04-03,0.5876654386520386
2023-04-03,2023-04-04,0.06635813415050507
2023-04-04,2023-04-06,-0.5757405757904053
2023-04-06,2023-04-07,-0.45267564058303833
2023-04-07,2023-04-10,0.017856046557426453
2023-04-10,2023-04-11,0.05204550921916962
2023-04-11,2023-04-12,0.33840256929397583
2023-04-12,2023-04-13,0.6650886535644531
2023-04-13,2023-04-14,-0.6246437430381775
2023-04-14,2023-04-17,-0.05344511568546295
2023-04-17,2023-04-18,0.13238753378391266
2023-04-18,2023-04-19,-0.4103180170059204
2023-04-19,2023-04-20,-0.8955907821655273
2023-04-20,2023-04-21,0.23338983952999115
2023-04-21,2023-04-24,-0.6982980370521545
2023-04-24,2023-04-25,0.12188686430454254
2023-04-25,2023-04-26,-1.1281145811080933
2023-04-26,2023-04-27,-0.08700855076313019
2023-04-27,2023-04-28,0.48785287141799927
2023-04-28,2023-05-04,-0.012517049908638
2023-05-04,2023-05-05,-0.06240388751029968
2023-05-05,2023-05-08,-1.098604440689087
2023-05-08,2023-05-09,-0.023244202136993408
2023-05-09,2023-05-10,-0.009124457836151123
2023-05-10,2023-05-11,-0.13960736989974976
2023-05-11,2023-05-12,0.42319613695144653
2023-05-12,2023-05-15,0.1842769980430603
2023-05-15,2023-05-16,0.19758015871047974
2023-05-16,2023-05-17,-0.2235180139541626
2023-05-17,2023-05-18,-0.6941361427307129
2023-05-18,2023-05-19,0.03020763397216797
2023-05-19,2023-05-22,-0.06045466661453247
2023-05-22,2023-05-23,-0.2113589644432068
2023-05-23,2023-05-24,-0.4139244556427002
2023-05-24,2023-05-25,-0.1834821105003357
2023-05-25,2023-05-26,-0.4689006209373474
2023-05-26,2023-05-29,-1.0842549800872803
2023-05-29,2023-05-30,-0.5540114045143127
2023-05-30,2023-05-31,-0.45998674631118774
2023-05-31,2023-06-01,-0.3546099066734314
2023-06-01,2023-06-02,-0.8880435228347778
2023-06-02,2023-06-05,0.11796855926513672
2023-06-05,2023-06-06,-0.6131355166435242
2023-06-06,2023-06-07,-0.32034754753112793
2023-06-07,2023-06-08,-0.44378823041915894
2023-06-08,2023-06-09,0.22537142038345337
2023-06-09,2023-06-12,0.9261724948883057
2023-06-12,2023-06-13,0.5498595833778381
2023-06-13,2023-06-14,0.15429270267486572
2023-06-14,2023-06-15,-0.15742731094360352
2023-06-15,2023-06-16,0.15242230892181396
2023-06-16,2023-06-19,0.7200135588645935
2023-06-19,2023-06-20,0.06366842985153198
2023-06-20,2023-06-21,-0.3149538040161133
2023-06-21,2023-06-26,0.01967555284500122
2023-06-26,2023-06-27,-0.16660434007644653
2023-06-27,2023-06-28,-0.4771660566329956
2023-06-28,2023-06-29,-0.09597575664520264
2023-06-29,2023-06-30,-0.4724903702735901
2023-06-30,2023-07-03,0.14401042461395264
2023-07-03,2023-07-04,1.5367615222930908
2023-07-04,2023-07-05,1.9342888593673706
2023-07-05,2023-07-06,1.2377731800079346
2023-07-06,2023-07-07,1.4773579835891724
2023-07-07,2023-07-10,1.0746005773544312
2023-07-10,2023-07-11,0.7796034812927246
2023-07-11,2023-07-12,0.7803598046302795
2023-07-12,2023-07-13,0.6498762369155884
2023-07-13,2023-07-14,0.5301631689071655
2023-07-14,2023-07-17,0.3843926191329956
2023-07-17,2023-07-18,-0.722186803817749
2023-07-18,2023-07-19,-0.35822850465774536
2023-07-19,2023-07-20,-0.37089669704437256
2023-07-20,2023-07-21,0.07127869129180908
2023-07-21,2023-07-24,0.11071628332138062
2023-07-24,2023-07-25,0.02132027968764305
2023-07-25,2023-07-26,0.24277794361114502
2023-07-26,2023-07-27,0.2758290767669678
2023-07-27,2023-07-28,0.12491917610168457
2023-07-28,2023-07-31,0.07657033205032349
2023-07-31,2023-08-01,0.3864389657974243
2023-08-01,2023-08-02,1.2666757106781006
2023-08-02,2023-08-03,1.145930290222168
2023-08-03,2023-08-04,1.7366284132003784
2023-08-04,2023-08-07,1.149665355682373
2023-08-07,2023-08-08,0.6702428460121155
2023-08-08,2023-08-09,0.5293172001838684
2023-08-09,2023-08-10,0.41973647475242615
2023-08-10,2023-08-11,0.5681213736534119
2023-08-11,2023-08-14,0.3554550111293793
2023-08-14,2023-08-15,0.13405105471611023
2023-08-15,2023-08-16,0.975824773311615
2023-08-16,2023-08-17,1.6791502237319946
2023-08-17,2023-08-18,1.5048531293869019
2023-08-18,2023-08-21,1.7138488292694092
2023-08-21,2023-08-22,1.2137168645858765
2023-08-22,2023-08-23,0.9282024502754211
2023-08-23,2023-08-24,1.3228553533554077
2023-08-24,2023-08-25,0.16095295548439026
2023-08-25,2023-08-28,0.507951557636261
2023-08-28,2023-08-29,0.6609572768211365
2023-08-29,2023-08-30,0.4447793662548065
2023-08-30,2023-08-31,0.35160478949546814
2023-08-31,2023-09-01,-0.08701983839273453
2023-09-01,2023-09-04,-0.09057502448558807
2023-09-04,2023-09-05,0.19216807186603546
2023-09-05,2023-09-06,0.405278742313385
2023-09-06,2023-09-07,0.796086311340332
2023-09-07,2023-09-08,0.517915666103363
2023-09-08,2023-09-11,0.4807747006416321
2023-09-11,2023-09-12,0.4603733420372009
2023-09-12,2023-09-13,0.019226625561714172
2023-09-13,2023-09-14,0.20691139996051788
2023-09-14,2023-09-15,-0.16190998256206512
2023-09-15,2023-09-18,-0.11009804904460907
2023-09-18,2023-09-19,-0.47396528720855713
2023-09-19,2023-09-20,-0.4384753704071045
2023-09-20,2023-09-21,-0.3978646397590637
2023-09-21,2023-09-22,-0.08928973972797394
2023-09-22,2023-09-25,0.15976901352405548
2023-09-25,2023-09-26,-0.4761011004447937
2023-09-26,2023-09-27,-0.5590071082115173
2023-09-27,2023-09-28,-0.5532687902450562
2023-09-28,2023-10-09,0.13151808083057404
2023-10-09,2023-10-10,-0.11451125144958496
2023-10-10,2023-10-11,0.3993159532546997
2023-10-11,2023-10-12,-0.07193011045455933
2023-10-12,2023-10-13,0.40523964166641235
2023-10-13,2023-10-16,0.5294809341430664
2023-10-16,2023-10-17,0.27981942892074585
2023-10-17,2023-10-18,0.19246065616607666
2023-10-18,2023-10-19,0.25469034910202026
2023-10-19,2023-10-20,-0.02163529396057129
2023-10-20,2023-10-23,-0.08804112672805786
2023-10-23,2023-10-24,-0.3567931652069092
2023-10-24,2023-10-25,-0.5740516185760498
2023-10-25,2023-10-26,-0.030838966369628906
2023-10-26,2023-10-27,0.22916626930236816
2023-10-27,2023-10-30,-0.7559330463409424
2023-10-30,2023-10-31,-0.3231867551803589
2023-10-31,2023-11-01,-0.40467894077301025
2023-11-01,2023-11-02,-0.5905570983886719
2023-11-02,2023-11-03,0.3419725000858307
2023-11-03,2023-11-06,-0.03058217279613018
2023-11-06,2023-11-07,-0.7663850784301758
2023-11-07,2023-11-08,-0.18321608006954193
2023-11-08,2023-11-09,0.27545061707496643
2023-11-09,2023-11-10,0.436319500207901
2023-11-10,2023-11-13,0.5139633417129517
2023-11-13,2023-11-14,-0.021006925031542778
2023-11-14,2023-11-15,0.36920037865638733
2023-11-15,2023-11-16,0.8994748592376709
2023-11-16,2023-11-17,1.5641992092132568
2023-11-17,2023-11-20,-0.2798970639705658
2023-11-20,2023-11-21,-1.6684484481811523
2023-11-21,2023-11-22,-1.922748327255249
2023-11-22,2023-11-23,-1.0583751201629639
2023-11-23,2023-11-24,-1.021293044090271
2023-11-24,2023-11-27,-1.7664239406585693
2023-11-27,2023-11-28,-0.935065746307373
2023-11-28,2023-11-29,-1.7792600393295288
2023-11-29,2023-11-30,-1.5727338790893555
2023-11-30,2023-12-01,-1.9862422943115234
2023-12-01,2023-12-04,-0.7743312120437622
2023-12-04,2023-12-05,-0.787434458732605
2023-12-05,2023-12-06,-1.5418212413787842
2023-12-06,2023-12-07,-0.2986510992050171
2023-12-07,2023-12-08,-0.11649943143129349
2023-12-08,2023-12-11,0.08521198481321335
2023-12-11,2023-12-12,0.04150521010160446
2023-12-12,2023-12-13,-0.06365949660539627
2023-12-13,2023-12-14,-0.505278468132019
2023-12-14,2023-12-15,-0.10170406848192215
2023-12-15,2023-12-18,0.10674380511045456
2023-12-18,2023-12-19,-0.2485651969909668
2023-12-19,2023-12-20,-0.37287798523902893
2023-12-20,2023-12-21,-0.296917587518692
2023-12-21,2023-12-22,-0.6364442110061646
2023-12-22,2023-12-25,1.044533610343933
2023-12-25,2023-12-26,0.39146238565444946
2023-12-26,2023-12-27,0.582804262638092
2023-12-27,2023-12-28,0.3307308554649353
2023-12-28,2023-12-29,0.20662358403205872
2023-12-29,2024-01-02,0.13745489716529846
2024-01-02,2024-01-03,-2.1871464252471924
2024-01-03,2024-01-04,-0.7814189195632935
2024-01-04,2024-01-05,-3.56781268119812
2024-01-05,2024-01-08,-1.1313127279281616
2024-01-08,2024-01-09,-2.222306728363037
2024-01-09,2024-01-10,-0.3801017105579376
2024-01-10,2024-01-11,1.4930046796798706
2024-01-11,2024-01-12,0.1431867778301239
2024-01-12,2024-01-15,2.4419126510620117
2024-01-15,2024-01-16,-0.38735178112983704
2024-01-16,2024-01-17,-1.1977417469024658
2024-01-17,2024-01-18,2.355201482772827
2024-01-18,2024-01-19,-0.14975133538246155
2024-01-19,2024-01-22,-1.1208343505859375
2024-01-22,2024-01-23,-0.0984962210059166
2024-01-23,2024-01-24,-0.5352450609207153
2024-01-24,2024-01-25,1.6603108644485474
2024-01-25,2024-01-26,-0.08455237001180649
2024-01-26,2024-01-29,-0.5201913118362427
2024-01-29,2024-01-30,-1.769849181175232
2024-01-30,2024-01-31,-0.6277430057525635
2024-01-31,2024-02-01,-0.8584283590316772
2024-02-01,2024-02-02,-0.510709285736084
2024-02-02,2024-02-05,-0.3349187672138214
2024-02-05,2024-02-06,-0.5661454200744629
2024-02-06,2024-02-07,0.07067606598138809
2024-02-07,2024-02-08,1.2362792491912842
2024-02-08,2024-02-19,1.1877293586730957
2024-02-19,2024-02-20,2.028973340988159
2024-02-20,2024-02-21,1.2444605827331543
2024-02-21,2024-02-22,1.0646892786026
2024-02-22,2024-02-23,1.4098422527313232
2024-02-23,2024-02-26,1.3268237113952637
2024-02-26,2024-02-27,1.5765047073364258
2024-02-27,2024-02-28,1.234653353691101
2024-02-28,2024-02-29,0.8969854712486267
2024-02-29,2024-03-01,1.6363412141799927
2024-03-01,2024-03-04,0.7569270133972168
2024-03-04,2024-03-05,0.4160165786743164
2024-03-05,2024-03-06,0.18092311918735504
2024-03-06,2024-03-07,0.6973963379859924
2024-03-07,2024-03-08,0.9122272729873657
2024-03-08,2024-03-11,0.932326078414917
2024-03-11,2024-03-12,0.8329339027404785
2024-03-12,2024-03-13,0.35228729248046875
2024-03-13,2024-03-14,0.22380326688289642
2024-03-14,2024-03-15,0.19474828243255615
2024-03-15,2024-03-18,0.21886222064495087
2024-03-18,2024-03-19,0.2676713466644287
2024-03-19,2024-03-20,0.5592226982116699
2024-03-20,2024-03-21,0.36970168352127075
2024-03-21,2024-03-22,0.28524184226989746
2024-03-22,2024-03-25,0.28253769874572754
2024-03-25,2024-03-26,-0.06509803235530853
2024-03-26,2024-03-27,-0.10577188432216644
2024-03-27,2024-03-28,0.07840992510318756
2024-03-28,2024-03-29,-0.25367122888565063
2024-03-29,2024-04-01,0.13678844273090363
2024-04-01,2024-04-02,-0.8602383732795715
2024-04-02,2024-04-03,-0.1691078543663025
2024-04-03,2024-04-08,0.05989044904708862
2024-04-08,2024-04-09,0.3158729374408722
2024-04-09,2024-04-10,-0.6613826155662537
2024-04-10,2024-04-11,0.36050230264663696
2024-04-11,2024-04-12,0.0252867192029953
2024-04-12,2024-04-15,0.4817018210887909
2024-04-15,2024-04-16,-0.4739733338356018
2024-04-16,2024-04-17,-1.4850208759307861
2024-04-17,2024-04-18,-0.677182674407959
2024-04-18,2024-04-19,0.5635096430778503
2024-04-19,2024-04-22,0.30634719133377075
2024-04-22,2024-04-23,0.6951003074645996
2024-04-23,2024-04-24,0.07530421018600464
2024-04-24,2024-04-25,1.1575753688812256
2024-04-25,2024-04-26,1.2443804740905762
2024-04-26,2024-04-29,1.914440631866455
2024-04-29,2024-04-30,2.444105386734009
2024-04-30,2024-05-06,0.6278387904167175
2024-05-06,2024-05-07,0.46984729170799255
2024-05-07,2024-05-08,0.6669857501983643
2024-05-08,2024-05-09,0.943138062953949
2024-05-09,2024-05-10,1.0433751344680786
2024-05-10,2024-05-13,0.8675389289855957
2024-05-13,2024-05-14,0.7579383850097656
2024-05-14,2024-05-15,-0.10554296523332596
2024-05-15,2024-05-16,0.10354921966791153
2024-05-16,2024-05-17,0.04303593188524246
2024-05-17,2024-05-20,0.20378294587135315
2024-05-20,2024-05-21,0.9302629232406616
2024-05-21,2024-05-22,0.6517990231513977
2024-05-22,2024-05-23,0.6492019891738892
2024-05-23,2024-05-24,0.5136561393737793
2024-05-24,2024-05-27,0.22082746028900146
2024-05-27,2024-05-28,-0.149473637342453
2024-05-28,2024-05-29,0.2259877622127533
2024-05-29,2024-05-30,0.10088794678449631
2024-05-30,2024-05-31,0.4982973039150238
2024-05-31,2024-06-03,0.599280834197998
2024-06-03,2024-06-04,0.5976999998092651
2024-06-04,2024-06-05,-0.3075721859931946
2024-06-05,2024-06-06,0.06667941808700562
2024-06-06,2024-06-07,0.08991855382919312
2024-06-07,2024-06-11,0.3412214517593384
2024-06-11,2024-06-12,0.43212538957595825
2024-06-12,2024-06-13,0.6781305074691772
2024-06-13,2024-06-14,0.4816206097602844
2024-06-14,2024-06-17,0.43567007780075073
2024-06-17,2024-06-18,0.8703736662864685
2024-06-18,2024-06-19,0.2895960211753845
2024-06-19,2024-06-20,0.13924425840377808
2024-06-20,2024-06-21,0.4930464029312134
2024-06-21,2024-06-24,0.6109736561775208
2024-06-24,2024-06-25,0.04454684630036354
2024-06-25,2024-06-26,0.41498249769210815
2024-06-26,2024-06-27,0.7580295205116272
2024-06-27,2024-06-28,0.8778182864189148
2024-06-28,2024-07-01,0.3803527355194092
2024-07-01,2024-07-02,0.24355480074882507
2024-07-02,2024-07-03,0.18812349438667297
2024-07-03,2024-07-04,0.326275497674942
2024-07-04,2024-07-05,0.385101854801178
2024-07-05,2024-07-08,-0.017152272164821625
2024-07-08,2024-07-09,0.3999500572681427
2024-07-09,2024-07-10,-0.12439431995153427
2024-07-10,2024-07-11,-0.30501028895378113
2024-07-11,2024-07-12,-0.0012207254767417908
2024-07-12,2024-07-15,0.1586751937866211
2024-07-15,2024-07-16,0.013224638998508453
2024-07-16,2024-07-17,0.5415370464324951
2024-07-17,2024-07-18,0.3975776433944702
2024-07-18,2024-07-19,1.230319619178772
2024-07-19,2024-07-22,0.9764460325241089
2024-07-22,2024-07-23,0.716892659664154
2024-07-23,2024-07-24,0.6555637121200562
2024-07-24,2024-07-25,1.3336410522460938
2024-07-25,2024-07-26,1.061300277709961
2024-07-26,2024-07-29,0.9329126477241516
2024-07-29,2024-07-30,0.9605970978736877
2024-07-30,2024-07-31,0.6332069039344788
2024-07-31,2024-08-01,0.5439901947975159
2024-08-01,2024-08-02,1.179482340812683
2024-08-02,2024-08-05,1.2188210487365723
2024-08-05,2024-08-06,1.3548314571380615
2024-08-06,2024-08-07,1.567705750465393
2024-08-07,2024-08-08,2.3014585971832275
2024-08-08,2024-08-09,1.0574147701263428
2024-08-09,2024-08-12,1.061860203742981
2024-08-12,2024-08-13,0.5463106036186218
2024-08-13,2024-08-14,0.49587109684944153
2024-08-14,2024-08-15,1.6230543851852417
2024-08-15,2024-08-16,1.426215410232544
2024-08-16,2024-08-19,1.8672614097595215
2024-08-19,2024-08-20,2.0204668045043945
2024-08-20,2024-08-21,1.4996185302734375
2024-08-21,2024-08-22,1.9171359539031982
2024-08-22,2024-08-23,1.1410112380981445
2024-08-23,2024-08-26,0.5085883736610413
2024-08-26,2024-08-27,1.3148365020751953
2024-08-27,2024-08-28,0.8649367690086365
2024-08-28,2024-08-29,1.4134571552276611
2024-08-29,2024-08-30,0.1429109275341034
2024-08-30,2024-09-02,0.2610609233379364
2024-09-02,2024-09-03,0.34891730546951294
2024-09-03,2024-09-04,0.767409086227417
2024-09-04,2024-09-05,0.7915807962417603
2024-09-05,2024-09-06,0.7840343117713928
2024-09-06,2024-09-09,0.6519312262535095
2024-09-09,2024-09-10,0.8306733965873718
2024-09-10,2024-09-11,0.8074110746383667
2024-09-11,2024-09-12,0.9506158232688904
2024-09-12,2024-09-13,1.2509475946426392
2024-09-13,2024-09-18,0.9005160331726074
2024-09-18,2024-09-19,0.7466161251068115
2024-09-19,2024-09-20,0.9266539216041565
2024-09-20,2024-09-23,0.5829330682754517
2024-09-23,2024-09-24,0.5217777490615845
2024-09-24,2024-09-25,0.7011933922767639
2024-09-25,2024-09-26,0.6513795256614685
2024-09-26,2024-09-27,0.5090252161026001
2024-09-27,2024-09-30,1.188628077507019
2024-09-30,2024-10-08,1.634891152381897
2024-10-08,2024-10-09,3.105039358139038
2024-10-09,2024-10-10,2.2608749866485596
2024-10-10,2024-10-11,2.8001718521118164
2024-10-11,2024-10-14,3.7035746574401855
2024-10-14,2024-10-15,4.243281364440918
2024-10-15,2024-10-16,3.8330392837524414
2024-10-16,2024-10-17,4.152527332305908
2024-10-17,2024-10-18,3.9159865379333496
2024-10-18,2024-10-21,3.6785643100738525
2024-10-21,2024-10-22,4.609564781188965
2024-10-22,2024-10-23,4.389379024505615
2024-10-23,2024-10-24,4.745558261871338
2024-10-24,2024-10-25,5.18943452835083
2024-10-25,2024-10-28,4.366832256317139
2024-10-28,2024-10-29,4.391328811645508
2024-10-29,2024-10-30,4.0399274826049805
2024-10-30,2024-10-31,3.3963229656219482
2024-10-31,2024-11-01,3.8291022777557373
2024-11-01,2024-11-04,1.7395145893096924
2024-11-04,2024-11-05,1.3221895694732666
2024-11-05,2024-11-06,1.7439743280410767
2024-11-06,2024-11-07,1.4484479427337646
2024-11-07,2024-11-08,1.667359709739685
2024-11-08,2024-11-11,1.5134234428405762
2024-11-11,2024-11-12,1.2053968906402588
2024-11-12,2024-11-13,1.3134294748306274
2024-11-13,2024-11-14,1.254852533340454
2024-11-14,2024-11-15,0.8103048205375671
2024-11-15,2024-11-18,-0.25147420167922974
2024-11-18,2024-11-19,0.21128515899181366
2024-11-19,2024-11-20,0.4338871240615845
2024-11-20,2024-11-21,0.9394264817237854
2024-11-21,2024-11-22,1.7948338985443115
2024-11-22,2024-11-25,1.3579752445220947
2024-11-25,2024-11-26,1.3033010959625244
2024-11-26,2024-11-27,0.9826480150222778
2024-11-27,2024-11-28,1.4543675184249878
2024-11-28,2024-11-29,1.6754252910614014
2024-11-29,2024-12-02,1.6999447345733643
2024-12-02,2024-12-03,0.8425562381744385
2024-12-03,2024-12-04,0.8041723370552063
2024-12-04,2024-12-05,0.9946556091308594
2024-12-05,2024-12-06,0.9294453859329224
2024-12-06,2024-12-09,1.2442829608917236
2024-12-09,2024-12-10,1.229211449623108
2024-12-10,2024-12-11,0.8036963939666748
2024-12-11,2024-12-12,1.1701536178588867
2024-12-12,2024-12-13,1.1207472085952759
2024-12-13,2024-12-16,0.5565206408500671
2024-12-16,2024-12-17,0.4941635727882385
2024-12-17,2024-12-18,0.2101101279258728
2024-12-18,2024-12-19,0.712335467338562
2024-12-19,2024-12-20,1.0052449703216553
2024-12-20,2024-12-23,0.5182175040245056
2024-12-23,2024-12-24,0.4893531799316406
2024-12-24,2024-12-25,0.63338702917099
