signal_date,available_date,SVM
2023-12-01,2023-12-04,-0.4229350686073303
2023-12-04,2023-12-05,-1.099339246749878
2023-12-05,2023-12-06,-1.6333938837051392
2023-12-06,2023-12-07,-1.3460619449615479
2023-12-07,2023-12-08,-1.0189423561096191
2023-12-08,2023-12-11,-0.294147253036499
2023-12-11,2023-12-12,-0.5252039432525635
2023-12-12,2023-12-13,-0.5969313383102417
2023-12-13,2023-12-14,-0.672355055809021
2023-12-14,2023-12-15,-0.47634565830230713
2023-12-15,2023-12-18,-0.7740001678466797
2023-12-18,2023-12-19,-0.9368158578872681
2023-12-19,2023-12-20,-0.7418506145477295
2023-12-20,2023-12-21,-0.8856096267700195
2023-12-21,2023-12-22,-0.7087332606315613
2023-12-22,2023-12-25,-0.6234825253486633
2023-12-25,2023-12-26,-0.6125490665435791
2023-12-26,2023-12-27,-1.0608882904052734
2023-12-27,2023-12-28,-1.162712812423706
2023-12-28,2023-12-29,-0.8662330508232117
2023-12-29,2024-01-02,-0.7372239828109741
2024-01-02,2024-01-03,-2.273988723754883
2024-01-03,2024-01-04,-2.069817066192627
2024-01-04,2024-01-05,-2.6429245471954346
2024-01-05,2024-01-08,-1.7756965160369873
2024-01-08,2024-01-09,-0.7839481830596924
2024-01-09,2024-01-10,0.7559382915496826
2024-01-10,2024-01-11,-0.9256441593170166
2024-01-11,2024-01-12,-1.5570247173309326
2024-01-12,2024-01-15,-0.9744226932525635
2024-01-15,2024-01-16,-0.19870617985725403
2024-01-16,2024-01-17,-0.21627631783485413
2024-01-17,2024-01-18,-0.9061535596847534
2024-01-18,2024-01-19,-0.5503934025764465
2024-01-19,2024-01-22,-1.4999370574951172
2024-01-22,2024-01-23,-0.8611716032028198
2024-01-23,2024-01-24,0.3468334972858429
2024-01-24,2024-01-25,0.3451547920703888
2024-01-25,2024-01-26,1.2407081127166748
2024-01-26,2024-01-29,-1.340829849243164
2024-01-29,2024-01-30,-3.7019667625427246
2024-01-30,2024-01-31,-3.176804780960083
2024-01-31,2024-02-01,-1.28896963596344
2024-02-01,2024-02-02,-1.148876428604126
2024-02-02,2024-02-05,-2.2647290229797363
2024-02-05,2024-02-06,-1.9782946109771729
2024-02-06,2024-02-07,-0.6986179351806641
2024-02-07,2024-02-08,-0.47330740094184875
2024-02-08,2024-02-19,-0.6705505847930908
2024-02-19,2024-02-20,-0.9431798458099365
2024-02-20,2024-02-21,-0.7510707974433899
2024-02-21,2024-02-22,-0.16781723499298096
2024-02-22,2024-02-23,0.18430647253990173
2024-02-23,2024-02-26,0.14926990866661072
2024-02-26,2024-02-27,0.19806990027427673
2024-02-27,2024-02-28,0.24871858954429626
2024-02-28,2024-02-29,0.28602704405784607
2024-02-29,2024-03-01,1.1139342784881592
2024-03-01,2024-03-04,-0.5128144025802612
2024-03-04,2024-03-05,-0.5328817367553711
2024-03-05,2024-03-06,-1.0225474834442139
2024-03-06,2024-03-07,-0.5272048711776733
2024-03-07,2024-03-08,-0.7519280910491943
2024-03-08,2024-03-11,-0.8539106845855713
2024-03-11,2024-03-12,-0.1749950498342514
2024-03-12,2024-03-13,0.15938295423984528
2024-03-13,2024-03-14,-0.14410899579524994
2024-03-14,2024-03-15,0.24139566719532013
2024-03-15,2024-03-18,-0.3630359172821045
2024-03-18,2024-03-19,-0.09125259518623352
2024-03-19,2024-03-20,-0.18059788644313812
2024-03-20,2024-03-21,0.11519540846347809
2024-03-21,2024-03-22,-0.6414919495582581
2024-03-22,2024-03-25,-0.27986860275268555
2024-03-25,2024-03-26,-0.8075052499771118
2024-03-26,2024-03-27,-0.21375904977321625
2024-03-27,2024-03-28,-0.35008692741394043
2024-03-28,2024-03-29,-1.2311275005340576
2024-03-29,2024-04-01,-1.500502347946167
2024-04-01,2024-04-02,-3.494321584701538
2024-04-02,2024-04-03,-2.2953598499298096
2024-04-03,2024-04-08,-2.9032833576202393
2024-04-08,2024-04-09,-2.9726078510284424
2024-04-09,2024-04-10,-0.9511757493019104
2024-04-10,2024-04-11,-0.9455774426460266
2024-04-11,2024-04-12,-0.24257880449295044
2024-04-12,2024-04-15,-3.52323842048645
2024-04-15,2024-04-16,-3.151172399520874
2024-04-16,2024-04-17,-2.3947386741638184
2024-04-17,2024-04-18,-1.557917833328247
2024-04-18,2024-04-19,-1.8985748291015625
2024-04-19,2024-04-22,-2.228621482849121
2024-04-22,2024-04-23,-0.7728579640388489
2024-04-23,2024-04-24,-1.3006553649902344
2024-04-24,2024-04-25,-1.5515131950378418
2024-04-25,2024-04-26,-2.7939813137054443
2024-04-26,2024-04-29,-1.489609718322754
2024-04-29,2024-04-30,-1.2006826400756836
2024-04-30,2024-05-06,0.6158623099327087
2024-05-06,2024-05-07,-0.32905301451683044
2024-05-07,2024-05-08,-0.37622031569480896
2024-05-08,2024-05-09,-0.4649941623210907
2024-05-09,2024-05-10,-0.45710721611976624
2024-05-10,2024-05-13,-1.2375304698944092
2024-05-13,2024-05-14,-0.7662303447723389
2024-05-14,2024-05-15,-1.0135496854782104
2024-05-15,2024-05-16,-0.8881309032440186
2024-05-16,2024-05-17,-0.15260669589042664
2024-05-17,2024-05-20,-0.3860250413417816
2024-05-20,2024-05-21,-1.2193644046783447
2024-05-21,2024-05-22,-0.29444727301597595
2024-05-22,2024-05-23,-0.46575865149497986
2024-05-23,2024-05-24,-0.6910946369171143
2024-05-24,2024-05-27,-0.5680207014083862
2024-05-27,2024-05-28,-0.7699021100997925
2024-05-28,2024-05-29,-0.4584634006023407
2024-05-29,2024-05-30,-1.1451066732406616
2024-05-30,2024-05-31,-0.6397839784622192
2024-05-31,2024-06-03,-1.2379921674728394
2024-06-03,2024-06-04,-0.8057520985603333
2024-06-04,2024-06-05,-0.8055993914604187
2024-06-05,2024-06-06,-1.5816024541854858
2024-06-06,2024-06-07,-1.589815378189087
2024-06-07,2024-06-11,-1.494168758392334
2024-06-11,2024-06-12,-0.7889038920402527
2024-06-12,2024-06-13,-0.5174157023429871
2024-06-13,2024-06-14,-0.7435556054115295
2024-06-14,2024-06-17,-0.7051374316215515
2024-06-17,2024-06-18,-0.6458328366279602
2024-06-18,2024-06-19,-0.6677717566490173
2024-06-19,2024-06-20,-0.6303721070289612
2024-06-20,2024-06-21,-1.1333777904510498
2024-06-21,2024-06-24,-1.7458946704864502
2024-06-24,2024-06-25,-1.2437032461166382
2024-06-25,2024-06-26,-0.7482487559318542
2024-06-26,2024-06-27,-0.6896075010299683
2024-06-27,2024-06-28,-0.8801897168159485
2024-06-28,2024-07-01,-0.7006372809410095
2024-07-01,2024-07-02,-1.1402077674865723
2024-07-02,2024-07-03,-0.9238582253456116
2024-07-03,2024-07-04,-0.9304031133651733
2024-07-04,2024-07-05,-0.2147548496723175
2024-07-05,2024-07-08,-1.2079567909240723
2024-07-08,2024-07-09,-1.1779265403747559
2024-07-09,2024-07-10,-0.4599747359752655
2024-07-10,2024-07-11,-0.37407347559928894
2024-07-11,2024-07-12,-0.24826183915138245
2024-07-12,2024-07-15,-1.0327410697937012
2024-07-15,2024-07-16,-0.5065904855728149
2024-07-16,2024-07-17,-0.2519885003566742
2024-07-17,2024-07-18,-0.06453784555196762
2024-07-18,2024-07-19,-0.43443164229393005
2024-07-19,2024-07-22,0.045955292880535126
2024-07-22,2024-07-23,-0.14532962441444397
2024-07-23,2024-07-24,0.06388828903436661
2024-07-24,2024-07-25,-0.41594991087913513
2024-07-25,2024-07-26,0.2483145296573639
2024-07-26,2024-07-29,0.13567152619361877
2024-07-29,2024-07-30,0.32857558131217957
2024-07-30,2024-07-31,-0.4613114297389984
2024-07-31,2024-08-01,-0.46166136860847473
2024-08-01,2024-08-02,-1.2371375560760498
2024-08-02,2024-08-05,-1.6657719612121582
2024-08-05,2024-08-06,-1.8229596614837646
2024-08-06,2024-08-07,-0.7217656970024109
2024-08-07,2024-08-08,-0.4782564342021942
2024-08-08,2024-08-09,-0.3859386146068573
2024-08-09,2024-08-12,0.18356850743293762
2024-08-12,2024-08-13,-1.013988733291626
2024-08-13,2024-08-14,-0.8479143977165222
2024-08-14,2024-08-15,-1.6273616552352905
2024-08-15,2024-08-16,-1.0194940567016602
2024-08-16,2024-08-19,-1.1663129329681396
2024-08-19,2024-08-20,-2.9870388507843018
2024-08-20,2024-08-21,-3.0533108711242676
2024-08-21,2024-08-22,-3.7246224880218506
2024-08-22,2024-08-23,-3.4793386459350586
2024-08-23,2024-08-26,-1.955277681350708
2024-08-26,2024-08-27,-2.626433849334717
2024-08-27,2024-08-28,-1.7089078426361084
2024-08-28,2024-08-29,-0.8987149596214294
2024-08-29,2024-08-30,-1.5088210105895996
2024-08-30,2024-09-02,-2.0361270904541016
2024-09-02,2024-09-03,-0.36843636631965637
2024-09-03,2024-09-04,-0.20372916758060455
2024-09-04,2024-09-05,-0.43462663888931274
2024-09-05,2024-09-06,-0.7287590503692627
2024-09-06,2024-09-09,-1.2016725540161133
2024-09-09,2024-09-10,-0.7121572494506836
2024-09-10,2024-09-11,-0.5248698592185974
2024-09-11,2024-09-12,-0.730599582195282
2024-09-12,2024-09-13,-0.5348511934280396
2024-09-13,2024-09-18,-1.1459523439407349
2024-09-18,2024-09-19,-0.7507304549217224
2024-09-19,2024-09-20,-1.06377375125885
2024-09-20,2024-09-23,-1.1214224100112915
2024-09-23,2024-09-24,-0.8266468644142151
2024-09-24,2024-09-25,-0.3074952960014343
2024-09-25,2024-09-26,-0.012955140322446823
2024-09-26,2024-09-27,0.20954076945781708
2024-09-27,2024-09-30,-0.13450153172016144
2024-09-30,2024-10-08,-0.4396893382072449
2024-10-08,2024-10-09,-3.6386289596557617
2024-10-09,2024-10-10,-1.2262599468231201
2024-10-10,2024-10-11,-2.3473949432373047
2024-10-11,2024-10-14,-1.439042568206787
2024-10-14,2024-10-15,-2.2255120277404785
2024-10-15,2024-10-16,-2.280453681945801
2024-10-16,2024-10-17,-6.2502055168151855
2024-10-17,2024-10-18,-6.410791873931885
2024-10-18,2024-10-21,-3.906402587890625
2024-10-21,2024-10-22,-2.4345901012420654
2024-10-22,2024-10-23,-1.692757248878479
2024-10-23,2024-10-24,-2.4816675186157227
2024-10-24,2024-10-25,-3.691450595855713
2024-10-25,2024-10-28,-3.5045900344848633
2024-10-28,2024-10-29,-2.6691765785217285
2024-10-29,2024-10-30,-4.2891459465026855
2024-10-30,2024-10-31,-5.436363697052002
2024-10-31,2024-11-01,-2.996629238128662
2024-11-01,2024-11-04,-0.17609380185604095
2024-11-04,2024-11-05,-0.48649877309799194
2024-11-05,2024-11-06,-0.38266056776046753
2024-11-06,2024-11-07,-0.978290855884552
2024-11-07,2024-11-08,-0.6811595559120178
2024-11-08,2024-11-11,-0.5332185626029968
2024-11-11,2024-11-12,-0.6931726336479187
2024-11-12,2024-11-13,-0.8530099987983704
2024-11-13,2024-11-14,-0.5226537585258484
2024-11-14,2024-11-15,-1.0473448038101196
2024-11-15,2024-11-18,-1.8757215738296509
2024-11-18,2024-11-19,-0.8553325533866882
2024-11-19,2024-11-20,-1.7753517627716064
2024-11-20,2024-11-21,-1.4600937366485596
2024-11-21,2024-11-22,-1.5359797477722168
2024-11-22,2024-11-25,-2.098891019821167
2024-11-25,2024-11-26,-0.7929506897926331
2024-11-26,2024-11-27,-0.662530243396759
2024-11-27,2024-11-28,0.09185998141765594
2024-11-28,2024-11-29,-0.8368645310401917
2024-11-29,2024-12-02,-0.7324586510658264
2024-12-02,2024-12-03,-0.5507547855377197
2024-12-03,2024-12-04,-0.7824575901031494
2024-12-04,2024-12-05,-0.7943075895309448
2024-12-05,2024-12-06,-0.7889102697372437
2024-12-06,2024-12-09,-0.9649362564086914
2024-12-09,2024-12-10,-1.0791351795196533
2024-12-10,2024-12-11,-1.0136240720748901
2024-12-11,2024-12-12,-0.9290622472763062
2024-12-12,2024-12-13,-0.8320428729057312
2024-12-13,2024-12-16,-0.4652966260910034
2024-12-16,2024-12-17,-0.6714398860931396
2024-12-17,2024-12-18,-0.610244870185852
2024-12-18,2024-12-19,-1.0006529092788696
2024-12-19,2024-12-20,-0.7941998243331909
2024-12-20,2024-12-23,-0.4629257917404175
2024-12-23,2024-12-24,-0.7273675203323364
2024-12-24,2024-12-25,-0.9144600629806519
2024-12-25,2024-12-26,-1.053428292274475
2024-12-26,2024-12-27,-1.1054307222366333
2024-12-27,2024-12-30,-0.9805389642715454
2024-12-30,2024-12-31,-1.0177563428878784
2024-12-31,2025-01-02,-0.2869166135787964
2025-01-02,2025-01-03,-2.0032365322113037
2025-01-03,2025-01-06,-2.532442808151245
2025-01-06,2025-01-07,-1.9471628665924072
2025-01-07,2025-01-08,-1.2856647968292236
2025-01-08,2025-01-09,-0.9567870497703552
2025-01-09,2025-01-10,-0.9052795767784119
2025-01-10,2025-01-13,-1.5000654458999634
2025-01-13,2025-01-14,-1.6901026964187622
2025-01-14,2025-01-15,-0.8705605864524841
2025-01-15,2025-01-16,-1.839289665222168
2025-01-16,2025-01-17,-1.8716797828674316
2025-01-17,2025-01-20,-2.1397652626037598
2025-01-20,2025-01-21,-2.722107172012329
2025-01-21,2025-01-22,-2.0846023559570312
2025-01-22,2025-01-23,-2.1597678661346436
2025-01-23,2025-01-24,-2.2241263389587402
2025-01-24,2025-01-27,-1.71169912815094
2025-01-27,2025-02-05,-1.0720316171646118
2025-02-05,2025-02-06,-1.1393593549728394
2025-02-06,2025-02-07,-0.92299884557724
2025-02-07,2025-02-10,-0.7221734523773193
2025-02-10,2025-02-11,-0.6199660301208496
2025-02-11,2025-02-12,-0.879104733467102
2025-02-12,2025-02-13,-0.9834563732147217
2025-02-13,2025-02-14,-0.8352088928222656
2025-02-14,2025-02-17,-0.7332659959793091
2025-02-17,2025-02-18,-0.3451108932495117
2025-02-18,2025-02-19,0.014773480594158173
2025-02-19,2025-02-20,-0.026337631046772003
2025-02-20,2025-02-21,-0.12087289243936539
2025-02-21,2025-02-24,0.01912056654691696
2025-02-24,2025-02-25,-0.05802155286073685
2025-02-25,2025-02-26,0.24624553322792053
2025-02-26,2025-02-27,0.269065260887146
2025-02-27,2025-02-28,0.39210817217826843
2025-02-28,2025-03-03,0.2299911081790924
2025-03-03,2025-03-04,1.0655258893966675
2025-03-04,2025-03-05,-0.6821683645248413
2025-03-05,2025-03-06,0.035238251090049744
2025-03-06,2025-03-07,1.3440619707107544
2025-03-07,2025-03-10,1.382810354232788
2025-03-10,2025-03-11,2.101541519165039
2025-03-11,2025-03-12,3.2344605922698975
2025-03-12,2025-03-13,1.4483588933944702
2025-03-13,2025-03-14,1.4455591440200806
2025-03-14,2025-03-17,-0.5592406988143921
2025-03-17,2025-03-18,-0.19595135748386383
2025-03-18,2025-03-19,-2.215160369873047
2025-03-19,2025-03-20,-0.23903454840183258
2025-03-20,2025-03-21,-0.5426377058029175
2025-03-21,2025-03-24,-1.0790613889694214
2025-03-24,2025-03-25,-0.5221775770187378
2025-03-25,2025-03-26,-0.24821890890598297
2025-03-26,2025-03-27,-0.39311492443084717
2025-03-27,2025-03-28,0.013031110167503357
2025-03-28,2025-03-31,-2.9121603965759277
2025-03-31,2025-04-01,-4.334715843200684
2025-04-01,2025-04-02,-2.7146759033203125
2025-04-02,2025-04-03,-1.6669241189956665
2025-04-03,2025-04-07,-2.396010160446167
2025-04-07,2025-04-08,-3.5083436965942383
2025-04-08,2025-04-09,-2.8927106857299805
2025-04-09,2025-04-10,-3.723505973815918
2025-04-10,2025-04-11,-4.914896011352539
2025-04-11,2025-04-14,-5.42924165725708
2025-04-14,2025-04-15,-5.065406322479248
2025-04-15,2025-04-16,-3.654806137084961
2025-04-16,2025-04-17,-5.861342430114746
2025-04-17,2025-04-18,-3.7405753135681152
2025-04-18,2025-04-21,-4.749292373657227
2025-04-21,2025-04-22,-4.471676349639893
2025-04-22,2025-04-23,-2.73534893989563
2025-04-23,2025-04-24,-1.3406643867492676
2025-04-24,2025-04-25,-1.7054548263549805
2025-04-25,2025-04-28,-3.3218140602111816
2025-04-28,2025-04-29,-5.67540168762207
2025-04-29,2025-04-30,-5.411012649536133
2025-04-30,2025-05-06,-5.551270008087158
2025-05-06,2025-05-07,-1.6526302099227905
2025-05-07,2025-05-08,-1.4952701330184937
2025-05-08,2025-05-09,-0.9444886445999146
2025-05-09,2025-05-12,-1.0130430459976196
2025-05-12,2025-05-13,-1.1197865009307861
2025-05-13,2025-05-14,-1.1809664964675903
2025-05-14,2025-05-15,-1.1902018785476685
2025-05-15,2025-05-16,-1.6787000894546509
2025-05-16,2025-05-19,-1.539076328277588
2025-05-19,2025-05-20,-0.8484936952590942
2025-05-20,2025-05-21,-0.8664914965629578
2025-05-21,2025-05-22,-1.891856074333191
2025-05-22,2025-05-23,-1.3152281045913696
2025-05-23,2025-05-26,-1.4971596002578735
2025-05-26,2025-05-27,-1.117945671081543
2025-05-27,2025-05-28,-0.4633558690547943
2025-05-28,2025-05-29,-0.661077618598938
2025-05-29,2025-05-30,-0.42741045355796814
2025-05-30,2025-06-03,-0.24177679419517517
2025-06-03,2025-06-04,-0.7777655720710754
2025-06-04,2025-06-05,-0.32595720887184143
2025-06-05,2025-06-06,-0.4940676689147949
2025-06-06,2025-06-09,-0.12126439064741135
2025-06-09,2025-06-10,-0.46301770210266113
2025-06-10,2025-06-11,-0.07364165037870407
2025-06-11,2025-06-12,-0.2774432897567749
2025-06-12,2025-06-13,-0.8716800808906555
2025-06-13,2025-06-16,-1.0536991357803345
2025-06-16,2025-06-17,-0.9999536275863647
2025-06-17,2025-06-18,-0.7046718001365662
2025-06-18,2025-06-19,-0.7915711402893066
2025-06-19,2025-06-20,-0.5078554749488831
2025-06-20,2025-06-23,-0.7029418349266052
2025-06-23,2025-06-24,-0.43596798181533813
2025-06-24,2025-06-25,0.16573774814605713
2025-06-25,2025-06-26,-0.2454153597354889
2025-06-26,2025-06-27,-0.7759984135627747
2025-06-27,2025-06-30,-0.11588018387556076
2025-06-30,2025-07-01,-0.2250196635723114
2025-07-01,2025-07-02,-0.11254367232322693
2025-07-02,2025-07-03,0.9337900876998901
2025-07-03,2025-07-04,-0.3307514488697052
2025-07-04,2025-07-07,0.7867034673690796
2025-07-07,2025-07-08,0.5376369953155518
2025-07-08,2025-07-09,0.3197099268436432
2025-07-09,2025-07-10,0.7847546339035034
2025-07-10,2025-07-11,0.6603928804397583
2025-07-11,2025-07-14,1.0009163618087769
2025-07-14,2025-07-15,-1.3455226421356201
2025-07-15,2025-07-16,-0.13761255145072937
2025-07-16,2025-07-17,0.8995233774185181
2025-07-17,2025-07-18,2.457719087600708
2025-07-18,2025-07-21,3.2455999851226807
2025-07-21,2025-07-22,2.6833581924438477
2025-07-22,2025-07-23,0.8445074558258057
2025-07-23,2025-07-24,1.5266464948654175
2025-07-24,2025-07-25,1.7199630737304688
2025-07-25,2025-07-28,4.082527160644531
2025-07-28,2025-07-29,2.371551275253296
2025-07-29,2025-07-30,1.5798252820968628
2025-07-30,2025-07-31,0.9308650493621826
2025-07-31,2025-08-01,0.25644150376319885
2025-08-01,2025-08-04,-0.6445558071136475
2025-08-04,2025-08-05,-1.0425413846969604
2025-08-05,2025-08-06,-0.1648055613040924
2025-08-06,2025-08-07,-0.008715488016605377
2025-08-07,2025-08-08,-0.20897647738456726
2025-08-08,2025-08-11,-0.49186453223228455
2025-08-11,2025-08-12,-0.2913655936717987
2025-08-12,2025-08-13,-0.24156945943832397
2025-08-13,2025-08-14,-0.5860518217086792
2025-08-14,2025-08-15,-0.5526872277259827
2025-08-15,2025-08-18,-0.8045430779457092
2025-08-18,2025-08-19,-0.29010066390037537
2025-08-19,2025-08-20,-0.39602944254875183
2025-08-20,2025-08-21,-0.2851717174053192
2025-08-21,2025-08-22,-0.4993203580379486
2025-08-22,2025-08-25,-0.556970477104187
2025-08-25,2025-08-26,0.0489816889166832
2025-08-26,2025-08-27,-0.4202370345592499
2025-08-27,2025-08-28,-0.15599927306175232
2025-08-28,2025-08-29,-0.38836178183555603
2025-08-29,2025-09-01,-0.1166987195611
2025-09-01,2025-09-02,-1.674830675125122
2025-09-02,2025-09-03,-0.36319610476493835
2025-09-03,2025-09-04,-0.6185436844825745
2025-09-04,2025-09-05,-2.0223331451416016
2025-09-05,2025-09-08,1.519665002822876
2025-09-08,2025-09-09,1.294588327407837
2025-09-09,2025-09-10,-3.1938819885253906
2025-09-10,2025-09-11,-1.313927173614502
2025-09-11,2025-09-12,-0.08583278954029083
2025-09-12,2025-09-15,1.2530388832092285
2025-09-15,2025-09-16,1.327120065689087
2025-09-16,2025-09-17,-0.7295581698417664
2025-09-17,2025-09-18,0.5373294949531555
2025-09-18,2025-09-19,0.21155719459056854
2025-09-19,2025-09-22,-0.30509498715400696
2025-09-22,2025-09-23,-2.746589422225952
2025-09-23,2025-09-24,-0.5820499658584595
2025-09-24,2025-09-25,0.0557272844016552
2025-09-25,2025-09-26,0.7722789645195007
2025-09-26,2025-09-29,0.5971642136573792
2025-09-29,2025-09-30,-0.8755462765693665
2025-09-30,2025-10-09,-1.0725114345550537
2025-10-09,2025-10-10,-3.0327625274658203
2025-10-10,2025-10-13,-3.5445613861083984
2025-10-13,2025-10-14,-3.708068370819092
2025-10-14,2025-10-15,-3.513869285583496
2025-10-15,2025-10-16,-3.7171454429626465
2025-10-16,2025-10-17,-2.5240509510040283
2025-10-17,2025-10-20,-2.3404064178466797
2025-10-20,2025-10-21,-1.3101807832717896
2025-10-21,2025-10-22,-0.95030277967453
2025-10-22,2025-10-23,0.10434772074222565
2025-10-23,2025-10-24,-1.289738655090332
2025-10-24,2025-10-27,-2.8172130584716797
2025-10-27,2025-10-28,-1.1243383884429932
2025-10-28,2025-10-29,-0.8057398200035095
2025-10-29,2025-10-30,-1.791969656944275
2025-10-30,2025-10-31,-2.3784313201904297
2025-10-31,2025-11-03,-2.8444814682006836
2025-11-03,2025-11-04,-0.12731553614139557
2025-11-04,2025-11-05,0.28774356842041016
2025-11-05,2025-11-06,-0.14916445314884186
2025-11-06,2025-11-07,0.15548597276210785
2025-11-07,2025-11-10,0.3763795495033264
2025-11-10,2025-11-11,-0.23749317228794098
2025-11-11,2025-11-12,0.18262933194637299
2025-11-12,2025-11-13,-0.11235673725605011
2025-11-13,2025-11-14,-0.43624866008758545
2025-11-14,2025-11-17,-0.3261684775352478
2025-11-17,2025-11-18,-0.025987818837165833
2025-11-18,2025-11-19,0.13364039361476898
2025-11-19,2025-11-20,0.07712201774120331
2025-11-20,2025-11-21,-0.11001820862293243
2025-11-21,2025-11-24,-0.16108699142932892
2025-11-24,2025-11-25,0.08821992576122284
2025-11-25,2025-11-26,-0.05303026735782623
2025-11-26,2025-11-27,0.06818996369838715
2025-11-27,2025-11-28,-0.05905897915363312
2025-11-28,2025-12-01,-0.6172571182250977
2025-12-01,2025-12-02,-1.5263450145721436
2025-12-02,2025-12-03,-0.7119534611701965
2025-12-03,2025-12-04,-0.49369746446609497
2025-12-04,2025-12-05,0.6632429957389832
2025-12-05,2025-12-08,0.16605587303638458
2025-12-08,2025-12-09,-0.18586663901805878
2025-12-09,2025-12-10,-0.8238762021064758
2025-12-10,2025-12-11,0.7721931338310242
2025-12-11,2025-12-12,-0.8664537072181702
2025-12-12,2025-12-15,-0.25521594285964966
2025-12-15,2025-12-16,-0.5404250025749207
2025-12-16,2025-12-17,-0.6146638989448547
2025-12-17,2025-12-18,-0.010398194193840027
2025-12-18,2025-12-19,0.6049343943595886
2025-12-19,2025-12-22,0.5243307948112488
2025-12-22,2025-12-23,1.3635246753692627
2025-12-23,2025-12-24,0.32112258672714233
2025-12-24,2025-12-25,0.09760303795337677
2025-12-25,2025-12-26,0.17310352623462677
2025-12-26,2025-12-29,0.9576570391654968
2025-12-29,2025-12-30,1.422166347503662
2025-12-30,2025-12-31,2.1304352283477783
2025-12-31,2026-01-05,0.9275445342063904
2026-01-05,2026-01-06,0.11343546956777573
2026-01-06,2026-01-07,-0.6560220122337341
2026-01-07,2026-01-08,0.16733041405677795
2026-01-08,2026-01-09,-0.1585167944431305
2026-01-09,2026-01-12,0.5917073488235474
2026-01-12,2026-01-13,0.17938295006752014
2026-01-13,2026-01-14,0.14278563857078552
2026-01-14,2026-01-15,0.24552926421165466
2026-01-15,2026-01-16,-0.40925541520118713
2026-01-16,2026-01-19,0.3179260194301605
2026-01-19,2026-01-20,0.039272867143154144
2026-01-20,2026-01-21,-1.2580608129501343
2026-01-21,2026-01-22,-1.0048919916152954
2026-01-22,2026-01-23,-0.6350104212760925
2026-01-23,2026-01-26,-1.1230870485305786
2026-01-26,2026-01-27,-0.7680314183235168
2026-01-27,2026-01-28,-1.372849464416504
2026-01-28,2026-01-29,-1.3407193422317505
2026-01-29,2026-01-30,-1.6337838172912598
2026-01-30,2026-02-02,-1.3270840644836426
2026-02-02,2026-02-03,-1.2353947162628174
2026-02-03,2026-02-04,-1.375488519668579
2026-02-04,2026-02-05,-1.277538537979126
2026-02-05,2026-02-06,0.5080678462982178
2026-02-06,2026-02-09,-1.029798984527588
2026-02-09,2026-02-10,-2.1473782062530518
2026-02-10,2026-02-11,-2.2751073837280273
2026-02-11,2026-02-12,-3.159026622772217
2026-02-12,2026-02-13,-1.8391995429992676
2026-02-13,2026-02-24,-1.7576544284820557
2026-02-24,2026-02-25,-2.7657177448272705
2026-02-25,2026-02-26,-0.7993309497833252
2026-02-26,2026-02-27,-0.1983344852924347
2026-02-27,2026-03-02,-1.4200242757797241
2026-03-02,2026-03-03,-1.37138032913208
2026-03-03,2026-03-04,-1.7472443580627441
2026-03-04,2026-03-05,-1.3885788917541504
2026-03-05,2026-03-06,-1.278794527053833
2026-03-06,2026-03-09,-0.7588598132133484
2026-03-09,2026-03-10,-1.0971505641937256
2026-03-10,2026-03-11,-1.0378341674804688
2026-03-11,2026-03-12,-1.2355234622955322
2026-03-12,2026-03-13,-0.8192755579948425
2026-03-13,2026-03-16,-0.44929879903793335
2026-03-16,2026-03-17,-0.15263503789901733
2026-03-17,2026-03-18,-0.5064781308174133
2026-03-18,2026-03-19,-0.6179324388504028
2026-03-23,2026-03-24,0.6165524125099182
2026-03-24,2026-03-25,0.30607420206069946
2026-03-25,2026-03-26,-0.785113513469696
2026-03-26,2026-03-27,-0.7894576191902161
2026-03-27,2026-03-30,-0.3943803310394287
2026-03-30,2026-03-31,-0.32676953077316284
2026-03-31,2026-04-01,-0.0358085036277771
2026-04-01,2026-04-02,-0.008207432925701141
2026-04-02,2026-04-03,-0.015780024230480194
2026-04-03,2026-04-07,0.006720550358295441
2026-04-07,2026-04-08,0.37339097261428833
2026-04-08,2026-04-09,0.19839709997177124
2026-04-09,2026-04-10,0.31086575984954834
2026-04-10,2026-04-13,0.5614129900932312
2026-04-13,2026-04-14,0.39003729820251465
2026-04-14,2026-04-15,0.727168619632721
2026-04-15,2026-04-16,0.5722460746765137
2026-04-16,2026-04-17,-0.03754708915948868
2026-04-17,2026-04-20,0.026202388107776642
2026-04-20,2026-04-21,-0.20940285921096802
2026-04-21,2026-04-22,-0.3621714115142822
2026-04-22,2026-04-23,0.13804250955581665
2026-04-23,2026-04-24,0.09953359514474869
2026-04-24,2026-04-27,0.15465235710144043
2026-04-27,2026-04-28,-0.010504655539989471
2026-04-28,2026-04-29,0.14852935075759888
2026-04-29,2026-04-30,0.0650489404797554
2026-04-30,2026-05-06,0.16836017370224
2026-05-06,2026-05-07,-2.464837074279785
2026-05-07,2026-05-08,0.21691720187664032
2026-05-08,2026-05-11,-1.4206734895706177
2026-05-11,2026-05-12,-1.224795937538147
2026-05-12,2026-05-13,1.2092827558517456
2026-05-13,2026-05-14,0.7716749310493469
2026-05-14,2026-05-15,0.8526612520217896
2026-05-15,2026-05-18,0.6181463599205017
2026-05-18,2026-05-19,0.8726244568824768
2026-05-19,2026-05-20,1.9046571254730225
