signal_date,available_date,SVM
2025-07-08,2025-07-09,2.351893186569214
2025-07-09,2025-07-10,0.9640089273452759
2025-07-10,2025-07-11,3.160259485244751
2025-07-11,2025-07-14,1.9719403982162476
2025-07-14,2025-07-15,2.1963562965393066
2025-07-15,2025-07-16,3.816685199737549
2025-07-16,2025-07-17,3.783144235610962
2025-07-17,2025-07-18,2.8751163482666016
2025-07-18,2025-07-21,4.281250953674316
2025-07-21,2025-07-22,1.3572739362716675
2025-07-22,2025-07-23,2.84222674369812
2025-07-23,2025-07-24,3.298562526702881
2025-07-24,2025-07-25,1.9225187301635742
2025-07-25,2025-07-28,1.040609359741211
2025-07-28,2025-07-29,0.8188623189926147
2025-07-29,2025-07-30,1.3959299325942993
2025-07-30,2025-07-31,1.343132495880127
2025-07-31,2025-08-01,-0.2314462959766388
2025-08-01,2025-08-04,0.7625921964645386
2025-08-04,2025-08-05,0.41675683856010437
2025-08-05,2025-08-06,0.8535864353179932
2025-08-06,2025-08-07,0.8137749433517456
2025-08-07,2025-08-08,1.0015230178833008
2025-08-08,2025-08-11,1.1080416440963745
2025-08-11,2025-08-12,0.8909915685653687
2025-08-12,2025-08-13,0.407374769449234
2025-08-13,2025-08-14,0.6305252313613892
2025-08-14,2025-08-15,0.8612070679664612
2025-08-15,2025-08-18,0.3957216739654541
2025-08-18,2025-08-19,0.5981673002243042
2025-08-19,2025-08-20,1.0151652097702026
2025-08-20,2025-08-21,1.3477859497070312
2025-08-21,2025-08-22,1.0518888235092163
2025-08-22,2025-08-25,1.0041875839233398
2025-08-25,2025-08-26,0.8715760707855225
2025-08-26,2025-08-27,-1.4000259637832642
2025-08-27,2025-08-28,0.18223050236701965
2025-08-28,2025-08-29,0.34091922640800476
2025-08-29,2025-09-01,0.4671695828437805
2025-09-01,2025-09-02,1.9389621019363403
2025-09-02,2025-09-03,2.802199602127075
2025-09-03,2025-09-04,3.2851080894470215
2025-09-04,2025-09-05,3.9539997577667236
2025-09-05,2025-09-08,2.309523105621338
2025-09-08,2025-09-09,2.726438045501709
2025-09-09,2025-09-10,1.747810959815979
2025-09-10,2025-09-11,2.8699240684509277
2025-09-11,2025-09-12,3.737450122833252
2025-09-12,2025-09-15,4.570699214935303
2025-09-15,2025-09-16,3.0137877464294434
2025-09-16,2025-09-17,2.568978786468506
2025-09-17,2025-09-18,1.2969131469726562
2025-09-18,2025-09-19,3.075235366821289
2025-09-19,2025-09-22,2.5668115615844727
2025-09-22,2025-09-23,2.30519700050354
2025-09-23,2025-09-24,3.3136677742004395
2025-09-24,2025-09-25,2.465588331222534
2025-09-25,2025-09-26,3.4165573120117188
2025-09-26,2025-09-29,2.379279851913452
2025-09-29,2025-09-30,1.2384862899780273
2025-09-30,2025-10-09,1.4974201917648315
2025-10-09,2025-10-10,1.315343976020813
2025-10-10,2025-10-13,1.0471478700637817
2025-10-13,2025-10-14,1.18307363986969
2025-10-14,2025-10-15,-0.053746625781059265
2025-10-15,2025-10-16,-0.04417721927165985
2025-10-16,2025-10-17,0.09258539974689484
2025-10-17,2025-10-20,0.25058799982070923
2025-10-20,2025-10-21,0.7557063698768616
2025-10-21,2025-10-22,0.16671021282672882
2025-10-22,2025-10-23,-0.031012222170829773
2025-10-23,2025-10-24,0.41439658403396606
2025-10-24,2025-10-27,0.45556455850601196
2025-10-27,2025-10-28,0.9168458580970764
2025-10-28,2025-10-29,-0.18399660289287567
2025-10-29,2025-10-30,-0.47555774450302124
2025-10-30,2025-10-31,-1.2018078565597534
2025-10-31,2025-11-03,-0.6607264876365662
2025-11-03,2025-11-04,0.05391626060009003
2025-11-04,2025-11-05,0.0927109569311142
2025-11-05,2025-11-06,0.2883455753326416
2025-11-06,2025-11-07,-0.05844689905643463
2025-11-07,2025-11-10,0.24040530622005463
2025-11-10,2025-11-11,0.12076590955257416
2025-11-11,2025-11-12,-0.061926260590553284
2025-11-12,2025-11-13,-0.49409639835357666
2025-11-13,2025-11-14,-0.35690683126449585
2025-11-14,2025-11-17,-0.1845644861459732
2025-11-17,2025-11-18,0.08062730729579926
2025-11-18,2025-11-19,-0.03468962013721466
2025-11-19,2025-11-20,-0.12238432466983795
2025-11-20,2025-11-21,0.10186974704265594
2025-11-21,2025-11-24,-0.4088265895843506
2025-11-24,2025-11-25,-0.050035491585731506
2025-11-25,2025-11-26,0.07931385934352875
2025-11-26,2025-11-27,0.10178206861019135
2025-11-27,2025-11-28,0.10079728066921234
2025-11-28,2025-12-01,-0.15669800341129303
2025-12-01,2025-12-02,0.16785307228565216
2025-12-02,2025-12-03,-0.05278472602367401
2025-12-03,2025-12-04,-1.134709119796753
2025-12-04,2025-12-05,-0.2629268765449524
2025-12-05,2025-12-08,0.10278673470020294
2025-12-08,2025-12-09,0.4933287501335144
2025-12-09,2025-12-10,-0.9301512837409973
2025-12-10,2025-12-11,-2.5687239170074463
2025-12-11,2025-12-12,-1.3987395763397217
2025-12-12,2025-12-15,-0.4149032235145569
2025-12-15,2025-12-16,-1.1925299167633057
2025-12-16,2025-12-17,-0.5823786854743958
2025-12-17,2025-12-18,-1.8816566467285156
2025-12-18,2025-12-19,-1.1366040706634521
2025-12-19,2025-12-22,0.04550619423389435
2025-12-22,2025-12-23,0.06023593246936798
2025-12-23,2025-12-24,-0.913417398929596
2025-12-24,2025-12-25,0.10391707718372345
2025-12-25,2025-12-26,-0.21771745383739471
2025-12-26,2025-12-29,1.170802354812622
2025-12-29,2025-12-30,0.9536949992179871
2025-12-30,2025-12-31,-0.40133219957351685
2025-12-31,2026-01-05,0.4940163493156433
2026-01-05,2026-01-06,0.8800041079521179
2026-01-06,2026-01-07,0.8349035382270813
2026-01-07,2026-01-08,1.3020099401474
2026-01-08,2026-01-09,0.950183093547821
2026-01-09,2026-01-12,0.912099301815033
2026-01-12,2026-01-13,1.104859471321106
2026-01-13,2026-01-14,0.8915981650352478
2026-01-14,2026-01-15,0.915716826915741
2026-01-15,2026-01-16,1.1696897745132446
2026-01-16,2026-01-19,1.2508553266525269
2026-01-19,2026-01-20,1.0966216325759888
2026-01-20,2026-01-21,0.8050968050956726
2026-01-21,2026-01-22,0.46602603793144226
2026-01-22,2026-01-23,0.6748914122581482
2026-01-23,2026-01-26,0.4658883512020111
2026-01-26,2026-01-27,-0.25345578789711
2026-01-27,2026-01-28,0.24253389239311218
2026-01-28,2026-01-29,0.21235987544059753
2026-01-29,2026-01-30,-1.635561227798462
2026-01-30,2026-02-02,-1.117084264755249
2026-02-02,2026-02-03,-2.524282217025757
2026-02-03,2026-02-04,-1.886676549911499
2026-02-04,2026-02-05,-2.555039405822754
2026-02-05,2026-02-06,-3.2252228260040283
2026-02-06,2026-02-09,-3.5434823036193848
2026-02-09,2026-02-10,-1.7858176231384277
2026-02-10,2026-02-11,-2.155951499938965
2026-02-11,2026-02-12,-2.0966227054595947
2026-02-12,2026-02-13,-1.7501709461212158
2026-02-13,2026-02-24,-1.2875064611434937
2026-02-24,2026-02-25,-0.30718329548835754
2026-02-25,2026-02-26,0.6948533058166504
2026-02-26,2026-02-27,-0.7699189186096191
2026-02-27,2026-03-02,0.10164926201105118
2026-03-02,2026-03-03,0.23120719194412231
2026-03-03,2026-03-04,-0.046727001667022705
2026-03-04,2026-03-05,0.332766592502594
2026-03-05,2026-03-06,0.3756887912750244
2026-03-06,2026-03-09,0.13873618841171265
2026-03-09,2026-03-10,0.4656343460083008
2026-03-10,2026-03-11,0.5096204876899719
2026-03-11,2026-03-12,0.5761097073554993
2026-03-12,2026-03-13,0.023637592792510986
2026-03-13,2026-03-16,-0.179371178150177
2026-03-16,2026-03-17,-0.2049829363822937
2026-03-17,2026-03-18,-0.3824905753135681
2026-03-18,2026-03-19,0.7990633845329285
2026-03-19,2026-03-20,0.6212663054466248
2026-03-20,2026-03-23,0.7455145716667175
2026-03-23,2026-03-24,0.8442404270172119
2026-03-24,2026-03-25,0.523349940776825
2026-03-25,2026-03-26,0.6188834309577942
2026-03-26,2026-03-27,0.580298900604248
2026-03-27,2026-03-30,0.6520377993583679
2026-03-30,2026-03-31,0.3673356771469116
2026-03-31,2026-04-01,0.11275595426559448
2026-04-01,2026-04-02,0.09528384357690811
2026-04-02,2026-04-03,-0.014212392270565033
2026-04-03,2026-04-07,0.22861170768737793
2026-04-07,2026-04-08,0.47860610485076904
2026-04-08,2026-04-09,0.20016998052597046
2026-04-09,2026-04-10,-0.0043415650725364685
2026-04-10,2026-04-13,-0.05487673729658127
2026-04-13,2026-04-14,-0.958934485912323
2026-04-14,2026-04-15,-0.887391984462738
2026-04-15,2026-04-16,-0.7334582209587097
2026-04-16,2026-04-17,-0.8649407625198364
2026-04-17,2026-04-20,-0.5431063771247864
2026-04-20,2026-04-21,-0.31752073764801025
2026-04-21,2026-04-22,0.03099031001329422
2026-04-22,2026-04-23,0.3516028821468353
2026-04-23,2026-04-24,0.29914766550064087
2026-04-24,2026-04-27,0.16132491827011108
2026-04-27,2026-04-28,0.11874235421419144
2026-04-28,2026-04-29,-0.04179590195417404
2026-04-29,2026-04-30,-0.05488043278455734
2026-04-30,2026-05-06,-0.21430113911628723
2026-05-06,2026-05-07,-0.9468174576759338
2026-05-07,2026-05-08,0.2821860909461975
2026-05-08,2026-05-11,0.4389243721961975
2026-05-11,2026-05-12,1.0777196884155273
2026-05-12,2026-05-13,1.1733195781707764
2026-05-13,2026-05-14,0.7981966137886047
2026-05-14,2026-05-15,-0.5575434565544128
2026-05-15,2026-05-18,0.5728004574775696
2026-05-18,2026-05-19,-0.04632730782032013
2026-05-19,2026-05-20,1.2329528331756592
2026-05-20,2026-05-21,1.7983028888702393
2026-05-21,2026-05-22,2.0784988403320312
2026-05-22,2026-05-25,1.5888550281524658
2026-05-25,2026-05-26,1.3051326274871826
2026-05-26,2026-05-27,1.3784105777740479
2026-05-27,2026-05-28,1.6046297550201416
2026-05-28,2026-05-29,1.631718397140503
2026-05-29,2026-06-01,-0.22733207046985626
2026-06-01,2026-06-02,0.21900244057178497
2026-06-02,2026-06-03,0.18950112164020538
2026-06-03,2026-06-04,0.475108802318573
2026-06-04,2026-06-05,0.8731006979942322
2026-06-05,2026-06-08,0.7474864721298218
2026-06-08,2026-06-09,1.1290353536605835
2026-06-09,2026-06-10,1.8477718830108643
2026-06-10,2026-06-11,1.4009339809417725
2026-06-11,2026-06-12,1.1517388820648193
2026-06-12,2026-06-15,-0.21453361213207245
2026-06-15,2026-06-16,-0.02147965133190155
2026-06-16,2026-06-17,0.7271156907081604
2026-06-17,2026-06-18,0.6811370849609375
2026-06-18,2026-06-22,0.7811651825904846
2026-06-22,2026-06-23,1.3198057413101196
2026-06-23,2026-06-24,0.05426521599292755
2026-06-24,2026-06-25,0.9460156559944153
2026-06-25,2026-06-26,1.5993304252624512
2026-06-26,2026-06-29,0.8111125826835632
2026-06-29,2026-06-30,1.471565842628479
2026-06-30,2026-07-01,1.5284788608551025
2026-07-01,2026-07-02,1.925648808479309
2026-07-02,2026-07-03,2.0258328914642334
2026-07-03,2026-07-06,2.251210927963257
2026-07-06,2026-07-07,3.1555016040802
2026-07-07,2026-07-08,2.6696252822875977
2026-07-08,2026-07-09,1.4156947135925293
2026-07-09,2026-07-10,1.634616732597351
2026-07-10,2026-07-13,3.491684675216675
2026-07-13,2026-07-14,2.9052765369415283
2026-07-14,2026-07-15,2.533698558807373
2026-07-15,2026-07-16,3.640190601348877
2026-07-16,2026-07-17,2.8014700412750244
2026-07-17,2026-07-20,2.3799808025360107
2026-07-20,2026-07-21,2.6262388229370117
2026-07-21,2026-07-22,3.7856669425964355
2026-07-22,2026-07-23,3.8870527744293213
