signal_date,available_date,SVM
2022-06-28,2022-06-29,-0.10079233348369598
2022-06-29,2022-06-30,-0.01927928626537323
2022-06-30,2022-07-01,-0.9264322519302368
2022-07-01,2022-07-04,-0.32100141048431396
2022-07-04,2022-07-05,-0.9218833446502686
2022-07-05,2022-07-06,-1.160427212715149
2022-07-06,2022-07-07,-1.1184450387954712
2022-07-07,2022-07-08,-0.7212905883789062
2022-07-08,2022-07-11,-0.003194916993379593
2022-07-11,2022-07-12,-0.04280506446957588
2022-07-12,2022-07-13,0.18520785868167877
2022-07-13,2022-07-14,-0.8618592023849487
2022-07-14,2022-07-15,-0.6020394563674927
2022-07-15,2022-07-18,-0.6156368851661682
2022-07-18,2022-07-19,-0.6892310976982117
2022-07-19,2022-07-20,-0.3401200771331787
2022-07-20,2022-07-21,-0.8472887277603149
2022-07-21,2022-07-22,0.07207168638706207
2022-07-22,2022-07-25,-0.5287712216377258
2022-07-25,2022-07-26,-0.22912399470806122
2022-07-26,2022-07-27,-1.0875805616378784
2022-07-27,2022-07-28,-0.9166022539138794
2022-07-28,2022-07-29,-0.6642090082168579
2022-07-29,2022-08-01,-0.7213518619537354
2022-08-01,2022-08-02,-0.8732604384422302
2022-08-02,2022-08-03,-2.3349997997283936
2022-08-03,2022-08-04,-1.9355554580688477
2022-08-04,2022-08-05,-2.0492162704467773
2022-08-05,2022-08-08,-1.628026008605957
2022-08-08,2022-08-09,-1.3494393825531006
2022-08-09,2022-08-10,-1.3029745817184448
2022-08-10,2022-08-11,-1.7865276336669922
2022-08-11,2022-08-12,-0.8443164229393005
2022-08-12,2022-08-15,-1.7971861362457275
2022-08-15,2022-08-16,-1.8649990558624268
2022-08-16,2022-08-17,-1.5693018436431885
2022-08-17,2022-08-18,-1.8458943367004395
2022-08-18,2022-08-19,-1.9338700771331787
2022-08-19,2022-08-22,-1.3345725536346436
2022-08-22,2022-08-23,-1.1444015502929688
2022-08-23,2022-08-24,-1.6961725950241089
2022-08-24,2022-08-25,-0.5811575055122375
2022-08-25,2022-08-26,-0.492034375667572
2022-08-26,2022-08-29,0.41071778535842896
2022-08-29,2022-08-30,0.0010343044996261597
2022-08-30,2022-08-31,-0.2538527846336365
2022-08-31,2022-09-01,0.4530288577079773
2022-09-01,2022-09-02,1.4301472902297974
2022-09-02,2022-09-05,-0.23212507367134094
2022-09-05,2022-09-06,-1.3985202312469482
2022-09-06,2022-09-07,-2.8214163780212402
2022-09-07,2022-09-08,-1.6091097593307495
2022-09-08,2022-09-09,1.6228759288787842
2022-09-09,2022-09-13,2.1413986682891846
2022-09-13,2022-09-14,2.1035540103912354
2022-09-14,2022-09-15,-0.05475880950689316
2022-09-15,2022-09-16,0.654827356338501
2022-09-16,2022-09-19,0.5558125972747803
2022-09-19,2022-09-20,2.3193705081939697
2022-09-20,2022-09-21,0.7862371802330017
2022-09-21,2022-09-22,2.8693785667419434
2022-09-22,2022-09-23,0.757601261138916
2022-09-23,2022-09-26,1.3102312088012695
2022-09-26,2022-09-27,0.5510982275009155
2022-09-27,2022-09-28,3.239009141921997
2022-09-28,2022-09-29,3.6784284114837646
2022-09-29,2022-09-30,3.6095476150512695
2022-09-30,2022-10-10,7.032797813415527
2022-10-10,2022-10-11,1.4750429391860962
2022-10-11,2022-10-12,0.6748653054237366
2022-10-12,2022-10-13,0.9555665254592896
2022-10-13,2022-10-14,1.0071460008621216
2022-10-14,2022-10-17,0.5084887742996216
2022-10-17,2022-10-18,0.5028635263442993
2022-10-18,2022-10-19,-0.08598661422729492
2022-10-19,2022-10-20,-1.3356271982192993
2022-10-20,2022-10-21,-0.9001539945602417
2022-10-21,2022-10-24,-0.5517798066139221
2022-10-24,2022-10-25,-0.6477941274642944
2022-10-25,2022-10-26,-0.6455551385879517
2022-10-26,2022-10-27,0.01890886202454567
2022-10-27,2022-10-28,-0.04954301938414574
2022-10-28,2022-10-31,0.04059577360749245
2022-10-31,2022-11-01,-0.12753623723983765
2022-11-01,2022-11-02,-0.45658499002456665
2022-11-02,2022-11-03,-0.3243141174316406
2022-11-03,2022-11-04,-0.13641273975372314
2022-11-04,2022-11-07,-0.0513765849173069
2022-11-07,2022-11-08,-0.0600515641272068
2022-11-08,2022-11-09,-1.2704672813415527
2022-11-09,2022-11-10,-1.8061699867248535
2022-11-10,2022-11-11,-1.8490926027297974
2022-11-11,2022-11-14,-0.9331965446472168
2022-11-14,2022-11-15,-0.6322575807571411
2022-11-15,2022-11-16,-1.145287036895752
2022-11-16,2022-11-17,-0.8219895362854004
2022-11-17,2022-11-18,-0.6901105642318726
2022-11-18,2022-11-21,-0.5342624187469482
2022-11-21,2022-11-22,-0.49179840087890625
2022-11-22,2022-11-23,0.19033879041671753
2022-11-23,2022-11-24,-0.06831783056259155
2022-11-24,2022-11-25,-0.4231352210044861
2022-11-25,2022-11-28,0.3028081953525543
2022-11-28,2022-11-29,-0.003773976117372513
2022-11-29,2022-11-30,0.03659629449248314
2022-11-30,2022-12-01,0.5134905576705933
2022-12-01,2022-12-02,-0.1429872214794159
2022-12-02,2022-12-05,-0.3650032877922058
2022-12-05,2022-12-06,0.13378047943115234
2022-12-06,2022-12-07,-0.2054899036884308
2022-12-07,2022-12-08,0.04711607098579407
2022-12-08,2022-12-09,0.3170454502105713
2022-12-09,2022-12-12,0.08249226212501526
2022-12-12,2022-12-13,0.1886565387248993
2022-12-13,2022-12-14,-0.013956427574157715
2022-12-14,2022-12-15,0.28053346276283264
2022-12-15,2022-12-16,0.09297582507133484
2022-12-16,2022-12-19,0.10524611175060272
2022-12-19,2022-12-20,-0.15763244032859802
2022-12-20,2022-12-21,-0.07678201794624329
2022-12-21,2022-12-22,0.4270949065685272
2022-12-22,2022-12-23,0.05319908261299133
2022-12-23,2022-12-26,0.7081880569458008
2022-12-26,2022-12-27,0.025829941034317017
2022-12-27,2022-12-28,-0.11396923661231995
2022-12-28,2022-12-29,0.10906872153282166
2022-12-29,2022-12-30,0.39400938153266907
2022-12-30,2023-01-03,1.0700595378875732
2023-01-03,2023-01-04,0.24158522486686707
2023-01-04,2023-01-05,-0.231172114610672
2023-01-05,2023-01-06,-0.3139895498752594
2023-01-06,2023-01-09,0.18619182705879211
2023-01-09,2023-01-10,0.7779995203018188
2023-01-10,2023-01-11,0.08402737230062485
2023-01-11,2023-01-12,0.8482229113578796
2023-01-12,2023-01-13,0.5598001480102539
2023-01-13,2023-01-16,0.3007282316684723
2023-01-16,2023-01-17,0.35884276032447815
2023-01-17,2023-01-18,0.2350156307220459
2023-01-18,2023-01-19,0.18044468760490417
2023-01-19,2023-01-20,0.17804604768753052
2023-01-20,2023-01-30,0.15046581625938416
2023-01-30,2023-01-31,-0.05981872230768204
2023-01-31,2023-02-01,0.015902243554592133
2023-02-01,2023-02-02,-0.6166134476661682
2023-02-02,2023-02-03,-0.08930333703756332
2023-02-03,2023-02-06,-0.25389495491981506
2023-02-06,2023-02-07,0.08323974162340164
2023-02-07,2023-02-08,0.06931401044130325
2023-02-08,2023-02-09,-0.0757826492190361
2023-02-09,2023-02-10,0.12256140261888504
2023-02-10,2023-02-13,-0.4129665493965149
2023-02-13,2023-02-14,-0.7737400531768799
2023-02-14,2023-02-15,-0.15256249904632568
2023-02-15,2023-02-16,-0.03350751847028732
2023-02-16,2023-02-17,-0.19819200038909912
2023-02-17,2023-02-20,-0.2021387815475464
2023-02-20,2023-02-21,-0.1945478320121765
2023-02-21,2023-02-22,-0.30632805824279785
2023-02-22,2023-02-23,0.06853825598955154
2023-02-23,2023-02-24,0.07828832417726517
2023-02-24,2023-02-27,0.035703547298908234
2023-02-27,2023-02-28,0.1212465837597847
2023-02-28,2023-03-01,0.13349148631095886
2023-03-01,2023-03-02,0.2943739891052246
2023-03-02,2023-03-03,0.8106210827827454
2023-03-03,2023-03-06,0.8509705662727356
2023-03-06,2023-03-07,0.6942563652992249
2023-03-07,2023-03-08,0.5872054100036621
2023-03-08,2023-03-09,0.287295937538147
2023-03-09,2023-03-10,0.24001625180244446
2023-03-10,2023-03-13,0.6763139963150024
2023-03-13,2023-03-14,0.6588231325149536
2023-03-14,2023-03-15,1.1356134414672852
2023-03-15,2023-03-16,0.9471286535263062
2023-03-16,2023-03-17,1.2517457008361816
2023-03-17,2023-03-20,0.11019235849380493
2023-03-20,2023-03-21,0.21373355388641357
2023-03-21,2023-03-22,0.1666243076324463
2023-03-22,2023-03-23,0.2279219627380371
2023-03-23,2023-03-24,-0.07366430759429932
2023-03-24,2023-03-27,0.34363889694213867
2023-03-27,2023-03-28,0.4249194264411926
2023-03-28,2023-03-29,0.14961466193199158
2023-03-29,2023-03-30,0.4877457022666931
2023-03-30,2023-03-31,0.9175285696983337
2023-03-31,2023-04-03,1.4782042503356934
2023-04-03,2023-04-04,1.8104079961776733
2023-04-04,2023-04-06,1.5377916097640991
2023-04-06,2023-04-07,1.5255430936813354
2023-04-07,2023-04-10,1.2951984405517578
2023-04-10,2023-04-11,1.309611201286316
2023-04-11,2023-04-12,1.5851482152938843
2023-04-12,2023-04-13,1.4155995845794678
2023-04-13,2023-04-14,0.4218446612358093
2023-04-14,2023-04-17,0.8316453099250793
2023-04-17,2023-04-18,1.418226718902588
2023-04-18,2023-04-19,-0.08942539989948273
2023-04-19,2023-04-20,0.2912217974662781
2023-04-20,2023-04-21,0.7561784386634827
2023-04-21,2023-04-24,1.2847073078155518
2023-04-24,2023-04-25,-1.2941104173660278
2023-04-25,2023-04-26,-1.2580455541610718
2023-04-26,2023-04-27,-0.7155208587646484
2023-04-27,2023-04-28,-0.5606150031089783
2023-04-28,2023-05-04,-0.7225322127342224
2023-05-04,2023-05-05,0.036100536584854126
2023-05-05,2023-05-08,0.21416473388671875
2023-05-08,2023-05-09,0.4016574025154114
2023-05-09,2023-05-10,0.2068060338497162
2023-05-10,2023-05-11,-0.3102967143058777
2023-05-11,2023-05-12,-0.34389758110046387
2023-05-12,2023-05-15,-0.04559248685836792
2023-05-15,2023-05-16,-0.26453202962875366
2023-05-16,2023-05-17,-0.4161970913410187
2023-05-17,2023-05-18,-0.25947415828704834
2023-05-18,2023-05-19,-0.1266418695449829
2023-05-19,2023-05-22,0.2883765399456024
2023-05-22,2023-05-23,0.2735704183578491
2023-05-23,2023-05-24,0.0440862774848938
2023-05-24,2023-05-25,0.17217636108398438
2023-05-25,2023-05-26,0.5508661866188049
2023-05-26,2023-05-29,0.6908426880836487
2023-05-29,2023-05-30,0.7161437273025513
2023-05-30,2023-05-31,0.5682072043418884
2023-05-31,2023-06-01,0.23977571725845337
2023-06-01,2023-06-02,0.3312157988548279
2023-06-02,2023-06-05,0.6275330781936646
2023-06-05,2023-06-06,0.2040899097919464
2023-06-06,2023-06-07,0.0338493287563324
2023-06-07,2023-06-08,0.19264477491378784
2023-06-08,2023-06-09,0.5159659385681152
2023-06-09,2023-06-12,0.748957633972168
2023-06-12,2023-06-13,-0.3284400701522827
2023-06-13,2023-06-14,-0.2280328869819641
2023-06-14,2023-06-15,0.20490330457687378
2023-06-15,2023-06-16,0.3060668706893921
2023-06-16,2023-06-19,-0.7786663770675659
2023-06-19,2023-06-20,-0.34234511852264404
2023-06-20,2023-06-21,-0.1665312647819519
2023-06-21,2023-06-26,-1.6609323024749756
2023-06-26,2023-06-27,-1.3680768013000488
2023-06-27,2023-06-28,-0.7444841861724854
2023-06-28,2023-06-29,-0.27070480585098267
2023-06-29,2023-06-30,-0.17866826057434082
2023-06-30,2023-07-03,-0.9581656455993652
2023-07-03,2023-07-04,-1.3208377361297607
2023-07-04,2023-07-05,-0.48296862840652466
2023-07-05,2023-07-06,-0.5118668675422668
2023-07-06,2023-07-07,-0.5884702205657959
2023-07-07,2023-07-10,-1.2210173606872559
2023-07-10,2023-07-11,-0.6643004417419434
2023-07-11,2023-07-12,-0.9659885168075562
2023-07-12,2023-07-13,-0.296525239944458
2023-07-13,2023-07-14,-0.16512846946716309
2023-07-14,2023-07-17,-0.41561585664749146
2023-07-17,2023-07-18,0.028738733381032944
2023-07-18,2023-07-19,-0.3668384552001953
2023-07-19,2023-07-20,0.02012210711836815
2023-07-20,2023-07-21,-0.07969599962234497
2023-07-21,2023-07-24,-0.12615948915481567
2023-07-24,2023-07-25,-0.14687633514404297
2023-07-25,2023-07-26,0.2675960659980774
2023-07-26,2023-07-27,0.5361160039901733
2023-07-27,2023-07-28,0.8042360544204712
2023-07-28,2023-07-31,1.037920355796814
2023-07-31,2023-08-01,0.7076138854026794
2023-08-01,2023-08-02,0.25226280093193054
2023-08-02,2023-08-03,-0.7651340365409851
2023-08-03,2023-08-04,0.08547528833150864
2023-08-04,2023-08-07,0.6264069676399231
2023-08-07,2023-08-08,0.5632016062736511
2023-08-08,2023-08-09,-0.5000512003898621
2023-08-09,2023-08-10,0.010029159486293793
2023-08-10,2023-08-11,0.3454526364803314
2023-08-11,2023-08-14,0.457192987203598
2023-08-14,2023-08-15,0.16739043593406677
2023-08-15,2023-08-16,-0.5440337061882019
2023-08-16,2023-08-17,-0.31808868050575256
2023-08-17,2023-08-18,-0.19214096665382385
2023-08-18,2023-08-21,-0.1835285723209381
2023-08-21,2023-08-22,-0.08583370596170425
2023-08-22,2023-08-23,-0.2699311077594757
2023-08-23,2023-08-24,0.7888373732566833
2023-08-24,2023-08-25,0.6073502898216248
2023-08-25,2023-08-28,0.8646162152290344
2023-08-28,2023-08-29,1.3091917037963867
2023-08-29,2023-08-30,1.3399783372879028
2023-08-30,2023-08-31,1.132297396659851
2023-08-31,2023-09-01,0.44903799891471863
2023-09-01,2023-09-04,0.3531399369239807
2023-09-04,2023-09-05,0.029176190495491028
2023-09-05,2023-09-06,-0.04852031171321869
2023-09-06,2023-09-07,-0.05402836203575134
2023-09-07,2023-09-08,0.42969387769699097
2023-09-08,2023-09-11,-0.4634942412376404
2023-09-11,2023-09-12,0.508536159992218
2023-09-12,2023-09-13,0.4799760580062866
2023-09-13,2023-09-14,0.45535993576049805
2023-09-14,2023-09-15,0.8699936270713806
2023-09-15,2023-09-18,0.32958608865737915
2023-09-18,2023-09-19,0.8877729773521423
2023-09-19,2023-09-20,0.27359360456466675
2023-09-20,2023-09-21,0.5835767984390259
2023-09-21,2023-09-22,0.092697873711586
2023-09-22,2023-09-25,0.8188628554344177
2023-09-25,2023-09-26,0.7510215640068054
2023-09-26,2023-09-27,0.3545601963996887
2023-09-27,2023-09-28,0.06635697185993195
2023-09-28,2023-10-09,-0.256475031375885
2023-10-09,2023-10-10,0.060513511300086975
2023-10-10,2023-10-11,0.2456578016281128
2023-10-11,2023-10-12,0.22695893049240112
2023-10-12,2023-10-13,0.42627254128456116
2023-10-13,2023-10-16,0.8214520215988159
2023-10-16,2023-10-17,0.8980236053466797
2023-10-17,2023-10-18,0.9964531660079956
2023-10-18,2023-10-19,0.5572525858879089
2023-10-19,2023-10-20,0.6431094408035278
2023-10-20,2023-10-23,0.8094727993011475
2023-10-23,2023-10-24,0.5253065228462219
2023-10-24,2023-10-25,0.48407918214797974
2023-10-25,2023-10-26,0.6338192820549011
2023-10-26,2023-10-27,0.1946295201778412
2023-10-27,2023-10-30,0.04544290900230408
2023-10-30,2023-10-31,0.19669222831726074
2023-10-31,2023-11-01,0.24375364184379578
2023-11-01,2023-11-02,0.6810910701751709
2023-11-02,2023-11-03,-0.0030176471918821335
2023-11-03,2023-11-06,0.10690571367740631
2023-11-06,2023-11-07,-0.08887742459774017
2023-11-07,2023-11-08,0.874793291091919
2023-11-08,2023-11-09,0.3451535999774933
2023-11-09,2023-11-10,0.18930424749851227
2023-11-10,2023-11-13,0.49538636207580566
2023-11-13,2023-11-14,-0.2546803057193756
2023-11-14,2023-11-15,0.1410229355096817
2023-11-15,2023-11-16,-1.6193621158599854
2023-11-16,2023-11-17,-2.3567488193511963
2023-11-17,2023-11-20,-2.1892690658569336
2023-11-20,2023-11-21,-0.764022171497345
2023-11-21,2023-11-22,-1.1908917427062988
2023-11-22,2023-11-23,-1.149317979812622
2023-11-23,2023-11-24,-0.7301729917526245
2023-11-24,2023-11-27,-0.9070379137992859
2023-11-27,2023-11-28,-0.6269757747650146
2023-11-28,2023-11-29,-1.5778851509094238
2023-11-29,2023-11-30,-0.37371858954429626
2023-11-30,2023-12-01,-0.33834901452064514
2023-12-01,2023-12-04,-0.526171863079071
2023-12-04,2023-12-05,-0.6109950542449951
2023-12-05,2023-12-06,-0.24415016174316406
2023-12-06,2023-12-07,-0.027958281338214874
2023-12-07,2023-12-08,-0.07784081250429153
2023-12-08,2023-12-11,0.05937104672193527
2023-12-11,2023-12-12,-0.23706048727035522
2023-12-12,2023-12-13,-0.31550920009613037
2023-12-13,2023-12-14,-0.6812039613723755
2023-12-14,2023-12-15,-0.6632744073867798
2023-12-15,2023-12-18,-0.7046055793762207
2023-12-18,2023-12-19,-1.3648345470428467
2023-12-19,2023-12-20,-1.4203687906265259
2023-12-20,2023-12-21,-1.4972758293151855
2023-12-21,2023-12-22,-0.5908007621765137
2023-12-22,2023-12-25,-0.4877922534942627
2023-12-25,2023-12-26,-0.1576911211013794
2023-12-26,2023-12-27,0.10666107386350632
2023-12-27,2023-12-28,0.5940828323364258
2023-12-28,2023-12-29,0.41620147228240967
2023-12-29,2024-01-02,-0.08926308900117874
2024-01-02,2024-01-03,1.0338399410247803
2024-01-03,2024-01-04,1.2599271535873413
2024-01-04,2024-01-05,0.11692354828119278
2024-01-05,2024-01-08,0.5787909030914307
2024-01-08,2024-01-09,2.035935401916504
2024-01-09,2024-01-10,1.22568941116333
2024-01-10,2024-01-11,1.8445110321044922
2024-01-11,2024-01-12,-1.7513644695281982
2024-01-12,2024-01-15,-0.9125106334686279
2024-01-15,2024-01-16,0.03778550773859024
2024-01-16,2024-01-17,1.4367671012878418
2024-01-17,2024-01-18,-2.215641975402832
2024-01-18,2024-01-19,0.5201714038848877
2024-01-19,2024-01-22,-3.6030194759368896
2024-01-22,2024-01-23,-0.11521103233098984
2024-01-23,2024-01-24,0.40659257769584656
2024-01-24,2024-01-25,0.20513126254081726
2024-01-25,2024-01-26,0.2150736153125763
2024-01-26,2024-01-29,-1.0410230159759521
2024-01-29,2024-01-30,0.2569933831691742
2024-01-30,2024-01-31,-0.04044705629348755
2024-01-31,2024-02-01,-0.6977174878120422
2024-02-01,2024-02-02,-0.9574660062789917
2024-02-02,2024-02-05,-2.628403663635254
2024-02-05,2024-02-06,-1.6722794771194458
2024-02-06,2024-02-07,0.41975894570350647
2024-02-07,2024-02-08,0.08580432087182999
2024-02-08,2024-02-19,0.17498502135276794
2024-02-19,2024-02-20,0.04029367119073868
2024-02-20,2024-02-21,-1.3670480251312256
2024-02-21,2024-02-22,-0.10876252502202988
2024-02-22,2024-02-23,-0.3948376476764679
2024-02-23,2024-02-26,-0.2369467318058014
2024-02-26,2024-02-27,-0.6882258057594299
2024-02-27,2024-02-28,-1.4582536220550537
2024-02-28,2024-02-29,-0.052130959928035736
2024-02-29,2024-03-01,-1.256311058998108
2024-03-01,2024-03-04,0.039446935057640076
2024-03-04,2024-03-05,-0.3092575669288635
2024-03-05,2024-03-06,-0.26501113176345825
2024-03-06,2024-03-07,-0.38692790269851685
2024-03-07,2024-03-08,-0.5282956957817078
2024-03-08,2024-03-11,-1.0242559909820557
2024-03-11,2024-03-12,-0.7222456932067871
2024-03-12,2024-03-13,-0.22269634902477264
2024-03-13,2024-03-14,-0.1099579781293869
2024-03-14,2024-03-15,-0.2601690888404846
2024-03-15,2024-03-18,-0.1108117550611496
2024-03-18,2024-03-19,0.22119005024433136
2024-03-19,2024-03-20,0.6846165657043457
2024-03-20,2024-03-21,0.3087174892425537
2024-03-21,2024-03-22,0.09146060049533844
2024-03-22,2024-03-25,-1.2749512195587158
2024-03-25,2024-03-26,-2.2535531520843506
2024-03-26,2024-03-27,-1.6474627256393433
2024-03-27,2024-03-28,-1.5077383518218994
2024-03-28,2024-03-29,-0.46910572052001953
2024-03-29,2024-04-01,-0.5939943790435791
2024-04-01,2024-04-02,-3.122429847717285
2024-04-02,2024-04-03,-2.3040616512298584
2024-04-03,2024-04-08,-1.8817942142486572
2024-04-08,2024-04-09,-1.915656328201294
2024-04-09,2024-04-10,-0.8023048043251038
2024-04-10,2024-04-11,-0.0038071274757385254
2024-04-11,2024-04-12,-0.6202352046966553
2024-04-12,2024-04-15,-0.6385487914085388
2024-04-15,2024-04-16,-0.702449381351471
2024-04-16,2024-04-17,-0.5384415984153748
2024-04-17,2024-04-18,-2.07804274559021
2024-04-18,2024-04-19,-0.49553269147872925
2024-04-19,2024-04-22,-0.8581826090812683
2024-04-22,2024-04-23,-1.0324723720550537
2024-04-23,2024-04-24,-0.024895966053009033
2024-04-24,2024-04-25,0.5174092650413513
2024-04-25,2024-04-26,0.6587640643119812
2024-04-26,2024-04-29,0.34829503297805786
2024-04-29,2024-04-30,-1.8742756843566895
2024-04-30,2024-05-06,-0.5297534465789795
2024-05-06,2024-05-07,-0.32727116346359253
2024-05-07,2024-05-08,-0.08553705364465714
2024-05-08,2024-05-09,-0.43654969334602356
2024-05-09,2024-05-10,-0.4501133859157562
2024-05-10,2024-05-13,-0.47023794054985046
2024-05-13,2024-05-14,-0.26517653465270996
2024-05-14,2024-05-15,-0.15717735886573792
2024-05-15,2024-05-16,-0.5707986354827881
2024-05-16,2024-05-17,0.15751102566719055
2024-05-17,2024-05-20,0.47925058007240295
2024-05-20,2024-05-21,0.3517896831035614
2024-05-21,2024-05-22,0.5268260836601257
2024-05-22,2024-05-23,0.3445667326450348
2024-05-23,2024-05-24,-0.12525424361228943
2024-05-24,2024-05-27,-0.1236375942826271
2024-05-27,2024-05-28,-0.27093032002449036
2024-05-28,2024-05-29,-0.3666735887527466
2024-05-29,2024-05-30,-0.13127401471138
2024-05-30,2024-05-31,0.6217557191848755
2024-05-31,2024-06-03,0.9759634137153625
2024-06-03,2024-06-04,1.0015323162078857
2024-06-04,2024-06-05,0.3437671959400177
2024-06-05,2024-06-06,0.5359193086624146
2024-06-06,2024-06-07,-0.31741321086883545
2024-06-07,2024-06-11,-0.09151822328567505
2024-06-11,2024-06-12,0.04318544641137123
2024-06-12,2024-06-13,0.05688375607132912
2024-06-13,2024-06-14,0.30129849910736084
2024-06-14,2024-06-17,-0.06160755082964897
2024-06-17,2024-06-18,0.3468262553215027
2024-06-18,2024-06-19,0.14944641292095184
2024-06-19,2024-06-20,-0.03936338052153587
2024-06-20,2024-06-21,-0.3495630621910095
2024-06-21,2024-06-24,-0.1853266954421997
2024-06-24,2024-06-25,-0.3127252161502838
2024-06-25,2024-06-26,-0.11598849296569824
2024-06-26,2024-06-27,-0.47558385133743286
2024-06-27,2024-06-28,-0.14020854234695435
2024-06-28,2024-07-01,0.1270800679922104
2024-07-01,2024-07-02,-0.4847535192966461
2024-07-02,2024-07-03,-0.7449118494987488
2024-07-03,2024-07-04,-1.1532227993011475
2024-07-04,2024-07-05,-0.48286840319633484
2024-07-05,2024-07-08,-1.3986088037490845
2024-07-08,2024-07-09,-1.0784991979599
2024-07-09,2024-07-10,-0.31037184596061707
2024-07-10,2024-07-11,-0.3113259971141815
2024-07-11,2024-07-12,-0.3489586114883423
2024-07-12,2024-07-15,-1.1390316486358643
2024-07-15,2024-07-16,-1.4633221626281738
2024-07-16,2024-07-17,-1.617021083831787
2024-07-17,2024-07-18,-1.1087846755981445
2024-07-18,2024-07-19,-0.9848333597183228
2024-07-19,2024-07-22,-0.6891381740570068
2024-07-22,2024-07-23,-0.9264339208602905
2024-07-23,2024-07-24,-1.0866496562957764
2024-07-24,2024-07-25,-0.5249279737472534
2024-07-25,2024-07-26,-0.647986650466919
2024-07-26,2024-07-29,-0.6479110717773438
2024-07-29,2024-07-30,-0.43411877751350403
2024-07-30,2024-07-31,-0.09437865763902664
2024-07-31,2024-08-01,0.39577099680900574
2024-08-01,2024-08-02,0.13222923874855042
2024-08-02,2024-08-05,0.05069641023874283
2024-08-05,2024-08-06,-0.674617350101471
2024-08-06,2024-08-07,-1.0482783317565918
2024-08-07,2024-08-08,-1.849353313446045
2024-08-08,2024-08-09,-0.8426998257637024
2024-08-09,2024-08-12,-0.34209659695625305
2024-08-12,2024-08-13,-1.3435165882110596
2024-08-13,2024-08-14,-0.6403123140335083
2024-08-14,2024-08-15,0.14482364058494568
2024-08-15,2024-08-16,0.3024231493473053
2024-08-16,2024-08-19,-0.7229571342468262
2024-08-19,2024-08-20,-0.1683776080608368
2024-08-20,2024-08-21,-0.29721829295158386
2024-08-21,2024-08-22,-0.41558393836021423
2024-08-22,2024-08-23,-0.38147422671318054
2024-08-23,2024-08-26,-0.814275324344635
2024-08-26,2024-08-27,-0.598476231098175
2024-08-27,2024-08-28,0.9455612301826477
2024-08-28,2024-08-29,1.0675978660583496
2024-08-29,2024-08-30,1.2126051187515259
2024-08-30,2024-09-02,0.4861932098865509
2024-09-02,2024-09-03,0.21000568568706512
2024-09-03,2024-09-04,0.156328484416008
2024-09-04,2024-09-05,0.10208670794963837
2024-09-05,2024-09-06,0.6038735508918762
2024-09-06,2024-09-09,0.4437776803970337
2024-09-09,2024-09-10,0.5708915591239929
2024-09-10,2024-09-11,0.7516469359397888
2024-09-11,2024-09-12,-0.420302152633667
2024-09-12,2024-09-13,-0.11362709105014801
2024-09-13,2024-09-18,-0.13923858106136322
2024-09-18,2024-09-19,-0.19740526378154755
2024-09-19,2024-09-20,-0.694443941116333
2024-09-20,2024-09-23,-0.4297671318054199
2024-09-23,2024-09-24,-0.48890751600265503
2024-09-24,2024-09-25,-0.43405961990356445
2024-09-25,2024-09-26,0.18443860113620758
2024-09-26,2024-09-27,-0.6617801785469055
2024-09-27,2024-09-30,-0.5958486199378967
2024-09-30,2024-10-08,0.424661248922348
2024-10-08,2024-10-09,0.23807978630065918
2024-10-09,2024-10-10,0.8333690166473389
2024-10-10,2024-10-11,1.2278214693069458
2024-10-11,2024-10-14,1.2832244634628296
2024-10-14,2024-10-15,-1.054079294204712
2024-10-15,2024-10-16,0.8323946595191956
2024-10-16,2024-10-17,1.2997146844863892
2024-10-17,2024-10-18,1.4330379962921143
2024-10-18,2024-10-21,2.813303232192993
2024-10-21,2024-10-22,2.8832640647888184
2024-10-22,2024-10-23,2.7405753135681152
2024-10-23,2024-10-24,2.9526689052581787
2024-10-24,2024-10-25,2.915626049041748
2024-10-25,2024-10-28,2.949380397796631
2024-10-28,2024-10-29,3.6583027839660645
2024-10-29,2024-10-30,3.194693088531494
2024-10-30,2024-10-31,1.5369387865066528
2024-10-31,2024-11-01,1.4893789291381836
2024-11-01,2024-11-04,0.4899598956108093
2024-11-04,2024-11-05,0.9835211634635925
2024-11-05,2024-11-06,1.3589107990264893
2024-11-06,2024-11-07,1.1272633075714111
2024-11-07,2024-11-08,2.1692984104156494
2024-11-08,2024-11-11,1.7963670492172241
2024-11-11,2024-11-12,0.8466212153434753
2024-11-12,2024-11-13,0.7721676230430603
2024-11-13,2024-11-14,1.0479668378829956
2024-11-14,2024-11-15,1.2460877895355225
2024-11-15,2024-11-18,1.0642683506011963
2024-11-18,2024-11-19,0.7139655351638794
2024-11-19,2024-11-20,0.8325304985046387
2024-11-20,2024-11-21,1.3932632207870483
2024-11-21,2024-11-22,1.144172191619873
2024-11-22,2024-11-25,1.2795538902282715
2024-11-25,2024-11-26,1.1996023654937744
2024-11-26,2024-11-27,-0.7017240524291992
2024-11-27,2024-11-28,0.9586188197135925
2024-11-28,2024-11-29,0.8864076733589172
2024-11-29,2024-12-02,1.062072992324829
2024-12-02,2024-12-03,0.15705955028533936
2024-12-03,2024-12-04,0.45451974868774414
2024-12-04,2024-12-05,0.05037081986665726
2024-12-05,2024-12-06,-0.37442052364349365
2024-12-06,2024-12-09,0.07487548142671585
2024-12-09,2024-12-10,0.24179589748382568
2024-12-10,2024-12-11,0.3755611181259155
