signal_date,available_date,SVM
2022-06-30,2022-07-01,1.2039828300476074
2022-07-01,2022-07-04,0.7624291777610779
2022-07-04,2022-07-05,0.5798352956771851
2022-07-05,2022-07-06,0.4383925497531891
2022-07-06,2022-07-07,1.0390552282333374
2022-07-07,2022-07-08,0.9025256633758545
2022-07-08,2022-07-11,1.315381646156311
2022-07-11,2022-07-12,1.102184534072876
2022-07-12,2022-07-13,0.9727675914764404
2022-07-13,2022-07-14,0.7122682929039001
2022-07-14,2022-07-15,0.3561306297779083
2022-07-15,2022-07-18,-0.1662362664937973
2022-07-18,2022-07-19,0.3512502610683441
2022-07-19,2022-07-20,0.41941505670547485
2022-07-20,2022-07-21,1.2650831937789917
2022-07-21,2022-07-22,1.541450023651123
2022-07-22,2022-07-25,1.3619132041931152
2022-07-25,2022-07-26,1.8057109117507935
2022-07-26,2022-07-27,1.573098063468933
2022-07-27,2022-07-28,1.756644368171692
2022-07-28,2022-07-29,1.25340735912323
2022-07-29,2022-08-01,1.0874788761138916
2022-08-01,2022-08-02,0.5777377486228943
2022-08-02,2022-08-03,0.6985387206077576
2022-08-03,2022-08-04,0.8140053153038025
2022-08-04,2022-08-05,1.0556479692459106
2022-08-05,2022-08-08,0.7236635684967041
2022-08-08,2022-08-09,0.7816945314407349
2022-08-09,2022-08-10,0.31140124797821045
2022-08-10,2022-08-11,-0.14581795036792755
2022-08-11,2022-08-12,0.10450594127178192
2022-08-12,2022-08-15,-0.46515583992004395
2022-08-15,2022-08-16,-0.39129871129989624
2022-08-16,2022-08-17,0.05263848602771759
2022-08-17,2022-08-18,-0.1612929254770279
2022-08-18,2022-08-19,-0.3206093907356262
2022-08-19,2022-08-22,0.017985090613365173
2022-08-22,2022-08-23,0.3410990834236145
2022-08-23,2022-08-24,-0.5247424840927124
2022-08-24,2022-08-25,-0.8299503922462463
2022-08-25,2022-08-26,-0.43659645318984985
2022-08-26,2022-08-29,-0.011235758662223816
2022-08-29,2022-08-30,0.20243756473064423
2022-08-30,2022-08-31,0.3261323571205139
2022-08-31,2022-09-01,0.5660741925239563
2022-09-01,2022-09-02,2.482703447341919
2022-09-02,2022-09-05,0.4354226291179657
2022-09-05,2022-09-06,1.0949863195419312
2022-09-06,2022-09-07,-2.046205759048462
2022-09-07,2022-09-08,-3.1944777965545654
2022-09-08,2022-09-09,-2.602146863937378
2022-09-09,2022-09-13,-0.3319561779499054
2022-09-13,2022-09-14,0.4886934459209442
2022-09-14,2022-09-15,0.36371085047721863
2022-09-15,2022-09-16,0.2107776701450348
2022-09-16,2022-09-19,2.425675630569458
2022-09-19,2022-09-20,1.479736089706421
2022-09-20,2022-09-21,1.5055845975875854
2022-09-21,2022-09-22,1.518418312072754
2022-09-22,2022-09-23,0.4612710773944855
2022-09-23,2022-09-26,0.11105073243379593
2022-09-26,2022-09-27,1.8338297605514526
2022-09-27,2022-09-28,2.81946063041687
2022-09-28,2022-09-29,2.5696401596069336
2022-09-29,2022-09-30,2.874741792678833
2022-09-30,2022-10-10,1.938772439956665
2022-10-10,2022-10-11,0.10235685110092163
2022-10-11,2022-10-12,-0.2528384029865265
2022-10-12,2022-10-13,-0.16141855716705322
2022-10-13,2022-10-14,0.2802617847919464
2022-10-14,2022-10-17,-0.14302748441696167
2022-10-17,2022-10-18,-0.15896157920360565
2022-10-18,2022-10-19,0.1838310956954956
2022-10-19,2022-10-20,0.21886706352233887
2022-10-20,2022-10-21,0.05182645097374916
2022-10-21,2022-10-24,0.0936022400856018
2022-10-24,2022-10-25,-0.31582343578338623
2022-10-25,2022-10-26,0.3473043441772461
2022-10-26,2022-10-27,0.8428982496261597
2022-10-27,2022-10-28,0.6388866901397705
2022-10-28,2022-10-31,0.5052782297134399
2022-10-31,2022-11-01,0.6891525983810425
2022-11-01,2022-11-02,0.7039331197738647
2022-11-02,2022-11-03,0.4868116080760956
2022-11-03,2022-11-04,0.22240304946899414
2022-11-04,2022-11-07,0.6380552053451538
2022-11-07,2022-11-08,0.33665990829467773
2022-11-08,2022-11-09,0.39689648151397705
2022-11-09,2022-11-10,0.5953100323677063
2022-11-10,2022-11-11,0.4800698161125183
2022-11-11,2022-11-14,0.6370382308959961
2022-11-14,2022-11-15,0.5216557383537292
2022-11-15,2022-11-16,0.57124924659729
2022-11-16,2022-11-17,-0.43390941619873047
2022-11-17,2022-11-18,-0.2629605531692505
2022-11-18,2022-11-21,0.04310530051589012
2022-11-21,2022-11-22,0.04712158069014549
2022-11-22,2022-11-23,-0.1749705672264099
2022-11-23,2022-11-24,-0.8560694456100464
2022-11-24,2022-11-25,-0.7994513511657715
2022-11-25,2022-11-28,-0.5794422030448914
2022-11-28,2022-11-29,-0.283987820148468
2022-11-29,2022-11-30,-0.19437193870544434
2022-11-30,2022-12-01,-0.1777985692024231
2022-12-01,2022-12-02,0.29663917422294617
2022-12-02,2022-12-05,0.4237062335014343
2022-12-05,2022-12-06,0.1217593252658844
2022-12-06,2022-12-07,0.19255325198173523
2022-12-07,2022-12-08,0.0648854672908783
2022-12-08,2022-12-09,0.2856396734714508
2022-12-09,2022-12-12,0.2744706869125366
2022-12-12,2022-12-13,0.5300029516220093
2022-12-13,2022-12-14,0.23408916592597961
2022-12-14,2022-12-15,0.6277632713317871
2022-12-15,2022-12-16,0.45140978693962097
2022-12-16,2022-12-19,0.1736006736755371
2022-12-19,2022-12-20,0.33003848791122437
2022-12-20,2022-12-21,-0.18598410487174988
2022-12-21,2022-12-22,0.13331308960914612
2022-12-22,2022-12-23,-0.04188767075538635
2022-12-23,2022-12-26,-0.10051076114177704
2022-12-26,2022-12-27,0.24385061860084534
2022-12-27,2022-12-28,0.012105181813240051
2022-12-28,2022-12-29,-0.07944157719612122
2022-12-29,2022-12-30,0.3567812144756317
2022-12-30,2023-01-03,0.1970246434211731
2023-01-03,2023-01-04,0.33665332198143005
2023-01-04,2023-01-05,-0.06741777807474136
2023-01-05,2023-01-06,0.09045150130987167
2023-01-06,2023-01-09,0.2155250906944275
2023-01-09,2023-01-10,-0.007694341242313385
2023-01-10,2023-01-11,0.05568518489599228
2023-01-11,2023-01-12,0.09774359315633774
2023-01-12,2023-01-13,0.14031478762626648
2023-01-13,2023-01-16,0.15215346217155457
2023-01-16,2023-01-17,-0.003459133207798004
2023-01-17,2023-01-18,0.08524902909994125
2023-01-18,2023-01-19,0.08977486938238144
2023-01-19,2023-01-20,0.22766688466072083
2023-01-20,2023-01-30,0.2621007561683655
2023-01-30,2023-01-31,0.021104373037815094
2023-01-31,2023-02-01,0.5074405074119568
2023-02-01,2023-02-02,0.5922104716300964
2023-02-02,2023-02-03,0.5848089456558228
2023-02-03,2023-02-06,0.3527941107749939
2023-02-06,2023-02-07,0.3744809329509735
2023-02-07,2023-02-08,0.4562050402164459
2023-02-08,2023-02-09,0.510111927986145
2023-02-09,2023-02-10,0.045962266623973846
2023-02-10,2023-02-13,-0.09493296593427658
2023-02-13,2023-02-14,0.18474972248077393
2023-02-14,2023-02-15,0.32746440172195435
2023-02-15,2023-02-16,0.3486001491546631
2023-02-16,2023-02-17,0.9050121903419495
2023-02-17,2023-02-20,0.768998384475708
2023-02-20,2023-02-21,0.9017301201820374
2023-02-21,2023-02-22,0.6148468852043152
2023-02-22,2023-02-23,0.6842080950737
2023-02-23,2023-02-24,0.7950261235237122
2023-02-24,2023-02-27,0.6489043831825256
2023-02-27,2023-02-28,0.5518218874931335
2023-02-28,2023-03-01,0.5785108208656311
2023-03-01,2023-03-02,1.0372675657272339
2023-03-02,2023-03-03,0.6437920928001404
2023-03-03,2023-03-06,0.5210720300674438
2023-03-06,2023-03-07,0.09854519367218018
2023-03-07,2023-03-08,0.19709143042564392
2023-03-08,2023-03-09,0.28119924664497375
2023-03-09,2023-03-10,0.5951894521713257
2023-03-10,2023-03-13,0.2946910262107849
2023-03-13,2023-03-14,0.2443522959947586
2023-03-14,2023-03-15,0.5462682247161865
2023-03-15,2023-03-16,0.27258872985839844
2023-03-16,2023-03-17,0.6026067733764648
2023-03-17,2023-03-20,0.39835721254348755
2023-03-20,2023-03-21,0.12095708400011063
2023-03-21,2023-03-22,0.2788306772708893
2023-03-22,2023-03-23,0.16496074199676514
2023-03-23,2023-03-24,0.37961632013320923
2023-03-24,2023-03-27,0.42702701687812805
2023-03-27,2023-03-28,0.36799395084381104
2023-03-28,2023-03-29,0.14834564924240112
2023-03-29,2023-03-30,0.04357630014419556
2023-03-30,2023-03-31,0.0625990629196167
2023-03-31,2023-04-03,0.17185020446777344
2023-04-03,2023-04-04,0.21423856914043427
2023-04-04,2023-04-06,-0.17236800491809845
2023-04-06,2023-04-07,-0.4904220700263977
2023-04-07,2023-04-10,0.16447608172893524
2023-04-10,2023-04-11,0.4193020462989807
2023-04-11,2023-04-12,0.057883307337760925
2023-04-12,2023-04-13,0.09373287856578827
2023-04-13,2023-04-14,0.2887994647026062
2023-04-14,2023-04-17,0.4043288230895996
2023-04-17,2023-04-18,-1.112200140953064
2023-04-18,2023-04-19,-0.5440046787261963
2023-04-19,2023-04-20,-0.41367411613464355
2023-04-20,2023-04-21,-0.37231481075286865
2023-04-21,2023-04-24,0.18975035846233368
2023-04-24,2023-04-25,0.1736934632062912
2023-04-25,2023-04-26,-0.20713849365711212
2023-04-26,2023-04-27,-0.4917219877243042
2023-04-27,2023-04-28,-0.3385986089706421
2023-04-28,2023-05-04,-0.202206090092659
2023-05-04,2023-05-05,0.1417415738105774
2023-05-05,2023-05-08,-0.1557062268257141
2023-05-08,2023-05-09,-0.354314386844635
2023-05-09,2023-05-10,-0.4078260064125061
2023-05-10,2023-05-11,-0.16502469778060913
2023-05-11,2023-05-12,-0.27072346210479736
2023-05-12,2023-05-15,-0.18922191858291626
2023-05-15,2023-05-16,-0.050662219524383545
2023-05-16,2023-05-17,0.04951894283294678
2023-05-17,2023-05-18,-0.12183135747909546
2023-05-18,2023-05-19,-0.44290655851364136
2023-05-19,2023-05-22,-0.1889914870262146
2023-05-22,2023-05-23,-0.18811756372451782
2023-05-23,2023-05-24,0.20928508043289185
2023-05-24,2023-05-25,-0.20319116115570068
2023-05-25,2023-05-26,-0.2239587903022766
2023-05-26,2023-05-29,0.05073922872543335
2023-05-29,2023-05-30,-0.43519872426986694
2023-05-30,2023-05-31,-0.39802736043930054
2023-05-31,2023-06-01,-0.41949063539505005
2023-06-01,2023-06-02,-0.735370397567749
2023-06-02,2023-06-05,-0.4153503179550171
2023-06-05,2023-06-06,-0.6865696907043457
2023-06-06,2023-06-07,-0.3792315721511841
2023-06-07,2023-06-08,0.4562153220176697
2023-06-08,2023-06-09,0.1262480616569519
2023-06-09,2023-06-12,0.24333614110946655
2023-06-12,2023-06-13,0.38670825958251953
2023-06-13,2023-06-14,0.47835779190063477
2023-06-14,2023-06-15,0.4045689105987549
2023-06-15,2023-06-16,0.06331992149353027
2023-06-16,2023-06-19,-0.28406381607055664
2023-06-19,2023-06-20,-0.10559201240539551
2023-06-20,2023-06-21,-0.06052267551422119
2023-06-21,2023-06-26,-0.07016611099243164
2023-06-26,2023-06-27,0.24281036853790283
2023-06-27,2023-06-28,0.3345658779144287
2023-06-28,2023-06-29,0.08368420600891113
2023-06-29,2023-06-30,0.16082429885864258
2023-06-30,2023-07-03,0.7655586004257202
2023-07-03,2023-07-04,0.5252844095230103
2023-07-04,2023-07-05,0.4772336483001709
2023-07-05,2023-07-06,0.22458398342132568
2023-07-06,2023-07-07,0.3962051272392273
2023-07-07,2023-07-10,0.6415783762931824
2023-07-10,2023-07-11,0.9727287292480469
2023-07-11,2023-07-12,1.0126203298568726
2023-07-12,2023-07-13,0.7736803293228149
2023-07-13,2023-07-14,0.45714443922042847
2023-07-14,2023-07-17,0.5736533999443054
2023-07-17,2023-07-18,1.0566929578781128
2023-07-18,2023-07-19,0.8717288374900818
2023-07-19,2023-07-20,0.7115278244018555
2023-07-20,2023-07-21,1.00117826461792
2023-07-21,2023-07-24,0.94710373878479
2023-07-24,2023-07-25,0.9980576038360596
2023-07-25,2023-07-26,0.6168774366378784
2023-07-26,2023-07-27,0.549663782119751
2023-07-27,2023-07-28,0.1134362518787384
2023-07-28,2023-07-31,0.4715563952922821
2023-07-31,2023-08-01,0.5867362022399902
2023-08-01,2023-08-02,0.4826880991458893
2023-08-02,2023-08-03,0.3027825355529785
2023-08-03,2023-08-04,0.9103285074234009
2023-08-04,2023-08-07,1.525302529335022
2023-08-07,2023-08-08,0.9130621552467346
2023-08-08,2023-08-09,0.8285656571388245
2023-08-09,2023-08-10,0.5334333777427673
2023-08-10,2023-08-11,0.2784651219844818
2023-08-11,2023-08-14,0.5156955122947693
2023-08-14,2023-08-15,0.24717316031455994
2023-08-15,2023-08-16,0.48591718077659607
2023-08-16,2023-08-17,-0.3722473680973053
2023-08-17,2023-08-18,0.10926424711942673
2023-08-18,2023-08-21,0.2241627275943756
2023-08-21,2023-08-22,-0.047828175127506256
2023-08-22,2023-08-23,0.11206319183111191
2023-08-23,2023-08-24,-0.11035481840372086
2023-08-24,2023-08-25,0.22850337624549866
2023-08-25,2023-08-28,-0.09541592746973038
2023-08-28,2023-08-29,-0.6350334882736206
2023-08-29,2023-08-30,-0.2510165870189667
2023-08-30,2023-08-31,-0.5326769948005676
2023-08-31,2023-09-01,0.029661379754543304
2023-09-01,2023-09-04,0.18790693581104279
2023-09-04,2023-09-05,0.06915564835071564
2023-09-05,2023-09-06,0.0667315274477005
2023-09-06,2023-09-07,-0.07134287059307098
2023-09-07,2023-09-08,-0.3425191044807434
2023-09-08,2023-09-11,-0.07401959598064423
2023-09-11,2023-09-12,-0.594967782497406
2023-09-12,2023-09-13,-0.3144577145576477
2023-09-13,2023-09-14,-0.3778008222579956
2023-09-14,2023-09-15,-0.13628707826137543
2023-09-15,2023-09-18,-0.18064025044441223
2023-09-18,2023-09-19,0.5694578886032104
2023-09-19,2023-09-20,0.37494611740112305
2023-09-20,2023-09-21,-0.026047751307487488
2023-09-21,2023-09-22,0.5019343495368958
2023-09-22,2023-09-25,0.5521252155303955
2023-09-25,2023-09-26,0.9203842282295227
2023-09-26,2023-09-27,0.6402378082275391
2023-09-27,2023-09-28,0.6756643652915955
2023-09-28,2023-10-09,0.38316380977630615
2023-10-09,2023-10-10,0.049530088901519775
2023-10-10,2023-10-11,0.3947228193283081
2023-10-11,2023-10-12,0.08129572868347168
2023-10-12,2023-10-13,-0.3862832188606262
2023-10-13,2023-10-16,-0.04666560888290405
2023-10-16,2023-10-17,-0.4361029863357544
2023-10-17,2023-10-18,0.009074509143829346
2023-10-18,2023-10-19,0.25733792781829834
2023-10-19,2023-10-20,0.055598825216293335
2023-10-20,2023-10-23,-0.046188294887542725
2023-10-23,2023-10-24,-0.1682458221912384
2023-10-24,2023-10-25,0.08954688906669617
2023-10-25,2023-10-26,-0.37217977643013
2023-10-26,2023-10-27,0.046932995319366455
2023-10-27,2023-10-30,0.38805651664733887
2023-10-30,2023-10-31,0.37483447790145874
2023-10-31,2023-11-01,0.22919529676437378
2023-11-01,2023-11-02,0.6841399073600769
2023-11-02,2023-11-03,0.09159164130687714
2023-11-03,2023-11-06,0.6469658017158508
2023-11-06,2023-11-07,0.2505306899547577
2023-11-07,2023-11-08,0.7952242493629456
2023-11-08,2023-11-09,0.7314066886901855
2023-11-09,2023-11-10,0.43089136481285095
2023-11-10,2023-11-13,0.5626363754272461
2023-11-13,2023-11-14,-0.08846442401409149
2023-11-14,2023-11-15,0.13609828054904938
2023-11-15,2023-11-16,-0.31258949637413025
2023-11-16,2023-11-17,-0.452324241399765
2023-11-17,2023-11-20,-0.3992125689983368
2023-11-20,2023-11-21,-0.528960108757019
2023-11-21,2023-11-22,-0.5839859247207642
2023-11-22,2023-11-23,-0.15877799689769745
2023-11-23,2023-11-24,-0.20380185544490814
2023-11-24,2023-11-27,-0.27220919728279114
2023-11-27,2023-11-28,0.3633043169975281
2023-11-28,2023-11-29,0.507874608039856
2023-11-29,2023-11-30,0.7040858864784241
2023-11-30,2023-12-01,1.097062110900879
2023-12-01,2023-12-04,0.6015453338623047
2023-12-04,2023-12-05,0.41784191131591797
2023-12-05,2023-12-06,0.5859792232513428
2023-12-06,2023-12-07,0.5350937843322754
2023-12-07,2023-12-08,0.4229130148887634
2023-12-08,2023-12-11,0.4809170067310333
2023-12-11,2023-12-12,0.7222996950149536
2023-12-12,2023-12-13,0.7816709280014038
2023-12-13,2023-12-14,0.587968111038208
2023-12-14,2023-12-15,0.48669761419296265
2023-12-15,2023-12-18,0.5362797975540161
2023-12-18,2023-12-19,0.7160377502441406
2023-12-19,2023-12-20,0.47272002696990967
2023-12-20,2023-12-21,0.15729618072509766
2023-12-21,2023-12-22,0.2702958583831787
2023-12-22,2023-12-25,-0.2130812406539917
2023-12-25,2023-12-26,0.19843798875808716
2023-12-26,2023-12-27,0.4470762014389038
2023-12-27,2023-12-28,0.426673948764801
2023-12-28,2023-12-29,0.18859457969665527
2023-12-29,2024-01-02,0.8970533609390259
2024-01-02,2024-01-03,1.0238006114959717
2024-01-03,2024-01-04,0.42093417048454285
2024-01-04,2024-01-05,-0.3008933365345001
2024-01-05,2024-01-08,0.4431163966655731
2024-01-08,2024-01-09,0.004033304750919342
2024-01-09,2024-01-10,1.2536447048187256
2024-01-10,2024-01-11,0.04395601898431778
2024-01-11,2024-01-12,-0.2347436249256134
2024-01-12,2024-01-15,0.0785275474190712
2024-01-15,2024-01-16,1.5818309783935547
2024-01-16,2024-01-17,1.230212688446045
2024-01-17,2024-01-18,0.5074591636657715
2024-01-18,2024-01-19,1.0809569358825684
2024-01-19,2024-01-22,0.08632419258356094
2024-01-22,2024-01-23,0.4022504985332489
2024-01-23,2024-01-24,0.5021741390228271
2024-01-24,2024-01-25,-0.7517557144165039
2024-01-25,2024-01-26,0.21365699172019958
2024-01-26,2024-01-29,0.8150069117546082
2024-01-29,2024-01-30,1.489145278930664
2024-01-30,2024-01-31,0.5642799139022827
2024-01-31,2024-02-01,1.4536813497543335
2024-02-01,2024-02-02,0.6799506545066833
2024-02-02,2024-02-05,0.11550072580575943
2024-02-05,2024-02-06,1.252856969833374
2024-02-06,2024-02-07,0.8246508836746216
2024-02-07,2024-02-08,0.8586052656173706
2024-02-08,2024-02-19,0.05582151561975479
2024-02-19,2024-02-20,0.08136139065027237
2024-02-20,2024-02-21,0.8941688537597656
2024-02-21,2024-02-22,-0.40826746821403503
2024-02-22,2024-02-23,0.6437332630157471
2024-02-23,2024-02-26,0.5301786661148071
2024-02-26,2024-02-27,0.5268847942352295
2024-02-27,2024-02-28,1.0389783382415771
2024-02-28,2024-02-29,0.38582393527030945
2024-02-29,2024-03-01,0.11251471191644669
2024-03-01,2024-03-04,0.3830610513687134
2024-03-04,2024-03-05,0.7599113583564758
2024-03-05,2024-03-06,1.03352689743042
2024-03-06,2024-03-07,0.7865918874740601
2024-03-07,2024-03-08,0.657633364200592
2024-03-08,2024-03-11,0.610500156879425
2024-03-11,2024-03-12,0.6976050138473511
2024-03-12,2024-03-13,0.7520160675048828
2024-03-13,2024-03-14,-0.6935031414031982
2024-03-14,2024-03-15,-0.5887653231620789
2024-03-15,2024-03-18,-0.5228634476661682
2024-03-18,2024-03-19,-0.4146970510482788
2024-03-19,2024-03-20,-0.14569024741649628
2024-03-20,2024-03-21,0.1564009189605713
2024-03-21,2024-03-22,-0.07599149644374847
2024-03-22,2024-03-25,-0.06352682411670685
2024-03-25,2024-03-26,-0.04842303693294525
2024-03-26,2024-03-27,-0.0908433049917221
2024-03-27,2024-03-28,0.10832490026950836
2024-03-28,2024-03-29,-0.19425462186336517
2024-03-29,2024-04-01,-0.10386739671230316
2024-04-01,2024-04-02,0.3282938599586487
2024-04-02,2024-04-03,-0.19101208448410034
2024-04-03,2024-04-08,-0.030330687761306763
2024-04-08,2024-04-09,-0.18079423904418945
2024-04-09,2024-04-10,0.06921595335006714
2024-04-10,2024-04-11,-0.4878278970718384
2024-04-11,2024-04-12,0.0893436074256897
2024-04-12,2024-04-15,0.9911932349205017
2024-04-15,2024-04-16,0.9979382157325745
2024-04-16,2024-04-17,0.4678652882575989
2024-04-17,2024-04-18,0.8264537453651428
2024-04-18,2024-04-19,1.0062966346740723
2024-04-19,2024-04-22,0.2652197480201721
2024-04-22,2024-04-23,0.8943698406219482
2024-04-23,2024-04-24,1.360295295715332
2024-04-24,2024-04-25,1.0176560878753662
2024-04-25,2024-04-26,0.6978545784950256
2024-04-26,2024-04-29,1.0474249124526978
2024-04-29,2024-04-30,2.257244825363159
2024-04-30,2024-05-06,0.0785028338432312
2024-05-06,2024-05-07,0.18879303336143494
2024-05-07,2024-05-08,0.20399531722068787
2024-05-08,2024-05-09,0.3766445219516754
2024-05-09,2024-05-10,0.5927214026451111
2024-05-10,2024-05-13,0.5551170110702515
2024-05-13,2024-05-14,0.3757728636264801
2024-05-14,2024-05-15,0.580410361289978
2024-05-15,2024-05-16,0.443569153547287
2024-05-16,2024-05-17,0.4395923316478729
2024-05-17,2024-05-20,0.02159740775823593
2024-05-20,2024-05-21,0.39168286323547363
2024-05-21,2024-05-22,0.45657140016555786
2024-05-22,2024-05-23,0.4418128430843353
2024-05-23,2024-05-24,0.43478935956954956
2024-05-24,2024-05-27,0.6472547054290771
2024-05-27,2024-05-28,0.13388073444366455
2024-05-28,2024-05-29,0.23607087135314941
2024-05-29,2024-05-30,-0.035344161093235016
2024-05-30,2024-05-31,0.19833502173423767
2024-05-31,2024-06-03,-0.01775536686182022
2024-06-03,2024-06-04,0.18780863285064697
2024-06-04,2024-06-05,0.14695924520492554
2024-06-05,2024-06-06,0.24118834733963013
2024-06-06,2024-06-07,0.09870189428329468
2024-06-07,2024-06-11,-0.23168891668319702
2024-06-11,2024-06-12,0.3072805404663086
2024-06-12,2024-06-13,0.14561325311660767
2024-06-13,2024-06-14,0.17948538064956665
2024-06-14,2024-06-17,0.38670259714126587
2024-06-17,2024-06-18,0.2383149266242981
2024-06-18,2024-06-19,0.4383407235145569
2024-06-19,2024-06-20,0.1590002179145813
2024-06-20,2024-06-21,0.3576586842536926
2024-06-21,2024-06-24,0.48441082239151
2024-06-24,2024-06-25,0.46548932790756226
2024-06-25,2024-06-26,0.5378088355064392
2024-06-26,2024-06-27,0.5315914750099182
2024-06-27,2024-06-28,0.3252149820327759
2024-06-28,2024-07-01,0.8048920631408691
2024-07-01,2024-07-02,0.727954626083374
2024-07-02,2024-07-03,0.34412580728530884
2024-07-03,2024-07-04,0.23003432154655457
2024-07-04,2024-07-05,0.1719147264957428
2024-07-05,2024-07-08,0.6131622791290283
2024-07-08,2024-07-09,0.2704123556613922
2024-07-09,2024-07-10,0.5758530497550964
2024-07-10,2024-07-11,-0.4812953770160675
2024-07-11,2024-07-12,0.24164161086082458
2024-07-12,2024-07-15,0.21236076951026917
2024-07-15,2024-07-16,0.35397619009017944
2024-07-16,2024-07-17,0.5018649697303772
2024-07-17,2024-07-18,0.5279132723808289
2024-07-18,2024-07-19,0.8096145391464233
2024-07-19,2024-07-22,0.917840838432312
2024-07-22,2024-07-23,1.3305617570877075
2024-07-23,2024-07-24,0.9607739448547363
2024-07-24,2024-07-25,1.1677966117858887
2024-07-25,2024-07-26,0.953054666519165
2024-07-26,2024-07-29,0.7885768413543701
2024-07-29,2024-07-30,0.8444147109985352
2024-07-30,2024-07-31,0.5379242897033691
2024-07-31,2024-08-01,0.49194130301475525
2024-08-01,2024-08-02,-0.27599331736564636
2024-08-02,2024-08-05,-0.13204285502433777
2024-08-05,2024-08-06,0.14873769879341125
2024-08-06,2024-08-07,0.27312949299812317
2024-08-07,2024-08-08,1.0569682121276855
2024-08-08,2024-08-09,1.6190807819366455
2024-08-09,2024-08-12,2.2032523155212402
2024-08-12,2024-08-13,2.0190703868865967
2024-08-13,2024-08-14,0.797147810459137
2024-08-14,2024-08-15,1.046047329902649
2024-08-15,2024-08-16,1.8296998739242554
2024-08-16,2024-08-19,2.0558321475982666
2024-08-19,2024-08-20,2.4351415634155273
2024-08-20,2024-08-21,2.338346004486084
2024-08-21,2024-08-22,2.0044567584991455
2024-08-22,2024-08-23,2.2104554176330566
2024-08-23,2024-08-26,2.0372819900512695
2024-08-26,2024-08-27,1.8264338970184326
2024-08-27,2024-08-28,1.2819546461105347
2024-08-28,2024-08-29,1.4677313566207886
2024-08-29,2024-08-30,1.455308198928833
2024-08-30,2024-09-02,1.2903633117675781
2024-09-02,2024-09-03,0.22702758014202118
2024-09-03,2024-09-04,0.9953248500823975
2024-09-04,2024-09-05,0.964011013507843
2024-09-05,2024-09-06,0.8651086688041687
2024-09-06,2024-09-09,0.6202157139778137
2024-09-09,2024-09-10,0.7868950366973877
2024-09-10,2024-09-11,0.9286653995513916
2024-09-11,2024-09-12,0.7038743495941162
2024-09-12,2024-09-13,0.7893818020820618
2024-09-13,2024-09-18,0.6174644827842712
2024-09-18,2024-09-19,0.5462333559989929
2024-09-19,2024-09-20,0.6288058757781982
2024-09-20,2024-09-23,0.48322874307632446
2024-09-23,2024-09-24,0.3306306302547455
2024-09-24,2024-09-25,0.8238655924797058
2024-09-25,2024-09-26,0.24346314370632172
2024-09-26,2024-09-27,0.7399957776069641
2024-09-27,2024-09-30,0.520717978477478
2024-09-30,2024-10-08,0.7495921850204468
2024-10-08,2024-10-09,1.5465556383132935
2024-10-09,2024-10-10,2.7974777221679688
2024-10-10,2024-10-11,2.129456043243408
2024-10-11,2024-10-14,3.383073091506958
2024-10-14,2024-10-15,3.8334126472473145
2024-10-15,2024-10-16,3.295139789581299
2024-10-16,2024-10-17,3.1270008087158203
2024-10-17,2024-10-18,4.340844631195068
2024-10-18,2024-10-21,4.154634952545166
2024-10-21,2024-10-22,4.33474588394165
2024-10-22,2024-10-23,3.8455348014831543
2024-10-23,2024-10-24,3.0711326599121094
2024-10-24,2024-10-25,3.8514938354492188
2024-10-25,2024-10-28,4.409664630889893
2024-10-28,2024-10-29,5.045395374298096
2024-10-29,2024-10-30,3.815511465072632
2024-10-30,2024-10-31,4.393624782562256
2024-10-31,2024-11-01,2.591832160949707
2024-11-01,2024-11-04,1.2233718633651733
2024-11-04,2024-11-05,1.4500703811645508
2024-11-05,2024-11-06,1.677537441253662
2024-11-06,2024-11-07,0.9830471277236938
2024-11-07,2024-11-08,1.8555067777633667
2024-11-08,2024-11-11,1.6506692171096802
2024-11-11,2024-11-12,1.3914066553115845
2024-11-12,2024-11-13,0.921938419342041
2024-11-13,2024-11-14,0.08064712584018707
2024-11-14,2024-11-15,0.6623288989067078
2024-11-15,2024-11-18,0.6448976993560791
2024-11-18,2024-11-19,0.5761244893074036
2024-11-19,2024-11-20,0.9494145512580872
2024-11-20,2024-11-21,1.4347234964370728
2024-11-21,2024-11-22,1.2080605030059814
2024-11-22,2024-11-25,0.9934379458427429
2024-11-25,2024-11-26,0.7845707535743713
2024-11-26,2024-11-27,0.7585026621818542
2024-11-27,2024-11-28,0.7163876891136169
2024-11-28,2024-11-29,0.8004269003868103
2024-11-29,2024-12-02,1.03352952003479
2024-12-02,2024-12-03,0.40272700786590576
2024-12-03,2024-12-04,0.6196847558021545
2024-12-04,2024-12-05,0.5799856185913086
2024-12-05,2024-12-06,0.4543139338493347
2024-12-06,2024-12-09,0.509577214717865
2024-12-09,2024-12-10,0.3467777371406555
2024-12-10,2024-12-11,0.39885413646698
2024-12-11,2024-12-12,0.9133464097976685
2024-12-12,2024-12-13,1.1610586643218994
2024-12-13,2024-12-16,1.3873664140701294
2024-12-16,2024-12-17,1.2964115142822266
2024-12-17,2024-12-18,1.2301515340805054
2024-12-18,2024-12-19,1.3289343118667603
2024-12-19,2024-12-20,0.9932489395141602
2024-12-20,2024-12-23,0.9624137282371521
2024-12-23,2024-12-24,0.9925255179405212
2024-12-24,2024-12-25,1.1560287475585938
