signal_date,available_date,SVM
2022-07-01,2022-07-04,0.49332690238952637
2022-07-04,2022-07-05,0.4035448431968689
2022-07-05,2022-07-06,0.31463220715522766
2022-07-06,2022-07-07,-0.009469378739595413
2022-07-07,2022-07-08,0.02985132858157158
2022-07-08,2022-07-11,0.2234429270029068
2022-07-11,2022-07-12,-0.05811094120144844
2022-07-12,2022-07-13,1.0643481016159058
2022-07-13,2022-07-14,0.6343406438827515
2022-07-14,2022-07-15,0.47157078981399536
2022-07-15,2022-07-18,-0.003004778176546097
2022-07-18,2022-07-19,0.14117319881916046
2022-07-19,2022-07-20,0.05207500979304314
2022-07-20,2022-07-21,0.35510241985321045
2022-07-21,2022-07-22,0.2561628222465515
2022-07-22,2022-07-25,0.6237134337425232
2022-07-25,2022-07-26,0.6037288904190063
2022-07-26,2022-07-27,0.4945380687713623
2022-07-27,2022-07-28,0.30733874440193176
2022-07-28,2022-07-29,-0.28501594066619873
2022-07-29,2022-08-01,-0.40114349126815796
2022-08-01,2022-08-02,-0.8305374383926392
2022-08-02,2022-08-03,-1.389169454574585
2022-08-03,2022-08-04,-0.6166844367980957
2022-08-04,2022-08-05,-0.5803895592689514
2022-08-05,2022-08-08,-0.7739720940589905
2022-08-08,2022-08-09,-1.508237361907959
2022-08-09,2022-08-10,-0.5388344526290894
2022-08-10,2022-08-11,-0.16977326571941376
2022-08-11,2022-08-12,0.16043494641780853
2022-08-12,2022-08-15,-0.062294140458106995
2022-08-15,2022-08-16,-0.32098180055618286
2022-08-16,2022-08-17,-0.36826932430267334
2022-08-17,2022-08-18,-0.5316413044929504
2022-08-18,2022-08-19,-0.3394526243209839
2022-08-19,2022-08-22,-0.6019759774208069
2022-08-22,2022-08-23,-0.310128390789032
2022-08-23,2022-08-24,-0.23612435162067413
2022-08-24,2022-08-25,-0.10284464061260223
2022-08-25,2022-08-26,-0.20395661890506744
2022-08-26,2022-08-29,0.29910147190093994
2022-08-29,2022-08-30,0.15636305510997772
2022-08-30,2022-08-31,0.07144467532634735
2022-08-31,2022-09-01,-0.1486264020204544
2022-09-01,2022-09-02,-0.4227040112018585
2022-09-02,2022-09-05,0.20495817065238953
2022-09-05,2022-09-06,-0.10471465438604355
2022-09-06,2022-09-07,0.28993961215019226
2022-09-07,2022-09-08,1.1238280534744263
2022-09-08,2022-09-09,1.1472731828689575
2022-09-09,2022-09-13,2.373666763305664
2022-09-13,2022-09-14,2.348679780960083
2022-09-14,2022-09-15,1.1063175201416016
2022-09-15,2022-09-16,2.220017671585083
2022-09-16,2022-09-19,2.3439881801605225
2022-09-19,2022-09-20,1.165419340133667
2022-09-20,2022-09-21,-1.1914666891098022
2022-09-21,2022-09-22,-0.5565595626831055
2022-09-22,2022-09-23,1.1462472677230835
2022-09-23,2022-09-26,0.9754738807678223
2022-09-26,2022-09-27,0.5678678750991821
2022-09-27,2022-09-28,0.3575231730937958
2022-09-28,2022-09-29,-0.14122727513313293
2022-09-29,2022-09-30,1.6990870237350464
2022-09-30,2022-10-10,1.129032015800476
2022-10-10,2022-10-11,0.41523921489715576
2022-10-11,2022-10-12,0.5561563968658447
2022-10-12,2022-10-13,0.49869951605796814
2022-10-13,2022-10-14,0.24613744020462036
2022-10-14,2022-10-17,0.5730487108230591
2022-10-17,2022-10-18,0.6670776009559631
2022-10-18,2022-10-19,0.683993935585022
2022-10-19,2022-10-20,0.8571004867553711
2022-10-20,2022-10-21,0.5476778745651245
2022-10-21,2022-10-24,0.36889323592185974
2022-10-24,2022-10-25,0.8003196716308594
2022-10-25,2022-10-26,0.4905102550983429
2022-10-26,2022-10-27,0.5788952112197876
2022-10-27,2022-10-28,0.5131273865699768
2022-10-28,2022-10-31,0.2565007209777832
2022-10-31,2022-11-01,0.928965151309967
2022-11-01,2022-11-02,0.6343970894813538
2022-11-02,2022-11-03,0.9222686290740967
2022-11-03,2022-11-04,0.7504419088363647
2022-11-04,2022-11-07,0.32975345849990845
2022-11-07,2022-11-08,0.09889441728591919
2022-11-08,2022-11-09,0.44610583782196045
2022-11-09,2022-11-10,0.5626526474952698
2022-11-10,2022-11-11,0.34402143955230713
2022-11-11,2022-11-14,0.32418978214263916
2022-11-14,2022-11-15,0.4455823302268982
2022-11-15,2022-11-16,-0.3782457113265991
2022-11-16,2022-11-17,0.0304793082177639
2022-11-17,2022-11-18,-0.1223074197769165
2022-11-18,2022-11-21,0.04571079835295677
2022-11-21,2022-11-22,0.22049689292907715
2022-11-22,2022-11-23,0.23860329389572144
2022-11-23,2022-11-24,0.13285595178604126
2022-11-24,2022-11-25,0.20596057176589966
2022-11-25,2022-11-28,0.028157230466604233
2022-11-28,2022-11-29,0.43984222412109375
2022-11-29,2022-11-30,0.8564021587371826
2022-11-30,2022-12-01,0.42178869247436523
2022-12-01,2022-12-02,0.9145500659942627
2022-12-02,2022-12-05,1.1138355731964111
2022-12-05,2022-12-06,1.1148788928985596
2022-12-06,2022-12-07,1.1273066997528076
2022-12-07,2022-12-08,0.9935240745544434
2022-12-08,2022-12-09,1.0700229406356812
2022-12-09,2022-12-12,1.017235517501831
2022-12-12,2022-12-13,1.0712096691131592
2022-12-13,2022-12-14,1.5609267950057983
2022-12-14,2022-12-15,1.4435466527938843
2022-12-15,2022-12-16,1.2258473634719849
2022-12-16,2022-12-19,0.8645967245101929
2022-12-19,2022-12-20,0.5380750894546509
2022-12-20,2022-12-21,0.5379710793495178
2022-12-21,2022-12-22,0.4477114975452423
2022-12-22,2022-12-23,0.27883848547935486
2022-12-23,2022-12-26,0.44301971793174744
2022-12-26,2022-12-27,0.9018082618713379
2022-12-27,2022-12-28,0.4287104606628418
2022-12-28,2022-12-29,0.6504234075546265
2022-12-29,2022-12-30,0.5089556574821472
2022-12-30,2023-01-03,0.5784906148910522
2023-01-03,2023-01-04,0.2204279601573944
2023-01-04,2023-01-05,0.3230981230735779
2023-01-05,2023-01-06,0.25218528509140015
2023-01-06,2023-01-09,0.6282480359077454
2023-01-09,2023-01-10,0.43960869312286377
2023-01-10,2023-01-11,0.7610714435577393
2023-01-11,2023-01-12,0.8371627330780029
2023-01-12,2023-01-13,0.4923628866672516
2023-01-13,2023-01-16,0.5598230361938477
2023-01-16,2023-01-17,0.7098168730735779
2023-01-17,2023-01-18,0.8817008137702942
2023-01-18,2023-01-19,0.689330518245697
2023-01-19,2023-01-20,0.9829346537590027
2023-01-20,2023-01-30,0.6380184292793274
2023-01-30,2023-01-31,0.8856729865074158
2023-01-31,2023-02-01,0.7325236201286316
2023-02-01,2023-02-02,0.9900720119476318
2023-02-02,2023-02-03,0.6198139190673828
2023-02-03,2023-02-06,-0.4517447352409363
2023-02-06,2023-02-07,-0.5169329047203064
2023-02-07,2023-02-08,-0.1788840889930725
2023-02-08,2023-02-09,-0.3593682646751404
2023-02-09,2023-02-10,-0.34729427099227905
2023-02-10,2023-02-13,0.11912275105714798
2023-02-13,2023-02-14,0.2765399217605591
2023-02-14,2023-02-15,0.6131939888000488
2023-02-15,2023-02-16,0.9555001854896545
2023-02-16,2023-02-17,0.716423749923706
2023-02-17,2023-02-20,0.8835175633430481
2023-02-20,2023-02-21,0.7896602153778076
2023-02-21,2023-02-22,0.828871488571167
2023-02-22,2023-02-23,0.3115607798099518
2023-02-23,2023-02-24,0.5354449152946472
2023-02-24,2023-02-27,0.7764179110527039
2023-02-27,2023-02-28,0.7554157972335815
2023-02-28,2023-03-01,0.7500101923942566
2023-03-01,2023-03-02,0.49523425102233887
2023-03-02,2023-03-03,0.5292255878448486
2023-03-03,2023-03-06,1.0631954669952393
2023-03-06,2023-03-07,1.5086196660995483
2023-03-07,2023-03-08,1.364882469177246
2023-03-08,2023-03-09,1.2613468170166016
2023-03-09,2023-03-10,1.698517918586731
2023-03-10,2023-03-13,1.420928716659546
2023-03-13,2023-03-14,1.5040593147277832
2023-03-14,2023-03-15,1.4845927953720093
2023-03-15,2023-03-16,1.2641196250915527
2023-03-16,2023-03-17,1.3172094821929932
2023-03-17,2023-03-20,1.218501329421997
2023-03-20,2023-03-21,0.734804630279541
2023-03-21,2023-03-22,0.34229063987731934
2023-03-22,2023-03-23,0.7552019357681274
2023-03-23,2023-03-24,0.9136669635772705
2023-03-24,2023-03-27,0.38879990577697754
2023-03-27,2023-03-28,0.6820337772369385
2023-03-28,2023-03-29,0.8552701473236084
2023-03-29,2023-03-30,0.8373889923095703
2023-03-30,2023-03-31,0.8878040313720703
2023-03-31,2023-04-03,0.7502071857452393
2023-04-03,2023-04-04,1.553722858428955
2023-04-04,2023-04-06,-0.1784614473581314
2023-04-06,2023-04-07,-0.7690239548683167
2023-04-07,2023-04-10,-1.043243169784546
2023-04-10,2023-04-11,-0.4420085549354553
2023-04-11,2023-04-12,0.14960186183452606
2023-04-12,2023-04-13,0.26001930236816406
2023-04-13,2023-04-14,1.1926186084747314
2023-04-14,2023-04-17,1.0433439016342163
2023-04-17,2023-04-18,1.1203248500823975
2023-04-18,2023-04-19,-0.8533620238304138
2023-04-19,2023-04-20,-1.018018364906311
2023-04-20,2023-04-21,-0.709024965763092
2023-04-21,2023-04-24,0.16411952674388885
2023-04-24,2023-04-25,0.2752893567085266
2023-04-25,2023-04-26,0.3006066679954529
2023-04-26,2023-04-27,0.9192915558815002
2023-04-27,2023-04-28,0.8513068556785583
2023-04-28,2023-05-04,1.3759227991104126
2023-05-04,2023-05-05,-0.2138085961341858
2023-05-05,2023-05-08,0.6249260902404785
2023-05-08,2023-05-09,0.4196227192878723
2023-05-09,2023-05-10,0.5307739973068237
2023-05-10,2023-05-11,0.20935529470443726
2023-05-11,2023-05-12,0.7592286467552185
2023-05-12,2023-05-15,0.4061237573623657
2023-05-15,2023-05-16,0.41649293899536133
2023-05-16,2023-05-17,0.11190930008888245
2023-05-17,2023-05-18,0.6224722266197205
2023-05-18,2023-05-19,-0.10644131898880005
2023-05-19,2023-05-22,0.19852611422538757
2023-05-22,2023-05-23,0.052565231919288635
2023-05-23,2023-05-24,0.19689026474952698
2023-05-24,2023-05-25,0.08088427782058716
2023-05-25,2023-05-26,-0.1784193515777588
2023-05-26,2023-05-29,-0.5731992721557617
2023-05-29,2023-05-30,-0.727124035358429
2023-05-30,2023-05-31,-0.6628245711326599
2023-05-31,2023-06-01,0.07656753063201904
2023-06-01,2023-06-02,-1.1152355670928955
2023-06-02,2023-06-05,-0.77577805519104
2023-06-05,2023-06-06,-0.3504854440689087
2023-06-06,2023-06-07,-1.0838091373443604
2023-06-07,2023-06-08,-0.7909235954284668
2023-06-08,2023-06-09,-1.1389275789260864
2023-06-09,2023-06-12,-0.8243875503540039
2023-06-12,2023-06-13,-0.5007584095001221
2023-06-13,2023-06-14,-0.3792426586151123
2023-06-14,2023-06-15,-1.1560207605361938
2023-06-15,2023-06-16,-0.5417948961257935
2023-06-16,2023-06-19,-0.4993298053741455
2023-06-19,2023-06-20,-0.7493139505386353
2023-06-20,2023-06-21,-0.23183470964431763
2023-06-21,2023-06-26,-0.5177265405654907
2023-06-26,2023-06-27,0.20759177207946777
2023-06-27,2023-06-28,0.15549510717391968
2023-06-28,2023-06-29,-0.408552885055542
2023-06-29,2023-06-30,-0.381900429725647
2023-06-30,2023-07-03,-1.077026605606079
2023-07-03,2023-07-04,-0.13639730215072632
2023-07-04,2023-07-05,-0.004171017557382584
2023-07-05,2023-07-06,0.2492539882659912
2023-07-06,2023-07-07,-0.9660278558731079
2023-07-07,2023-07-10,-1.9088741540908813
2023-07-10,2023-07-11,0.04211556538939476
2023-07-11,2023-07-12,-0.40939104557037354
2023-07-12,2023-07-13,-0.001265648752450943
2023-07-13,2023-07-14,-1.146223545074463
2023-07-14,2023-07-17,-1.511785626411438
2023-07-17,2023-07-18,-0.9763048887252808
2023-07-18,2023-07-19,-0.43438518047332764
2023-07-19,2023-07-20,-0.3098098039627075
2023-07-20,2023-07-21,0.4354444742202759
2023-07-21,2023-07-24,0.3842521905899048
2023-07-24,2023-07-25,-0.14679384231567383
2023-07-25,2023-07-26,-0.033424440771341324
2023-07-26,2023-07-27,-0.20502924919128418
2023-07-27,2023-07-28,0.30593258142471313
2023-07-28,2023-07-31,-0.07733273506164551
2023-07-31,2023-08-01,-0.03184354677796364
2023-08-01,2023-08-02,-0.5899929404258728
2023-08-02,2023-08-03,-0.7598466277122498
2023-08-03,2023-08-04,-0.05622748285531998
2023-08-04,2023-08-07,0.07153018563985825
2023-08-07,2023-08-08,0.7604587078094482
2023-08-08,2023-08-09,0.5610126256942749
2023-08-09,2023-08-10,0.949349045753479
2023-08-10,2023-08-11,1.2208174467086792
2023-08-11,2023-08-14,0.9895800948143005
2023-08-14,2023-08-15,0.2819600999355316
2023-08-15,2023-08-16,0.742733895778656
2023-08-16,2023-08-17,0.45981910824775696
2023-08-17,2023-08-18,1.0882717370986938
2023-08-18,2023-08-21,1.0356115102767944
2023-08-21,2023-08-22,-0.08962110430002213
2023-08-22,2023-08-23,-0.27666985988616943
2023-08-23,2023-08-24,0.34713777899742126
2023-08-24,2023-08-25,0.10470285266637802
2023-08-25,2023-08-28,0.9766202569007874
2023-08-28,2023-08-29,1.6891670227050781
2023-08-29,2023-08-30,1.8470356464385986
2023-08-30,2023-08-31,1.802627444267273
2023-08-31,2023-09-01,1.4267932176589966
2023-09-01,2023-09-04,2.070843458175659
2023-09-04,2023-09-05,1.9040874242782593
2023-09-05,2023-09-06,1.6272635459899902
2023-09-06,2023-09-07,1.8035249710083008
2023-09-07,2023-09-08,1.3359415531158447
2023-09-08,2023-09-11,2.2413690090179443
2023-09-11,2023-09-12,1.8048949241638184
2023-09-12,2023-09-13,1.3326733112335205
2023-09-13,2023-09-14,1.6221675872802734
2023-09-14,2023-09-15,1.7929050922393799
2023-09-15,2023-09-18,1.5443602800369263
2023-09-18,2023-09-19,1.836726427078247
2023-09-19,2023-09-20,1.4731613397598267
2023-09-20,2023-09-21,1.382072925567627
2023-09-21,2023-09-22,1.2123053073883057
2023-09-22,2023-09-25,0.6134995818138123
2023-09-25,2023-09-26,0.6026943922042847
2023-09-26,2023-09-27,1.499366044998169
2023-09-27,2023-09-28,1.397777795791626
2023-09-28,2023-10-09,0.6103777289390564
2023-10-09,2023-10-10,0.4874146282672882
2023-10-10,2023-10-11,0.5921565890312195
2023-10-11,2023-10-12,0.6915457844734192
2023-10-12,2023-10-13,0.7803905606269836
2023-10-13,2023-10-16,-0.04184544086456299
2023-10-16,2023-10-17,-1.1450310945510864
2023-10-17,2023-10-18,-0.07331240177154541
2023-10-18,2023-10-19,-0.23881828784942627
2023-10-19,2023-10-20,-0.11337530612945557
2023-10-20,2023-10-23,0.07652842998504639
2023-10-23,2023-10-24,-0.29437434673309326
2023-10-24,2023-10-25,-0.010711193084716797
2023-10-25,2023-10-26,-0.22469455003738403
2023-10-26,2023-10-27,-0.47406768798828125
2023-10-27,2023-10-30,-0.07219058275222778
2023-10-30,2023-10-31,-0.24122285842895508
2023-10-31,2023-11-01,0.25449082255363464
2023-11-01,2023-11-02,0.338216096162796
2023-11-02,2023-11-03,0.5955851078033447
2023-11-03,2023-11-06,0.4807989001274109
2023-11-06,2023-11-07,0.8413102626800537
2023-11-07,2023-11-08,1.0443453788757324
2023-11-08,2023-11-09,1.2600626945495605
2023-11-09,2023-11-10,1.6515716314315796
2023-11-10,2023-11-13,1.493969202041626
2023-11-13,2023-11-14,1.6678895950317383
2023-11-14,2023-11-15,1.2372404336929321
2023-11-15,2023-11-16,1.388032078742981
2023-11-16,2023-11-17,1.2561640739440918
2023-11-17,2023-11-20,1.1808412075042725
2023-11-20,2023-11-21,1.0834211111068726
2023-11-21,2023-11-22,0.6068234443664551
2023-11-22,2023-11-23,0.8347141742706299
2023-11-23,2023-11-24,0.1664719432592392
2023-11-24,2023-11-27,0.0938163548707962
2023-11-27,2023-11-28,0.8438488841056824
2023-11-28,2023-11-29,1.2165641784667969
2023-11-29,2023-11-30,1.8810675144195557
2023-11-30,2023-12-01,1.3893404006958008
2023-12-01,2023-12-04,1.2891933917999268
2023-12-04,2023-12-05,1.5535606145858765
2023-12-05,2023-12-06,1.5083417892456055
2023-12-06,2023-12-07,1.3811007738113403
2023-12-07,2023-12-08,1.2457184791564941
2023-12-08,2023-12-11,1.0581978559494019
2023-12-11,2023-12-12,0.8533046841621399
2023-12-12,2023-12-13,0.950090229511261
2023-12-13,2023-12-14,1.0665538311004639
2023-12-14,2023-12-15,1.164175271987915
2023-12-15,2023-12-18,0.7171884775161743
2023-12-18,2023-12-19,0.4004335403442383
2023-12-19,2023-12-20,0.7161327004432678
2023-12-20,2023-12-21,0.5891664028167725
2023-12-21,2023-12-22,0.35692012310028076
2023-12-22,2023-12-25,0.8443470001220703
2023-12-25,2023-12-26,0.9977337121963501
2023-12-26,2023-12-27,0.5311678647994995
2023-12-27,2023-12-28,0.764552652835846
2023-12-28,2023-12-29,0.7111026048660278
2023-12-29,2024-01-02,0.5871714949607849
2024-01-02,2024-01-03,2.757779836654663
2024-01-03,2024-01-04,3.0465571880340576
2024-01-04,2024-01-05,2.171739101409912
2024-01-05,2024-01-08,4.101677417755127
2024-01-08,2024-01-09,4.363370418548584
2024-01-09,2024-01-10,3.680166006088257
2024-01-10,2024-01-11,4.171467304229736
2024-01-11,2024-01-12,3.9440722465515137
2024-01-12,2024-01-15,3.312356948852539
2024-01-15,2024-01-16,3.5994391441345215
2024-01-16,2024-01-17,5.055130481719971
2024-01-17,2024-01-18,4.2177510261535645
2024-01-18,2024-01-19,3.13993501663208
2024-01-19,2024-01-22,3.275456666946411
2024-01-22,2024-01-23,3.7979958057403564
2024-01-23,2024-01-24,3.058303117752075
2024-01-24,2024-01-25,3.573915958404541
2024-01-25,2024-01-26,1.0427998304367065
2024-01-26,2024-01-29,0.5032363533973694
2024-01-29,2024-01-30,0.3153838813304901
2024-01-30,2024-01-31,1.599489450454712
2024-01-31,2024-02-01,1.07012939453125
2024-02-01,2024-02-02,-0.06782134622335434
2024-02-02,2024-02-05,0.39567092061042786
2024-02-05,2024-02-06,0.3781189024448395
2024-02-06,2024-02-07,0.8896437883377075
2024-02-07,2024-02-08,0.6666152477264404
2024-02-08,2024-02-19,0.8309431076049805
2024-02-19,2024-02-20,-0.25985971093177795
2024-02-20,2024-02-21,0.6715695261955261
2024-02-21,2024-02-22,1.1419519186019897
2024-02-22,2024-02-23,1.118825912475586
2024-02-23,2024-02-26,0.26865383982658386
2024-02-26,2024-02-27,1.1246464252471924
2024-02-27,2024-02-28,-0.76764976978302
2024-02-28,2024-02-29,1.0584906339645386
2024-02-29,2024-03-01,2.0399084091186523
2024-03-01,2024-03-04,0.5386806130409241
2024-03-04,2024-03-05,-0.04145662486553192
2024-03-05,2024-03-06,0.11267460882663727
2024-03-06,2024-03-07,0.3755940794944763
2024-03-07,2024-03-08,0.8599520921707153
2024-03-08,2024-03-11,-0.00018967688083648682
2024-03-11,2024-03-12,0.39451485872268677
2024-03-12,2024-03-13,0.7989418506622314
2024-03-13,2024-03-14,0.19656576216220856
2024-03-14,2024-03-15,0.5047932863235474
2024-03-15,2024-03-18,0.44770556688308716
2024-03-18,2024-03-19,0.6226288080215454
2024-03-19,2024-03-20,0.4032523036003113
2024-03-20,2024-03-21,0.21248146891593933
2024-03-21,2024-03-22,0.6370131969451904
2024-03-22,2024-03-25,0.626770555973053
2024-03-25,2024-03-26,1.047629475593567
2024-03-26,2024-03-27,1.1267774105072021
2024-03-27,2024-03-28,1.2097452878952026
2024-03-28,2024-03-29,0.9378100037574768
2024-03-29,2024-04-01,0.8806620240211487
2024-04-01,2024-04-02,1.8738744258880615
2024-04-02,2024-04-03,1.8143446445465088
2024-04-03,2024-04-08,1.2683703899383545
2024-04-08,2024-04-09,1.9716575145721436
2024-04-09,2024-04-10,1.8009998798370361
2024-04-10,2024-04-11,1.8158490657806396
2024-04-11,2024-04-12,2.032214879989624
2024-04-12,2024-04-15,0.8691251277923584
2024-04-15,2024-04-16,0.5711674690246582
2024-04-16,2024-04-17,1.1950457096099854
2024-04-17,2024-04-18,1.8104033470153809
2024-04-18,2024-04-19,1.5792152881622314
2024-04-19,2024-04-22,1.095285177230835
2024-04-22,2024-04-23,1.441197395324707
2024-04-23,2024-04-24,1.100367784500122
2024-04-24,2024-04-25,0.18258413672447205
2024-04-25,2024-04-26,0.08815866708755493
2024-04-26,2024-04-29,1.5754363536834717
2024-04-29,2024-04-30,0.324335515499115
2024-04-30,2024-05-06,-1.1371731758117676
2024-05-06,2024-05-07,-0.24923333525657654
2024-05-07,2024-05-08,-0.9209705591201782
2024-05-08,2024-05-09,-0.6123853921890259
2024-05-09,2024-05-10,-0.1750553548336029
2024-05-10,2024-05-13,0.13820233941078186
2024-05-13,2024-05-14,0.00181647390127182
2024-05-14,2024-05-15,1.0405919551849365
2024-05-15,2024-05-16,-0.38391074538230896
2024-05-16,2024-05-17,-0.6606568098068237
2024-05-17,2024-05-20,-0.11860356479883194
2024-05-20,2024-05-21,0.06029906123876572
2024-05-21,2024-05-22,-0.24174660444259644
2024-05-22,2024-05-23,-0.09672359377145767
2024-05-23,2024-05-24,0.2815490663051605
2024-05-24,2024-05-27,0.5166248083114624
2024-05-27,2024-05-28,0.6720918416976929
2024-05-28,2024-05-29,0.5433976054191589
2024-05-29,2024-05-30,0.2266310751438141
2024-05-30,2024-05-31,-0.28634652495384216
2024-05-31,2024-06-03,0.36429038643836975
2024-06-03,2024-06-04,0.2255474328994751
2024-06-04,2024-06-05,0.30351555347442627
2024-06-05,2024-06-06,0.7034271359443665
2024-06-06,2024-06-07,0.33889496326446533
2024-06-07,2024-06-11,0.7103887796401978
2024-06-11,2024-06-12,0.48298245668411255
2024-06-12,2024-06-13,0.6860977411270142
2024-06-13,2024-06-14,0.9441127777099609
2024-06-14,2024-06-17,0.6333760619163513
2024-06-17,2024-06-18,0.31282538175582886
2024-06-18,2024-06-19,0.23475366830825806
2024-06-19,2024-06-20,0.04158991947770119
2024-06-20,2024-06-21,0.5354407429695129
2024-06-21,2024-06-24,-1.151080846786499
2024-06-24,2024-06-25,-1.97913658618927
2024-06-25,2024-06-26,-2.1638076305389404
2024-06-26,2024-06-27,-1.001860499382019
2024-06-27,2024-06-28,-1.0142191648483276
2024-06-28,2024-07-01,-1.5814404487609863
2024-07-01,2024-07-02,-0.9225611686706543
2024-07-02,2024-07-03,-0.7933831214904785
2024-07-03,2024-07-04,-1.258284568786621
2024-07-04,2024-07-05,-2.6192803382873535
2024-07-05,2024-07-08,-1.524599552154541
2024-07-08,2024-07-09,-1.7800565958023071
2024-07-09,2024-07-10,-1.6775896549224854
2024-07-10,2024-07-11,-1.912808895111084
2024-07-11,2024-07-12,-1.9666545391082764
2024-07-12,2024-07-15,-1.890210509300232
2024-07-15,2024-07-16,-1.45170259475708
2024-07-16,2024-07-17,-1.7316632270812988
2024-07-17,2024-07-18,-0.5003995895385742
2024-07-18,2024-07-19,-0.8232300281524658
2024-07-19,2024-07-22,-0.3604649603366852
2024-07-22,2024-07-23,-0.8987181186676025
2024-07-23,2024-07-24,-1.2604601383209229
2024-07-24,2024-07-25,-0.6850698590278625
2024-07-25,2024-07-26,-0.10951199382543564
2024-07-26,2024-07-29,-0.18328967690467834
2024-07-29,2024-07-30,-0.7389998435974121
2024-07-30,2024-07-31,-0.4950965940952301
2024-07-31,2024-08-01,-0.48175349831581116
2024-08-01,2024-08-02,-1.0518600940704346
2024-08-02,2024-08-05,-1.2110326290130615
2024-08-05,2024-08-06,0.3927049934864044
2024-08-06,2024-08-07,0.11429790407419205
2024-08-07,2024-08-08,0.18789103627204895
2024-08-08,2024-08-09,-0.4520847499370575
2024-08-09,2024-08-12,-0.3479258716106415
2024-08-12,2024-08-13,0.1479666531085968
2024-08-13,2024-08-14,0.15728500485420227
2024-08-14,2024-08-15,0.8660793900489807
2024-08-15,2024-08-16,1.5077991485595703
2024-08-16,2024-08-19,0.25731161236763
2024-08-19,2024-08-20,0.46601584553718567
2024-08-20,2024-08-21,0.28910180926322937
2024-08-21,2024-08-22,0.5704734921455383
2024-08-22,2024-08-23,-0.0510670468211174
2024-08-23,2024-08-26,-0.3444879353046417
2024-08-26,2024-08-27,-0.8020613789558411
2024-08-27,2024-08-28,-1.302086353302002
2024-08-28,2024-08-29,-0.9822227358818054
2024-08-29,2024-08-30,-2.2690563201904297
2024-08-30,2024-09-02,-0.3789772689342499
2024-09-02,2024-09-03,-1.2007726430892944
2024-09-03,2024-09-04,-1.0388318300247192
2024-09-04,2024-09-05,-1.515782117843628
2024-09-05,2024-09-06,-1.7464896440505981
2024-09-06,2024-09-09,-1.5196936130523682
2024-09-09,2024-09-10,-1.3736311197280884
2024-09-10,2024-09-11,-1.301024317741394
2024-09-11,2024-09-12,-0.7126967310905457
2024-09-12,2024-09-13,-1.7955598831176758
2024-09-13,2024-09-18,-1.6624683141708374
2024-09-18,2024-09-19,-1.601314663887024
2024-09-19,2024-09-20,-1.667659878730774
2024-09-20,2024-09-23,-0.834989607334137
2024-09-23,2024-09-24,-0.4986235499382019
2024-09-24,2024-09-25,-1.2718936204910278
2024-09-25,2024-09-26,-0.9803295731544495
2024-09-26,2024-09-27,-0.767261803150177
2024-09-27,2024-09-30,-0.9419156908988953
2024-09-30,2024-10-08,-0.13593478500843048
2024-10-08,2024-10-09,-0.7785961031913757
2024-10-09,2024-10-10,-0.1507035493850708
2024-10-10,2024-10-11,0.23089814186096191
2024-10-11,2024-10-14,-0.8549985885620117
2024-10-14,2024-10-15,-0.2947814464569092
2024-10-15,2024-10-16,-1.5831177234649658
2024-10-16,2024-10-17,-1.3848743438720703
2024-10-17,2024-10-18,-2.1608567237854004
2024-10-18,2024-10-21,-1.0751688480377197
2024-10-21,2024-10-22,-0.5647339820861816
2024-10-22,2024-10-23,0.3347289562225342
2024-10-23,2024-10-24,1.104138731956482
2024-10-24,2024-10-25,1.0423213243484497
2024-10-25,2024-10-28,0.9610280990600586
2024-10-28,2024-10-29,-0.2983102798461914
2024-10-29,2024-10-30,0.7880456447601318
2024-10-30,2024-10-31,1.4283311367034912
2024-10-31,2024-11-01,0.9223341941833496
2024-11-01,2024-11-04,0.027637526392936707
2024-11-04,2024-11-05,1.2326501607894897
2024-11-05,2024-11-06,0.27281850576400757
2024-11-06,2024-11-07,0.3361428380012512
2024-11-07,2024-11-08,0.35202592611312866
2024-11-08,2024-11-11,-0.18242914974689484
2024-11-11,2024-11-12,0.7986045479774475
2024-11-12,2024-11-13,0.42855679988861084
2024-11-13,2024-11-14,0.37548553943634033
2024-11-14,2024-11-15,0.7638967037200928
2024-11-15,2024-11-18,0.5756880044937134
2024-11-18,2024-11-19,0.8408483266830444
2024-11-19,2024-11-20,1.389284610748291
2024-11-20,2024-11-21,1.1064059734344482
2024-11-21,2024-11-22,0.5679035782814026
2024-11-22,2024-11-25,0.39446765184402466
2024-11-25,2024-11-26,0.5561235547065735
2024-11-26,2024-11-27,-0.26759618520736694
2024-11-27,2024-11-28,-0.27614301443099976
2024-11-28,2024-11-29,-0.09797562658786774
2024-11-29,2024-12-02,0.04966472089290619
2024-12-02,2024-12-03,0.31093543767929077
2024-12-03,2024-12-04,0.265428364276886
2024-12-04,2024-12-05,0.40629756450653076
2024-12-05,2024-12-06,0.25195980072021484
2024-12-06,2024-12-09,0.2482389211654663
2024-12-09,2024-12-10,-0.04423736780881882
2024-12-10,2024-12-11,0.15809130668640137
2024-12-11,2024-12-12,0.19631755352020264
2024-12-12,2024-12-13,0.2612875699996948
2024-12-13,2024-12-16,0.30565333366394043
2024-12-16,2024-12-17,0.538733959197998
2024-12-17,2024-12-18,0.02890527993440628
2024-12-18,2024-12-19,-0.35142385959625244
2024-12-19,2024-12-20,-0.6635397672653198
2024-12-20,2024-12-23,-0.4206690490245819
2024-12-23,2024-12-24,-0.3989558517932892
