signal_date,available_date,SVM
2022-07-01,2022-07-04,0.7076013088226318
2022-07-04,2022-07-05,0.5486705303192139
2022-07-05,2022-07-06,1.0475155115127563
2022-07-06,2022-07-07,1.1438015699386597
2022-07-07,2022-07-08,1.0514109134674072
2022-07-08,2022-07-11,0.8502643704414368
2022-07-11,2022-07-12,1.0250197649002075
2022-07-12,2022-07-13,0.9116871953010559
2022-07-13,2022-07-14,0.5755878686904907
2022-07-14,2022-07-15,0.2267470508813858
2022-07-15,2022-07-18,0.17209644615650177
2022-07-18,2022-07-19,-0.1848422735929489
2022-07-19,2022-07-20,0.22095467150211334
2022-07-20,2022-07-21,0.3695775866508484
2022-07-21,2022-07-22,0.5352067351341248
2022-07-22,2022-07-25,0.8814846277236938
2022-07-25,2022-07-26,0.9476186037063599
2022-07-26,2022-07-27,0.026010524481534958
2022-07-27,2022-07-28,0.6015897989273071
2022-07-28,2022-07-29,0.9948630928993225
2022-07-29,2022-08-01,0.9902094602584839
2022-08-01,2022-08-02,0.617303729057312
2022-08-02,2022-08-03,1.1358320713043213
2022-08-03,2022-08-04,1.1516118049621582
2022-08-04,2022-08-05,1.1785557270050049
2022-08-05,2022-08-08,0.16959063708782196
2022-08-08,2022-08-09,0.31895458698272705
2022-08-09,2022-08-10,0.18989086151123047
2022-08-10,2022-08-11,0.15698613226413727
2022-08-11,2022-08-12,0.24294964969158173
2022-08-12,2022-08-15,0.5406792163848877
2022-08-15,2022-08-16,0.5664162635803223
2022-08-16,2022-08-17,0.5977586507797241
2022-08-17,2022-08-18,0.21729618310928345
2022-08-18,2022-08-19,0.18044684827327728
2022-08-19,2022-08-22,0.6460183262825012
2022-08-22,2022-08-23,0.842491626739502
2022-08-23,2022-08-24,0.6232360005378723
2022-08-24,2022-08-25,0.49975651502609253
2022-08-25,2022-08-26,0.43287914991378784
2022-08-26,2022-08-29,0.2652348279953003
2022-08-29,2022-08-30,0.31171804666519165
2022-08-30,2022-08-31,0.045225366950035095
2022-08-31,2022-09-01,0.039712950587272644
2022-09-01,2022-09-02,-1.9618655443191528
2022-09-02,2022-09-05,1.0553436279296875
2022-09-05,2022-09-06,0.7400320768356323
2022-09-06,2022-09-07,1.1772451400756836
2022-09-07,2022-09-08,2.806058168411255
2022-09-08,2022-09-09,2.715778112411499
2022-09-09,2022-09-13,2.402379035949707
2022-09-13,2022-09-14,2.539271116256714
2022-09-14,2022-09-15,2.887895345687866
2022-09-15,2022-09-16,2.0460078716278076
2022-09-16,2022-09-19,-3.385389566421509
2022-09-19,2022-09-20,-0.35039380192756653
2022-09-20,2022-09-21,-0.08344414085149765
2022-09-21,2022-09-22,-1.041949987411499
2022-09-22,2022-09-23,0.8087036609649658
2022-09-23,2022-09-26,-0.95731520652771
2022-09-26,2022-09-27,-1.2637497186660767
2022-09-27,2022-09-28,-0.898830771446228
2022-09-28,2022-09-29,-1.1138508319854736
2022-09-29,2022-09-30,-2.832023859024048
2022-09-30,2022-10-10,-0.4828934967517853
2022-10-10,2022-10-11,0.04305190220475197
2022-10-11,2022-10-12,-0.21769988536834717
2022-10-12,2022-10-13,-0.39843225479125977
2022-10-13,2022-10-14,-0.5283793807029724
2022-10-14,2022-10-17,-0.31622761487960815
2022-10-17,2022-10-18,-0.8783843517303467
2022-10-18,2022-10-19,-0.640802264213562
2022-10-19,2022-10-20,-0.8936628103256226
2022-10-20,2022-10-21,-0.4776461124420166
2022-10-21,2022-10-24,-0.3637697100639343
2022-10-24,2022-10-25,-0.3919830322265625
2022-10-25,2022-10-26,-0.16083931922912598
2022-10-26,2022-10-27,-0.6651097536087036
2022-10-27,2022-10-28,-0.6588436961174011
2022-10-28,2022-10-31,-0.4676114320755005
2022-10-31,2022-11-01,0.15804001688957214
2022-11-01,2022-11-02,-0.5060770511627197
2022-11-02,2022-11-03,-0.301602303981781
2022-11-03,2022-11-04,-0.37474751472473145
2022-11-04,2022-11-07,-0.5004594326019287
2022-11-07,2022-11-08,0.06912064552307129
2022-11-08,2022-11-09,-0.2637442350387573
2022-11-09,2022-11-10,0.061862822622060776
2022-11-10,2022-11-11,0.38306498527526855
2022-11-11,2022-11-14,-0.05291450396180153
2022-11-14,2022-11-15,-0.28701120615005493
2022-11-15,2022-11-16,-0.6272759437561035
2022-11-16,2022-11-17,-1.0413117408752441
2022-11-17,2022-11-18,-1.0422418117523193
2022-11-18,2022-11-21,-0.9973025321960449
2022-11-21,2022-11-22,-0.7282575368881226
2022-11-22,2022-11-23,-0.6023616790771484
2022-11-23,2022-11-24,-0.04849374666810036
2022-11-24,2022-11-25,-0.3373427391052246
2022-11-25,2022-11-28,0.26546645164489746
2022-11-28,2022-11-29,0.33679890632629395
2022-11-29,2022-11-30,-0.2076246738433838
2022-11-30,2022-12-01,-0.3395068645477295
2022-12-01,2022-12-02,-0.43305930495262146
2022-12-02,2022-12-05,-0.6789982318878174
2022-12-05,2022-12-06,-0.817398190498352
2022-12-06,2022-12-07,-0.06427213549613953
2022-12-07,2022-12-08,-0.3947204053401947
2022-12-08,2022-12-09,0.344367653131485
2022-12-09,2022-12-12,-0.2230122983455658
2022-12-12,2022-12-13,-0.8746143579483032
2022-12-13,2022-12-14,-0.2776378095149994
2022-12-14,2022-12-15,-0.8545175790786743
2022-12-15,2022-12-16,-0.5629920959472656
2022-12-16,2022-12-19,-0.2658190429210663
2022-12-19,2022-12-20,-0.5034571886062622
2022-12-20,2022-12-21,0.6898196935653687
2022-12-21,2022-12-22,-0.10227140784263611
2022-12-22,2022-12-23,-0.13306936621665955
2022-12-23,2022-12-26,0.3386367857456207
2022-12-26,2022-12-27,-0.3403523862361908
2022-12-27,2022-12-28,0.4535745680332184
2022-12-28,2022-12-29,0.22400298714637756
2022-12-29,2022-12-30,-0.36456331610679626
2022-12-30,2023-01-03,0.040742069482803345
2023-01-03,2023-01-04,-0.9483759999275208
2023-01-04,2023-01-05,-0.9831675887107849
2023-01-05,2023-01-06,-0.5849360823631287
2023-01-06,2023-01-09,-0.26216235756874084
2023-01-09,2023-01-10,0.02377530187368393
2023-01-10,2023-01-11,0.18006715178489685
2023-01-11,2023-01-12,0.44234201312065125
2023-01-12,2023-01-13,-0.6955419778823853
2023-01-13,2023-01-16,-0.3717682659626007
2023-01-16,2023-01-17,-0.680770993232727
2023-01-17,2023-01-18,-1.2412444353103638
2023-01-18,2023-01-19,-1.4562616348266602
2023-01-19,2023-01-20,-1.379871129989624
2023-01-20,2023-01-30,-1.6090500354766846
2023-01-30,2023-01-31,-0.603400707244873
2023-01-31,2023-02-01,-0.7399995923042297
2023-02-01,2023-02-02,-1.1170870065689087
2023-02-02,2023-02-03,-0.5948488116264343
2023-02-03,2023-02-06,-1.203084111213684
2023-02-06,2023-02-07,-1.1440776586532593
2023-02-07,2023-02-08,-1.7533725500106812
2023-02-08,2023-02-09,-1.3585976362228394
2023-02-09,2023-02-10,-1.4075967073440552
2023-02-10,2023-02-13,-0.9397841095924377
2023-02-13,2023-02-14,-1.1501219272613525
2023-02-14,2023-02-15,-0.4102523922920227
2023-02-15,2023-02-16,-0.717741072177887
2023-02-16,2023-02-17,-2.490523099899292
2023-02-17,2023-02-20,-0.8197939991950989
2023-02-20,2023-02-21,-1.0705385208129883
2023-02-21,2023-02-22,-0.7136866450309753
2023-02-22,2023-02-23,-1.3928370475769043
2023-02-23,2023-02-24,-1.2594062089920044
2023-02-24,2023-02-27,-1.602911114692688
2023-02-27,2023-02-28,-1.5408657789230347
2023-02-28,2023-03-01,-1.0718793869018555
2023-03-01,2023-03-02,-1.7712547779083252
2023-03-02,2023-03-03,-1.2094662189483643
2023-03-03,2023-03-06,-1.4816408157348633
2023-03-06,2023-03-07,-1.297393560409546
2023-03-07,2023-03-08,-0.6222293376922607
2023-03-08,2023-03-09,-0.964174747467041
2023-03-09,2023-03-10,-1.0856761932373047
2023-03-10,2023-03-13,-0.1739557981491089
2023-03-13,2023-03-14,-1.2639491558074951
2023-03-14,2023-03-15,-1.5205458402633667
2023-03-15,2023-03-16,-1.3691751956939697
2023-03-16,2023-03-17,-1.4510036706924438
2023-03-17,2023-03-20,-1.6868321895599365
2023-03-20,2023-03-21,-1.0825839042663574
2023-03-21,2023-03-22,-1.2222352027893066
2023-03-22,2023-03-23,-1.6268384456634521
2023-03-23,2023-03-24,-1.5709810256958008
2023-03-24,2023-03-27,-0.9590485095977783
2023-03-27,2023-03-28,-0.8885421752929688
2023-03-28,2023-03-29,-0.7604713439941406
2023-03-29,2023-03-30,-1.2928266525268555
2023-03-30,2023-03-31,-0.9821723699569702
2023-03-31,2023-04-03,-1.1707119941711426
2023-04-03,2023-04-04,-1.7448790073394775
2023-04-04,2023-04-06,-1.57417893409729
2023-04-06,2023-04-07,-3.231752395629883
2023-04-07,2023-04-10,-1.9669928550720215
2023-04-10,2023-04-11,-0.4939882159233093
2023-04-11,2023-04-12,-0.6832358241081238
2023-04-12,2023-04-13,-1.9827141761779785
2023-04-13,2023-04-14,-1.3859689235687256
2023-04-14,2023-04-17,-1.7445039749145508
2023-04-17,2023-04-18,-1.662687063217163
2023-04-18,2023-04-19,-1.573752522468567
2023-04-19,2023-04-20,-2.6863820552825928
2023-04-20,2023-04-21,-2.2811074256896973
2023-04-21,2023-04-24,-0.6594025492668152
2023-04-24,2023-04-25,-1.5087263584136963
2023-04-25,2023-04-26,-0.6329924464225769
2023-04-26,2023-04-27,0.1448996514081955
2023-04-27,2023-04-28,-0.6261550784111023
2023-04-28,2023-05-04,-0.4646374583244324
2023-05-04,2023-05-05,-1.3462886810302734
2023-05-05,2023-05-08,-1.1583571434020996
2023-05-08,2023-05-09,-1.4456720352172852
2023-05-09,2023-05-10,-1.1680288314819336
2023-05-10,2023-05-11,-0.7921445965766907
2023-05-11,2023-05-12,-0.6764842867851257
2023-05-12,2023-05-15,-0.5885389447212219
2023-05-15,2023-05-16,-1.1374096870422363
2023-05-16,2023-05-17,0.0704466700553894
2023-05-17,2023-05-18,-0.5774921774864197
2023-05-18,2023-05-19,-0.7231521606445312
2023-05-19,2023-05-22,-0.5952767729759216
2023-05-22,2023-05-23,-0.26982468366622925
2023-05-23,2023-05-24,0.26395493745803833
2023-05-24,2023-05-25,-0.18634599447250366
2023-05-25,2023-05-26,-0.7066536545753479
2023-05-26,2023-05-29,-0.8318291902542114
2023-05-29,2023-05-30,-0.4594738483428955
2023-05-30,2023-05-31,-0.689054012298584
2023-05-31,2023-06-01,-1.05759596824646
2023-06-01,2023-06-02,-0.5910953283309937
2023-06-02,2023-06-05,-0.32317841053009033
2023-06-05,2023-06-06,0.17871642112731934
2023-06-06,2023-06-07,-0.11481010913848877
2023-06-07,2023-06-08,-0.055927395820617676
2023-06-08,2023-06-09,-0.6069908142089844
2023-06-09,2023-06-12,-0.18442058563232422
2023-06-12,2023-06-13,-0.36135339736938477
2023-06-13,2023-06-14,-1.0207759141921997
2023-06-14,2023-06-15,-0.6425590515136719
2023-06-15,2023-06-16,-0.6733423471450806
2023-06-16,2023-06-19,-1.2172563076019287
2023-06-19,2023-06-20,-1.5359774827957153
2023-06-20,2023-06-21,-1.398706078529358
2023-06-21,2023-06-26,-1.0723539590835571
2023-06-26,2023-06-27,-1.0169470310211182
2023-06-27,2023-06-28,-0.9743545055389404
2023-06-28,2023-06-29,-1.061324119567871
2023-06-29,2023-06-30,-1.1352512836456299
2023-06-30,2023-07-03,-0.9473820924758911
2023-07-03,2023-07-04,-2.6762540340423584
2023-07-04,2023-07-05,-1.3954458236694336
2023-07-05,2023-07-06,-0.4835648536682129
2023-07-06,2023-07-07,-0.7351253032684326
2023-07-07,2023-07-10,0.11918401718139648
2023-07-10,2023-07-11,-0.464221715927124
2023-07-11,2023-07-12,-0.6480973958969116
2023-07-12,2023-07-13,0.29421186447143555
2023-07-13,2023-07-14,-1.328620433807373
2023-07-14,2023-07-17,-1.7995662689208984
2023-07-17,2023-07-18,-1.2719656229019165
2023-07-18,2023-07-19,-1.0242687463760376
2023-07-19,2023-07-20,-1.3122785091400146
2023-07-20,2023-07-21,-1.0798481702804565
2023-07-21,2023-07-24,-0.6490944623947144
2023-07-24,2023-07-25,-0.6264675259590149
2023-07-25,2023-07-26,-0.31505370140075684
2023-07-26,2023-07-27,-0.719396710395813
2023-07-27,2023-07-28,-0.7299048900604248
2023-07-28,2023-07-31,-0.6873636245727539
2023-07-31,2023-08-01,-1.1855591535568237
2023-08-01,2023-08-02,-0.5053045153617859
2023-08-02,2023-08-03,-0.7660710215568542
2023-08-03,2023-08-04,0.2617219388484955
2023-08-04,2023-08-07,-0.5785780549049377
2023-08-07,2023-08-08,-0.31151285767555237
2023-08-08,2023-08-09,-0.1728896200656891
2023-08-09,2023-08-10,-0.7132262587547302
2023-08-10,2023-08-11,0.30461356043815613
2023-08-11,2023-08-14,0.621512234210968
2023-08-14,2023-08-15,-1.1901999711990356
2023-08-15,2023-08-16,-1.524474024772644
2023-08-16,2023-08-17,0.0349406823515892
2023-08-17,2023-08-18,0.1315612494945526
2023-08-18,2023-08-21,-0.23680612444877625
2023-08-21,2023-08-22,0.24823066592216492
2023-08-22,2023-08-23,-2.3283441066741943
2023-08-23,2023-08-24,-1.4259785413742065
2023-08-24,2023-08-25,-0.6675283312797546
2023-08-25,2023-08-28,0.39275798201560974
2023-08-28,2023-08-29,1.3433952331542969
2023-08-29,2023-08-30,-0.21954753994941711
2023-08-30,2023-08-31,-0.3397924602031708
2023-08-31,2023-09-01,0.23053738474845886
2023-09-01,2023-09-04,-0.5754568576812744
2023-09-04,2023-09-05,-0.8966972231864929
2023-09-05,2023-09-06,0.3955950140953064
2023-09-06,2023-09-07,-0.4642919898033142
2023-09-07,2023-09-08,-0.1775425523519516
2023-09-08,2023-09-11,-0.2376715987920761
2023-09-11,2023-09-12,0.02243204414844513
2023-09-12,2023-09-13,0.6771584749221802
2023-09-13,2023-09-14,0.3750120997428894
2023-09-14,2023-09-15,0.3801756501197815
2023-09-15,2023-09-18,0.5586022138595581
2023-09-18,2023-09-19,0.5493202805519104
2023-09-19,2023-09-20,1.189020037651062
2023-09-20,2023-09-21,1.6007909774780273
2023-09-21,2023-09-22,0.3703770637512207
2023-09-22,2023-09-25,0.13514550030231476
2023-09-25,2023-09-26,-0.6123639941215515
2023-09-26,2023-09-27,0.053193166851997375
2023-09-27,2023-09-28,-0.3625817894935608
2023-09-28,2023-10-09,-0.6561805605888367
2023-10-09,2023-10-10,-0.015753865242004395
2023-10-10,2023-10-11,-0.09454095363616943
2023-10-11,2023-10-12,-0.3221299648284912
2023-10-12,2023-10-13,0.3896503150463104
2023-10-13,2023-10-16,0.5127402544021606
2023-10-16,2023-10-17,0.45934027433395386
2023-10-17,2023-10-18,0.022332102060317993
2023-10-18,2023-10-19,-0.1382220983505249
2023-10-19,2023-10-20,0.2803969979286194
2023-10-20,2023-10-23,0.5977859497070312
2023-10-23,2023-10-24,0.16805097460746765
2023-10-24,2023-10-25,0.39193445444107056
2023-10-25,2023-10-26,-0.09003162384033203
2023-10-26,2023-10-27,-0.14464712142944336
2023-10-27,2023-10-30,-0.9853544235229492
2023-10-30,2023-10-31,-1.0226589441299438
2023-10-31,2023-11-01,-0.8731838464736938
2023-11-01,2023-11-02,-1.335249662399292
2023-11-02,2023-11-03,-1.0552828311920166
2023-11-03,2023-11-06,-0.6721850633621216
2023-11-06,2023-11-07,-0.8826873302459717
2023-11-07,2023-11-08,-1.2600657939910889
2023-11-08,2023-11-09,-1.1146219968795776
2023-11-09,2023-11-10,-0.6303843855857849
2023-11-10,2023-11-13,-0.4990071952342987
2023-11-13,2023-11-14,-0.6216002702713013
2023-11-14,2023-11-15,-0.923996090888977
2023-11-15,2023-11-16,-0.7527691125869751
2023-11-16,2023-11-17,-0.08041228353977203
2023-11-17,2023-11-20,-0.3005250096321106
2023-11-20,2023-11-21,-2.177381753921509
2023-11-21,2023-11-22,-1.978966474533081
2023-11-22,2023-11-23,-1.4448679685592651
2023-11-23,2023-11-24,-2.591606616973877
2023-11-24,2023-11-27,-1.3346107006072998
2023-11-27,2023-11-28,-0.630154550075531
2023-11-28,2023-11-29,0.2047894150018692
2023-11-29,2023-11-30,-1.042022705078125
2023-11-30,2023-12-01,-1.1761980056762695
2023-12-01,2023-12-04,-1.5547356605529785
2023-12-04,2023-12-05,-1.5253775119781494
2023-12-05,2023-12-06,-1.920958161354065
2023-12-06,2023-12-07,-1.5422844886779785
2023-12-07,2023-12-08,-1.2941875457763672
2023-12-08,2023-12-11,-1.1679866313934326
2023-12-11,2023-12-12,-1.031023383140564
2023-12-12,2023-12-13,-1.2784653902053833
2023-12-13,2023-12-14,-0.6182987689971924
2023-12-14,2023-12-15,-0.8145836591720581
2023-12-15,2023-12-18,-0.9421114921569824
2023-12-18,2023-12-19,0.31738483905792236
2023-12-19,2023-12-20,-0.957921028137207
2023-12-20,2023-12-21,0.5040684938430786
2023-12-21,2023-12-22,-0.12364447861909866
2023-12-22,2023-12-25,0.579827070236206
2023-12-25,2023-12-26,0.006041042506694794
2023-12-26,2023-12-27,0.3991122245788574
2023-12-27,2023-12-28,0.5378313660621643
2023-12-28,2023-12-29,0.025935523211956024
2023-12-29,2024-01-02,-0.36661064624786377
2024-01-02,2024-01-03,-0.12176021188497543
2024-01-03,2024-01-04,0.19107064604759216
2024-01-04,2024-01-05,-1.5841642618179321
2024-01-05,2024-01-08,-1.653428077697754
2024-01-08,2024-01-09,0.14317557215690613
2024-01-09,2024-01-10,2.122941732406616
2024-01-10,2024-01-11,2.9439690113067627
2024-01-11,2024-01-12,1.5682551860809326
2024-01-12,2024-01-15,-1.3749468326568604
2024-01-15,2024-01-16,-2.075207233428955
2024-01-16,2024-01-17,-1.1969329118728638
2024-01-17,2024-01-18,-1.5091997385025024
2024-01-18,2024-01-19,-1.843367099761963
2024-01-19,2024-01-22,0.4100438058376312
2024-01-22,2024-01-23,2.963407039642334
2024-01-23,2024-01-24,2.7720909118652344
2024-01-24,2024-01-25,-2.0410072803497314
2024-01-25,2024-01-26,-3.0406782627105713
2024-01-26,2024-01-29,-2.57841420173645
2024-01-29,2024-01-30,-2.114567279815674
2024-01-30,2024-01-31,-1.225104570388794
2024-01-31,2024-02-01,-1.310561180114746
2024-02-01,2024-02-02,-1.300844430923462
2024-02-02,2024-02-05,-2.051394462585449
2024-02-05,2024-02-06,-1.060492753982544
2024-02-06,2024-02-07,-0.7757827639579773
2024-02-07,2024-02-08,0.5283926725387573
2024-02-08,2024-02-19,0.14621320366859436
2024-02-19,2024-02-20,0.2538873851299286
2024-02-20,2024-02-21,-0.9319539070129395
2024-02-21,2024-02-22,-0.42180386185646057
2024-02-22,2024-02-23,-2.256253719329834
2024-02-23,2024-02-26,-2.096177339553833
2024-02-26,2024-02-27,-1.576387643814087
2024-02-27,2024-02-28,-2.5932860374450684
2024-02-28,2024-02-29,-0.5110805034637451
2024-02-29,2024-03-01,-0.7847087383270264
2024-03-01,2024-03-04,-0.44484102725982666
2024-03-04,2024-03-05,-0.2936173677444458
2024-03-05,2024-03-06,-0.07142190635204315
2024-03-06,2024-03-07,-0.33907705545425415
2024-03-07,2024-03-08,0.23443903028964996
2024-03-08,2024-03-11,-0.06743977963924408
2024-03-11,2024-03-12,0.19850243628025055
2024-03-12,2024-03-13,-0.1694720834493637
2024-03-13,2024-03-14,-1.1750037670135498
2024-03-14,2024-03-15,-1.3194386959075928
2024-03-15,2024-03-18,-0.8450204133987427
2024-03-18,2024-03-19,-1.1010223627090454
2024-03-19,2024-03-20,-1.617193341255188
2024-03-20,2024-03-21,-1.789379358291626
2024-03-21,2024-03-22,-1.8051776885986328
2024-03-22,2024-03-25,-1.9789645671844482
2024-03-25,2024-03-26,-0.7284054756164551
2024-03-26,2024-03-27,-0.46903443336486816
2024-03-27,2024-03-28,-0.1866196244955063
2024-03-28,2024-03-29,-0.1105649322271347
2024-03-29,2024-04-01,-0.9378948211669922
2024-04-01,2024-04-02,-1.879507303237915
2024-04-02,2024-04-03,-2.573432207107544
2024-04-03,2024-04-08,-0.951737105846405
2024-04-08,2024-04-09,-0.27290910482406616
2024-04-09,2024-04-10,-1.135742425918579
2024-04-10,2024-04-11,-1.3973283767700195
2024-04-11,2024-04-12,-2.1175029277801514
2024-04-12,2024-04-15,-0.9145239591598511
2024-04-15,2024-04-16,-1.4267656803131104
2024-04-16,2024-04-17,-0.8636852502822876
2024-04-17,2024-04-18,-1.9456431865692139
2024-04-18,2024-04-19,-1.3447296619415283
2024-04-19,2024-04-22,-0.4271790087223053
2024-04-22,2024-04-23,-1.0123214721679688
2024-04-23,2024-04-24,-0.37122005224227905
2024-04-24,2024-04-25,-0.2910006642341614
2024-04-25,2024-04-26,1.028587818145752
2024-04-26,2024-04-29,-0.025869816541671753
2024-04-29,2024-04-30,0.6718834638595581
2024-04-30,2024-05-06,-1.4057884216308594
2024-05-06,2024-05-07,0.020344935357570648
2024-05-07,2024-05-08,-0.17080441117286682
2024-05-08,2024-05-09,0.4711797535419464
2024-05-09,2024-05-10,0.44671544432640076
2024-05-10,2024-05-13,0.40622249245643616
2024-05-13,2024-05-14,0.7619216442108154
2024-05-14,2024-05-15,0.16650626063346863
2024-05-15,2024-05-16,0.2087624967098236
2024-05-16,2024-05-17,-0.08915386348962784
2024-05-17,2024-05-20,-0.15185746550559998
2024-05-20,2024-05-21,-0.3383595645427704
2024-05-21,2024-05-22,-0.23323604464530945
2024-05-22,2024-05-23,-0.3092799484729767
2024-05-23,2024-05-24,-0.19318082928657532
2024-05-24,2024-05-27,0.2903006374835968
2024-05-27,2024-05-28,0.47015562653541565
2024-05-28,2024-05-29,1.1245232820510864
2024-05-29,2024-05-30,0.34653380513191223
2024-05-30,2024-05-31,-0.18325212597846985
2024-05-31,2024-06-03,0.06560810655355453
2024-06-03,2024-06-04,0.31995224952697754
2024-06-04,2024-06-05,0.27364903688430786
2024-06-05,2024-06-06,0.03510928526520729
2024-06-06,2024-06-07,0.38560789823532104
2024-06-07,2024-06-11,0.8251044750213623
2024-06-11,2024-06-12,-0.4344889521598816
2024-06-12,2024-06-13,-0.3266837000846863
2024-06-13,2024-06-14,-0.14329752326011658
2024-06-14,2024-06-17,0.39064592123031616
2024-06-17,2024-06-18,-0.14681118726730347
2024-06-18,2024-06-19,0.6249881386756897
2024-06-19,2024-06-20,0.4964265823364258
2024-06-20,2024-06-21,0.2230430245399475
2024-06-21,2024-06-24,0.12108874320983887
2024-06-24,2024-06-25,1.1531487703323364
2024-06-25,2024-06-26,0.842309296131134
2024-06-26,2024-06-27,0.10593849420547485
2024-06-27,2024-06-28,-0.7529255747795105
2024-06-28,2024-07-01,-0.635680615901947
2024-07-01,2024-07-02,-0.416299968957901
2024-07-02,2024-07-03,0.13148722052574158
2024-07-03,2024-07-04,-0.08072151988744736
2024-07-04,2024-07-05,-0.48839452862739563
2024-07-05,2024-07-08,0.3250367343425751
2024-07-08,2024-07-09,0.2834213674068451
2024-07-09,2024-07-10,-0.2825529873371124
2024-07-10,2024-07-11,-0.5504200458526611
2024-07-11,2024-07-12,-0.7468050122261047
2024-07-12,2024-07-15,-0.6397218704223633
2024-07-15,2024-07-16,0.7389652729034424
2024-07-16,2024-07-17,0.4554389417171478
2024-07-17,2024-07-18,0.5683693885803223
2024-07-18,2024-07-19,-0.2982797920703888
2024-07-19,2024-07-22,-0.034720443189144135
2024-07-22,2024-07-23,-0.0302746519446373
2024-07-23,2024-07-24,-0.02954711765050888
2024-07-24,2024-07-25,0.28540322184562683
2024-07-25,2024-07-26,0.1421947181224823
2024-07-26,2024-07-29,0.21586236357688904
2024-07-29,2024-07-30,0.5329340696334839
2024-07-30,2024-07-31,0.2011730968952179
2024-07-31,2024-08-01,0.11461178213357925
2024-08-01,2024-08-02,-1.0362968444824219
2024-08-02,2024-08-05,-0.9227555394172668
2024-08-05,2024-08-06,0.8961464762687683
2024-08-06,2024-08-07,0.7510778307914734
2024-08-07,2024-08-08,0.34323373436927795
2024-08-08,2024-08-09,1.3171031475067139
2024-08-09,2024-08-12,1.5912508964538574
2024-08-12,2024-08-13,1.1923519372940063
2024-08-13,2024-08-14,1.8281883001327515
2024-08-14,2024-08-15,2.312459945678711
2024-08-15,2024-08-16,1.9060436487197876
2024-08-16,2024-08-19,1.3204015493392944
2024-08-19,2024-08-20,-1.312624216079712
2024-08-20,2024-08-21,-0.6626414656639099
2024-08-21,2024-08-22,-0.16437646746635437
2024-08-22,2024-08-23,0.6377190351486206
2024-08-23,2024-08-26,0.6958481669425964
2024-08-26,2024-08-27,0.6711006760597229
2024-08-27,2024-08-28,0.8390052914619446
2024-08-28,2024-08-29,0.28042730689048767
2024-08-29,2024-08-30,1.299860954284668
2024-08-30,2024-09-02,1.0095850229263306
2024-09-02,2024-09-03,0.12242250144481659
2024-09-03,2024-09-04,0.05548201873898506
2024-09-04,2024-09-05,-0.10927917063236237
2024-09-05,2024-09-06,0.07369731366634369
2024-09-06,2024-09-09,-0.03083084151148796
2024-09-09,2024-09-10,-0.2785796523094177
2024-09-10,2024-09-11,-0.9940306544303894
2024-09-11,2024-09-12,-0.4130774140357971
2024-09-12,2024-09-13,-0.9338916540145874
2024-09-13,2024-09-18,-0.932766854763031
2024-09-18,2024-09-19,-0.6640897393226624
2024-09-19,2024-09-20,-1.0858871936798096
2024-09-20,2024-09-23,-1.0426503419876099
2024-09-23,2024-09-24,-1.0923892259597778
2024-09-24,2024-09-25,-1.0305179357528687
2024-09-25,2024-09-26,-0.9404951930046082
2024-09-26,2024-09-27,-0.2796793580055237
2024-09-27,2024-09-30,-0.7289057374000549
2024-09-30,2024-10-08,-0.8127366900444031
2024-10-08,2024-10-09,-0.22275125980377197
2024-10-09,2024-10-10,-2.331181049346924
2024-10-10,2024-10-11,-3.30499267578125
2024-10-11,2024-10-14,-4.620189666748047
2024-10-14,2024-10-15,-4.211276531219482
2024-10-15,2024-10-16,-2.1365714073181152
2024-10-16,2024-10-17,-3.9665513038635254
2024-10-17,2024-10-18,-3.447496175765991
2024-10-18,2024-10-21,-1.9706954956054688
2024-10-21,2024-10-22,-3.1124427318573
2024-10-22,2024-10-23,-3.1180191040039062
2024-10-23,2024-10-24,-4.297026634216309
2024-10-24,2024-10-25,-5.2170820236206055
2024-10-25,2024-10-28,-3.142378807067871
2024-10-28,2024-10-29,-2.2693088054656982
2024-10-29,2024-10-30,-2.6142377853393555
2024-10-30,2024-10-31,-1.2526333332061768
2024-10-31,2024-11-01,-2.403120517730713
2024-11-01,2024-11-04,-0.12096138298511505
2024-11-04,2024-11-05,0.02033756673336029
2024-11-05,2024-11-06,-0.060285165905952454
2024-11-06,2024-11-07,-0.74559485912323
2024-11-07,2024-11-08,-1.00542414188385
2024-11-08,2024-11-11,-0.9147394299507141
2024-11-11,2024-11-12,-1.6457922458648682
2024-11-12,2024-11-13,-1.1755430698394775
2024-11-13,2024-11-14,-1.1888225078582764
2024-11-14,2024-11-15,-0.6471816897392273
2024-11-15,2024-11-18,0.35818153619766235
2024-11-18,2024-11-19,-1.0665977001190186
2024-11-19,2024-11-20,-0.8621150851249695
2024-11-20,2024-11-21,-0.6474067568778992
2024-11-21,2024-11-22,-1.0340508222579956
2024-11-22,2024-11-25,-0.05249495804309845
2024-11-25,2024-11-26,-0.5363213419914246
2024-11-26,2024-11-27,0.7353220582008362
2024-11-27,2024-11-28,-0.3387982249259949
2024-11-28,2024-11-29,0.09742574393749237
2024-11-29,2024-12-02,-0.9084033370018005
2024-12-02,2024-12-03,-0.7762771844863892
2024-12-03,2024-12-04,-0.914264440536499
2024-12-04,2024-12-05,-0.7285645008087158
2024-12-05,2024-12-06,-0.45771491527557373
2024-12-06,2024-12-09,-0.13805365562438965
2024-12-09,2024-12-10,0.1575148105621338
2024-12-10,2024-12-11,-0.4345085620880127
