signal_date,available_date,SVM
2025-06-20,2025-06-23,-0.5440379977226257
2025-06-23,2025-06-24,-0.8493306636810303
2025-06-24,2025-06-25,-0.10229241102933884
2025-06-25,2025-06-26,0.20408713817596436
2025-06-26,2025-06-27,-0.27175992727279663
2025-06-27,2025-06-30,-0.1371239423751831
2025-06-30,2025-07-01,-0.42296302318573
2025-07-01,2025-07-02,-0.47386035323143005
2025-07-02,2025-07-03,0.6692990064620972
2025-07-03,2025-07-04,1.1706269979476929
2025-07-04,2025-07-07,0.9377367496490479
2025-07-07,2025-07-08,-0.3556360900402069
2025-07-08,2025-07-09,0.10539987683296204
2025-07-09,2025-07-10,-0.921463131904602
2025-07-10,2025-07-11,1.5925596952438354
2025-07-11,2025-07-14,0.32921329140663147
2025-07-14,2025-07-15,2.1806704998016357
2025-07-15,2025-07-16,2.3383798599243164
2025-07-16,2025-07-17,1.5581995248794556
2025-07-17,2025-07-18,0.48996296525001526
2025-07-18,2025-07-21,1.9675322771072388
2025-07-21,2025-07-22,1.6330434083938599
2025-07-22,2025-07-23,1.3160854578018188
2025-07-23,2025-07-24,1.0410255193710327
2025-07-24,2025-07-25,0.9703298807144165
2025-07-25,2025-07-28,2.653778314590454
2025-07-28,2025-07-29,2.5437440872192383
2025-07-29,2025-07-30,-0.11307641863822937
2025-07-30,2025-07-31,1.587894320487976
2025-07-31,2025-08-01,1.2023040056228638
2025-08-01,2025-08-04,0.22815656661987305
2025-08-04,2025-08-05,0.3427245318889618
2025-08-05,2025-08-06,0.10872485488653183
2025-08-06,2025-08-07,0.09308447688817978
2025-08-07,2025-08-08,0.13904812932014465
2025-08-08,2025-08-11,0.06646523624658585
2025-08-11,2025-08-12,0.16836532950401306
2025-08-12,2025-08-13,-0.6269940733909607
2025-08-13,2025-08-14,0.6866714954376221
2025-08-14,2025-08-15,-0.09570810943841934
2025-08-15,2025-08-18,0.4274804890155792
2025-08-18,2025-08-19,-0.21051332354545593
2025-08-19,2025-08-20,-1.0475000143051147
2025-08-20,2025-08-21,-0.38018980622291565
2025-08-21,2025-08-22,0.43988344073295593
2025-08-22,2025-08-25,0.31297704577445984
2025-08-25,2025-08-26,1.3371334075927734
2025-08-26,2025-08-27,1.7423774003982544
2025-08-27,2025-08-28,0.4118129312992096
2025-08-28,2025-08-29,0.7246335744857788
2025-08-29,2025-09-01,0.2797693908214569
2025-09-01,2025-09-02,1.170333981513977
2025-09-02,2025-09-03,1.4091070890426636
2025-09-03,2025-09-04,-0.3129594624042511
2025-09-04,2025-09-05,1.0199477672576904
2025-09-05,2025-09-08,1.92289400100708
2025-09-08,2025-09-09,1.0242844820022583
2025-09-09,2025-09-10,2.3650190830230713
2025-09-10,2025-09-11,2.9414241313934326
2025-09-11,2025-09-12,3.908195972442627
2025-09-12,2025-09-15,2.964160203933716
2025-09-15,2025-09-16,1.7043728828430176
2025-09-16,2025-09-17,-0.7481706142425537
2025-09-17,2025-09-18,0.9278176426887512
2025-09-18,2025-09-19,2.5070621967315674
2025-09-19,2025-09-22,1.4812214374542236
2025-09-22,2025-09-23,1.4195506572723389
2025-09-23,2025-09-24,1.5247859954833984
2025-09-24,2025-09-25,0.005150956101715565
2025-09-25,2025-09-26,1.6920232772827148
2025-09-26,2025-09-29,2.069063663482666
2025-09-29,2025-09-30,1.147301197052002
2025-09-30,2025-10-09,1.807697057723999
2025-10-09,2025-10-10,0.4499819874763489
2025-10-10,2025-10-13,0.26621490716934204
2025-10-13,2025-10-14,0.16751916706562042
2025-10-14,2025-10-15,0.20826609432697296
2025-10-15,2025-10-16,-0.017918989062309265
2025-10-16,2025-10-17,-0.2808813452720642
2025-10-17,2025-10-20,0.21887047588825226
2025-10-20,2025-10-21,-0.0784415453672409
2025-10-21,2025-10-22,-0.6223816275596619
2025-10-22,2025-10-23,0.01766546070575714
2025-10-23,2025-10-24,-0.0558726042509079
2025-10-24,2025-10-27,-0.8219136595726013
2025-10-27,2025-10-28,-0.7080177664756775
2025-10-28,2025-10-29,-1.822471022605896
2025-10-29,2025-10-30,-0.9125837683677673
2025-10-30,2025-10-31,1.5539017915725708
2025-10-31,2025-11-03,1.9313019514083862
2025-11-03,2025-11-04,0.5415365695953369
2025-11-04,2025-11-05,0.4387403726577759
2025-11-05,2025-11-06,0.4015244245529175
2025-11-06,2025-11-07,0.24968849122524261
2025-11-07,2025-11-10,0.17269055545330048
2025-11-10,2025-11-11,0.08661423623561859
2025-11-11,2025-11-12,-0.26773589849472046
2025-11-12,2025-11-13,0.01968805491924286
2025-11-13,2025-11-14,0.3284318447113037
2025-11-14,2025-11-17,1.0233861207962036
2025-11-17,2025-11-18,0.39805716276168823
2025-11-18,2025-11-19,0.18986107409000397
2025-11-19,2025-11-20,-0.36147385835647583
2025-11-20,2025-11-21,0.15366880595684052
2025-11-21,2025-11-24,0.3284783959388733
2025-11-24,2025-11-25,0.17046229541301727
2025-11-25,2025-11-26,0.2388855665922165
2025-11-26,2025-11-27,0.06896863877773285
2025-11-27,2025-11-28,0.2552638649940491
2025-11-28,2025-12-01,0.6760818958282471
2025-12-01,2025-12-02,1.574326515197754
2025-12-02,2025-12-03,1.8640364408493042
2025-12-03,2025-12-04,1.6544761657714844
2025-12-04,2025-12-05,1.0166932344436646
2025-12-05,2025-12-08,-0.16566602885723114
2025-12-08,2025-12-09,0.06506045162677765
2025-12-09,2025-12-10,-0.19327755272388458
2025-12-10,2025-12-11,0.6541574597358704
2025-12-11,2025-12-12,1.3733960390090942
2025-12-12,2025-12-15,0.06992419064044952
2025-12-15,2025-12-16,0.6896297931671143
2025-12-16,2025-12-17,-0.08870647847652435
2025-12-17,2025-12-18,-0.7202437520027161
2025-12-18,2025-12-19,-0.4036828875541687
2025-12-19,2025-12-22,-0.5915666222572327
2025-12-22,2025-12-23,-1.0188002586364746
2025-12-23,2025-12-24,0.7435500025749207
2025-12-24,2025-12-25,-2.1309640407562256
2025-12-25,2025-12-26,0.6159592270851135
2025-12-26,2025-12-29,-1.7051188945770264
2025-12-29,2025-12-30,-1.471192717552185
2025-12-30,2025-12-31,-0.4326544404029846
2025-12-31,2026-01-05,0.6006307601928711
2026-01-05,2026-01-06,-0.42960456013679504
2026-01-06,2026-01-07,-0.3185083866119385
2026-01-07,2026-01-08,-0.22835126519203186
2026-01-08,2026-01-09,0.13345864415168762
2026-01-09,2026-01-12,0.33924970030784607
2026-01-12,2026-01-13,0.7071928381919861
2026-01-13,2026-01-14,0.408390074968338
2026-01-14,2026-01-15,0.12735334038734436
2026-01-15,2026-01-16,0.48986199498176575
2026-01-16,2026-01-19,0.5068351626396179
2026-01-19,2026-01-20,0.1165510043501854
2026-01-20,2026-01-21,0.3418632447719574
2026-01-21,2026-01-22,0.36555567383766174
2026-01-22,2026-01-23,0.6071602702140808
2026-01-23,2026-01-26,0.993346631526947
2026-01-26,2026-01-27,1.0717699527740479
2026-01-27,2026-01-28,0.9484361410140991
2026-01-28,2026-01-29,1.270957350730896
2026-01-29,2026-01-30,-0.2277463972568512
2026-01-30,2026-02-02,-0.2677404284477234
2026-02-02,2026-02-03,0.5851457118988037
2026-02-03,2026-02-04,-1.1101155281066895
2026-02-04,2026-02-05,0.7672200202941895
2026-02-05,2026-02-06,2.2586324214935303
2026-02-06,2026-02-09,1.8058339357376099
2026-02-09,2026-02-10,0.6335417032241821
2026-02-10,2026-02-11,2.0790629386901855
2026-02-11,2026-02-12,2.8865432739257812
2026-02-12,2026-02-13,1.8517909049987793
2026-02-13,2026-02-24,2.4701273441314697
2026-02-24,2026-02-25,2.0959341526031494
2026-02-25,2026-02-26,2.024284601211548
2026-02-26,2026-02-27,1.9263932704925537
2026-02-27,2026-03-02,1.7399632930755615
2026-03-02,2026-03-03,-0.3842754364013672
2026-03-03,2026-03-04,-0.5807458758354187
2026-03-04,2026-03-05,-1.0114703178405762
2026-03-05,2026-03-06,-1.039001226425171
2026-03-06,2026-03-09,-0.39777082204818726
2026-03-09,2026-03-10,0.012779533863067627
2026-03-10,2026-03-11,0.09009379148483276
2026-03-11,2026-03-12,0.4513316750526428
2026-03-12,2026-03-13,0.3688088059425354
2026-03-13,2026-03-16,-0.02575629949569702
2026-03-16,2026-03-17,0.3833712339401245
2026-03-17,2026-03-18,0.14159244298934937
2026-03-18,2026-03-19,-0.2651021480560303
2026-03-19,2026-03-20,-0.2439442276954651
2026-03-20,2026-03-23,0.08150523900985718
2026-03-23,2026-03-24,0.31832095980644226
2026-03-24,2026-03-25,-0.22727149724960327
2026-03-25,2026-03-26,-0.3071429133415222
2026-03-26,2026-03-27,-0.10726267099380493
2026-03-27,2026-03-30,0.2373855710029602
2026-03-30,2026-03-31,0.6018378138542175
2026-03-31,2026-04-01,-0.520317554473877
2026-04-01,2026-04-02,0.09057877212762833
2026-04-02,2026-04-03,0.2586135268211365
2026-04-03,2026-04-07,-0.24925491213798523
2026-04-07,2026-04-08,0.09490901976823807
2026-04-08,2026-04-09,-0.24010446667671204
2026-04-09,2026-04-10,-0.18718457221984863
2026-04-10,2026-04-13,0.04006878286600113
2026-04-13,2026-04-14,0.0887785330414772
2026-04-14,2026-04-15,0.37090811133384705
2026-04-15,2026-04-16,0.48272204399108887
2026-04-16,2026-04-17,0.013207919895648956
2026-04-17,2026-04-20,0.18745622038841248
2026-04-20,2026-04-21,0.42436546087265015
2026-04-21,2026-04-22,0.8359594345092773
2026-04-22,2026-04-23,0.7095382809638977
2026-04-23,2026-04-24,0.7851310968399048
2026-04-24,2026-04-27,-0.04463522881269455
2026-04-27,2026-04-28,-0.019643448293209076
2026-04-28,2026-04-29,0.3291245698928833
2026-04-29,2026-04-30,0.13475829362869263
2026-04-30,2026-05-06,-0.22470158338546753
2026-05-06,2026-05-07,0.936549961566925
2026-05-07,2026-05-08,2.734844446182251
2026-05-08,2026-05-11,0.9572464823722839
2026-05-11,2026-05-12,1.5766977071762085
2026-05-12,2026-05-13,1.018640398979187
2026-05-13,2026-05-14,0.339413583278656
2026-05-14,2026-05-15,-5.0704345703125
2026-05-15,2026-05-18,-5.365804672241211
2026-05-18,2026-05-19,-3.454880475997925
2026-05-19,2026-05-20,-4.138255596160889
2026-05-20,2026-05-21,-3.483919382095337
2026-05-21,2026-05-22,-5.991673469543457
2026-05-22,2026-05-25,-3.559248208999634
2026-05-25,2026-05-26,-2.5602736473083496
2026-05-26,2026-05-27,-1.8307831287384033
2026-05-27,2026-05-28,-2.321523427963257
2026-05-28,2026-05-29,-2.724644422531128
2026-05-29,2026-06-01,-0.8287107348442078
2026-06-01,2026-06-02,-1.9832279682159424
2026-06-02,2026-06-03,-1.765085220336914
2026-06-03,2026-06-04,-0.4494836926460266
2026-06-04,2026-06-05,-1.8799787759780884
2026-06-05,2026-06-08,0.039588168263435364
2026-06-08,2026-06-09,-0.24512843787670135
2026-06-09,2026-06-10,0.5171524882316589
2026-06-10,2026-06-11,-0.05859164893627167
2026-06-11,2026-06-12,-1.12443208694458
2026-06-12,2026-06-15,1.4979445934295654
2026-06-15,2026-06-16,0.8664286732673645
2026-06-16,2026-06-17,-0.21590463817119598
2026-06-17,2026-06-18,-1.5114843845367432
2026-06-18,2026-06-22,-0.8524124622344971
2026-06-22,2026-06-23,2.305225133895874
2026-06-23,2026-06-24,0.029796674847602844
2026-06-24,2026-06-25,1.2278681993484497
2026-06-25,2026-06-26,0.24564148485660553
2026-06-26,2026-06-29,0.8956181406974792
2026-06-29,2026-06-30,-0.5079500675201416
2026-06-30,2026-07-01,-3.134932518005371
2026-07-01,2026-07-02,-1.6905819177627563
2026-07-02,2026-07-03,-2.013662576675415
2026-07-03,2026-07-06,-1.276919960975647
2026-07-06,2026-07-07,-0.14075008034706116
2026-07-07,2026-07-08,-2.111950635910034
2026-07-08,2026-07-09,-1.4569822549819946
2026-07-09,2026-07-10,-1.9030643701553345
2026-07-10,2026-07-13,1.0237635374069214
2026-07-13,2026-07-14,1.6028143167495728
2026-07-14,2026-07-15,0.8549495935440063
2026-07-15,2026-07-16,-0.7581161260604858
2026-07-16,2026-07-17,-0.3599623739719391
2026-07-17,2026-07-20,-0.12276402115821838
2026-07-20,2026-07-21,0.5694665908813477
2026-07-21,2026-07-22,-0.9960613250732422
2026-07-22,2026-07-23,-0.1935637891292572
