signal_date,available_date,SVM
2022-06-28,2022-06-29,0.16533125936985016
2022-06-29,2022-06-30,0.3586353063583374
2022-06-30,2022-07-01,0.5259642601013184
2022-07-01,2022-07-04,0.7305673360824585
2022-07-04,2022-07-05,0.7489066123962402
2022-07-05,2022-07-06,0.5479795932769775
2022-07-06,2022-07-07,0.8109530806541443
2022-07-07,2022-07-08,0.4959840178489685
2022-07-08,2022-07-11,0.8760327696800232
2022-07-11,2022-07-12,0.6013399362564087
2022-07-12,2022-07-13,0.5157555937767029
2022-07-13,2022-07-14,0.6088817715644836
2022-07-14,2022-07-15,0.09978564083576202
2022-07-15,2022-07-18,-0.058398742228746414
2022-07-18,2022-07-19,0.20441509783267975
2022-07-19,2022-07-20,-0.10767205059528351
2022-07-20,2022-07-21,0.49255645275115967
2022-07-21,2022-07-22,0.8397475481033325
2022-07-22,2022-07-25,0.49138444662094116
2022-07-25,2022-07-26,0.8746905326843262
2022-07-26,2022-07-27,0.9969527125358582
2022-07-27,2022-07-28,0.8117534518241882
2022-07-28,2022-07-29,1.0321357250213623
2022-07-29,2022-08-01,1.0136206150054932
2022-08-01,2022-08-02,-0.08240552246570587
2022-08-02,2022-08-03,-0.21098418533802032
2022-08-03,2022-08-04,-0.027680829167366028
2022-08-04,2022-08-05,0.24651353061199188
2022-08-05,2022-08-08,0.37383902072906494
2022-08-08,2022-08-09,0.3403289318084717
2022-08-09,2022-08-10,0.5892089009284973
2022-08-10,2022-08-11,0.1871250867843628
2022-08-11,2022-08-12,0.41647303104400635
2022-08-12,2022-08-15,0.2699980139732361
2022-08-15,2022-08-16,-0.75555419921875
2022-08-16,2022-08-17,-0.5833083987236023
2022-08-17,2022-08-18,-0.712680995464325
2022-08-18,2022-08-19,-1.419588565826416
2022-08-19,2022-08-22,-0.45961809158325195
2022-08-22,2022-08-23,-0.6934804320335388
2022-08-23,2022-08-24,-0.19197575747966766
2022-08-24,2022-08-25,-0.771669328212738
2022-08-25,2022-08-26,-0.22985045611858368
2022-08-26,2022-08-29,-0.27252691984176636
2022-08-29,2022-08-30,-0.27992117404937744
2022-08-30,2022-08-31,-0.6626490950584412
2022-08-31,2022-09-01,-0.47799283266067505
2022-09-01,2022-09-02,-1.3663707971572876
2022-09-02,2022-09-05,1.5566997528076172
2022-09-05,2022-09-06,-1.4365589618682861
2022-09-06,2022-09-07,-0.020869873464107513
2022-09-07,2022-09-08,-1.9660128355026245
2022-09-08,2022-09-09,-1.473966121673584
2022-09-09,2022-09-13,-3.657320737838745
2022-09-13,2022-09-14,-2.199702024459839
2022-09-14,2022-09-15,-2.685002565383911
2022-09-15,2022-09-16,-1.3025901317596436
2022-09-16,2022-09-19,-0.8987164497375488
2022-09-19,2022-09-20,-2.6476545333862305
2022-09-20,2022-09-21,-2.7121756076812744
2022-09-21,2022-09-22,-4.5816264152526855
2022-09-22,2022-09-23,-3.829153537750244
2022-09-23,2022-09-26,-3.2193288803100586
2022-09-26,2022-09-27,-2.084932565689087
2022-09-27,2022-09-28,-5.016589164733887
2022-09-28,2022-09-29,-3.2822582721710205
2022-09-29,2022-09-30,-2.3007097244262695
2022-09-30,2022-10-10,-0.9972162246704102
2022-10-10,2022-10-11,0.7547471523284912
2022-10-11,2022-10-12,0.5281139612197876
2022-10-12,2022-10-13,0.9103333353996277
2022-10-13,2022-10-14,0.577820897102356
2022-10-14,2022-10-17,0.20426183938980103
2022-10-17,2022-10-18,-0.11552023887634277
2022-10-18,2022-10-19,-0.2802448272705078
2022-10-19,2022-10-20,0.38284313678741455
2022-10-20,2022-10-21,0.13574010133743286
2022-10-21,2022-10-24,0.1915857195854187
2022-10-24,2022-10-25,0.3011903762817383
2022-10-25,2022-10-26,0.3240314722061157
2022-10-26,2022-10-27,0.9958590865135193
2022-10-27,2022-10-28,1.103137731552124
2022-10-28,2022-10-31,0.6071352958679199
2022-10-31,2022-11-01,0.2471320629119873
2022-11-01,2022-11-02,-0.2707709074020386
2022-11-02,2022-11-03,0.547186017036438
2022-11-03,2022-11-04,0.18532109260559082
2022-11-04,2022-11-07,0.20982474088668823
2022-11-07,2022-11-08,0.5647715926170349
2022-11-08,2022-11-09,0.3075191378593445
2022-11-09,2022-11-10,1.0266727209091187
2022-11-10,2022-11-11,0.6948183178901672
2022-11-11,2022-11-14,-0.16013741493225098
2022-11-14,2022-11-15,0.2040078043937683
2022-11-15,2022-11-16,-0.459866464138031
2022-11-16,2022-11-17,-0.27162110805511475
2022-11-17,2022-11-18,-0.36826905608177185
2022-11-18,2022-11-21,-0.0830036997795105
2022-11-21,2022-11-22,0.09353423118591309
2022-11-22,2022-11-23,1.0468538999557495
2022-11-23,2022-11-24,1.111149549484253
2022-11-24,2022-11-25,0.8509566187858582
2022-11-25,2022-11-28,0.4549589157104492
2022-11-28,2022-11-29,-0.3158758878707886
2022-11-29,2022-11-30,0.5562548637390137
2022-11-30,2022-12-01,0.794784665107727
2022-12-01,2022-12-02,0.6910122632980347
2022-12-02,2022-12-05,0.36885324120521545
2022-12-05,2022-12-06,0.36170879006385803
2022-12-06,2022-12-07,0.4822998344898224
2022-12-07,2022-12-08,0.9010401964187622
2022-12-08,2022-12-09,0.6843684911727905
2022-12-09,2022-12-12,0.05933299660682678
2022-12-12,2022-12-13,0.3110211193561554
2022-12-13,2022-12-14,0.3854723274707794
2022-12-14,2022-12-15,0.17693188786506653
2022-12-15,2022-12-16,0.8124076128005981
2022-12-16,2022-12-19,-0.06705823540687561
2022-12-19,2022-12-20,0.3832847774028778
2022-12-20,2022-12-21,0.25652292370796204
2022-12-21,2022-12-22,0.5978504419326782
2022-12-22,2022-12-23,0.24106132984161377
2022-12-23,2022-12-26,0.6690517663955688
2022-12-26,2022-12-27,0.3634759187698364
2022-12-27,2022-12-28,0.4926687180995941
2022-12-28,2022-12-29,0.6136149168014526
2022-12-29,2022-12-30,-0.18616002798080444
2022-12-30,2023-01-03,0.34286507964134216
2023-01-03,2023-01-04,0.1530742645263672
2023-01-04,2023-01-05,0.24941504001617432
2023-01-05,2023-01-06,-0.2721065580844879
2023-01-06,2023-01-09,-0.024655617773532867
2023-01-09,2023-01-10,0.17256298661231995
2023-01-10,2023-01-11,0.2925892770290375
2023-01-11,2023-01-12,-0.41056200861930847
2023-01-12,2023-01-13,-0.2831214964389801
2023-01-13,2023-01-16,-0.11764542013406754
2023-01-16,2023-01-17,-0.38125452399253845
2023-01-17,2023-01-18,-0.5576528906822205
2023-01-18,2023-01-19,-0.39352306723594666
2023-01-19,2023-01-20,-1.5922129154205322
2023-01-20,2023-01-30,-0.8217979073524475
2023-01-30,2023-01-31,-0.3092362582683563
2023-01-31,2023-02-01,0.041014038026332855
2023-02-01,2023-02-02,-0.012443803250789642
2023-02-02,2023-02-03,0.20340341329574585
2023-02-03,2023-02-06,0.2679586112499237
2023-02-06,2023-02-07,0.36310234665870667
2023-02-07,2023-02-08,0.28294631838798523
2023-02-08,2023-02-09,0.14808988571166992
2023-02-09,2023-02-10,-0.1861538290977478
2023-02-10,2023-02-13,-0.07884757965803146
2023-02-13,2023-02-14,0.20128494501113892
2023-02-14,2023-02-15,0.5785025954246521
2023-02-15,2023-02-16,0.4545043706893921
2023-02-16,2023-02-17,-0.2940792143344879
2023-02-17,2023-02-20,0.48326462507247925
2023-02-20,2023-02-21,0.5986743569374084
2023-02-21,2023-02-22,0.29196876287460327
2023-02-22,2023-02-23,0.5265308022499084
2023-02-23,2023-02-24,0.2817348539829254
2023-02-24,2023-02-27,1.2700861692428589
2023-02-27,2023-02-28,0.6928860545158386
2023-02-28,2023-03-01,0.7993624806404114
2023-03-01,2023-03-02,0.1818082332611084
2023-03-02,2023-03-03,0.11403948068618774
2023-03-03,2023-03-06,1.0206378698349
2023-03-06,2023-03-07,0.14505894482135773
2023-03-07,2023-03-08,0.35252124071121216
2023-03-08,2023-03-09,0.30136507749557495
2023-03-09,2023-03-10,0.15503251552581787
2023-03-10,2023-03-13,0.13390615582466125
2023-03-13,2023-03-14,0.4550722539424896
2023-03-14,2023-03-15,0.2076612412929535
2023-03-15,2023-03-16,0.6873105764389038
2023-03-16,2023-03-17,0.2185349017381668
2023-03-17,2023-03-20,0.730422854423523
2023-03-20,2023-03-21,0.34357547760009766
2023-03-21,2023-03-22,-0.009265780448913574
2023-03-22,2023-03-23,0.5201014280319214
2023-03-23,2023-03-24,0.7707089781761169
2023-03-24,2023-03-27,0.6366854310035706
2023-03-27,2023-03-28,0.39608675241470337
2023-03-28,2023-03-29,0.22667217254638672
2023-03-29,2023-03-30,0.2450622320175171
2023-03-30,2023-03-31,0.09574508666992188
2023-03-31,2023-04-03,0.00494384765625
2023-04-03,2023-04-04,-0.3350244164466858
2023-04-04,2023-04-06,-0.1139497309923172
2023-04-06,2023-04-07,0.427859365940094
2023-04-07,2023-04-10,0.25924617052078247
2023-04-10,2023-04-11,0.1011476069688797
2023-04-11,2023-04-12,0.8598703742027283
2023-04-12,2023-04-13,-0.23256073892116547
2023-04-13,2023-04-14,0.08869822323322296
2023-04-14,2023-04-17,0.4210936427116394
2023-04-17,2023-04-18,0.1505100131034851
2023-04-18,2023-04-19,1.3424854278564453
2023-04-19,2023-04-20,1.234386920928955
2023-04-20,2023-04-21,1.0935285091400146
2023-04-21,2023-04-24,1.1562644243240356
2023-04-24,2023-04-25,0.38348519802093506
2023-04-25,2023-04-26,-0.07637794315814972
2023-04-26,2023-04-27,-0.8557732701301575
2023-04-27,2023-04-28,-0.16496504843235016
2023-04-28,2023-05-04,-0.3186330795288086
2023-05-04,2023-05-05,0.11492219567298889
2023-05-05,2023-05-08,0.1132475733757019
2023-05-08,2023-05-09,0.09184575080871582
2023-05-09,2023-05-10,0.04247380793094635
2023-05-10,2023-05-11,0.2916013300418854
2023-05-11,2023-05-12,0.2377387285232544
2023-05-12,2023-05-15,0.003474518656730652
2023-05-15,2023-05-16,0.2643853425979614
2023-05-16,2023-05-17,-0.44207459688186646
2023-05-17,2023-05-18,-0.03665035963058472
2023-05-18,2023-05-19,0.08399221301078796
2023-05-19,2023-05-22,0.367095410823822
2023-05-22,2023-05-23,-0.1233399510383606
2023-05-23,2023-05-24,0.08603143692016602
2023-05-24,2023-05-25,-0.1721072494983673
2023-05-25,2023-05-26,-0.21913480758666992
2023-05-26,2023-05-29,0.21298988163471222
2023-05-29,2023-05-30,0.19056469202041626
2023-05-30,2023-05-31,0.08308976888656616
2023-05-31,2023-06-01,-0.2647552788257599
2023-06-01,2023-06-02,0.15100550651550293
2023-06-02,2023-06-05,-0.26688143610954285
2023-06-05,2023-06-06,0.12075358629226685
2023-06-06,2023-06-07,-0.7914804220199585
2023-06-07,2023-06-08,-0.371842622756958
2023-06-08,2023-06-09,-1.0220327377319336
2023-06-09,2023-06-12,-0.11837798357009888
2023-06-12,2023-06-13,0.024558186531066895
2023-06-13,2023-06-14,-0.31700098514556885
2023-06-14,2023-06-15,-0.09341812133789062
2023-06-15,2023-06-16,-0.3357720971107483
2023-06-16,2023-06-19,-0.09455156326293945
2023-06-19,2023-06-20,-0.22356963157653809
2023-06-20,2023-06-21,-0.24403265118598938
2023-06-21,2023-06-26,-0.38972681760787964
2023-06-26,2023-06-27,-0.5466048717498779
2023-06-27,2023-06-28,-0.15994837880134583
2023-06-28,2023-06-29,-0.006559133529663086
2023-06-29,2023-06-30,-0.2792786657810211
2023-06-30,2023-07-03,-0.12671223282814026
2023-07-03,2023-07-04,0.3947330117225647
2023-07-04,2023-07-05,0.35908764600753784
2023-07-05,2023-07-06,-0.09312272071838379
2023-07-06,2023-07-07,0.6177701950073242
2023-07-07,2023-07-10,-0.18056118488311768
2023-07-10,2023-07-11,0.23066803812980652
2023-07-11,2023-07-12,0.6217498183250427
2023-07-12,2023-07-13,-0.5392141342163086
2023-07-13,2023-07-14,0.05646046623587608
2023-07-14,2023-07-17,0.2942579686641693
2023-07-17,2023-07-18,-0.12931066751480103
2023-07-18,2023-07-19,-0.585532546043396
2023-07-19,2023-07-20,-0.3732388913631439
2023-07-20,2023-07-21,-0.26824861764907837
2023-07-21,2023-07-24,-0.007718805223703384
2023-07-24,2023-07-25,0.2041715383529663
2023-07-25,2023-07-26,0.6631249785423279
2023-07-26,2023-07-27,0.7000972628593445
2023-07-27,2023-07-28,0.7469189763069153
2023-07-28,2023-07-31,0.891367495059967
2023-07-31,2023-08-01,1.2279715538024902
2023-08-01,2023-08-02,1.2437191009521484
2023-08-02,2023-08-03,0.9225900769233704
2023-08-03,2023-08-04,0.29095596075057983
2023-08-04,2023-08-07,1.6099770069122314
2023-08-07,2023-08-08,0.6240280270576477
2023-08-08,2023-08-09,1.0142203569412231
2023-08-09,2023-08-10,-0.19875583052635193
2023-08-10,2023-08-11,-0.7737849950790405
2023-08-11,2023-08-14,-0.5973114371299744
2023-08-14,2023-08-15,-0.7021651864051819
2023-08-15,2023-08-16,-0.25137290358543396
2023-08-16,2023-08-17,-0.12259779125452042
2023-08-17,2023-08-18,0.5260323882102966
2023-08-18,2023-08-21,-0.6575532555580139
2023-08-21,2023-08-22,-0.6344594955444336
2023-08-22,2023-08-23,-0.19303575158119202
2023-08-23,2023-08-24,-0.830186665058136
2023-08-24,2023-08-25,-0.495684415102005
2023-08-25,2023-08-28,-0.8342722654342651
2023-08-28,2023-08-29,0.08548051863908768
2023-08-29,2023-08-30,0.09840597957372665
2023-08-30,2023-08-31,0.1640404760837555
2023-08-31,2023-09-01,0.25203612446784973
2023-09-01,2023-09-04,1.014000654220581
2023-09-04,2023-09-05,0.3887486457824707
2023-09-05,2023-09-06,1.376133918762207
2023-09-06,2023-09-07,1.229756474494934
2023-09-07,2023-09-08,0.30641889572143555
2023-09-08,2023-09-11,1.2041118144989014
2023-09-11,2023-09-12,1.4810702800750732
2023-09-12,2023-09-13,1.6655299663543701
2023-09-13,2023-09-14,1.1803357601165771
2023-09-14,2023-09-15,0.5797012448310852
2023-09-15,2023-09-18,0.8273670673370361
2023-09-18,2023-09-19,0.8308832049369812
2023-09-19,2023-09-20,1.0776399374008179
2023-09-20,2023-09-21,0.9734424948692322
2023-09-21,2023-09-22,1.253475308418274
2023-09-22,2023-09-25,0.43755292892456055
2023-09-25,2023-09-26,0.9381598830223083
2023-09-26,2023-09-27,1.3379344940185547
2023-09-27,2023-09-28,0.9173205494880676
2023-09-28,2023-10-09,1.189005970954895
2023-10-09,2023-10-10,0.6659013032913208
2023-10-10,2023-10-11,0.5154693126678467
2023-10-11,2023-10-12,0.7455025315284729
2023-10-12,2023-10-13,0.570902943611145
2023-10-13,2023-10-16,0.49389731884002686
2023-10-16,2023-10-17,0.23129814863204956
2023-10-17,2023-10-18,0.2117077112197876
2023-10-18,2023-10-19,0.35613274574279785
2023-10-19,2023-10-20,0.04197824001312256
2023-10-20,2023-10-23,0.3839471936225891
2023-10-23,2023-10-24,0.4867715537548065
2023-10-24,2023-10-25,0.5071802139282227
2023-10-25,2023-10-26,1.101579189300537
2023-10-26,2023-10-27,1.0075159072875977
2023-10-27,2023-10-30,0.9534004926681519
2023-10-30,2023-10-31,0.0039882659912109375
2023-10-31,2023-11-01,-0.07840403914451599
2023-11-01,2023-11-02,0.16473163664340973
2023-11-02,2023-11-03,0.25259020924568176
2023-11-03,2023-11-06,0.37059691548347473
2023-11-06,2023-11-07,0.7159576416015625
2023-11-07,2023-11-08,0.9019328355789185
2023-11-08,2023-11-09,1.22475266456604
2023-11-09,2023-11-10,1.1376010179519653
2023-11-10,2023-11-13,1.8545509576797485
2023-11-13,2023-11-14,1.128989815711975
2023-11-14,2023-11-15,1.0452258586883545
2023-11-15,2023-11-16,0.8745689392089844
2023-11-16,2023-11-17,1.5172111988067627
2023-11-17,2023-11-20,1.6201094388961792
2023-11-20,2023-11-21,-0.17072366178035736
2023-11-21,2023-11-22,0.1661762148141861
2023-11-22,2023-11-23,0.6015728712081909
2023-11-23,2023-11-24,0.6849733591079712
2023-11-24,2023-11-27,0.535952091217041
2023-11-27,2023-11-28,1.5924479961395264
2023-11-28,2023-11-29,0.8584916591644287
2023-11-29,2023-11-30,0.8586244583129883
2023-11-30,2023-12-01,0.7188717126846313
2023-12-01,2023-12-04,0.849233090877533
2023-12-04,2023-12-05,1.0804519653320312
2023-12-05,2023-12-06,1.2296925783157349
2023-12-06,2023-12-07,0.8460201621055603
2023-12-07,2023-12-08,0.8783464431762695
2023-12-08,2023-12-11,0.613290011882782
2023-12-11,2023-12-12,0.5024016499519348
2023-12-12,2023-12-13,0.01113467663526535
2023-12-13,2023-12-14,0.32446062564849854
2023-12-14,2023-12-15,0.21767741441726685
2023-12-15,2023-12-18,0.474830687046051
2023-12-18,2023-12-19,0.14955401420593262
2023-12-19,2023-12-20,0.11573313921689987
2023-12-20,2023-12-21,0.0532541498541832
2023-12-21,2023-12-22,0.33380836248397827
2023-12-22,2023-12-25,0.09707360714673996
2023-12-25,2023-12-26,0.3429930806159973
2023-12-26,2023-12-27,-0.579852819442749
2023-12-27,2023-12-28,-0.20918136835098267
2023-12-28,2023-12-29,-0.06671739369630814
2023-12-29,2024-01-02,0.13194674253463745
2024-01-02,2024-01-03,0.9219783544540405
2024-01-03,2024-01-04,2.928300380706787
2024-01-04,2024-01-05,3.026212453842163
2024-01-05,2024-01-08,2.261758804321289
2024-01-08,2024-01-09,2.852740526199341
2024-01-09,2024-01-10,1.6798288822174072
2024-01-10,2024-01-11,0.4766812026500702
2024-01-11,2024-01-12,-0.30898383259773254
2024-01-12,2024-01-15,0.6154685020446777
2024-01-15,2024-01-16,-0.52205491065979
2024-01-16,2024-01-17,0.0464010015130043
2024-01-17,2024-01-18,0.9369733333587646
2024-01-18,2024-01-19,1.9615048170089722
2024-01-19,2024-01-22,1.7011674642562866
2024-01-22,2024-01-23,1.1239069700241089
2024-01-23,2024-01-24,1.1508970260620117
2024-01-24,2024-01-25,1.9634628295898438
2024-01-25,2024-01-26,-0.8784501552581787
2024-01-26,2024-01-29,0.843773365020752
2024-01-29,2024-01-30,1.2885105609893799
2024-01-30,2024-01-31,1.3924038410186768
2024-01-31,2024-02-01,0.7870047092437744
2024-02-01,2024-02-02,1.062941074371338
2024-02-02,2024-02-05,0.9070043563842773
2024-02-05,2024-02-06,-0.6943237781524658
2024-02-06,2024-02-07,-1.156563401222229
2024-02-07,2024-02-08,-0.16412296891212463
2024-02-08,2024-02-19,-0.5843697786331177
2024-02-19,2024-02-20,-0.5211156606674194
2024-02-20,2024-02-21,-0.18852666020393372
2024-02-21,2024-02-22,-0.4458942711353302
2024-02-22,2024-02-23,-0.20382288098335266
2024-02-23,2024-02-26,-0.09992625564336777
2024-02-26,2024-02-27,-0.8590048551559448
2024-02-27,2024-02-28,-0.9043722152709961
2024-02-28,2024-02-29,-1.3053034543991089
2024-02-29,2024-03-01,-1.5111743211746216
2024-03-01,2024-03-04,-0.05199502408504486
2024-03-04,2024-03-05,-0.028330311179161072
2024-03-05,2024-03-06,-0.12978719174861908
2024-03-06,2024-03-07,0.1537332683801651
2024-03-07,2024-03-08,0.5567468404769897
2024-03-08,2024-03-11,0.2752228379249573
2024-03-11,2024-03-12,-0.13222680985927582
2024-03-12,2024-03-13,-0.3766093850135803
2024-03-13,2024-03-14,0.030254974961280823
2024-03-14,2024-03-15,0.362506628036499
2024-03-15,2024-03-18,0.5055510401725769
2024-03-18,2024-03-19,0.15515072643756866
2024-03-19,2024-03-20,0.15919502079486847
2024-03-20,2024-03-21,-0.04251246154308319
2024-03-21,2024-03-22,0.2751598358154297
2024-03-22,2024-03-25,0.5555062294006348
2024-03-25,2024-03-26,0.289949893951416
2024-03-26,2024-03-27,0.13531257212162018
2024-03-27,2024-03-28,0.3404507637023926
2024-03-28,2024-03-29,-0.13837967813014984
2024-03-29,2024-04-01,0.36545610427856445
2024-04-01,2024-04-02,-0.4971006512641907
2024-04-02,2024-04-03,-0.38628703355789185
2024-04-03,2024-04-08,-0.9273968935012817
2024-04-08,2024-04-09,-1.3340072631835938
2024-04-09,2024-04-10,-1.0122196674346924
2024-04-10,2024-04-11,-0.6671667695045471
2024-04-11,2024-04-12,-1.1476593017578125
2024-04-12,2024-04-15,-0.07900267839431763
2024-04-15,2024-04-16,0.48797303438186646
2024-04-16,2024-04-17,-0.22704464197158813
2024-04-17,2024-04-18,0.09056317806243896
2024-04-18,2024-04-19,0.041507184505462646
2024-04-19,2024-04-22,-2.1360819339752197
2024-04-22,2024-04-23,-0.9372947812080383
2024-04-23,2024-04-24,-2.131992816925049
2024-04-24,2024-04-25,-1.3652284145355225
2024-04-25,2024-04-26,-1.155749797821045
2024-04-26,2024-04-29,-1.9138329029083252
2024-04-29,2024-04-30,-1.535935640335083
2024-04-30,2024-05-06,-1.2137048244476318
2024-05-06,2024-05-07,-0.8169974684715271
2024-05-07,2024-05-08,-0.7369053363800049
2024-05-08,2024-05-09,-1.392736792564392
2024-05-09,2024-05-10,-1.768992304801941
2024-05-10,2024-05-13,-1.1952811479568481
2024-05-13,2024-05-14,-0.9898200035095215
2024-05-14,2024-05-15,-1.2463032007217407
2024-05-15,2024-05-16,-1.022873044013977
2024-05-16,2024-05-17,-0.1814689338207245
2024-05-17,2024-05-20,-0.12070892006158829
2024-05-20,2024-05-21,-0.10278616100549698
2024-05-21,2024-05-22,-0.5594913363456726
2024-05-22,2024-05-23,-0.4801975190639496
2024-05-23,2024-05-24,-0.37302592396736145
2024-05-24,2024-05-27,-0.7908584475517273
2024-05-27,2024-05-28,-0.6982300281524658
2024-05-28,2024-05-29,-0.16586491465568542
2024-05-29,2024-05-30,-0.0621587410569191
2024-05-30,2024-05-31,0.0663997158408165
2024-05-31,2024-06-03,-0.2840838134288788
2024-06-03,2024-06-04,0.022814247757196426
2024-06-04,2024-06-05,-0.6811965703964233
2024-06-05,2024-06-06,-0.024909328669309616
2024-06-06,2024-06-07,0.08575533330440521
2024-06-07,2024-06-11,0.27373525500297546
2024-06-11,2024-06-12,0.06022408977150917
2024-06-12,2024-06-13,0.199619323015213
2024-06-13,2024-06-14,-0.18393102288246155
2024-06-14,2024-06-17,-0.44285571575164795
2024-06-17,2024-06-18,-0.09423553943634033
2024-06-18,2024-06-19,-0.1986086368560791
2024-06-19,2024-06-20,-0.27007943391799927
2024-06-20,2024-06-21,-0.16618973016738892
2024-06-21,2024-06-24,-0.6649110913276672
2024-06-24,2024-06-25,0.3408110439777374
2024-06-25,2024-06-26,0.08420377969741821
2024-06-26,2024-06-27,0.5479227900505066
2024-06-27,2024-06-28,0.31434255838394165
2024-06-28,2024-07-01,0.43759363889694214
2024-07-01,2024-07-02,0.18389663100242615
2024-07-02,2024-07-03,-0.1559535562992096
2024-07-03,2024-07-04,-0.18880286812782288
2024-07-04,2024-07-05,-0.3018280267715454
2024-07-05,2024-07-08,-0.2191048264503479
2024-07-08,2024-07-09,0.4894527196884155
2024-07-09,2024-07-10,0.41876617074012756
2024-07-10,2024-07-11,0.2204778790473938
2024-07-11,2024-07-12,0.1466219127178192
2024-07-12,2024-07-15,0.18974146246910095
2024-07-15,2024-07-16,0.2595478594303131
2024-07-16,2024-07-17,0.21496695280075073
2024-07-17,2024-07-18,-0.1847575604915619
2024-07-18,2024-07-19,0.13527938723564148
2024-07-19,2024-07-22,0.005985237658023834
2024-07-22,2024-07-23,0.13757488131523132
2024-07-23,2024-07-24,0.13984429836273193
2024-07-24,2024-07-25,0.46611282229423523
2024-07-25,2024-07-26,0.6943855881690979
2024-07-26,2024-07-29,0.5236913561820984
2024-07-29,2024-07-30,0.8716360330581665
2024-07-30,2024-07-31,0.5735361576080322
2024-07-31,2024-08-01,0.47461360692977905
2024-08-01,2024-08-02,2.3551785945892334
2024-08-02,2024-08-05,2.168445587158203
2024-08-05,2024-08-06,1.3616784811019897
2024-08-06,2024-08-07,1.0741099119186401
2024-08-07,2024-08-08,0.5684147477149963
2024-08-08,2024-08-09,0.3375381529331207
2024-08-09,2024-08-12,1.9287126064300537
2024-08-12,2024-08-13,1.7265205383300781
2024-08-13,2024-08-14,1.8991749286651611
2024-08-14,2024-08-15,1.5652289390563965
2024-08-15,2024-08-16,1.6042424440383911
2024-08-16,2024-08-19,2.1342527866363525
2024-08-19,2024-08-20,1.8147025108337402
2024-08-20,2024-08-21,1.583853840827942
2024-08-21,2024-08-22,1.9498931169509888
2024-08-22,2024-08-23,0.7949802279472351
2024-08-23,2024-08-26,0.8166683316230774
2024-08-26,2024-08-27,0.019645847380161285
2024-08-27,2024-08-28,0.9228860139846802
2024-08-28,2024-08-29,1.1433169841766357
2024-08-29,2024-08-30,1.0202142000198364
2024-08-30,2024-09-02,0.5142143964767456
2024-09-02,2024-09-03,0.6403446197509766
2024-09-03,2024-09-04,0.9395478367805481
2024-09-04,2024-09-05,0.5081420540809631
2024-09-05,2024-09-06,0.3493262529373169
2024-09-06,2024-09-09,0.7286836504936218
2024-09-09,2024-09-10,0.9225133061408997
2024-09-10,2024-09-11,0.7345214486122131
2024-09-11,2024-09-12,0.6473732590675354
2024-09-12,2024-09-13,1.0168930292129517
2024-09-13,2024-09-18,0.7730562090873718
2024-09-18,2024-09-19,0.9742158651351929
2024-09-19,2024-09-20,0.6622397303581238
2024-09-20,2024-09-23,0.5485459566116333
2024-09-23,2024-09-24,0.4655109643936157
2024-09-24,2024-09-25,0.2773449718952179
2024-09-25,2024-09-26,0.37032872438430786
2024-09-26,2024-09-27,0.3007795512676239
2024-09-27,2024-09-30,0.39522090554237366
2024-09-30,2024-10-08,0.22143198549747467
2024-10-08,2024-10-09,-1.8981983661651611
2024-10-09,2024-10-10,-0.7966262102127075
2024-10-10,2024-10-11,-0.8398021459579468
2024-10-11,2024-10-14,-1.8049039840698242
2024-10-14,2024-10-15,-2.2147634029388428
2024-10-15,2024-10-16,-2.333048105239868
2024-10-16,2024-10-17,-1.4836204051971436
2024-10-17,2024-10-18,-2.1529688835144043
2024-10-18,2024-10-21,-2.761507987976074
2024-10-21,2024-10-22,-2.0523841381073
2024-10-22,2024-10-23,-0.7753114700317383
2024-10-23,2024-10-24,-0.7562568783760071
2024-10-24,2024-10-25,0.26653605699539185
2024-10-25,2024-10-28,-0.04229462146759033
2024-10-28,2024-10-29,0.05306518077850342
2024-10-29,2024-10-30,0.33773481845855713
2024-10-30,2024-10-31,0.8359492421150208
2024-10-31,2024-11-01,1.47464919090271
2024-11-01,2024-11-04,0.46461015939712524
2024-11-04,2024-11-05,0.34957247972488403
2024-11-05,2024-11-06,0.5934857130050659
2024-11-06,2024-11-07,0.21183465421199799
2024-11-07,2024-11-08,-0.09450007975101471
2024-11-08,2024-11-11,-0.38522815704345703
2024-11-11,2024-11-12,0.4754273295402527
2024-11-12,2024-11-13,0.8822317719459534
2024-11-13,2024-11-14,0.8698235750198364
2024-11-14,2024-11-15,0.5630373358726501
2024-11-15,2024-11-18,0.7814714908599854
2024-11-18,2024-11-19,0.8124837875366211
2024-11-19,2024-11-20,1.3447632789611816
2024-11-20,2024-11-21,-0.18307609856128693
2024-11-21,2024-11-22,0.24282704293727875
2024-11-22,2024-11-25,0.5586658716201782
2024-11-25,2024-11-26,0.1287832111120224
2024-11-26,2024-11-27,-0.4243684411048889
2024-11-27,2024-11-28,0.14157478511333466
2024-11-28,2024-11-29,0.9087445735931396
2024-11-29,2024-12-02,0.4308955669403076
2024-12-02,2024-12-03,0.0799344852566719
2024-12-03,2024-12-04,0.027629800140857697
2024-12-04,2024-12-05,0.49200567603111267
2024-12-05,2024-12-06,0.45481327176094055
2024-12-06,2024-12-09,0.7508739829063416
2024-12-09,2024-12-10,0.5941447019577026
2024-12-10,2024-12-11,-0.33793747425079346
2024-12-11,2024-12-12,-0.022169329226017
2024-12-12,2024-12-13,-0.44190120697021484
2024-12-13,2024-12-16,0.0741085484623909
2024-12-16,2024-12-17,-0.008319549262523651
