signal_date,available_date,SVM
2022-07-11,2022-07-12,-0.025781620293855667
2022-07-12,2022-07-13,-0.4222220182418823
2022-07-13,2022-07-14,0.008068453520536423
2022-07-14,2022-07-15,0.03622133657336235
2022-07-15,2022-07-18,0.6282378435134888
2022-07-18,2022-07-19,0.4681699275970459
2022-07-19,2022-07-20,0.48996037244796753
2022-07-20,2022-07-21,0.5462875366210938
2022-07-21,2022-07-22,0.6326858401298523
2022-07-22,2022-07-25,0.4282724857330322
2022-07-25,2022-07-26,0.4563156068325043
2022-07-26,2022-07-27,0.4150936007499695
2022-07-27,2022-07-28,0.9856625199317932
2022-07-28,2022-07-29,0.8383557796478271
2022-07-29,2022-08-01,0.7908804416656494
2022-08-01,2022-08-02,0.797258198261261
2022-08-02,2022-08-03,0.4880560040473938
2022-08-03,2022-08-04,0.7386614680290222
2022-08-04,2022-08-05,0.5134716629981995
2022-08-05,2022-08-08,-0.2586146593093872
2022-08-08,2022-08-09,0.09806130826473236
2022-08-09,2022-08-10,-0.020003274083137512
2022-08-10,2022-08-11,0.19478638470172882
2022-08-11,2022-08-12,0.022841259837150574
2022-08-12,2022-08-15,-0.008432775735855103
2022-08-15,2022-08-16,0.24242672324180603
2022-08-16,2022-08-17,0.3270878195762634
2022-08-17,2022-08-18,0.2238636463880539
2022-08-18,2022-08-19,0.07811947166919708
2022-08-19,2022-08-22,0.20521733164787292
2022-08-22,2022-08-23,0.5764067769050598
2022-08-23,2022-08-24,0.2580350637435913
2022-08-24,2022-08-25,1.2512191534042358
2022-08-25,2022-08-26,0.3970121145248413
2022-08-26,2022-08-29,0.23079149425029755
2022-08-29,2022-08-30,1.2211322784423828
2022-08-30,2022-08-31,-0.4277019500732422
2022-08-31,2022-09-01,-0.5263085961341858
2022-09-01,2022-09-02,0.522047221660614
2022-09-02,2022-09-05,-1.1778993606567383
2022-09-05,2022-09-06,-0.8146102428436279
2022-09-06,2022-09-07,-0.45938733220100403
2022-09-07,2022-09-08,-0.12715235352516174
2022-09-08,2022-09-09,0.19947907328605652
2022-09-09,2022-09-13,-0.5090451240539551
2022-09-13,2022-09-14,-1.9445492029190063
2022-09-14,2022-09-15,-0.6457059979438782
2022-09-15,2022-09-16,1.2612850666046143
2022-09-16,2022-09-19,1.6919572353363037
2022-09-19,2022-09-20,0.6677021980285645
2022-09-20,2022-09-21,0.809396505355835
2022-09-21,2022-09-22,0.5416299104690552
2022-09-22,2022-09-23,-0.3015564978122711
2022-09-23,2022-09-26,0.07374642044305801
2022-09-26,2022-09-27,-0.8111295700073242
2022-09-27,2022-09-28,-0.4653349220752716
2022-09-28,2022-09-29,-1.608924388885498
2022-09-29,2022-09-30,0.19364449381828308
2022-09-30,2022-10-10,1.6612310409545898
2022-10-10,2022-10-11,0.6183545589447021
2022-10-11,2022-10-12,0.15793216228485107
2022-10-12,2022-10-13,0.42193591594696045
2022-10-13,2022-10-14,0.26780712604522705
2022-10-14,2022-10-17,0.14907824993133545
2022-10-17,2022-10-18,0.5067912936210632
2022-10-18,2022-10-19,0.3143719434738159
2022-10-19,2022-10-20,0.2805382013320923
2022-10-20,2022-10-21,0.4167037606239319
2022-10-21,2022-10-24,0.391682505607605
2022-10-24,2022-10-25,0.7782401442527771
2022-10-25,2022-10-26,0.6373268961906433
2022-10-26,2022-10-27,0.6061837673187256
2022-10-27,2022-10-28,0.49769139289855957
2022-10-28,2022-10-31,1.0355652570724487
2022-10-31,2022-11-01,0.8703729510307312
2022-11-01,2022-11-02,0.9692118763923645
2022-11-02,2022-11-03,0.7639827728271484
2022-11-03,2022-11-04,0.6347202658653259
2022-11-04,2022-11-07,0.7227679491043091
2022-11-07,2022-11-08,0.7339482307434082
2022-11-08,2022-11-09,0.8678016662597656
2022-11-09,2022-11-10,0.6051715016365051
2022-11-10,2022-11-11,0.6618569493293762
2022-11-11,2022-11-14,-0.0340273417532444
2022-11-14,2022-11-15,0.03160035237669945
2022-11-15,2022-11-16,-0.15097540616989136
2022-11-16,2022-11-17,-0.19923752546310425
2022-11-17,2022-11-18,0.4523221254348755
2022-11-18,2022-11-21,0.24728097021579742
2022-11-21,2022-11-22,0.3301476240158081
2022-11-22,2022-11-23,0.09425830841064453
2022-11-23,2022-11-24,0.34211963415145874
2022-11-24,2022-11-25,0.4135296046733856
2022-11-25,2022-11-28,0.23072224855422974
2022-11-28,2022-11-29,0.3278076648712158
2022-11-29,2022-11-30,0.3557320237159729
2022-11-30,2022-12-01,0.48280036449432373
2022-12-01,2022-12-02,0.5946863889694214
2022-12-02,2022-12-05,0.24967625737190247
2022-12-05,2022-12-06,0.2951011061668396
2022-12-06,2022-12-07,0.24708950519561768
2022-12-07,2022-12-08,0.45890504121780396
2022-12-08,2022-12-09,0.5244613885879517
2022-12-09,2022-12-12,0.5103327035903931
2022-12-12,2022-12-13,0.5777647495269775
2022-12-13,2022-12-14,0.44445425271987915
2022-12-14,2022-12-15,0.505885124206543
2022-12-15,2022-12-16,0.3105712831020355
2022-12-16,2022-12-19,0.459407776594162
2022-12-19,2022-12-20,0.9062148332595825
2022-12-20,2022-12-21,0.6575356721878052
2022-12-21,2022-12-22,0.2581850290298462
2022-12-22,2022-12-23,0.24727578461170197
2022-12-23,2022-12-26,0.09859833121299744
2022-12-26,2022-12-27,0.6230356693267822
2022-12-27,2022-12-28,0.5691530704498291
2022-12-28,2022-12-29,0.14934036135673523
2022-12-29,2022-12-30,0.7421931028366089
2022-12-30,2023-01-03,0.34251174330711365
2023-01-03,2023-01-04,0.48586201667785645
2023-01-04,2023-01-05,0.4909290373325348
2023-01-05,2023-01-06,0.10270556062459946
2023-01-06,2023-01-09,0.4413415193557739
2023-01-09,2023-01-10,0.5279315114021301
2023-01-10,2023-01-11,0.46417421102523804
2023-01-11,2023-01-12,0.6042082905769348
2023-01-12,2023-01-13,0.39827296137809753
2023-01-13,2023-01-16,0.2566267251968384
2023-01-16,2023-01-17,-0.3304159939289093
2023-01-17,2023-01-18,-0.8086041212081909
2023-01-18,2023-01-19,-0.37289878726005554
2023-01-19,2023-01-20,-0.38613298535346985
2023-01-20,2023-01-30,-0.630343496799469
2023-01-30,2023-01-31,-0.34334006905555725
2023-01-31,2023-02-01,0.03313269466161728
2023-02-01,2023-02-02,-0.2237820029258728
2023-02-02,2023-02-03,-0.05634956806898117
2023-02-03,2023-02-06,-0.05058158189058304
2023-02-06,2023-02-07,-0.023441247642040253
2023-02-07,2023-02-08,-0.048514001071453094
2023-02-08,2023-02-09,-0.25036031007766724
2023-02-09,2023-02-10,-0.619744598865509
2023-02-10,2023-02-13,-0.0670306608080864
2023-02-13,2023-02-14,-0.15232640504837036
2023-02-14,2023-02-15,-0.23850083351135254
2023-02-15,2023-02-16,0.12019652873277664
2023-02-16,2023-02-17,0.5691825151443481
2023-02-17,2023-02-20,0.23522025346755981
2023-02-20,2023-02-21,-0.4004877209663391
2023-02-21,2023-02-22,0.07999283820390701
2023-02-22,2023-02-23,0.35445934534072876
2023-02-23,2023-02-24,0.42786842584609985
2023-02-24,2023-02-27,0.439558207988739
2023-02-27,2023-02-28,0.5780825018882751
2023-02-28,2023-03-01,0.6856537461280823
2023-03-01,2023-03-02,0.4653693437576294
2023-03-02,2023-03-03,0.22099953889846802
2023-03-03,2023-03-06,0.08443492650985718
2023-03-06,2023-03-07,0.35923832654953003
2023-03-07,2023-03-08,0.5448572635650635
2023-03-08,2023-03-09,0.4835854768753052
2023-03-09,2023-03-10,0.417464017868042
2023-03-10,2023-03-13,0.2834712266921997
2023-03-13,2023-03-14,0.31434717774391174
2023-03-14,2023-03-15,0.4844677746295929
2023-03-15,2023-03-16,0.34563469886779785
2023-03-16,2023-03-17,0.2194088101387024
2023-03-17,2023-03-20,0.11492979526519775
2023-03-20,2023-03-21,0.22475552558898926
2023-03-21,2023-03-22,0.2494126558303833
2023-03-22,2023-03-23,0.21502840518951416
2023-03-23,2023-03-24,0.2658006548881531
2023-03-24,2023-03-27,0.23769795894622803
2023-03-27,2023-03-28,0.3494563698768616
2023-03-28,2023-03-29,0.5838227272033691
2023-03-29,2023-03-30,0.7858325839042664
2023-03-30,2023-03-31,0.9241253137588501
2023-03-31,2023-04-03,0.930700957775116
2023-04-03,2023-04-04,0.5302202105522156
2023-04-04,2023-04-06,0.504828155040741
2023-04-06,2023-04-07,0.3847402334213257
2023-04-07,2023-04-10,0.5180462002754211
2023-04-10,2023-04-11,1.1853642463684082
2023-04-11,2023-04-12,1.072683572769165
2023-04-12,2023-04-13,0.9194217324256897
2023-04-13,2023-04-14,1.2560055255889893
2023-04-14,2023-04-17,0.9482318162918091
2023-04-17,2023-04-18,0.4822142720222473
2023-04-18,2023-04-19,0.6822919845581055
2023-04-19,2023-04-20,0.39812004566192627
2023-04-20,2023-04-21,0.3489087224006653
2023-04-21,2023-04-24,1.0045526027679443
2023-04-24,2023-04-25,0.9801912307739258
2023-04-25,2023-04-26,0.5396427512168884
2023-04-26,2023-04-27,0.009015187621116638
2023-04-27,2023-04-28,0.1521187275648117
2023-04-28,2023-05-04,0.13704939186573029
2023-05-04,2023-05-05,0.8898276686668396
2023-05-05,2023-05-08,0.6604166626930237
2023-05-08,2023-05-09,0.9822577834129333
2023-05-09,2023-05-10,0.7809691429138184
2023-05-10,2023-05-11,0.9979574084281921
2023-05-11,2023-05-12,1.004380702972412
2023-05-12,2023-05-15,1.2188010215759277
2023-05-15,2023-05-16,1.0179188251495361
2023-05-16,2023-05-17,1.1462445259094238
2023-05-17,2023-05-18,1.0886218547821045
2023-05-18,2023-05-19,1.2455623149871826
2023-05-19,2023-05-22,1.0881710052490234
2023-05-22,2023-05-23,0.8823584914207458
2023-05-23,2023-05-24,1.0437920093536377
2023-05-24,2023-05-25,1.0769529342651367
2023-05-25,2023-05-26,0.9163715839385986
2023-05-26,2023-05-29,0.7798911333084106
2023-05-29,2023-05-30,0.631787896156311
2023-05-30,2023-05-31,0.9321924448013306
2023-05-31,2023-06-01,0.899442195892334
2023-06-01,2023-06-02,1.008838176727295
2023-06-02,2023-06-05,1.140749216079712
2023-06-05,2023-06-06,1.2647945880889893
2023-06-06,2023-06-07,1.478222370147705
2023-06-07,2023-06-08,1.365086555480957
2023-06-08,2023-06-09,1.333484172821045
2023-06-09,2023-06-12,1.2977757453918457
2023-06-12,2023-06-13,1.1199228763580322
2023-06-13,2023-06-14,0.8042526245117188
2023-06-14,2023-06-15,0.6438049077987671
2023-06-15,2023-06-16,0.4827701151371002
2023-06-16,2023-06-19,0.6566469669342041
2023-06-19,2023-06-20,0.32903414964675903
2023-06-20,2023-06-21,1.0471857786178589
2023-06-21,2023-06-26,1.264286994934082
2023-06-26,2023-06-27,0.7991108298301697
2023-06-27,2023-06-28,0.9566727876663208
2023-06-28,2023-06-29,0.8546209335327148
2023-06-29,2023-06-30,0.7619034051895142
2023-06-30,2023-07-03,0.8353460431098938
2023-07-03,2023-07-04,1.0676839351654053
2023-07-04,2023-07-05,0.951171875
2023-07-05,2023-07-06,0.8926036357879639
2023-07-06,2023-07-07,1.121236801147461
2023-07-07,2023-07-10,0.9558054804801941
2023-07-10,2023-07-11,1.3017717599868774
2023-07-11,2023-07-12,1.8760477304458618
2023-07-12,2023-07-13,1.421904444694519
2023-07-13,2023-07-14,1.0681971311569214
2023-07-14,2023-07-17,1.3022671937942505
2023-07-17,2023-07-18,1.0719692707061768
2023-07-18,2023-07-19,0.8311240673065186
2023-07-19,2023-07-20,1.1722664833068848
2023-07-20,2023-07-21,0.8596106767654419
2023-07-21,2023-07-24,1.2954717874526978
2023-07-24,2023-07-25,1.324959397315979
2023-07-25,2023-07-26,0.05143582448363304
2023-07-26,2023-07-27,-0.2205359935760498
2023-07-27,2023-07-28,-0.01971781626343727
2023-07-28,2023-07-31,-0.5179109573364258
2023-07-31,2023-08-01,-0.33730489015579224
2023-08-01,2023-08-02,0.16997364163398743
2023-08-02,2023-08-03,0.22011926770210266
2023-08-03,2023-08-04,-0.6358612179756165
2023-08-04,2023-08-07,-0.6993975043296814
2023-08-07,2023-08-08,-0.2827542722225189
2023-08-08,2023-08-09,-0.13991883397102356
2023-08-09,2023-08-10,0.12120958417654037
2023-08-10,2023-08-11,-0.5430054068565369
2023-08-11,2023-08-14,0.22248157858848572
2023-08-14,2023-08-15,0.47895774245262146
2023-08-15,2023-08-16,0.05343266576528549
2023-08-16,2023-08-17,-0.3478567898273468
2023-08-17,2023-08-18,-0.6226882338523865
2023-08-18,2023-08-21,-0.02844611555337906
2023-08-21,2023-08-22,0.6725285649299622
2023-08-22,2023-08-23,0.6426776051521301
2023-08-23,2023-08-24,0.38893887400627136
2023-08-24,2023-08-25,0.24658092856407166
2023-08-25,2023-08-28,-1.1013436317443848
2023-08-28,2023-08-29,-1.1255394220352173
2023-08-29,2023-08-30,-1.5587736368179321
2023-08-30,2023-08-31,-1.5211323499679565
2023-08-31,2023-09-01,-0.8042847514152527
2023-09-01,2023-09-04,-0.2970438599586487
2023-09-04,2023-09-05,-1.0272300243377686
2023-09-05,2023-09-06,-1.1126792430877686
2023-09-06,2023-09-07,-1.053779125213623
2023-09-07,2023-09-08,-0.9636769890785217
2023-09-08,2023-09-11,-1.1243443489074707
2023-09-11,2023-09-12,-2.019984245300293
2023-09-12,2023-09-13,-1.2677637338638306
2023-09-13,2023-09-14,-0.843455970287323
2023-09-14,2023-09-15,-0.8090768456459045
2023-09-15,2023-09-18,-0.3733368515968323
2023-09-18,2023-09-19,-0.41728389263153076
2023-09-19,2023-09-20,-0.41315901279449463
2023-09-20,2023-09-21,-1.0178589820861816
2023-09-21,2023-09-22,-0.34928566217422485
2023-09-22,2023-09-25,-0.8628303408622742
2023-09-25,2023-09-26,-0.7628718018531799
2023-09-26,2023-09-27,-1.0459632873535156
2023-09-27,2023-09-28,-0.9195168018341064
2023-09-28,2023-10-09,-0.24244920909404755
2023-10-09,2023-10-10,0.05900537967681885
2023-10-10,2023-10-11,-0.1864156723022461
2023-10-11,2023-10-12,-0.15079069137573242
2023-10-12,2023-10-13,-0.4434313178062439
2023-10-13,2023-10-16,-0.6080816984176636
2023-10-16,2023-10-17,-0.2637282609939575
2023-10-17,2023-10-18,-0.5884280204772949
2023-10-18,2023-10-19,-1.1142257452011108
2023-10-19,2023-10-20,-0.5359461307525635
2023-10-20,2023-10-23,-0.9276193380355835
2023-10-23,2023-10-24,-0.2247208058834076
2023-10-24,2023-10-25,-0.397865891456604
2023-10-25,2023-10-26,-0.19164252281188965
2023-10-26,2023-10-27,-0.18812137842178345
2023-10-27,2023-10-30,-0.18900936841964722
2023-10-30,2023-10-31,-0.1299152970314026
2023-10-31,2023-11-01,0.02312779426574707
2023-11-01,2023-11-02,0.22948850691318512
2023-11-02,2023-11-03,0.2481175810098648
2023-11-03,2023-11-06,0.08813191950321198
2023-11-06,2023-11-07,-0.11205314099788666
2023-11-07,2023-11-08,0.09542299807071686
2023-11-08,2023-11-09,-0.4095545709133148
2023-11-09,2023-11-10,-0.39624351263046265
2023-11-10,2023-11-13,-0.37759703397750854
2023-11-13,2023-11-14,-0.10166530311107635
2023-11-14,2023-11-15,-0.15031538903713226
2023-11-15,2023-11-16,-0.3339245021343231
2023-11-16,2023-11-17,-0.4028674364089966
2023-11-17,2023-11-20,-0.5318227410316467
2023-11-20,2023-11-21,-0.43315979838371277
2023-11-21,2023-11-22,-0.2714866101741791
2023-11-22,2023-11-23,-0.33739152550697327
2023-11-23,2023-11-24,-0.2738874852657318
2023-11-24,2023-11-27,-0.8531844615936279
2023-11-27,2023-11-28,-0.5116543769836426
2023-11-28,2023-11-29,-0.15292666852474213
2023-11-29,2023-11-30,-0.4096895158290863
2023-11-30,2023-12-01,-0.21935366094112396
2023-12-01,2023-12-04,-0.3090555667877197
2023-12-04,2023-12-05,-0.15814471244812012
2023-12-05,2023-12-06,0.30931299924850464
2023-12-06,2023-12-07,0.2792782783508301
2023-12-07,2023-12-08,0.2891719937324524
2023-12-08,2023-12-11,0.29374611377716064
2023-12-11,2023-12-12,-0.11635769158601761
2023-12-12,2023-12-13,0.10222470015287399
2023-12-13,2023-12-14,0.3365105390548706
2023-12-14,2023-12-15,0.14942479133605957
2023-12-15,2023-12-18,0.07062303274869919
2023-12-18,2023-12-19,-0.30149805545806885
2023-12-19,2023-12-20,-0.08963228017091751
2023-12-20,2023-12-21,0.018117062747478485
2023-12-21,2023-12-22,0.0793374702334404
2023-12-22,2023-12-25,0.1233825609087944
2023-12-25,2023-12-26,0.26259946823120117
2023-12-26,2023-12-27,0.09750568121671677
2023-12-27,2023-12-28,-0.01582098752260208
2023-12-28,2023-12-29,-0.047570712864398956
2023-12-29,2024-01-02,0.3967857360839844
2024-01-02,2024-01-03,2.2931346893310547
2024-01-03,2024-01-04,2.3015120029449463
2024-01-04,2024-01-05,2.8522744178771973
2024-01-05,2024-01-08,1.6165449619293213
2024-01-08,2024-01-09,1.196845293045044
2024-01-09,2024-01-10,2.281176805496216
2024-01-10,2024-01-11,2.173104763031006
2024-01-11,2024-01-12,2.0157172679901123
2024-01-12,2024-01-15,1.0628767013549805
2024-01-15,2024-01-16,2.286957025527954
2024-01-16,2024-01-17,0.9034473896026611
2024-01-17,2024-01-18,0.783510684967041
2024-01-18,2024-01-19,-0.5272054672241211
2024-01-19,2024-01-22,0.20835253596305847
2024-01-22,2024-01-23,1.5420334339141846
2024-01-23,2024-01-24,1.4840292930603027
2024-01-24,2024-01-25,-0.49438825249671936
2024-01-25,2024-01-26,0.9398025274276733
2024-01-26,2024-01-29,1.5759960412979126
2024-01-29,2024-01-30,1.593650221824646
2024-01-30,2024-01-31,2.693425416946411
2024-01-31,2024-02-01,1.4529528617858887
2024-02-01,2024-02-02,-0.12112142890691757
2024-02-02,2024-02-05,-0.7050711512565613
2024-02-05,2024-02-06,-0.3554833233356476
2024-02-06,2024-02-07,-0.48731133341789246
2024-02-07,2024-02-08,-0.17856910824775696
2024-02-08,2024-02-19,-0.04323127120733261
2024-02-19,2024-02-20,0.02759430557489395
2024-02-20,2024-02-21,0.36337849497795105
2024-02-21,2024-02-22,-0.18694213032722473
2024-02-22,2024-02-23,0.5035204887390137
2024-02-23,2024-02-26,-0.0804988369345665
2024-02-26,2024-02-27,0.45954206585884094
2024-02-27,2024-02-28,0.6661104559898376
2024-02-28,2024-02-29,-1.085574746131897
2024-02-29,2024-03-01,-1.3310821056365967
2024-03-01,2024-03-04,-0.12630169093608856
2024-03-04,2024-03-05,0.1322735995054245
2024-03-05,2024-03-06,0.3957880735397339
2024-03-06,2024-03-07,0.2899971604347229
2024-03-07,2024-03-08,0.14135043323040009
2024-03-08,2024-03-11,0.29929178953170776
2024-03-11,2024-03-12,0.4750792384147644
2024-03-12,2024-03-13,0.3916405439376831
2024-03-13,2024-03-14,0.6085250377655029
2024-03-14,2024-03-15,0.6432892084121704
2024-03-15,2024-03-18,0.8940805196762085
2024-03-18,2024-03-19,0.7475228309631348
2024-03-19,2024-03-20,0.6916533708572388
2024-03-20,2024-03-21,0.5043359398841858
2024-03-21,2024-03-22,0.2931438982486725
2024-03-22,2024-03-25,0.6320524215698242
2024-03-25,2024-03-26,0.60878986120224
2024-03-26,2024-03-27,0.46181052923202515
2024-03-27,2024-03-28,0.30056536197662354
2024-03-28,2024-03-29,0.536070704460144
2024-03-29,2024-04-01,0.384985089302063
2024-04-01,2024-04-02,0.5579916834831238
2024-04-02,2024-04-03,0.09587225317955017
2024-04-03,2024-04-08,0.23673242330551147
2024-04-08,2024-04-09,0.4548535943031311
2024-04-09,2024-04-10,1.1489272117614746
2024-04-10,2024-04-11,0.7951276898384094
2024-04-11,2024-04-12,0.9423934817314148
2024-04-12,2024-04-15,1.4643890857696533
2024-04-15,2024-04-16,1.2125463485717773
2024-04-16,2024-04-17,1.3328299522399902
2024-04-17,2024-04-18,1.6100201606750488
2024-04-18,2024-04-19,0.4765486717224121
2024-04-19,2024-04-22,0.6001037359237671
2024-04-22,2024-04-23,0.6506449580192566
2024-04-23,2024-04-24,0.4224070906639099
2024-04-24,2024-04-25,0.7185775637626648
2024-04-25,2024-04-26,1.1267619132995605
2024-04-26,2024-04-29,0.01187807321548462
2024-04-29,2024-04-30,1.4469578266143799
2024-04-30,2024-05-06,1.5296623706817627
2024-05-06,2024-05-07,0.9790999889373779
2024-05-07,2024-05-08,1.1312042474746704
2024-05-08,2024-05-09,1.205157995223999
2024-05-09,2024-05-10,1.181207299232483
2024-05-10,2024-05-13,1.0906733274459839
2024-05-13,2024-05-14,0.8435616493225098
2024-05-14,2024-05-15,0.5516160726547241
2024-05-15,2024-05-16,1.052497386932373
2024-05-16,2024-05-17,0.9312009811401367
2024-05-17,2024-05-20,1.1525309085845947
2024-05-20,2024-05-21,0.9551957249641418
2024-05-21,2024-05-22,0.8603888154029846
2024-05-22,2024-05-23,1.0680381059646606
2024-05-23,2024-05-24,0.9600803852081299
2024-05-24,2024-05-27,0.6672577261924744
2024-05-27,2024-05-28,0.7400445342063904
2024-05-28,2024-05-29,0.7783682346343994
2024-05-29,2024-05-30,0.43413034081459045
2024-05-30,2024-05-31,0.7634924650192261
2024-05-31,2024-06-03,0.6663816571235657
2024-06-03,2024-06-04,0.521568238735199
2024-06-04,2024-06-05,0.8706098794937134
2024-06-05,2024-06-06,0.7866434454917908
2024-06-06,2024-06-07,0.6145781874656677
2024-06-07,2024-06-11,0.3808327615261078
2024-06-11,2024-06-12,0.20492659509181976
2024-06-12,2024-06-13,-0.06279122829437256
2024-06-13,2024-06-14,0.0015972591936588287
2024-06-14,2024-06-17,-0.10682821273803711
2024-06-17,2024-06-18,-0.1046493649482727
2024-06-18,2024-06-19,0.15834730863571167
2024-06-19,2024-06-20,0.05636734142899513
2024-06-20,2024-06-21,0.0784265398979187
2024-06-21,2024-06-24,-0.3422538638114929
2024-06-24,2024-06-25,0.0015064813196659088
2024-06-25,2024-06-26,-0.003602292388677597
2024-06-26,2024-06-27,0.582071840763092
2024-06-27,2024-06-28,-0.04424181208014488
2024-06-28,2024-07-01,0.21768614649772644
2024-07-01,2024-07-02,0.524636447429657
2024-07-02,2024-07-03,0.36583200097084045
2024-07-03,2024-07-04,0.07875028997659683
2024-07-04,2024-07-05,0.3007061779499054
2024-07-05,2024-07-08,0.5403255820274353
2024-07-08,2024-07-09,0.804226279258728
2024-07-09,2024-07-10,1.0881078243255615
2024-07-10,2024-07-11,0.6594835519790649
2024-07-11,2024-07-12,0.6405059099197388
2024-07-12,2024-07-15,0.6645682454109192
2024-07-15,2024-07-16,0.5867704749107361
2024-07-16,2024-07-17,0.5954639911651611
2024-07-17,2024-07-18,0.4245113432407379
2024-07-18,2024-07-19,0.2750040292739868
2024-07-19,2024-07-22,0.4375935196876526
2024-07-22,2024-07-23,0.6229723691940308
2024-07-23,2024-07-24,0.937770664691925
2024-07-24,2024-07-25,0.38768258690834045
2024-07-25,2024-07-26,0.44206270575523376
2024-07-26,2024-07-29,0.22230249643325806
2024-07-29,2024-07-30,0.6416134834289551
2024-07-30,2024-07-31,0.961770236492157
2024-07-31,2024-08-01,0.5019521117210388
2024-08-01,2024-08-02,0.4785107672214508
2024-08-02,2024-08-05,0.49161508679389954
2024-08-05,2024-08-06,0.25961413979530334
2024-08-06,2024-08-07,0.765539288520813
2024-08-07,2024-08-08,1.6008630990982056
2024-08-08,2024-08-09,0.9657324552536011
2024-08-09,2024-08-12,1.657369613647461
2024-08-12,2024-08-13,1.2099463939666748
2024-08-13,2024-08-14,0.2503669559955597
2024-08-14,2024-08-15,0.06315485388040543
2024-08-15,2024-08-16,0.2989026606082916
2024-08-16,2024-08-19,0.8856586217880249
2024-08-19,2024-08-20,0.6393833756446838
2024-08-20,2024-08-21,1.4073173999786377
2024-08-21,2024-08-22,1.4158735275268555
2024-08-22,2024-08-23,2.351870536804199
2024-08-23,2024-08-26,2.1685545444488525
2024-08-26,2024-08-27,1.5905565023422241
2024-08-27,2024-08-28,1.5747711658477783
2024-08-28,2024-08-29,1.304837942123413
2024-08-29,2024-08-30,1.3669215440750122
2024-08-30,2024-09-02,1.8260759115219116
2024-09-02,2024-09-03,0.6578255891799927
2024-09-03,2024-09-04,0.7175486087799072
2024-09-04,2024-09-05,0.7033831477165222
2024-09-05,2024-09-06,0.6331711411476135
2024-09-06,2024-09-09,-0.02764294669032097
2024-09-09,2024-09-10,0.18394796550273895
2024-09-10,2024-09-11,0.1238815039396286
2024-09-11,2024-09-12,0.319763720035553
2024-09-12,2024-09-13,0.45171791315078735
2024-09-13,2024-09-18,0.37871813774108887
2024-09-18,2024-09-19,0.5833540558815002
2024-09-19,2024-09-20,0.6184825301170349
2024-09-20,2024-09-23,0.9162809252738953
2024-09-23,2024-09-24,0.9457268118858337
2024-09-24,2024-09-25,0.36790579557418823
2024-09-25,2024-09-26,-0.01994926854968071
2024-09-26,2024-09-27,0.18034307658672333
2024-09-27,2024-09-30,-0.5203070044517517
2024-09-30,2024-10-08,0.058106470853090286
2024-10-08,2024-10-09,1.9588524103164673
2024-10-09,2024-10-10,1.3797452449798584
2024-10-10,2024-10-11,0.20084607601165771
2024-10-11,2024-10-14,0.6675196886062622
2024-10-14,2024-10-15,1.4258108139038086
2024-10-15,2024-10-16,1.3844728469848633
2024-10-16,2024-10-17,0.3143284320831299
2024-10-17,2024-10-18,1.4503862857818604
2024-10-18,2024-10-21,0.06705307960510254
2024-10-21,2024-10-22,0.9495809078216553
2024-10-22,2024-10-23,0.9522913098335266
2024-10-23,2024-10-24,0.3386213779449463
2024-10-24,2024-10-25,0.14291107654571533
2024-10-25,2024-10-28,0.46160197257995605
2024-10-28,2024-10-29,2.1820898056030273
2024-10-29,2024-10-30,2.0289506912231445
2024-10-30,2024-10-31,1.929031252861023
2024-10-31,2024-11-01,0.9149143695831299
2024-11-01,2024-11-04,0.31620854139328003
2024-11-04,2024-11-05,-0.23665429651737213
2024-11-05,2024-11-06,-1.2940672636032104
2024-11-06,2024-11-07,-0.31955868005752563
2024-11-07,2024-11-08,-0.05530376732349396
2024-11-08,2024-11-11,0.6324214339256287
2024-11-11,2024-11-12,0.49939870834350586
2024-11-12,2024-11-13,0.8088401556015015
2024-11-13,2024-11-14,0.9626954793930054
2024-11-14,2024-11-15,0.9430533647537231
2024-11-15,2024-11-18,0.7453268766403198
2024-11-18,2024-11-19,0.7230029106140137
2024-11-19,2024-11-20,0.763262927532196
2024-11-20,2024-11-21,0.770275890827179
2024-11-21,2024-11-22,0.5980114340782166
2024-11-22,2024-11-25,1.5922141075134277
2024-11-25,2024-11-26,1.0063599348068237
2024-11-26,2024-11-27,0.35332947969436646
2024-11-27,2024-11-28,0.8266312479972839
2024-11-28,2024-11-29,0.27417099475860596
2024-11-29,2024-12-02,0.6507264375686646
2024-12-02,2024-12-03,1.2636805772781372
2024-12-03,2024-12-04,1.0833683013916016
2024-12-04,2024-12-05,1.3291152715682983
2024-12-05,2024-12-06,1.2579190731048584
2024-12-06,2024-12-09,1.637097716331482
2024-12-09,2024-12-10,1.482796549797058
2024-12-10,2024-12-11,1.546631932258606
2024-12-11,2024-12-12,1.6435353755950928
2024-12-12,2024-12-13,1.492461919784546
2024-12-13,2024-12-16,1.772066354751587
2024-12-16,2024-12-17,1.7336368560791016
2024-12-17,2024-12-18,1.592149257659912
2024-12-18,2024-12-19,1.4679549932479858
2024-12-19,2024-12-20,1.3870725631713867
2024-12-20,2024-12-23,1.3512603044509888
2024-12-23,2024-12-24,1.5785342454910278
2024-12-24,2024-12-25,0.6039600372314453
2024-12-25,2024-12-26,0.5782094597816467
2024-12-26,2024-12-27,0.9842422604560852
2024-12-27,2024-12-30,1.0458027124404907
2024-12-30,2024-12-31,1.1615551710128784
2024-12-31,2025-01-02,1.5636595487594604
2025-01-02,2025-01-03,2.657749652862549
