signal_date,available_date,SVM
2022-06-21,2022-06-22,-0.478721022605896
2022-06-22,2022-06-23,-0.5713347792625427
2022-06-23,2022-06-24,-0.3953508734703064
2022-06-24,2022-06-27,-0.2756878733634949
2022-06-27,2022-06-28,-0.011835381388664246
2022-06-28,2022-06-29,-0.5527865886688232
2022-06-29,2022-06-30,-0.03188316524028778
2022-06-30,2022-07-01,-0.439946711063385
2022-07-01,2022-07-04,-0.015879858285188675
2022-07-04,2022-07-05,-0.10536716878414154
2022-07-05,2022-07-06,0.03639484569430351
2022-07-06,2022-07-07,0.051133643835783005
2022-07-07,2022-07-08,-0.4800297021865845
2022-07-08,2022-07-11,0.24437035620212555
2022-07-11,2022-07-12,0.27555012702941895
2022-07-12,2022-07-13,0.19553138315677643
2022-07-13,2022-07-14,-0.7371935844421387
2022-07-14,2022-07-15,-0.8359119296073914
2022-07-15,2022-07-18,-1.038006067276001
2022-07-18,2022-07-19,-1.029787540435791
2022-07-19,2022-07-20,-0.7517693042755127
2022-07-20,2022-07-21,-1.3483210802078247
2022-07-21,2022-07-22,-0.3313480615615845
2022-07-22,2022-07-25,-0.13873420655727386
2022-07-25,2022-07-26,-0.25714313983917236
2022-07-26,2022-07-27,-0.5830775499343872
2022-07-27,2022-07-28,-0.4959754943847656
2022-07-28,2022-07-29,-0.5350857973098755
2022-07-29,2022-08-01,-1.7268823385238647
2022-08-01,2022-08-02,-1.611340880393982
2022-08-02,2022-08-03,-0.5219816565513611
2022-08-03,2022-08-04,-0.05649729073047638
2022-08-04,2022-08-05,-0.42928463220596313
2022-08-05,2022-08-08,-0.4997534155845642
2022-08-08,2022-08-09,-0.5148832201957703
2022-08-09,2022-08-10,-0.2664557099342346
2022-08-10,2022-08-11,-0.9068920612335205
2022-08-11,2022-08-12,-0.6437345147132874
2022-08-12,2022-08-15,-0.6277571320533752
2022-08-15,2022-08-16,-1.3686834573745728
2022-08-16,2022-08-17,-0.8967536091804504
2022-08-17,2022-08-18,-0.7716709971427917
2022-08-18,2022-08-19,-1.0366480350494385
2022-08-19,2022-08-22,-1.6296098232269287
2022-08-22,2022-08-23,-1.1988593339920044
2022-08-23,2022-08-24,-0.6449162364006042
2022-08-24,2022-08-25,-0.5129205584526062
2022-08-25,2022-08-26,-0.7152683138847351
2022-08-26,2022-08-29,-0.8510357737541199
2022-08-29,2022-08-30,-0.5312261581420898
2022-08-30,2022-08-31,0.15188364684581757
2022-08-31,2022-09-01,0.0864277333021164
2022-09-01,2022-09-02,-0.7964591979980469
2022-09-02,2022-09-05,0.11160776764154434
2022-09-05,2022-09-06,0.04207775741815567
2022-09-06,2022-09-07,-0.163437157869339
2022-09-07,2022-09-08,-0.8419077396392822
2022-09-08,2022-09-09,-0.44989708065986633
2022-09-09,2022-09-13,-0.8509438037872314
2022-09-13,2022-09-14,-1.0377964973449707
2022-09-14,2022-09-15,-0.789961576461792
2022-09-15,2022-09-16,0.053188301622867584
2022-09-16,2022-09-19,1.0860254764556885
2022-09-19,2022-09-20,0.49795207381248474
2022-09-20,2022-09-21,0.29013195633888245
2022-09-21,2022-09-22,0.23936113715171814
2022-09-22,2022-09-23,-0.2985660135746002
2022-09-23,2022-09-26,-0.054748259484767914
2022-09-26,2022-09-27,-0.19453421235084534
2022-09-27,2022-09-28,-0.7014974355697632
2022-09-28,2022-09-29,1.174915075302124
2022-09-29,2022-09-30,1.5625139474868774
2022-09-30,2022-10-10,1.1150413751602173
2022-10-10,2022-10-11,0.44479134678840637
2022-10-11,2022-10-12,-0.08260881900787354
2022-10-12,2022-10-13,0.27717533707618713
2022-10-13,2022-10-14,0.42477595806121826
2022-10-14,2022-10-17,0.36648914217948914
2022-10-17,2022-10-18,0.6330258846282959
2022-10-18,2022-10-19,0.7975693345069885
2022-10-19,2022-10-20,1.0580106973648071
2022-10-20,2022-10-21,0.9089750051498413
2022-10-21,2022-10-24,0.26652583479881287
2022-10-24,2022-10-25,0.7034056186676025
2022-10-25,2022-10-26,0.6982693076133728
2022-10-26,2022-10-27,0.56056809425354
2022-10-27,2022-10-28,0.8015580177307129
2022-10-28,2022-10-31,0.9744622111320496
2022-10-31,2022-11-01,1.186811923980713
2022-11-01,2022-11-02,1.012235164642334
2022-11-02,2022-11-03,0.8295614719390869
2022-11-03,2022-11-04,0.862351655960083
2022-11-04,2022-11-07,0.88917076587677
2022-11-07,2022-11-08,0.9735077023506165
2022-11-08,2022-11-09,0.8109526634216309
2022-11-09,2022-11-10,0.6556519865989685
2022-11-10,2022-11-11,1.026972770690918
2022-11-11,2022-11-14,1.0055980682373047
2022-11-14,2022-11-15,1.2401151657104492
2022-11-15,2022-11-16,-0.06570109724998474
2022-11-16,2022-11-17,0.13279306888580322
2022-11-17,2022-11-18,0.3747216463088989
2022-11-28,2022-11-29,0.38064253330230713
2022-11-29,2022-11-30,0.2690924406051636
2022-11-30,2022-12-01,0.24221807718276978
2022-12-01,2022-12-02,0.2902028262615204
2022-12-02,2022-12-05,0.2357492446899414
2022-12-05,2022-12-06,0.5473693609237671
2022-12-06,2022-12-07,0.30458006262779236
2022-12-07,2022-12-08,0.1889132559299469
2022-12-08,2022-12-09,0.17587897181510925
2022-12-09,2022-12-12,0.23475268483161926
2022-12-12,2022-12-13,0.3561592400074005
2022-12-13,2022-12-14,0.4498042166233063
2022-12-14,2022-12-15,0.4224579632282257
2022-12-15,2022-12-16,0.3314876854419708
2022-12-16,2022-12-19,0.12105050683021545
2022-12-19,2022-12-20,-0.15452805161476135
2022-12-20,2022-12-21,0.1380566656589508
2022-12-21,2022-12-22,0.5112107992172241
2022-12-22,2022-12-23,0.12357024848461151
2022-12-23,2022-12-26,0.1548897624015808
2022-12-26,2022-12-27,0.26731768250465393
2022-12-27,2022-12-28,0.40841373801231384
2022-12-28,2022-12-29,-0.21335822343826294
2022-12-29,2022-12-30,-0.4213613271713257
2022-12-30,2023-01-03,-0.30311721563339233
2023-01-03,2023-01-04,-0.3272978663444519
2023-01-04,2023-01-05,-0.1396288275718689
2023-01-05,2023-01-06,-0.033845074474811554
2023-01-06,2023-01-09,0.13508570194244385
2023-01-09,2023-01-10,0.20832765102386475
2023-01-10,2023-01-11,0.0923948809504509
2023-01-11,2023-01-12,0.6449868083000183
2023-01-12,2023-01-13,0.6597685217857361
2023-01-13,2023-01-16,0.39165306091308594
2023-01-16,2023-01-17,0.4010944664478302
2023-01-17,2023-01-18,0.3101311922073364
2023-01-18,2023-01-19,0.5634946227073669
2023-01-19,2023-01-20,0.36901089549064636
2023-01-20,2023-01-30,-0.07508686929941177
2023-01-30,2023-01-31,0.008319221436977386
2023-01-31,2023-02-01,0.10927344113588333
2023-02-01,2023-02-02,0.37625575065612793
2023-02-02,2023-02-03,0.6922525763511658
2023-02-03,2023-02-06,0.7866870760917664
2023-02-06,2023-02-07,0.4451334774494171
2023-02-07,2023-02-08,0.3181687593460083
2023-02-08,2023-02-09,0.1778823733329773
2023-02-09,2023-02-10,0.5220265984535217
2023-02-10,2023-02-13,0.5792847275733948
2023-02-13,2023-02-14,0.7088190913200378
2023-02-14,2023-02-15,0.981562614440918
2023-02-15,2023-02-16,1.0772864818572998
2023-02-16,2023-02-17,1.0504961013793945
2023-02-17,2023-02-20,0.6501430869102478
2023-02-20,2023-02-21,0.8600887060165405
2023-02-21,2023-02-22,0.5450121760368347
2023-02-22,2023-02-23,0.6484895348548889
2023-02-23,2023-02-24,0.6131758689880371
2023-02-24,2023-02-27,0.7681301236152649
2023-02-27,2023-02-28,0.5413059592247009
2023-02-28,2023-03-01,0.8822776675224304
2023-03-01,2023-03-02,0.5925027132034302
2023-03-02,2023-03-03,0.15826401114463806
2023-03-03,2023-03-06,0.12464308738708496
2023-03-06,2023-03-07,0.35065144300460815
2023-03-07,2023-03-08,0.2041824460029602
2023-03-08,2023-03-09,0.23006322979927063
2023-03-09,2023-03-10,0.4725615978240967
2023-03-10,2023-03-13,0.4706264138221741
2023-03-13,2023-03-14,0.3895253539085388
2023-03-14,2023-03-15,0.21910089254379272
2023-03-15,2023-03-16,0.5343546867370605
2023-03-16,2023-03-17,0.47471871972084045
2023-03-17,2023-03-20,0.6514590978622437
2023-03-20,2023-03-21,0.4844301640987396
2023-03-21,2023-03-22,0.5120531916618347
2023-03-22,2023-03-23,0.5461621880531311
2023-03-23,2023-03-24,0.6101386547088623
2023-03-24,2023-03-27,0.45997947454452515
2023-03-27,2023-03-28,0.3610711693763733
2023-03-28,2023-03-29,0.12880045175552368
2023-03-29,2023-03-30,-0.3508037030696869
2023-03-30,2023-03-31,0.2730717658996582
2023-03-31,2023-04-03,0.22920674085617065
2023-04-03,2023-04-04,0.5438845753669739
2023-04-04,2023-04-06,0.931118905544281
2023-04-06,2023-04-07,0.7485588192939758
2023-04-07,2023-04-10,1.2941280603408813
2023-04-10,2023-04-11,0.5082483887672424
2023-04-11,2023-04-12,0.07511870563030243
2023-04-12,2023-04-13,-0.04585786163806915
2023-04-13,2023-04-14,-1.037042260169983
2023-04-14,2023-04-17,-0.5007322430610657
2023-04-17,2023-04-18,-0.18673039972782135
2023-04-18,2023-04-19,0.14713959395885468
2023-04-19,2023-04-20,0.36821985244750977
2023-04-20,2023-04-21,0.2771793007850647
2023-04-21,2023-04-24,0.3134012222290039
2023-04-24,2023-04-25,0.7634589076042175
2023-04-25,2023-04-26,0.7202305197715759
2023-04-26,2023-04-27,0.9665115475654602
2023-04-27,2023-04-28,0.9016521573066711
2023-04-28,2023-05-04,-0.03687866032123566
2023-05-04,2023-05-05,0.47415614128112793
2023-05-05,2023-05-08,0.4470753073692322
2023-05-08,2023-05-09,0.31419625878334045
2023-05-09,2023-05-10,0.14707466959953308
2023-05-10,2023-05-11,0.44691330194473267
2023-05-11,2023-05-12,0.3073843717575073
2023-05-12,2023-05-15,0.1424720287322998
2023-05-15,2023-05-16,0.4077087938785553
2023-05-16,2023-05-17,0.8142327666282654
2023-05-17,2023-05-18,0.9265828728675842
2023-05-18,2023-05-19,1.0770094394683838
2023-05-19,2023-05-22,0.8907495737075806
2023-05-22,2023-05-23,0.47201213240623474
2023-05-23,2023-05-24,0.38602524995803833
2023-05-24,2023-05-25,0.270203560590744
2023-05-25,2023-05-26,0.14033812284469604
2023-05-26,2023-05-29,0.21264523267745972
2023-05-29,2023-05-30,0.27262160181999207
2023-05-30,2023-05-31,0.4417154788970947
2023-05-31,2023-06-01,0.33504194021224976
2023-06-01,2023-06-02,0.6010026335716248
2023-06-02,2023-06-05,0.9183750152587891
2023-06-05,2023-06-06,0.8146785497665405
2023-06-06,2023-06-07,0.1426898092031479
2023-06-07,2023-06-08,0.26062285900115967
2023-06-08,2023-06-09,0.22361540794372559
2023-06-09,2023-06-12,0.0316767692565918
2023-06-12,2023-06-13,-0.05201900005340576
2023-06-13,2023-06-14,-0.26017844676971436
2023-06-14,2023-06-15,-0.2625705897808075
2023-06-15,2023-06-16,-0.3628360331058502
2023-06-16,2023-06-19,-0.3940098285675049
2023-06-19,2023-06-20,-0.010230064392089844
2023-06-20,2023-06-21,0.1664290726184845
2023-06-21,2023-06-26,-0.21701538562774658
2023-06-26,2023-06-27,-0.5466132164001465
2023-06-27,2023-06-28,-0.6951585412025452
2023-06-28,2023-06-29,-0.1927940845489502
2023-06-29,2023-06-30,-0.10814952850341797
2023-06-30,2023-07-03,-0.3667447566986084
2023-07-03,2023-07-04,0.09361425042152405
2023-07-04,2023-07-05,-0.12583483755588531
2023-07-05,2023-07-06,0.10251837968826294
2023-07-06,2023-07-07,-0.11723253130912781
2023-07-07,2023-07-10,-0.30077064037323
2023-07-10,2023-07-11,-0.34129804372787476
2023-07-11,2023-07-12,-0.12650613486766815
2023-07-12,2023-07-13,-0.25063982605934143
2023-07-13,2023-07-14,0.005729075521230698
2023-07-14,2023-07-17,0.025043603032827377
2023-07-17,2023-07-18,0.05257054790854454
2023-07-18,2023-07-19,-0.055957142263650894
2023-07-19,2023-07-20,-0.22824153304100037
2023-07-20,2023-07-21,-0.4905068278312683
2023-07-21,2023-07-24,-0.26706555485725403
2023-07-24,2023-07-25,0.12008735537528992
2023-07-25,2023-07-26,0.1154775619506836
2023-07-26,2023-07-27,0.21811127662658691
2023-07-27,2023-07-28,-0.154171884059906
2023-07-28,2023-07-31,-0.10554872453212738
2023-07-31,2023-08-01,0.4422527551651001
2023-08-01,2023-08-02,0.8279704451560974
2023-08-02,2023-08-03,0.5729982852935791
2023-08-03,2023-08-04,0.9020617008209229
2023-08-04,2023-08-07,0.9496784210205078
2023-08-07,2023-08-08,0.9252811074256897
2023-08-08,2023-08-09,0.4012528359889984
2023-08-09,2023-08-10,0.1085866317152977
2023-08-10,2023-08-11,0.29473069310188293
2023-08-11,2023-08-14,-0.8535934090614319
2023-08-14,2023-08-15,-0.08921340852975845
2023-08-15,2023-08-16,-0.40236106514930725
2023-08-16,2023-08-17,-0.4694303572177887
2023-08-17,2023-08-18,-0.13623693585395813
2023-08-18,2023-08-21,-0.5607462525367737
2023-08-21,2023-08-22,0.18190869688987732
2023-08-22,2023-08-23,0.21640083193778992
2023-08-23,2023-08-24,-0.5888714790344238
2023-08-24,2023-08-25,0.06185170263051987
2023-08-25,2023-08-28,0.13879773020744324
2023-08-28,2023-08-29,0.0909477099776268
2023-08-29,2023-08-30,0.2538648545742035
2023-08-30,2023-08-31,0.24166521430015564
2023-08-31,2023-09-01,0.35221919417381287
2023-09-01,2023-09-04,0.5485348701477051
2023-09-04,2023-09-05,0.4124801754951477
2023-09-05,2023-09-06,0.04368807375431061
2023-09-06,2023-09-07,0.34061199426651
2023-09-07,2023-09-08,0.7670381665229797
2023-09-08,2023-09-11,0.8000912070274353
2023-09-11,2023-09-12,0.887154757976532
2023-09-12,2023-09-13,0.4013732075691223
2023-09-13,2023-09-14,0.5101145505905151
2023-09-14,2023-09-15,0.2607436776161194
2023-09-15,2023-09-18,0.7600802779197693
2023-09-18,2023-09-19,0.6342610716819763
2023-09-19,2023-09-20,0.6334922909736633
2023-09-20,2023-09-21,1.1611272096633911
2023-09-21,2023-09-22,0.5847871899604797
2023-09-22,2023-09-25,0.5786553025245667
2023-09-25,2023-09-26,0.44687420129776
2023-09-26,2023-09-27,-0.2924177050590515
2023-09-27,2023-09-28,-0.5261123776435852
2023-09-28,2023-10-09,-0.385861337184906
2023-10-09,2023-10-10,-0.23653170466423035
2023-10-10,2023-10-11,-0.2922036647796631
2023-10-11,2023-10-12,0.018580317497253418
2023-10-12,2023-10-13,-0.17725014686584473
2023-10-13,2023-10-16,0.1878378987312317
2023-10-16,2023-10-17,-0.30447471141815186
2023-10-17,2023-10-18,-0.5093590021133423
2023-10-18,2023-10-19,0.15557609498500824
2023-10-19,2023-10-20,0.5326012372970581
2023-10-20,2023-10-23,0.276824414730072
2023-10-23,2023-10-24,-0.0006101131439208984
2023-10-24,2023-10-25,0.29448479413986206
2023-10-25,2023-10-26,0.08572244644165039
2023-10-26,2023-10-27,0.2684897780418396
2023-10-27,2023-10-30,0.48581188917160034
2023-10-30,2023-10-31,0.20222651958465576
2023-10-31,2023-11-01,0.3427484631538391
2023-11-01,2023-11-02,0.5336110591888428
2023-11-02,2023-11-03,0.015090839937329292
2023-11-03,2023-11-06,0.04665042459964752
2023-11-06,2023-11-07,0.142423614859581
2023-11-07,2023-11-08,0.5023582577705383
2023-11-08,2023-11-09,0.046856969594955444
2023-11-09,2023-11-10,0.4534215033054352
2023-11-10,2023-11-13,-0.03746579587459564
2023-11-13,2023-11-14,0.13909758627414703
2023-11-14,2023-11-15,0.4144810736179352
2023-11-15,2023-11-16,0.2960326373577118
2023-11-16,2023-11-17,-0.017887098714709282
2023-11-17,2023-11-20,0.4475140869617462
2023-11-20,2023-11-21,0.5435055494308472
2023-11-21,2023-11-22,-0.05035732686519623
2023-11-22,2023-11-23,0.6308645009994507
2023-11-23,2023-11-24,1.0395381450653076
2023-11-24,2023-11-27,1.103576898574829
2023-11-27,2023-11-28,0.34934523701667786
2023-11-28,2023-11-29,0.921911358833313
2023-11-29,2023-11-30,0.8178943991661072
2023-11-30,2023-12-01,0.06532944738864899
2023-12-01,2023-12-04,0.5797398090362549
2023-12-04,2023-12-05,0.3395155668258667
2023-12-05,2023-12-06,0.1765385866165161
2023-12-06,2023-12-07,0.23475176095962524
2023-12-07,2023-12-08,0.19167065620422363
2023-12-08,2023-12-11,-0.32527077198028564
2023-12-11,2023-12-12,0.04067469388246536
2023-12-12,2023-12-13,0.03491353243589401
2023-12-13,2023-12-14,0.3073533773422241
2023-12-14,2023-12-15,0.02057885378599167
2023-12-15,2023-12-18,0.07564996927976608
2023-12-18,2023-12-19,0.007808677852153778
2023-12-19,2023-12-20,0.23280847072601318
2023-12-20,2023-12-21,0.13481652736663818
2023-12-21,2023-12-22,0.10854478925466537
2023-12-22,2023-12-25,-0.013792164623737335
2023-12-25,2023-12-26,0.40313994884490967
2023-12-26,2023-12-27,0.23316001892089844
2023-12-27,2023-12-28,0.020095162093639374
2023-12-28,2023-12-29,-0.13701248168945312
2023-12-29,2024-01-02,0.2579689621925354
2024-01-02,2024-01-03,-0.7621710300445557
2024-01-03,2024-01-04,-0.6119418144226074
2024-01-04,2024-01-05,0.02518448978662491
2024-01-05,2024-01-08,0.38461169600486755
2024-01-08,2024-01-09,-0.14725831151008606
2024-01-09,2024-01-10,-0.14179596304893494
2024-01-10,2024-01-11,-0.7336844205856323
2024-01-11,2024-01-12,-0.16705802083015442
2024-01-12,2024-01-15,-0.5739812850952148
2024-01-15,2024-01-16,-0.7313658595085144
2024-01-16,2024-01-17,-0.8614144325256348
2024-01-17,2024-01-18,-0.9808602333068848
2024-01-18,2024-01-19,0.36404362320899963
2024-01-19,2024-01-22,0.7669682502746582
2024-01-22,2024-01-23,0.47885048389434814
2024-01-23,2024-01-24,0.7206521034240723
2024-01-24,2024-01-25,1.5675451755523682
2024-01-25,2024-01-26,1.6933079957962036
2024-01-26,2024-01-29,1.711441993713379
2024-01-29,2024-01-30,2.0617105960845947
2024-01-30,2024-01-31,2.398146390914917
2024-01-31,2024-02-01,2.6252171993255615
2024-02-01,2024-02-02,0.9773097634315491
2024-02-02,2024-02-05,-0.5484289526939392
2024-02-05,2024-02-06,-0.32549014687538147
2024-02-06,2024-02-07,-0.3919387757778168
2024-02-07,2024-02-08,-0.9835096597671509
2024-02-08,2024-02-19,-0.8775801658630371
2024-02-19,2024-02-20,-0.31977447867393494
2024-02-20,2024-02-21,-0.04114224761724472
2024-02-21,2024-02-22,-0.314338356256485
2024-02-22,2024-02-23,-0.2725990116596222
2024-02-23,2024-02-26,-0.01421048492193222
2024-02-26,2024-02-27,0.6086348295211792
2024-02-27,2024-02-28,0.6996269226074219
2024-02-28,2024-02-29,-1.0164649486541748
2024-02-29,2024-03-01,-1.0506857633590698
2024-03-01,2024-03-04,-0.25801992416381836
2024-03-04,2024-03-05,-0.012184366583824158
2024-03-05,2024-03-06,0.40295302867889404
2024-03-06,2024-03-07,-0.294452428817749
2024-03-07,2024-03-08,-0.4385892152786255
2024-03-08,2024-03-11,0.1376982480287552
2024-03-11,2024-03-12,0.0582568496465683
2024-03-12,2024-03-13,0.4183424115180969
2024-03-13,2024-03-14,0.384907066822052
2024-03-14,2024-03-15,0.31092143058776855
2024-03-15,2024-03-18,0.26340538263320923
2024-03-18,2024-03-19,0.23826663196086884
2024-03-19,2024-03-20,0.777064323425293
2024-03-20,2024-03-21,0.6806014776229858
2024-03-21,2024-03-22,0.40323489904403687
2024-03-22,2024-03-25,0.2373049408197403
2024-03-25,2024-03-26,0.3217318654060364
2024-03-26,2024-03-27,0.27834051847457886
2024-03-27,2024-03-28,-0.022069618105888367
2024-03-28,2024-03-29,-0.11560188233852386
2024-03-29,2024-04-01,0.41217052936553955
2024-04-01,2024-04-02,1.5792956352233887
2024-04-02,2024-04-03,0.030609548091888428
2024-04-03,2024-04-08,0.6288536190986633
2024-04-08,2024-04-09,0.2001824975013733
2024-04-09,2024-04-10,0.8579356074333191
2024-04-10,2024-04-11,0.8516735434532166
2024-04-11,2024-04-12,0.5494263768196106
2024-04-12,2024-04-15,1.0655558109283447
2024-04-15,2024-04-16,1.0740416049957275
2024-04-16,2024-04-17,1.3225092887878418
2024-04-17,2024-04-18,1.382335901260376
2024-04-18,2024-04-19,0.9109703898429871
2024-04-19,2024-04-22,0.9359826445579529
2024-04-22,2024-04-23,1.6727008819580078
2024-04-23,2024-04-24,1.3343896865844727
2024-04-24,2024-04-25,1.7956721782684326
2024-04-25,2024-04-26,1.2797746658325195
2024-04-26,2024-04-29,1.5770761966705322
2024-04-29,2024-04-30,2.9164235591888428
2024-04-30,2024-05-06,1.0863995552062988
2024-05-06,2024-05-07,0.5018035173416138
2024-05-07,2024-05-08,0.603874683380127
2024-05-08,2024-05-09,0.3104567527770996
2024-05-09,2024-05-10,0.3397623300552368
2024-05-10,2024-05-13,-0.014168448746204376
2024-05-13,2024-05-14,-0.12499681860208511
2024-05-14,2024-05-15,0.025123946368694305
2024-05-15,2024-05-16,-0.15366384387016296
2024-05-16,2024-05-17,0.19313576817512512
2024-05-17,2024-05-20,0.7710967063903809
2024-05-20,2024-05-21,0.6328237056732178
2024-05-21,2024-05-22,0.6105690002441406
2024-05-22,2024-05-23,0.8668971657752991
2024-05-23,2024-05-24,1.00249183177948
2024-05-24,2024-05-27,-0.033369578421115875
2024-05-27,2024-05-28,-0.200657457113266
2024-05-28,2024-05-29,-0.642784833908081
2024-05-29,2024-05-30,-0.6351613998413086
2024-05-30,2024-05-31,0.16948547959327698
2024-05-31,2024-06-03,0.5570117235183716
2024-06-03,2024-06-04,0.06294485926628113
2024-06-04,2024-06-05,0.09129755198955536
2024-06-05,2024-06-06,0.32869863510131836
2024-06-06,2024-06-07,-0.21170461177825928
2024-06-07,2024-06-11,-0.206630140542984
2024-06-11,2024-06-12,-0.006740044802427292
2024-06-12,2024-06-13,0.29671236872673035
2024-06-13,2024-06-14,0.23379865288734436
2024-06-14,2024-06-17,0.24441306293010712
2024-06-17,2024-06-18,0.03044784441590309
2024-06-18,2024-06-19,-0.13460764288902283
2024-06-19,2024-06-20,-0.02857443317770958
2024-06-20,2024-06-21,-0.26746630668640137
2024-06-21,2024-06-24,-0.5202639698982239
2024-06-24,2024-06-25,-0.240911602973938
2024-06-25,2024-06-26,-0.14643049240112305
2024-06-26,2024-06-27,-0.08696946501731873
2024-06-27,2024-06-28,-0.13980633020401
2024-06-28,2024-07-01,-0.43065816164016724
2024-07-01,2024-07-02,0.02386007457971573
2024-07-02,2024-07-03,-0.1136331781744957
2024-07-03,2024-07-04,0.15529868006706238
2024-07-04,2024-07-05,0.5263472199440002
2024-07-05,2024-07-08,0.17101910710334778
2024-07-08,2024-07-09,0.29746177792549133
2024-07-09,2024-07-10,-0.07584740966558456
2024-07-10,2024-07-11,-0.05614449828863144
2024-07-11,2024-07-12,0.07623965293169022
2024-07-12,2024-07-15,0.25155189633369446
2024-07-15,2024-07-16,0.25322839617729187
2024-07-16,2024-07-17,0.43368300795555115
2024-07-17,2024-07-18,0.16241797804832458
2024-07-18,2024-07-19,0.3218754231929779
2024-07-19,2024-07-22,0.41220012307167053
2024-07-22,2024-07-23,0.24452242255210876
2024-07-23,2024-07-24,-0.24797335267066956
2024-07-24,2024-07-25,-0.016987644135951996
2024-07-25,2024-07-26,-0.3270520269870758
2024-07-26,2024-07-29,0.023472286760807037
2024-07-29,2024-07-30,0.43342503905296326
2024-07-30,2024-07-31,0.46137478947639465
2024-07-31,2024-08-01,0.49572572112083435
2024-08-01,2024-08-02,2.0805583000183105
2024-08-02,2024-08-05,2.02504825592041
2024-08-05,2024-08-06,1.5366652011871338
2024-08-06,2024-08-07,1.9143812656402588
2024-08-07,2024-08-08,2.2567811012268066
2024-08-08,2024-08-09,2.164649486541748
2024-08-09,2024-08-12,1.61851167678833
2024-08-12,2024-08-13,0.15782701969146729
2024-08-13,2024-08-14,1.2900664806365967
2024-08-14,2024-08-15,0.6340510249137878
2024-08-15,2024-08-16,1.2115226984024048
2024-08-16,2024-08-19,1.7581408023834229
2024-08-19,2024-08-20,1.5597418546676636
2024-08-20,2024-08-21,1.1428205966949463
2024-08-21,2024-08-22,0.8561233282089233
2024-08-22,2024-08-23,0.7192996144294739
2024-08-23,2024-08-26,0.7859172821044922
2024-08-26,2024-08-27,0.6660857796669006
2024-08-27,2024-08-28,0.8843564391136169
2024-08-28,2024-08-29,0.8858234286308289
2024-08-29,2024-08-30,0.23527094721794128
2024-08-30,2024-09-02,0.6791817545890808
2024-09-02,2024-09-03,0.7540354132652283
2024-09-03,2024-09-04,0.4784710705280304
2024-09-04,2024-09-05,0.6828048825263977
2024-09-05,2024-09-06,0.5114619135856628
2024-09-06,2024-09-09,0.3366265892982483
2024-09-09,2024-09-10,0.669257402420044
2024-09-10,2024-09-11,0.7172051072120667
2024-09-11,2024-09-12,0.8940988183021545
2024-09-12,2024-09-13,0.36363616585731506
2024-09-13,2024-09-18,-0.0825759619474411
2024-09-18,2024-09-19,0.1948913186788559
2024-09-19,2024-09-20,0.32592135667800903
2024-09-20,2024-09-23,0.5432425737380981
2024-09-23,2024-09-24,0.33693012595176697
2024-09-24,2024-09-25,0.587695300579071
2024-09-25,2024-09-26,0.33156272768974304
2024-09-26,2024-09-27,0.6329576373100281
2024-09-27,2024-09-30,0.9598678350448608
2024-09-30,2024-10-08,1.0821601152420044
2024-10-08,2024-10-09,1.4490339756011963
2024-10-09,2024-10-10,2.094679355621338
2024-10-10,2024-10-11,2.676431655883789
2024-10-11,2024-10-14,2.9402122497558594
2024-10-14,2024-10-15,3.741684913635254
2024-10-15,2024-10-16,2.4099106788635254
2024-10-16,2024-10-17,2.317379951477051
2024-10-17,2024-10-18,2.8188443183898926
2024-10-18,2024-10-21,2.902024507522583
2024-10-21,2024-10-22,3.474416732788086
2024-10-22,2024-10-23,2.9988951683044434
2024-10-23,2024-10-24,1.2137577533721924
2024-10-24,2024-10-25,0.8230445981025696
2024-10-25,2024-10-28,2.428433418273926
2024-10-28,2024-10-29,2.5152199268341064
2024-10-29,2024-10-30,2.3335037231445312
2024-10-30,2024-10-31,2.722285509109497
2024-10-31,2024-11-01,0.5918629169464111
2024-11-01,2024-11-04,0.09960824251174927
2024-11-04,2024-11-05,0.3866020441055298
2024-11-05,2024-11-06,1.0264726877212524
2024-11-06,2024-11-07,1.0286744832992554
2024-11-07,2024-11-08,1.5017181634902954
2024-11-08,2024-11-11,0.940184473991394
2024-11-11,2024-11-12,1.1185193061828613
2024-11-12,2024-11-13,1.3953230381011963
2024-11-13,2024-11-14,1.2951221466064453
2024-11-14,2024-11-15,0.8974934220314026
2024-11-15,2024-11-18,0.4169440269470215
2024-11-18,2024-11-19,0.4232823848724365
2024-11-19,2024-11-20,0.3547598719596863
2024-11-20,2024-11-21,0.6506323218345642
2024-11-21,2024-11-22,0.9422426223754883
2024-11-22,2024-11-25,1.0782430171966553
2024-11-25,2024-11-26,0.7848477363586426
2024-11-26,2024-11-27,0.5188652276992798
2024-11-27,2024-11-28,0.6124598383903503
2024-11-28,2024-11-29,1.3891453742980957
2024-11-29,2024-12-02,1.70518958568573
2024-12-02,2024-12-03,1.4848393201828003
2024-12-03,2024-12-04,0.45345425605773926
2024-12-04,2024-12-05,0.2681419849395752
2024-12-05,2024-12-06,0.3577159643173218
2024-12-06,2024-12-09,0.5810142755508423
2024-12-09,2024-12-10,0.5392959117889404
2024-12-10,2024-12-11,0.7944884300231934
2024-12-11,2024-12-12,0.471061110496521
2024-12-12,2024-12-13,0.907878041267395
2024-12-13,2024-12-16,1.2130941152572632
2024-12-16,2024-12-17,0.986716628074646
2024-12-17,2024-12-18,1.1577355861663818
2024-12-18,2024-12-19,0.637677013874054
2024-12-19,2024-12-20,0.3063727617263794
