signal_date,available_date,SVM
2022-07-08,2022-07-11,1.4935811758041382
2022-07-11,2022-07-12,1.0412713289260864
2022-07-12,2022-07-13,0.8207846879959106
2022-07-13,2022-07-14,0.116981640458107
2022-07-14,2022-07-15,-0.07310812175273895
2022-07-15,2022-07-18,0.952000081539154
2022-07-18,2022-07-19,0.8648038506507874
2022-07-19,2022-07-20,1.0569145679473877
2022-07-20,2022-07-21,1.0182700157165527
2022-07-21,2022-07-22,0.8350205421447754
2022-07-22,2022-07-25,0.5176793336868286
2022-07-25,2022-07-26,0.4714280068874359
2022-07-26,2022-07-27,0.5084186792373657
2022-07-27,2022-07-28,1.2059968709945679
2022-07-28,2022-07-29,1.6650784015655518
2022-07-29,2022-08-01,1.2007747888565063
2022-08-01,2022-08-02,1.2473076581954956
2022-08-02,2022-08-03,0.7554202675819397
2022-08-03,2022-08-04,1.4090018272399902
2022-08-04,2022-08-05,1.0904971361160278
2022-08-05,2022-08-08,1.155296802520752
2022-08-08,2022-08-09,1.1085264682769775
2022-08-09,2022-08-10,0.8874223232269287
2022-08-10,2022-08-11,0.6182941198348999
2022-08-11,2022-08-12,0.5441505312919617
2022-08-12,2022-08-15,0.905641496181488
2022-08-15,2022-08-16,0.7373688817024231
2022-08-16,2022-08-17,0.5861933827400208
2022-08-17,2022-08-18,0.5708492994308472
2022-08-18,2022-08-19,0.24874363839626312
2022-08-19,2022-08-22,0.6570044159889221
2022-08-22,2022-08-23,0.5160208344459534
2022-08-23,2022-08-24,-0.4048004746437073
2022-08-24,2022-08-25,0.45119649171829224
2022-08-25,2022-08-26,0.1729363650083542
2022-08-26,2022-08-29,0.6090287566184998
2022-08-29,2022-08-30,-0.10347776114940643
2022-08-30,2022-08-31,0.6494755744934082
2022-08-31,2022-09-01,-0.13646645843982697
2022-09-01,2022-09-02,-0.1761038601398468
2022-09-02,2022-09-05,0.3850495517253876
2022-09-05,2022-09-06,-0.28573885560035706
2022-09-06,2022-09-07,0.2720731198787689
2022-09-07,2022-09-08,0.04317460209131241
2022-09-08,2022-09-09,0.7230312824249268
2022-09-09,2022-09-13,0.9056370258331299
2022-09-13,2022-09-14,-2.967146873474121
2022-09-14,2022-09-15,-2.088416576385498
2022-09-15,2022-09-16,-2.378356695175171
2022-09-16,2022-09-19,0.4707042872905731
2022-09-19,2022-09-20,-1.0170154571533203
2022-09-20,2022-09-21,-0.1361859142780304
2022-09-21,2022-09-22,0.7771475315093994
2022-09-22,2022-09-23,-2.3462483882904053
2022-09-23,2022-09-26,0.8969261646270752
2022-09-26,2022-09-27,0.4592382609844208
2022-09-27,2022-09-28,0.7474229335784912
2022-09-28,2022-09-29,3.263406991958618
2022-09-29,2022-09-30,2.893306255340576
2022-09-30,2022-10-10,1.2981503009796143
2022-10-10,2022-10-11,-0.08780527114868164
2022-10-11,2022-10-12,-0.2109290361404419
2022-10-12,2022-10-13,0.1957046389579773
2022-10-13,2022-10-14,-0.10101312398910522
2022-10-14,2022-10-17,0.11040902137756348
2022-10-17,2022-10-18,-0.045749422162771225
2022-10-18,2022-10-19,0.15718871355056763
2022-10-19,2022-10-20,0.09580770134925842
2022-10-20,2022-10-21,0.6401656866073608
2022-10-21,2022-10-24,0.09182277321815491
2022-10-24,2022-10-25,-0.13750749826431274
2022-10-25,2022-10-26,-0.15935984253883362
2022-10-26,2022-10-27,0.3295777440071106
2022-10-27,2022-10-28,0.20846080780029297
2022-10-28,2022-10-31,-0.00917183980345726
2022-10-31,2022-11-01,0.8163802623748779
2022-11-01,2022-11-02,1.3606542348861694
2022-11-02,2022-11-03,0.8067032694816589
2022-11-03,2022-11-04,0.9580472111701965
2022-11-04,2022-11-07,0.7909362316131592
2022-11-07,2022-11-08,0.9860581159591675
2022-11-08,2022-11-09,0.7538462281227112
2022-11-09,2022-11-10,0.1466466188430786
2022-11-10,2022-11-11,0.03438126668334007
2022-11-11,2022-11-14,0.5076042413711548
2022-11-14,2022-11-15,0.8639145493507385
2022-11-15,2022-11-16,0.8949244618415833
2022-11-16,2022-11-17,0.637802243232727
2022-11-17,2022-11-18,0.358928382396698
2022-11-18,2022-11-21,0.22110337018966675
2022-11-21,2022-11-22,0.6255918145179749
2022-11-22,2022-11-23,0.24951350688934326
2022-11-23,2022-11-24,0.5554246306419373
2022-11-24,2022-11-25,0.27330130338668823
2022-11-25,2022-11-28,0.5973246693611145
2022-11-28,2022-11-29,0.7704991102218628
2022-11-29,2022-11-30,0.7365665435791016
2022-11-30,2022-12-01,1.0729012489318848
2022-12-01,2022-12-02,1.22101891040802
2022-12-02,2022-12-05,0.9940009117126465
2022-12-05,2022-12-06,0.7597723007202148
2022-12-06,2022-12-07,1.0364893674850464
2022-12-07,2022-12-08,1.3325035572052002
2022-12-08,2022-12-09,1.1336487531661987
2022-12-09,2022-12-12,0.8193740844726562
2022-12-12,2022-12-13,0.593369722366333
2022-12-13,2022-12-14,0.7295190095901489
2022-12-14,2022-12-15,0.8563582897186279
2022-12-15,2022-12-16,0.682945966720581
2022-12-16,2022-12-19,0.51521897315979
2022-12-19,2022-12-20,0.432014137506485
2022-12-20,2022-12-21,0.09197989106178284
2022-12-21,2022-12-22,0.4242187440395355
2022-12-22,2022-12-23,0.4219604432582855
2022-12-23,2022-12-26,0.6047565937042236
2022-12-26,2022-12-27,0.10357603430747986
2022-12-27,2022-12-28,0.5399700403213501
2022-12-28,2022-12-29,0.16272452473640442
2022-12-29,2022-12-30,0.37186136841773987
2022-12-30,2023-01-03,0.558265209197998
2023-01-03,2023-01-04,0.838056206703186
2023-01-04,2023-01-05,0.8299248814582825
2023-01-05,2023-01-06,1.251701831817627
2023-01-06,2023-01-09,1.1270936727523804
2023-01-09,2023-01-10,1.1768269538879395
2023-01-10,2023-01-11,1.1812403202056885
2023-01-11,2023-01-12,0.9500810503959656
2023-01-12,2023-01-13,0.7175332903862
2023-01-13,2023-01-16,0.7419018149375916
2023-01-16,2023-01-17,0.7695968151092529
2023-01-17,2023-01-18,1.1419367790222168
2023-01-18,2023-01-19,1.093477725982666
2023-01-19,2023-01-20,0.4409637153148651
2023-01-20,2023-01-30,0.5110792517662048
2023-01-30,2023-01-31,0.9693043828010559
2023-01-31,2023-02-01,1.112145185470581
2023-02-01,2023-02-02,0.6297245621681213
2023-02-02,2023-02-03,0.9398689866065979
2023-02-03,2023-02-06,1.0399473905563354
2023-02-06,2023-02-07,0.46702486276626587
2023-02-07,2023-02-08,0.5185068845748901
2023-02-08,2023-02-09,0.5402376055717468
2023-02-09,2023-02-10,1.2085579633712769
2023-02-10,2023-02-13,1.5010713338851929
2023-02-13,2023-02-14,1.2446222305297852
2023-02-14,2023-02-15,1.0919511318206787
2023-02-15,2023-02-16,1.1978148221969604
2023-02-16,2023-02-17,1.271964430809021
2023-02-17,2023-02-20,0.8673648834228516
2023-02-20,2023-02-21,0.7905558943748474
2023-02-21,2023-02-22,0.9160040616989136
2023-02-22,2023-02-23,0.6674259901046753
2023-02-23,2023-02-24,-0.7479345202445984
2023-02-24,2023-02-27,-0.8950528502464294
2023-02-27,2023-02-28,-0.4208659529685974
2023-02-28,2023-03-01,-0.3102184534072876
2023-03-01,2023-03-02,0.049743205308914185
2023-03-02,2023-03-03,-0.07591994106769562
2023-03-03,2023-03-06,0.06489983201026917
2023-03-06,2023-03-07,0.25209468603134155
2023-03-07,2023-03-08,0.17581544816493988
2023-03-08,2023-03-09,-0.04486909508705139
2023-03-09,2023-03-10,0.24379852414131165
2023-03-10,2023-03-13,0.5944297313690186
2023-03-13,2023-03-14,0.5508499145507812
2023-03-14,2023-03-15,0.7361204624176025
2023-03-15,2023-03-16,0.410623162984848
2023-03-16,2023-03-17,0.15613698959350586
2023-03-17,2023-03-20,0.676956832408905
2023-03-20,2023-03-21,0.7377198338508606
2023-03-21,2023-03-22,0.44674456119537354
2023-03-22,2023-03-23,0.8519892692565918
2023-03-23,2023-03-24,0.7504706382751465
2023-03-24,2023-03-27,1.2919964790344238
2023-03-27,2023-03-28,1.3703852891921997
2023-03-28,2023-03-29,1.1515617370605469
2023-03-29,2023-03-30,1.2092416286468506
2023-03-30,2023-03-31,0.45347440242767334
2023-03-31,2023-04-03,0.006758213043212891
2023-04-03,2023-04-04,0.598973274230957
2023-04-04,2023-04-06,1.175476312637329
2023-04-06,2023-04-07,0.7865517735481262
2023-04-07,2023-04-10,0.30115026235580444
2023-04-10,2023-04-11,0.5837143063545227
2023-04-11,2023-04-12,0.9234673976898193
2023-04-12,2023-04-13,0.11422084271907806
2023-04-13,2023-04-14,0.3110992908477783
2023-04-14,2023-04-17,0.6020107865333557
2023-04-17,2023-04-18,1.2037330865859985
2023-04-18,2023-04-19,0.6791559457778931
2023-04-19,2023-04-20,0.8596644997596741
2023-04-20,2023-04-21,0.9138652086257935
2023-04-21,2023-04-24,1.472718358039856
2023-04-24,2023-04-25,1.021752119064331
2023-04-25,2023-04-26,1.193841576576233
2023-04-26,2023-04-27,1.2894396781921387
2023-04-27,2023-04-28,1.427875280380249
2023-04-28,2023-05-04,-0.6958013772964478
2023-05-04,2023-05-05,-0.01608213782310486
2023-05-05,2023-05-08,0.4205486476421356
2023-05-08,2023-05-09,0.7770159840583801
2023-05-09,2023-05-10,0.9723398089408875
2023-05-10,2023-05-11,0.9091134667396545
2023-05-11,2023-05-12,0.6026673913002014
2023-05-12,2023-05-15,0.5726171135902405
2023-05-15,2023-05-16,0.8313689827919006
2023-05-16,2023-05-17,1.0073411464691162
2023-05-17,2023-05-18,0.8198078274726868
2023-05-18,2023-05-19,0.9277937412261963
2023-05-19,2023-05-22,0.6284148097038269
2023-05-22,2023-05-23,0.5789580941200256
2023-05-23,2023-05-24,0.5651624202728271
2023-05-24,2023-05-25,0.9694862961769104
2023-05-25,2023-05-26,0.7960821986198425
2023-05-26,2023-05-29,1.2796657085418701
2023-05-29,2023-05-30,1.1342999935150146
2023-05-30,2023-05-31,1.1837255954742432
2023-05-31,2023-06-01,1.269078254699707
2023-06-01,2023-06-02,0.8840871453285217
2023-06-02,2023-06-05,1.0552845001220703
2023-06-05,2023-06-06,1.6890244483947754
2023-06-06,2023-06-07,1.3132259845733643
2023-06-07,2023-06-08,1.2022281885147095
2023-06-08,2023-06-09,1.3004505634307861
2023-06-09,2023-06-12,1.2591142654418945
2023-06-12,2023-06-13,1.8375133275985718
2023-06-13,2023-06-14,1.723506212234497
2023-06-14,2023-06-15,1.431301236152649
2023-06-15,2023-06-16,1.3980600833892822
2023-06-16,2023-06-19,0.5911934971809387
2023-06-19,2023-06-20,0.31683051586151123
2023-06-20,2023-06-21,0.5640085935592651
2023-06-21,2023-06-26,0.4515284299850464
2023-06-26,2023-06-27,0.7007778882980347
2023-06-27,2023-06-28,-0.22190368175506592
2023-06-28,2023-06-29,-0.12679237127304077
2023-06-29,2023-06-30,-0.9530909061431885
2023-06-30,2023-07-03,-0.6657572388648987
2023-07-03,2023-07-04,0.048133041709661484
2023-07-04,2023-07-05,0.3314209282398224
2023-07-05,2023-07-06,0.20972669124603271
2023-07-06,2023-07-07,0.27223217487335205
2023-07-07,2023-07-10,0.254652738571167
2023-07-10,2023-07-11,1.1215686798095703
2023-07-11,2023-07-12,1.0940495729446411
2023-07-12,2023-07-13,1.2276391983032227
2023-07-13,2023-07-14,1.3312840461730957
2023-07-14,2023-07-17,1.2272648811340332
2023-07-17,2023-07-18,0.3926953077316284
2023-07-18,2023-07-19,0.5200334787368774
2023-07-19,2023-07-20,0.6165676712989807
2023-07-20,2023-07-21,0.9579872488975525
2023-07-21,2023-07-24,0.7546438574790955
2023-07-24,2023-07-25,1.0830280780792236
2023-07-25,2023-07-26,1.3132928609848022
2023-07-26,2023-07-27,1.093934416770935
2023-07-27,2023-07-28,0.9882740378379822
2023-07-28,2023-07-31,0.7472724914550781
2023-07-31,2023-08-01,1.0518990755081177
2023-08-01,2023-08-02,1.1002190113067627
2023-08-02,2023-08-03,0.8819976449012756
2023-08-03,2023-08-04,1.3925089836120605
2023-08-04,2023-08-07,0.8930632472038269
2023-08-07,2023-08-08,0.8733704686164856
2023-08-08,2023-08-09,0.6013750433921814
2023-08-09,2023-08-10,0.5304868817329407
2023-08-10,2023-08-11,0.7905833721160889
2023-08-11,2023-08-14,1.1792235374450684
2023-08-14,2023-08-15,0.8639447093009949
2023-08-15,2023-08-16,0.5795015096664429
2023-08-16,2023-08-17,0.918943464756012
2023-08-17,2023-08-18,0.7101650238037109
2023-08-18,2023-08-21,-0.3509328067302704
2023-08-21,2023-08-22,-0.9229620099067688
2023-08-22,2023-08-23,0.9592347741127014
2023-08-23,2023-08-24,-0.06650356203317642
2023-08-24,2023-08-25,0.16360816359519958
2023-08-25,2023-08-28,0.9281022548675537
2023-08-28,2023-08-29,0.23910865187644958
2023-08-29,2023-08-30,0.737748920917511
2023-08-30,2023-08-31,0.8294051289558411
2023-08-31,2023-09-01,1.1858735084533691
2023-09-01,2023-09-04,1.067214846611023
2023-09-04,2023-09-05,1.576845407485962
2023-09-05,2023-09-06,1.1865413188934326
2023-09-06,2023-09-07,1.4214144945144653
2023-09-07,2023-09-08,0.8102074265480042
2023-09-08,2023-09-11,0.7252077460289001
2023-09-11,2023-09-12,0.3058987259864807
2023-09-12,2023-09-13,0.3951064348220825
2023-09-13,2023-09-14,0.05176021158695221
2023-09-14,2023-09-15,0.023820236325263977
2023-09-15,2023-09-18,0.18696512281894684
2023-09-18,2023-09-19,-0.19762568175792694
2023-09-19,2023-09-20,-0.03923337161540985
2023-09-20,2023-09-21,-0.15903149545192719
2023-09-21,2023-09-22,0.4119254946708679
2023-09-22,2023-09-25,0.22622211277484894
2023-09-25,2023-09-26,0.3874428868293762
2023-09-26,2023-09-27,0.48790961503982544
2023-09-27,2023-09-28,0.06716214120388031
2023-09-28,2023-10-09,0.18538875877857208
2023-10-09,2023-10-10,0.07953250408172607
2023-10-10,2023-10-11,0.4923242926597595
2023-10-11,2023-10-12,0.7093445062637329
2023-10-12,2023-10-13,0.7066420316696167
2023-10-13,2023-10-16,0.5028936266899109
2023-10-16,2023-10-17,-0.2845715284347534
2023-10-17,2023-10-18,-0.19332146644592285
2023-10-18,2023-10-19,0.520356297492981
2023-10-19,2023-10-20,0.204722061753273
2023-10-20,2023-10-23,-0.028917759656906128
2023-10-23,2023-10-24,0.15779846906661987
2023-10-24,2023-10-25,0.6170362234115601
2023-10-25,2023-10-26,0.7146389484405518
2023-10-26,2023-10-27,0.018768638372421265
2023-10-27,2023-10-30,0.5667549967765808
2023-10-30,2023-10-31,0.2505665123462677
2023-10-31,2023-11-01,0.2951318025588989
2023-11-01,2023-11-02,-0.04949955642223358
2023-11-02,2023-11-03,-0.21638129651546478
2023-11-03,2023-11-06,0.09848944842815399
2023-11-06,2023-11-07,0.07697437703609467
2023-11-07,2023-11-08,0.44118764996528625
2023-11-08,2023-11-09,0.5952903628349304
2023-11-09,2023-11-10,0.4818585216999054
2023-11-10,2023-11-13,-0.4204144775867462
2023-11-13,2023-11-14,0.18181897699832916
2023-11-14,2023-11-15,0.4283437430858612
2023-11-15,2023-11-16,0.6745429039001465
2023-11-16,2023-11-17,0.5418874025344849
2023-11-17,2023-11-20,0.5051300525665283
2023-11-20,2023-11-21,0.5933496952056885
2023-11-21,2023-11-22,0.7542717456817627
2023-11-22,2023-11-23,0.8822994232177734
2023-11-23,2023-11-24,2.36515736579895
2023-11-24,2023-11-27,1.5504615306854248
2023-11-27,2023-11-28,1.1082514524459839
2023-11-28,2023-11-29,0.9272013902664185
2023-11-29,2023-11-30,1.1095753908157349
2023-11-30,2023-12-01,1.0051617622375488
2023-12-01,2023-12-04,0.5070587992668152
2023-12-04,2023-12-05,0.6242871284484863
2023-12-05,2023-12-06,0.16684341430664062
2023-12-06,2023-12-07,0.5625514984130859
2023-12-07,2023-12-08,0.32715120911598206
2023-12-08,2023-12-11,0.6232560873031616
2023-12-11,2023-12-12,0.22677406668663025
2023-12-12,2023-12-13,0.1540660858154297
2023-12-13,2023-12-14,-0.2972216308116913
2023-12-14,2023-12-15,0.2304648756980896
2023-12-15,2023-12-18,0.4502304494380951
2023-12-18,2023-12-19,0.34593045711517334
2023-12-19,2023-12-20,0.5536959767341614
2023-12-20,2023-12-21,0.8735884428024292
2023-12-21,2023-12-22,0.8760325312614441
2023-12-22,2023-12-25,0.8308995962142944
2023-12-25,2023-12-26,0.5981229543685913
2023-12-26,2023-12-27,0.6143937706947327
2023-12-27,2023-12-28,0.4311482906341553
2023-12-28,2023-12-29,0.14101901650428772
2023-12-29,2024-01-02,-0.03489219397306442
2024-01-02,2024-01-03,0.31738755106925964
2024-01-03,2024-01-04,-1.866028070449829
2024-01-04,2024-01-05,-2.4385058879852295
2024-01-05,2024-01-08,-2.2210886478424072
2024-01-08,2024-01-09,-1.4309489727020264
2024-01-09,2024-01-10,0.05155298858880997
2024-01-10,2024-01-11,2.9295451641082764
2024-01-11,2024-01-12,3.802234649658203
2024-01-12,2024-01-15,4.227287292480469
2024-01-15,2024-01-16,1.462634563446045
2024-01-16,2024-01-17,1.755281925201416
2024-01-17,2024-01-18,-0.13903680443763733
2024-01-18,2024-01-19,0.3426167666912079
2024-01-19,2024-01-22,3.7521913051605225
2024-01-22,2024-01-23,2.761169195175171
2024-01-23,2024-01-24,1.285605788230896
2024-01-24,2024-01-25,1.2548818588256836
2024-01-25,2024-01-26,1.2803810834884644
2024-01-26,2024-01-29,1.446455717086792
2024-01-29,2024-01-30,1.4829859733581543
2024-01-30,2024-01-31,1.2408506870269775
2024-01-31,2024-02-01,1.7527155876159668
2024-02-01,2024-02-02,1.2464196681976318
2024-02-02,2024-02-05,1.4521180391311646
2024-02-05,2024-02-06,0.70320725440979
2024-02-06,2024-02-07,0.17022296786308289
2024-02-07,2024-02-08,0.060283876955509186
2024-02-08,2024-02-19,0.3793952167034149
2024-02-19,2024-02-20,0.16112372279167175
2024-02-20,2024-02-21,1.430951714515686
2024-02-21,2024-02-22,0.6956279277801514
2024-02-22,2024-02-23,-0.2147175371646881
2024-02-23,2024-02-26,0.4165581166744232
2024-02-26,2024-02-27,-2.159275770187378
2024-02-27,2024-02-28,-2.1441643238067627
2024-02-28,2024-02-29,-1.3769317865371704
2024-02-29,2024-03-01,-1.1368651390075684
2024-03-01,2024-03-04,-0.03750036656856537
2024-03-04,2024-03-05,-0.13151566684246063
2024-03-05,2024-03-06,-0.06669770181179047
2024-03-06,2024-03-07,-0.05079375207424164
2024-03-07,2024-03-08,-0.06579862534999847
2024-03-08,2024-03-11,0.16403864324092865
2024-03-11,2024-03-12,0.2511258125305176
2024-03-12,2024-03-13,0.7807632088661194
2024-03-13,2024-03-14,0.8409382104873657
2024-03-14,2024-03-15,0.7354987859725952
2024-03-15,2024-03-18,0.6894271969795227
2024-03-18,2024-03-19,0.7606067657470703
2024-03-19,2024-03-20,0.8854185938835144
2024-03-20,2024-03-21,0.8773727416992188
2024-03-21,2024-03-22,0.3000375032424927
2024-03-22,2024-03-25,0.43675482273101807
2024-03-25,2024-03-26,0.4128429889678955
2024-03-26,2024-03-27,0.6863216757774353
2024-03-27,2024-03-28,1.1941158771514893
2024-03-28,2024-03-29,1.3601181507110596
2024-03-29,2024-04-01,1.1296154260635376
2024-04-01,2024-04-02,1.8861572742462158
2024-04-02,2024-04-03,1.387174367904663
2024-04-03,2024-04-08,2.4251835346221924
2024-04-08,2024-04-09,1.9870622158050537
2024-04-09,2024-04-10,2.9162800312042236
2024-04-10,2024-04-11,2.609337091445923
2024-04-11,2024-04-12,1.4239697456359863
2024-04-12,2024-04-15,0.7391697764396667
2024-04-15,2024-04-16,0.2715687155723572
2024-04-16,2024-04-17,0.6207892298698425
2024-04-17,2024-04-18,0.3888089060783386
2024-04-18,2024-04-19,1.0370080471038818
2024-04-19,2024-04-22,1.559112787246704
2024-04-22,2024-04-23,1.5037801265716553
2024-04-23,2024-04-24,2.271310329437256
2024-04-24,2024-04-25,2.2690842151641846
2024-04-25,2024-04-26,2.3539011478424072
2024-04-26,2024-04-29,1.0708966255187988
2024-04-29,2024-04-30,1.889707326889038
2024-04-30,2024-05-06,2.8192620277404785
2024-05-06,2024-05-07,0.45236119627952576
2024-05-07,2024-05-08,0.4444788992404938
2024-05-08,2024-05-09,0.346283495426178
2024-05-09,2024-05-10,0.43548107147216797
2024-05-10,2024-05-13,0.7591351270675659
2024-05-13,2024-05-14,0.32712435722351074
2024-05-14,2024-05-15,0.7905499339103699
2024-05-15,2024-05-16,1.2132779359817505
2024-05-16,2024-05-17,1.2221535444259644
2024-05-17,2024-05-20,0.7468101382255554
2024-05-20,2024-05-21,0.4587468206882477
2024-05-21,2024-05-22,-0.1536693274974823
2024-05-22,2024-05-23,0.4959160387516022
2024-05-23,2024-05-24,0.4512921869754791
2024-05-24,2024-05-27,0.04905106872320175
2024-05-27,2024-05-28,0.1567029058933258
2024-05-28,2024-05-29,-0.10699743777513504
2024-05-29,2024-05-30,0.30388179421424866
2024-05-30,2024-05-31,0.8431322574615479
2024-05-31,2024-06-03,0.7119684219360352
2024-06-03,2024-06-04,0.9395872354507446
2024-06-04,2024-06-05,0.880632758140564
2024-06-05,2024-06-06,0.827091634273529
2024-06-06,2024-06-07,0.10110265016555786
2024-06-07,2024-06-11,0.42504799365997314
2024-06-11,2024-06-12,1.146627426147461
2024-06-12,2024-06-13,1.4910244941711426
2024-06-13,2024-06-14,1.2395051717758179
2024-06-14,2024-06-17,0.8625442981719971
2024-06-17,2024-06-18,0.8528159856796265
2024-06-18,2024-06-19,0.43391719460487366
2024-06-19,2024-06-20,0.47864973545074463
2024-06-20,2024-06-21,0.240566685795784
2024-06-21,2024-06-24,0.2655826210975647
2024-06-24,2024-06-25,0.37415164709091187
2024-06-25,2024-06-26,0.7360326647758484
2024-06-26,2024-06-27,0.41897156834602356
2024-06-27,2024-06-28,0.5789048075675964
2024-06-28,2024-07-01,-0.06448632478713989
2024-07-01,2024-07-02,0.5753960013389587
2024-07-02,2024-07-03,0.1139470711350441
2024-07-03,2024-07-04,0.7391253709793091
2024-07-04,2024-07-05,0.49438557028770447
2024-07-05,2024-07-08,0.5491430759429932
2024-07-08,2024-07-09,-0.04822840541601181
2024-07-09,2024-07-10,0.22964510321617126
2024-07-10,2024-07-11,0.3125368058681488
2024-07-11,2024-07-12,0.4521162807941437
2024-07-12,2024-07-15,0.587413489818573
2024-07-15,2024-07-16,0.33786991238594055
2024-07-16,2024-07-17,0.4227920174598694
2024-07-17,2024-07-18,0.6919267773628235
2024-07-18,2024-07-19,0.6877961158752441
2024-07-19,2024-07-22,0.961264431476593
2024-07-22,2024-07-23,0.5632660984992981
2024-07-23,2024-07-24,0.6873680353164673
2024-07-24,2024-07-25,0.42815956473350525
2024-07-25,2024-07-26,0.8080616593360901
2024-07-26,2024-07-29,0.7308390736579895
2024-07-29,2024-07-30,0.6011598110198975
2024-07-30,2024-07-31,0.939180314540863
2024-07-31,2024-08-01,0.9574148654937744
2024-08-01,2024-08-02,1.062193512916565
2024-08-02,2024-08-05,0.758653998374939
2024-08-05,2024-08-06,0.8561719059944153
2024-08-06,2024-08-07,0.6663174033164978
2024-08-07,2024-08-08,0.43795135617256165
2024-08-08,2024-08-09,0.7410843968391418
2024-08-09,2024-08-12,0.4776048958301544
2024-08-12,2024-08-13,0.4531630575656891
2024-08-13,2024-08-14,1.0513107776641846
2024-08-14,2024-08-15,0.5080694556236267
2024-08-15,2024-08-16,0.9375327229499817
2024-08-16,2024-08-19,0.41700056195259094
2024-08-19,2024-08-20,0.10083846002817154
2024-08-20,2024-08-21,0.08836767822504044
2024-08-21,2024-08-22,-0.5740346312522888
2024-08-22,2024-08-23,0.47390636801719666
2024-08-23,2024-08-26,0.40629130601882935
2024-08-26,2024-08-27,0.6803950667381287
2024-08-27,2024-08-28,0.23774656653404236
2024-08-28,2024-08-29,-0.3205006420612335
2024-08-29,2024-08-30,0.41780272126197815
2024-08-30,2024-09-02,0.32636553049087524
2024-09-02,2024-09-03,0.10052929818630219
2024-09-03,2024-09-04,0.5910061001777649
2024-09-04,2024-09-05,0.6128740906715393
2024-09-05,2024-09-06,0.3327920138835907
2024-09-06,2024-09-09,0.2866514325141907
2024-09-09,2024-09-10,0.451174795627594
2024-09-10,2024-09-11,0.679795503616333
2024-09-11,2024-09-12,0.5617871880531311
2024-09-12,2024-09-13,0.5861222743988037
2024-09-13,2024-09-18,-0.08742065727710724
2024-09-18,2024-09-19,0.025754142552614212
2024-09-19,2024-09-20,0.2764642834663391
2024-09-20,2024-09-23,0.495746910572052
2024-09-23,2024-09-24,0.3332632780075073
2024-09-24,2024-09-25,0.17944090068340302
2024-09-25,2024-09-26,0.2871667146682739
2024-09-26,2024-09-27,1.3927299976348877
2024-09-27,2024-09-30,1.265325665473938
2024-09-30,2024-10-08,0.20860235393047333
2024-10-08,2024-10-09,2.2263894081115723
2024-10-09,2024-10-10,2.1561810970306396
2024-10-10,2024-10-11,2.1614339351654053
2024-10-11,2024-10-14,2.1643075942993164
2024-10-14,2024-10-15,3.430953025817871
2024-10-15,2024-10-16,1.8700480461120605
2024-10-16,2024-10-17,2.24918270111084
2024-10-17,2024-10-18,2.42386531829834
2024-10-18,2024-10-21,2.9700708389282227
2024-10-21,2024-10-22,2.6715810298919678
2024-10-22,2024-10-23,2.5070905685424805
2024-10-23,2024-10-24,2.281787872314453
2024-10-24,2024-10-25,2.4325122833251953
2024-10-25,2024-10-28,2.048664093017578
2024-10-28,2024-10-29,1.3165805339813232
2024-10-29,2024-10-30,0.6530394554138184
2024-10-30,2024-10-31,1.8872952461242676
2024-10-31,2024-11-01,1.5062916278839111
2024-11-01,2024-11-04,0.8669069409370422
2024-11-04,2024-11-05,0.8022987246513367
2024-11-05,2024-11-06,0.5439099669456482
2024-11-06,2024-11-07,0.6096528768539429
2024-11-07,2024-11-08,0.9086506962776184
2024-11-08,2024-11-11,0.07935313880443573
2024-11-11,2024-11-12,0.15799446403980255
2024-11-12,2024-11-13,-0.0016199499368667603
2024-11-13,2024-11-14,0.4869338274002075
2024-11-14,2024-11-15,0.2791241407394409
2024-11-15,2024-11-18,0.21049849689006805
2024-11-18,2024-11-19,0.4558170437812805
2024-11-19,2024-11-20,0.7791488170623779
2024-11-20,2024-11-21,0.5625041127204895
2024-11-21,2024-11-22,1.0923761129379272
2024-11-22,2024-11-25,0.6002640128135681
2024-11-25,2024-11-26,0.9700146317481995
2024-11-26,2024-11-27,0.5269399285316467
2024-11-27,2024-11-28,0.48057109117507935
2024-11-28,2024-11-29,0.6095674633979797
2024-11-29,2024-12-02,0.8514000773429871
2024-12-02,2024-12-03,0.01976216584444046
2024-12-03,2024-12-04,-0.014292947947978973
2024-12-04,2024-12-05,0.08645797520875931
2024-12-05,2024-12-06,0.22352030873298645
2024-12-06,2024-12-09,0.47136610746383667
2024-12-09,2024-12-10,0.6165220141410828
2024-12-10,2024-12-11,0.9239732027053833
2024-12-11,2024-12-12,0.7826733589172363
2024-12-12,2024-12-13,0.9816882014274597
2024-12-13,2024-12-16,1.2501953840255737
2024-12-16,2024-12-17,0.7808822393417358
2024-12-17,2024-12-18,0.6127526760101318
2024-12-18,2024-12-19,0.4597465991973877
2024-12-19,2024-12-20,0.7743591666221619
2024-12-20,2024-12-23,1.2290993928909302
2024-12-23,2024-12-24,0.8677730560302734
2024-12-24,2024-12-25,0.8890817165374756
2024-12-25,2024-12-26,0.6886499524116516
2024-12-26,2024-12-27,0.7041575312614441
2024-12-27,2024-12-30,0.5570759177207947
2024-12-30,2024-12-31,0.7520115375518799
2024-12-31,2025-01-02,0.2439313530921936
2025-01-02,2025-01-03,1.9073486328125
2025-01-03,2025-01-06,1.3640098571777344
2025-01-06,2025-01-07,0.4543452858924866
2025-01-07,2025-01-08,0.7797462344169617
