signal_date,available_date,SVM
2022-06-23,2022-06-24,0.017856374382972717
2022-06-24,2022-06-27,0.24025435745716095
2022-06-27,2022-06-28,-0.15448598563671112
2022-06-28,2022-06-29,0.15775181353092194
2022-06-29,2022-06-30,-0.6744746565818787
2022-06-30,2022-07-01,-0.6617546081542969
2022-07-01,2022-07-04,-0.5855252742767334
2022-07-04,2022-07-05,0.14465020596981049
2022-07-05,2022-07-06,-0.22238297760486603
2022-07-06,2022-07-07,-0.41662079095840454
2022-07-07,2022-07-08,-0.514279842376709
2022-07-08,2022-07-11,-0.3232945501804352
2022-07-11,2022-07-12,0.020116101950407028
2022-07-12,2022-07-13,-0.2531673312187195
2022-07-13,2022-07-14,-0.07467000186443329
2022-07-14,2022-07-15,0.05996246263384819
2022-07-15,2022-07-18,0.3931103050708771
2022-07-18,2022-07-19,0.34370365738868713
2022-07-19,2022-07-20,-0.08194951713085175
2022-07-20,2022-07-21,-0.08456601202487946
2022-07-21,2022-07-22,-0.320339173078537
2022-07-22,2022-07-25,0.32683175802230835
2022-07-25,2022-07-26,-0.15117548406124115
2022-07-26,2022-07-27,-0.2419673055410385
2022-07-27,2022-07-28,-0.32687050104141235
2022-07-28,2022-07-29,-0.3977585434913635
2022-07-29,2022-08-01,0.03909720107913017
2022-08-01,2022-08-02,-0.24835963547229767
2022-08-02,2022-08-03,0.20733170211315155
2022-08-03,2022-08-04,-0.024774447083473206
2022-08-04,2022-08-05,0.2856459617614746
2022-08-05,2022-08-08,0.34852463006973267
2022-08-08,2022-08-09,0.3080897927284241
2022-08-09,2022-08-10,0.30009669065475464
2022-08-10,2022-08-11,0.5913049578666687
2022-08-11,2022-08-12,0.5845575928688049
2022-08-12,2022-08-15,0.5628038048744202
2022-08-15,2022-08-16,0.35313183069229126
2022-08-16,2022-08-17,0.7571897506713867
2022-08-17,2022-08-18,0.7617440819740295
2022-08-18,2022-08-19,0.7817826867103577
2022-08-19,2022-08-22,0.3856372833251953
2022-08-22,2022-08-23,0.6214743256568909
2022-08-23,2022-08-24,0.7106383442878723
2022-08-24,2022-08-25,0.8880483508110046
2022-08-25,2022-08-26,0.7650417685508728
2022-08-26,2022-08-29,1.1616212129592896
2022-08-29,2022-08-30,0.924501359462738
2022-08-30,2022-08-31,0.799336314201355
2022-08-31,2022-09-01,0.6254038214683533
2022-09-01,2022-09-02,1.5788638591766357
2022-09-02,2022-09-05,3.716648817062378
2022-09-05,2022-09-06,2.1228408813476562
2022-09-06,2022-09-07,3.4689977169036865
2022-09-07,2022-09-08,2.057776689529419
2022-09-08,2022-09-09,-1.105109691619873
2022-09-09,2022-09-13,0.9289453029632568
2022-09-13,2022-09-14,0.5041101574897766
2022-09-14,2022-09-15,2.0271155834198
2022-09-15,2022-09-16,0.10181308537721634
2022-09-16,2022-09-19,-0.3471982181072235
2022-09-19,2022-09-20,0.408565491437912
2022-09-20,2022-09-21,0.8917489647865295
2022-09-21,2022-09-22,-0.31420692801475525
2022-09-22,2022-09-23,-1.1212974786758423
2022-09-23,2022-09-26,-0.39057520031929016
2022-09-26,2022-09-27,0.19415459036827087
2022-09-27,2022-09-28,0.5150246620178223
2022-09-28,2022-09-29,-1.3861570358276367
2022-09-29,2022-09-30,-1.2454802989959717
2022-09-30,2022-10-10,-1.6351687908172607
2022-10-10,2022-10-11,-0.6648438572883606
2022-10-11,2022-10-12,-0.49233198165893555
2022-10-12,2022-10-13,-0.403554767370224
2022-10-13,2022-10-14,-0.3429373502731323
2022-10-14,2022-10-17,0.026297885924577713
2022-10-17,2022-10-18,0.15453161299228668
2022-10-18,2022-10-19,0.3956652283668518
2022-10-19,2022-10-20,0.2643604576587677
2022-10-20,2022-10-21,0.01072031632065773
2022-10-21,2022-10-24,0.195540189743042
2022-10-24,2022-10-25,0.3853263258934021
2022-10-25,2022-10-26,0.012867216020822525
2022-10-26,2022-10-27,0.04051286354660988
2022-10-27,2022-10-28,-0.10962378978729248
2022-10-28,2022-10-31,-0.15170258283615112
2022-10-31,2022-11-01,0.18243443965911865
2022-11-01,2022-11-02,0.30611562728881836
2022-11-02,2022-11-03,0.30351394414901733
2022-11-03,2022-11-04,0.4978178143501282
2022-11-04,2022-11-07,0.8189184665679932
2022-11-07,2022-11-08,0.6675316691398621
2022-11-08,2022-11-09,0.5848129987716675
2022-11-09,2022-11-10,-0.309983491897583
2022-11-10,2022-11-11,0.3674635887145996
2022-11-11,2022-11-14,0.2138204574584961
2022-11-14,2022-11-15,0.08846569061279297
2022-11-15,2022-11-16,0.46488702297210693
2022-11-16,2022-11-17,0.8772128224372864
2022-11-17,2022-11-18,0.6673189401626587
2022-11-18,2022-11-21,0.5641826391220093
2022-11-21,2022-11-22,0.8956483602523804
2022-11-22,2022-11-23,0.49160659313201904
2022-11-23,2022-11-24,0.7758619785308838
2022-11-24,2022-11-25,1.017747402191162
2022-11-25,2022-11-28,0.8348530530929565
2022-11-28,2022-11-29,0.4180271327495575
2022-11-29,2022-11-30,0.043909575790166855
2022-11-30,2022-12-01,0.15297889709472656
2022-12-01,2022-12-02,0.18850138783454895
2022-12-02,2022-12-05,0.2784973084926605
2022-12-05,2022-12-06,0.25809746980667114
2022-12-06,2022-12-07,0.1480206996202469
2022-12-07,2022-12-08,0.12734922766685486
2022-12-08,2022-12-09,0.3005583584308624
2022-12-09,2022-12-12,0.459171324968338
2022-12-12,2022-12-13,0.7875665426254272
2022-12-13,2022-12-14,0.7861044406890869
2022-12-14,2022-12-15,0.6965475082397461
2022-12-15,2022-12-16,0.5481777191162109
2022-12-16,2022-12-19,-0.09248432517051697
2022-12-19,2022-12-20,0.13256588578224182
2022-12-20,2022-12-21,0.3211839199066162
2022-12-21,2022-12-22,0.37838613986968994
2022-12-22,2022-12-23,0.37659797072410583
2022-12-23,2022-12-26,0.6203762292861938
2022-12-26,2022-12-27,0.3341323435306549
2022-12-27,2022-12-28,0.5212585926055908
2022-12-28,2022-12-29,0.2960907518863678
2022-12-29,2022-12-30,0.6024684906005859
2022-12-30,2023-01-03,0.41501298546791077
2023-01-03,2023-01-04,0.7485939860343933
2023-01-04,2023-01-05,0.12644246220588684
2023-01-05,2023-01-06,-0.32846799492836
2023-01-06,2023-01-09,-0.08612392097711563
2023-01-09,2023-01-10,-0.09395185858011246
2023-01-10,2023-01-11,0.3768085539340973
2023-01-11,2023-01-12,-0.4040994346141815
2023-01-12,2023-01-13,0.027922295033931732
2023-01-13,2023-01-16,-0.024507440626621246
2023-01-16,2023-01-17,0.10152962058782578
2023-01-17,2023-01-18,0.5405604839324951
2023-01-18,2023-01-19,0.37463441491127014
2023-01-19,2023-01-20,0.5310841202735901
2023-01-20,2023-01-30,0.873243510723114
2023-01-30,2023-01-31,0.5219851136207581
2023-01-31,2023-02-01,0.9042487144470215
2023-02-01,2023-02-02,0.3884809613227844
2023-02-02,2023-02-03,0.541887640953064
2023-02-03,2023-02-06,0.029561109840869904
2023-02-06,2023-02-07,0.36936068534851074
2023-02-07,2023-02-08,0.4349072575569153
2023-02-08,2023-02-09,0.31239235401153564
2023-02-09,2023-02-10,0.4927746057510376
2023-02-10,2023-02-13,0.535905659198761
2023-02-13,2023-02-14,0.556462824344635
2023-02-14,2023-02-15,0.19061177968978882
2023-02-15,2023-02-16,0.1770799160003662
2023-02-16,2023-02-17,0.008425600826740265
2023-02-17,2023-02-20,-0.45548540353775024
2023-02-20,2023-02-21,-0.8504814505577087
2023-02-21,2023-02-22,-0.747160017490387
2023-02-22,2023-02-23,-0.06874560564756393
2023-02-23,2023-02-24,-0.14865291118621826
2023-02-24,2023-02-27,0.22774416208267212
2023-02-27,2023-02-28,0.43641239404678345
2023-02-28,2023-03-01,0.4174281358718872
2023-03-01,2023-03-02,0.9220694303512573
2023-03-02,2023-03-03,-0.32079994678497314
2023-03-03,2023-03-06,-0.3149065375328064
2023-03-06,2023-03-07,0.13123250007629395
2023-03-07,2023-03-08,-0.1038902997970581
2023-03-08,2023-03-09,0.18569624423980713
2023-03-09,2023-03-10,0.1539478302001953
2023-03-10,2023-03-13,0.5573625564575195
2023-03-13,2023-03-14,0.9829266667366028
2023-03-14,2023-03-15,0.960076093673706
2023-03-15,2023-03-16,0.15985500812530518
2023-03-16,2023-03-17,0.728150486946106
2023-03-17,2023-03-20,0.8147354125976562
2023-03-20,2023-03-21,0.9287139177322388
2023-03-21,2023-03-22,0.900305986404419
2023-03-22,2023-03-23,0.8689941763877869
2023-03-23,2023-03-24,0.6701140999794006
2023-03-24,2023-03-27,0.7460968494415283
2023-03-27,2023-03-28,0.7371914982795715
2023-03-28,2023-03-29,0.7397284507751465
2023-03-29,2023-03-30,0.8772266507148743
2023-03-30,2023-03-31,0.685886025428772
2023-03-31,2023-04-03,0.49361366033554077
2023-04-03,2023-04-04,1.1776264905929565
2023-04-04,2023-04-06,1.0532007217407227
2023-04-06,2023-04-07,0.865611732006073
2023-04-07,2023-04-10,1.345519781112671
2023-04-10,2023-04-11,0.7426190376281738
2023-04-11,2023-04-12,-0.6728047728538513
2023-04-12,2023-04-13,0.3606916069984436
2023-04-13,2023-04-14,0.357687771320343
2023-04-14,2023-04-17,0.6761924624443054
2023-04-17,2023-04-18,0.9110731482505798
2023-04-18,2023-04-19,1.0592728853225708
2023-04-19,2023-04-20,1.016167402267456
2023-04-20,2023-04-21,0.9444374442100525
2023-04-21,2023-04-24,1.2361805438995361
2023-04-24,2023-04-25,0.9988880753517151
2023-04-25,2023-04-26,1.3190215826034546
2023-04-26,2023-04-27,0.7150439620018005
2023-04-27,2023-04-28,1.0133748054504395
2023-04-28,2023-05-04,1.0203696489334106
2023-05-04,2023-05-05,0.24514108896255493
2023-05-05,2023-05-08,0.20133838057518005
2023-05-08,2023-05-09,0.37520545721054077
2023-05-09,2023-05-10,0.10745817422866821
2023-05-10,2023-05-11,0.2542411684989929
2023-05-11,2023-05-12,0.41869261860847473
2023-05-12,2023-05-15,0.18069475889205933
2023-05-15,2023-05-16,0.31118595600128174
2023-05-16,2023-05-17,0.20661675930023193
2023-05-17,2023-05-18,0.26684433221817017
2023-05-18,2023-05-19,0.2051829695701599
2023-05-19,2023-05-22,0.12395471334457397
2023-05-22,2023-05-23,-0.15267598628997803
2023-05-23,2023-05-24,-0.3538203835487366
2023-05-24,2023-05-25,0.2937324643135071
2023-05-25,2023-05-26,0.2817538380622864
2023-05-26,2023-05-29,0.020922362804412842
2023-05-29,2023-05-30,-0.06166273355484009
2023-05-30,2023-05-31,-0.383506715297699
2023-05-31,2023-06-01,-0.2774040102958679
2023-06-01,2023-06-02,0.1038508415222168
2023-06-02,2023-06-05,0.14767277240753174
2023-06-05,2023-06-06,-0.01211845874786377
2023-06-06,2023-06-07,0.046423137187957764
2023-06-07,2023-06-08,0.060628414154052734
2023-06-08,2023-06-09,0.0921473503112793
2023-06-09,2023-06-12,-0.2386876344680786
2023-06-12,2023-06-13,-0.029407382011413574
2023-06-13,2023-06-14,-0.18560606241226196
2023-06-14,2023-06-15,0.08999073505401611
2023-06-15,2023-06-16,0.3702486753463745
2023-06-16,2023-06-19,1.0864982604980469
2023-06-19,2023-06-20,0.7884467244148254
2023-06-20,2023-06-21,0.7174034118652344
2023-06-21,2023-06-26,0.715014636516571
2023-06-26,2023-06-27,0.2901654541492462
2023-06-27,2023-06-28,0.534238338470459
2023-06-28,2023-06-29,0.20451438426971436
2023-06-29,2023-06-30,0.370092511177063
2023-06-30,2023-07-03,0.07974038273096085
2023-07-03,2023-07-04,0.5455271005630493
2023-07-04,2023-07-05,0.07229197025299072
2023-07-05,2023-07-06,0.29789090156555176
2023-07-06,2023-07-07,0.2193412184715271
2023-07-07,2023-07-10,0.4135097861289978
2023-07-10,2023-07-11,0.17461001873016357
2023-07-11,2023-07-12,-0.45746564865112305
2023-07-12,2023-07-13,-1.05668306350708
2023-07-13,2023-07-14,-0.577185332775116
2023-07-14,2023-07-17,-0.46924787759780884
2023-07-17,2023-07-18,0.03658270463347435
2023-07-18,2023-07-19,0.28993093967437744
2023-07-19,2023-07-20,0.2642729878425598
2023-07-20,2023-07-21,0.19253981113433838
2023-07-21,2023-07-24,0.25479358434677124
2023-07-24,2023-07-25,1.1090246438980103
2023-07-25,2023-07-26,-1.0789061784744263
2023-07-26,2023-07-27,-0.8758884072303772
2023-07-27,2023-07-28,-0.6532596349716187
2023-07-28,2023-07-31,-1.3362271785736084
2023-07-31,2023-08-01,-1.2164018154144287
2023-08-01,2023-08-02,-0.9120797514915466
2023-08-02,2023-08-03,-1.434391975402832
2023-08-03,2023-08-04,-0.9756373763084412
2023-08-04,2023-08-07,0.13406285643577576
2023-08-07,2023-08-08,-0.27688851952552795
2023-08-08,2023-08-09,-0.002826012670993805
2023-08-09,2023-08-10,-0.608115017414093
2023-08-10,2023-08-11,-0.6950303912162781
2023-08-11,2023-08-14,-0.6292473077774048
2023-08-14,2023-08-15,-0.26029232144355774
2023-08-15,2023-08-16,-0.8867636919021606
2023-08-16,2023-08-17,-1.274654746055603
2023-08-17,2023-08-18,-1.0879616737365723
2023-08-18,2023-08-21,-0.8626906275749207
2023-08-21,2023-08-22,-0.974965512752533
2023-08-22,2023-08-23,-0.7280849814414978
2023-08-23,2023-08-24,-1.2281018495559692
2023-08-24,2023-08-25,0.19487592577934265
2023-08-25,2023-08-28,0.1622895896434784
2023-08-28,2023-08-29,0.44243547320365906
2023-08-29,2023-08-30,0.2808583676815033
2023-08-30,2023-08-31,0.7632979154586792
2023-08-31,2023-09-01,0.21312949061393738
2023-09-01,2023-09-04,0.15293271839618683
2023-09-04,2023-09-05,0.17878325283527374
2023-09-05,2023-09-06,-0.15051989257335663
2023-09-06,2023-09-07,0.08543284237384796
2023-09-07,2023-09-08,-0.4751681685447693
2023-09-08,2023-09-11,0.09541983902454376
2023-09-11,2023-09-12,0.10136814415454865
2023-09-12,2023-09-13,0.061886027455329895
2023-09-13,2023-09-14,-0.7055421471595764
2023-09-14,2023-09-15,-0.6545842289924622
2023-09-15,2023-09-18,-0.4352821707725525
2023-09-18,2023-09-19,-0.2461717575788498
2023-09-19,2023-09-20,-0.47826331853866577
2023-09-20,2023-09-21,-0.360761821269989
2023-09-21,2023-09-22,0.32306402921676636
2023-09-22,2023-09-25,0.8238922953605652
2023-09-25,2023-09-26,0.6001512408256531
2023-09-26,2023-09-27,0.5902580618858337
2023-09-27,2023-09-28,0.49957484006881714
2023-09-28,2023-10-09,0.7044464945793152
2023-10-09,2023-10-10,0.6477701663970947
2023-10-10,2023-10-11,0.18262267112731934
2023-10-11,2023-10-12,0.42952680587768555
2023-10-12,2023-10-13,0.5656870007514954
2023-10-13,2023-10-16,0.5224030613899231
2023-10-16,2023-10-17,0.41058772802352905
2023-10-17,2023-10-18,0.5106121301651001
2023-10-18,2023-10-19,0.055652737617492676
2023-10-19,2023-10-20,1.0605108737945557
2023-10-20,2023-10-23,0.6577268242835999
2023-10-23,2023-10-24,0.42587244510650635
2023-10-24,2023-10-25,0.7513494491577148
2023-10-25,2023-10-26,0.46512824296951294
2023-10-26,2023-10-27,0.45240283012390137
2023-10-27,2023-10-30,0.6929892301559448
2023-10-30,2023-10-31,0.7709091901779175
2023-10-31,2023-11-01,0.9347503185272217
2023-11-01,2023-11-02,0.46810248494148254
2023-11-02,2023-11-03,0.4137117564678192
2023-11-03,2023-11-06,0.5240345001220703
2023-11-06,2023-11-07,0.5438183546066284
2023-11-07,2023-11-08,0.7055243253707886
2023-11-08,2023-11-09,0.6472102403640747
2023-11-09,2023-11-10,-0.30924519896507263
2023-11-10,2023-11-13,0.9175488948822021
2023-11-13,2023-11-14,-0.09105156362056732
2023-11-14,2023-11-15,-0.562030553817749
2023-11-15,2023-11-16,0.22927917540073395
2023-11-16,2023-11-17,0.3724053204059601
2023-11-17,2023-11-20,0.5205748081207275
2023-11-20,2023-11-21,0.4958856999874115
2023-11-21,2023-11-22,0.8886373043060303
2023-11-22,2023-11-23,1.1467126607894897
2023-11-23,2023-11-24,0.4429810345172882
2023-11-24,2023-11-27,0.12919272482395172
2023-11-27,2023-11-28,0.4029691517353058
2023-11-28,2023-11-29,0.7145298719406128
2023-11-29,2023-11-30,0.7178248167037964
2023-11-30,2023-12-01,0.4576261341571808
2023-12-01,2023-12-04,0.2987273335456848
2023-12-04,2023-12-05,0.06579982489347458
2023-12-05,2023-12-06,0.3022722005844116
2023-12-06,2023-12-07,0.1902492642402649
2023-12-07,2023-12-08,-0.1361757516860962
2023-12-08,2023-12-11,-0.5223479866981506
2023-12-11,2023-12-12,-0.6298443675041199
2023-12-12,2023-12-13,-0.40433090925216675
2023-12-13,2023-12-14,-0.15256232023239136
2023-12-14,2023-12-15,-0.190338134765625
2023-12-15,2023-12-18,-0.2641202211380005
2023-12-18,2023-12-19,-0.27982091903686523
2023-12-19,2023-12-20,-0.45092809200286865
2023-12-20,2023-12-21,-0.5695937871932983
2023-12-21,2023-12-22,-0.29816555976867676
2023-12-22,2023-12-25,-0.1167600229382515
2023-12-25,2023-12-26,-0.03787756711244583
2023-12-26,2023-12-27,-0.4497669041156769
2023-12-27,2023-12-28,-0.09998864680528641
2023-12-28,2023-12-29,-0.43073803186416626
2023-12-29,2024-01-02,0.5700271129608154
2024-01-02,2024-01-03,-0.6876046657562256
2024-01-03,2024-01-04,-1.371765375137329
2024-01-04,2024-01-05,-4.460946559906006
2024-01-05,2024-01-08,-2.4621851444244385
2024-01-08,2024-01-09,-3.4386274814605713
2024-01-09,2024-01-10,-1.628491997718811
2024-01-10,2024-01-11,-0.6992496252059937
2024-01-11,2024-01-12,0.602835476398468
2024-01-12,2024-01-15,0.8805909752845764
2024-01-15,2024-01-16,-0.07357432693243027
2024-01-16,2024-01-17,-0.06343097239732742
2024-01-17,2024-01-18,-0.260916143655777
2024-01-18,2024-01-19,-0.5696443319320679
2024-01-19,2024-01-22,-0.9884166717529297
2024-01-22,2024-01-23,-1.8930258750915527
2024-01-23,2024-01-24,-2.2308475971221924
2024-01-24,2024-01-25,-1.552384376525879
2024-01-25,2024-01-26,-2.2424371242523193
2024-01-26,2024-01-29,-1.6406819820404053
2024-01-29,2024-01-30,-2.800344467163086
2024-01-30,2024-01-31,-2.4608592987060547
2024-01-31,2024-02-01,-2.5358197689056396
2024-02-01,2024-02-02,1.6327543258666992
2024-02-02,2024-02-05,1.208174705505371
2024-02-05,2024-02-06,1.054671287536621
2024-02-06,2024-02-07,1.0696935653686523
2024-02-07,2024-02-08,0.9328329563140869
2024-02-08,2024-02-19,1.180497646331787
2024-02-19,2024-02-20,1.4192986488342285
2024-02-20,2024-02-21,1.8023548126220703
2024-02-21,2024-02-22,2.233761787414551
2024-02-22,2024-02-23,2.121898651123047
2024-02-23,2024-02-26,2.0852153301239014
2024-02-26,2024-02-27,1.885664701461792
2024-02-27,2024-02-28,0.9127907752990723
2024-02-28,2024-02-29,1.005560278892517
2024-02-29,2024-03-01,1.0516971349716187
2024-03-01,2024-03-04,0.6513246297836304
2024-03-04,2024-03-05,0.2234150618314743
2024-03-05,2024-03-06,0.34455615282058716
2024-03-06,2024-03-07,0.03312124311923981
2024-03-07,2024-03-08,-0.5440655946731567
2024-03-08,2024-03-11,-0.160531684756279
2024-03-11,2024-03-12,-0.6014056205749512
2024-03-12,2024-03-13,-0.010956749320030212
2024-03-13,2024-03-14,0.6008324027061462
2024-03-14,2024-03-15,0.2707141637802124
2024-03-15,2024-03-18,-0.15714548528194427
2024-03-18,2024-03-19,-0.9312821626663208
2024-03-19,2024-03-20,-0.9296571016311646
2024-03-20,2024-03-21,-0.7258341312408447
2024-03-21,2024-03-22,-0.6743836998939514
2024-03-22,2024-03-25,-1.1273311376571655
2024-03-25,2024-03-26,-1.16978120803833
2024-03-26,2024-03-27,-0.4043694734573364
2024-03-27,2024-03-28,-0.5703847408294678
2024-03-28,2024-03-29,-0.07882057130336761
2024-03-29,2024-04-01,-0.2084430307149887
2024-04-01,2024-04-02,-0.6610786318778992
2024-04-02,2024-04-03,-0.5696426033973694
2024-04-03,2024-04-08,-1.6792831420898438
2024-04-08,2024-04-09,-1.7338809967041016
2024-04-09,2024-04-10,-1.269454002380371
2024-04-10,2024-04-11,-0.9992921948432922
2024-04-11,2024-04-12,-2.290672540664673
2024-04-12,2024-04-15,-1.4282910823822021
2024-04-15,2024-04-16,-0.4172555208206177
2024-04-16,2024-04-17,-0.9871222376823425
2024-04-17,2024-04-18,-1.794978380203247
2024-04-18,2024-04-19,-0.5799582004547119
2024-04-19,2024-04-22,0.41382020711898804
2024-04-22,2024-04-23,0.4655115008354187
2024-04-23,2024-04-24,-0.17633873224258423
2024-04-24,2024-04-25,-0.10901838541030884
2024-04-25,2024-04-26,-0.5367580652236938
2024-04-26,2024-04-29,-0.3149767518043518
2024-04-29,2024-04-30,0.011998951435089111
2024-04-30,2024-05-06,-0.008386790752410889
2024-05-06,2024-05-07,-0.568511962890625
2024-05-07,2024-05-08,-0.6123951077461243
2024-05-08,2024-05-09,-0.49554046988487244
2024-05-09,2024-05-10,-0.9777967929840088
2024-05-10,2024-05-13,-0.7970123291015625
2024-05-13,2024-05-14,-0.9051962494850159
2024-05-14,2024-05-15,-1.187599539756775
2024-05-15,2024-05-16,-1.049442172050476
2024-05-16,2024-05-17,-1.3809458017349243
2024-05-17,2024-05-20,-1.1943384408950806
2024-05-20,2024-05-21,-0.8470100164413452
2024-05-21,2024-05-22,-0.9504389762878418
2024-05-22,2024-05-23,-0.5338249206542969
2024-05-23,2024-05-24,-1.0287319421768188
2024-05-24,2024-05-27,-0.6062978506088257
2024-05-27,2024-05-28,-0.8137259483337402
2024-05-28,2024-05-29,-0.7862488031387329
2024-05-29,2024-05-30,-0.4943232238292694
2024-05-30,2024-05-31,-1.0823122262954712
2024-05-31,2024-06-03,-0.9238923192024231
2024-06-03,2024-06-04,-0.4210851788520813
2024-06-04,2024-06-05,-0.2502794861793518
2024-06-05,2024-06-06,-0.4597517251968384
2024-06-06,2024-06-07,-0.5378842949867249
2024-06-07,2024-06-11,-0.8881410956382751
2024-06-11,2024-06-12,-0.5745762586593628
2024-06-12,2024-06-13,-0.5714981555938721
2024-06-13,2024-06-14,-0.5084550976753235
2024-06-14,2024-06-17,-0.7677386999130249
2024-06-17,2024-06-18,-0.08288367092609406
2024-06-18,2024-06-19,-0.23836290836334229
2024-06-19,2024-06-20,-0.7932393550872803
2024-06-20,2024-06-21,-0.8807036280632019
2024-06-21,2024-06-24,-0.7720773220062256
2024-06-24,2024-06-25,-0.8721966743469238
2024-06-25,2024-06-26,-0.7965595126152039
2024-06-26,2024-06-27,-0.7065721750259399
2024-06-27,2024-06-28,-0.6855402588844299
2024-06-28,2024-07-01,-0.2909122109413147
2024-07-01,2024-07-02,-0.7736626863479614
2024-07-02,2024-07-03,-0.5105065107345581
2024-07-03,2024-07-04,-0.25400522351264954
2024-07-04,2024-07-05,-0.029805444180965424
2024-07-05,2024-07-08,-0.05138196796178818
2024-07-08,2024-07-09,0.5101715922355652
2024-07-09,2024-07-10,-0.26890090107917786
2024-07-10,2024-07-11,-0.3741101324558258
2024-07-11,2024-07-12,-0.6238981485366821
2024-07-12,2024-07-15,-0.7812718152999878
2024-07-15,2024-07-16,-0.5158319473266602
2024-07-16,2024-07-17,-0.864100456237793
2024-07-17,2024-07-18,-0.8651294708251953
2024-07-18,2024-07-19,-0.5204974412918091
2024-07-19,2024-07-22,-0.4128033220767975
2024-07-22,2024-07-23,-0.3748679459095001
2024-07-23,2024-07-24,-0.7488144636154175
2024-07-24,2024-07-25,-0.7356996536254883
2024-07-25,2024-07-26,-0.823876142501831
2024-07-26,2024-07-29,-0.7609519958496094
2024-07-29,2024-07-30,-0.13034144043922424
2024-07-30,2024-07-31,-0.5157415866851807
2024-07-31,2024-08-01,-0.3481615483760834
2024-08-01,2024-08-02,0.32916060090065
2024-08-02,2024-08-05,0.6814752221107483
2024-08-05,2024-08-06,0.3503604233264923
2024-08-06,2024-08-07,0.606198251247406
2024-08-07,2024-08-08,0.6627828478813171
2024-08-08,2024-08-09,1.1542950868606567
2024-08-09,2024-08-12,0.6755133271217346
2024-08-12,2024-08-13,-0.9607550501823425
2024-08-13,2024-08-14,0.22776976227760315
2024-08-14,2024-08-15,-0.5153250694274902
2024-08-15,2024-08-16,-0.08370526880025864
2024-08-16,2024-08-19,-0.8594456315040588
2024-08-19,2024-08-20,-0.35897302627563477
2024-08-20,2024-08-21,-0.3535067141056061
2024-08-21,2024-08-22,-0.28841766715049744
2024-08-22,2024-08-23,-0.48235294222831726
2024-08-23,2024-08-26,0.6939374804496765
2024-08-26,2024-08-27,0.18962541222572327
2024-08-27,2024-08-28,0.6783143281936646
2024-08-28,2024-08-29,0.5163630247116089
2024-08-29,2024-08-30,1.1793607473373413
2024-08-30,2024-09-02,1.0749402046203613
2024-09-02,2024-09-03,0.5161141753196716
2024-09-03,2024-09-04,0.4957636594772339
2024-09-04,2024-09-05,0.9431158304214478
2024-09-05,2024-09-06,0.8095269203186035
2024-09-06,2024-09-09,0.9248988628387451
2024-09-09,2024-09-10,1.0023493766784668
2024-09-10,2024-09-11,1.3665738105773926
2024-09-11,2024-09-12,1.576311469078064
2024-09-12,2024-09-13,0.8978543281555176
2024-09-13,2024-09-18,1.0809980630874634
2024-09-18,2024-09-19,0.9210111498832703
2024-09-19,2024-09-20,0.99934321641922
2024-09-20,2024-09-23,0.7939603924751282
2024-09-23,2024-09-24,0.5809433460235596
2024-09-24,2024-09-25,0.4273889660835266
2024-09-25,2024-09-26,-0.174293652176857
2024-09-26,2024-09-27,-0.8773587346076965
2024-09-27,2024-09-30,-0.8135586380958557
2024-09-30,2024-10-08,1.2179021835327148
2024-10-08,2024-10-09,1.8837852478027344
2024-10-09,2024-10-10,2.076399326324463
2024-10-10,2024-10-11,1.7098476886749268
2024-10-11,2024-10-14,0.7139882445335388
2024-10-14,2024-10-15,0.11338233947753906
2024-10-15,2024-10-16,1.3312269449234009
2024-10-16,2024-10-17,-1.0327885150909424
2024-10-17,2024-10-18,0.1387324333190918
2024-10-18,2024-10-21,-0.5051048398017883
2024-10-21,2024-10-22,0.7163348197937012
2024-10-22,2024-10-23,0.8965252041816711
2024-10-23,2024-10-24,-0.42746424674987793
2024-10-24,2024-10-25,-1.4503800868988037
2024-10-25,2024-10-28,-1.8133774995803833
2024-10-28,2024-10-29,-4.2898993492126465
2024-10-29,2024-10-30,-4.335172653198242
2024-10-30,2024-10-31,-2.8782498836517334
2024-10-31,2024-11-01,-0.659083366394043
2024-11-01,2024-11-04,-0.40115290880203247
2024-11-04,2024-11-05,-0.6177049279212952
2024-11-05,2024-11-06,0.516158401966095
2024-11-06,2024-11-07,0.07277409732341766
2024-11-07,2024-11-08,-0.0010063201189041138
2024-11-08,2024-11-11,-0.1321699172258377
2024-11-11,2024-11-12,0.3140612244606018
2024-11-12,2024-11-13,0.386512815952301
2024-11-13,2024-11-14,0.6195552945137024
2024-11-14,2024-11-15,0.17545513808727264
2024-11-15,2024-11-18,-0.20040388405323029
2024-11-18,2024-11-19,-0.5729631781578064
2024-11-19,2024-11-20,-0.8549396991729736
2024-11-20,2024-11-21,-0.5260986685752869
2024-11-21,2024-11-22,-0.40585726499557495
2024-11-22,2024-11-25,-0.18513984978199005
2024-11-25,2024-11-26,0.317931592464447
2024-11-26,2024-11-27,0.09300415217876434
2024-11-27,2024-11-28,-0.1404842883348465
2024-11-28,2024-11-29,-0.3720701336860657
2024-11-29,2024-12-02,-0.2889634966850281
2024-12-02,2024-12-03,-0.3676159381866455
2024-12-03,2024-12-04,0.3202477693557739
2024-12-04,2024-12-05,-0.20504140853881836
2024-12-05,2024-12-06,0.1348189115524292
2024-12-06,2024-12-09,-0.0009719058871269226
2024-12-09,2024-12-10,0.33438989520072937
2024-12-10,2024-12-11,0.2016211748123169
