signal_date,available_date,SVM
2022-07-05,2022-07-06,1.4467476606369019
2022-07-06,2022-07-07,1.3422967195510864
2022-07-07,2022-07-08,1.1092262268066406
2022-07-08,2022-07-11,0.7284543514251709
2022-07-11,2022-07-12,0.5651550889015198
2022-07-12,2022-07-13,0.7803482413291931
2022-07-13,2022-07-14,0.9489356875419617
2022-07-14,2022-07-15,0.8002865314483643
2022-07-15,2022-07-18,0.7019753456115723
2022-07-18,2022-07-19,0.9931092262268066
2022-07-19,2022-07-20,0.6915463209152222
2022-07-20,2022-07-21,1.2030748128890991
2022-07-21,2022-07-22,1.09119713306427
2022-07-22,2022-07-25,1.202714443206787
2022-07-25,2022-07-26,1.0475789308547974
2022-07-26,2022-07-27,1.3048291206359863
2022-07-27,2022-07-28,1.0792173147201538
2022-07-28,2022-07-29,0.9433286190032959
2022-07-29,2022-08-01,1.2772672176361084
2022-08-01,2022-08-02,1.1420931816101074
2022-08-02,2022-08-03,0.5576043128967285
2022-08-03,2022-08-04,0.5880424380302429
2022-08-04,2022-08-05,0.4952143430709839
2022-08-05,2022-08-08,0.786431610584259
2022-08-08,2022-08-09,0.5748035311698914
2022-08-09,2022-08-10,0.5724865794181824
2022-08-10,2022-08-11,0.5270609259605408
2022-08-11,2022-08-12,0.5268605351448059
2022-08-12,2022-08-15,0.6209264397621155
2022-08-15,2022-08-16,0.5200219750404358
2022-08-16,2022-08-17,1.2288950681686401
2022-08-17,2022-08-18,0.8779650330543518
2022-08-18,2022-08-19,0.7951218485832214
2022-08-19,2022-08-22,0.335260808467865
2022-08-22,2022-08-23,0.679313600063324
2022-08-23,2022-08-24,1.0004504919052124
2022-08-24,2022-08-25,0.9358159899711609
2022-08-25,2022-08-26,0.7176216840744019
2022-08-26,2022-08-29,0.06745660305023193
2022-08-29,2022-08-30,0.9486154913902283
2022-08-30,2022-08-31,1.0057276487350464
2022-08-31,2022-09-01,0.815911054611206
2022-09-01,2022-09-02,3.669579267501831
2022-09-02,2022-09-05,4.600221633911133
2022-09-05,2022-09-06,4.7789716720581055
2022-09-06,2022-09-07,5.378970146179199
2022-09-07,2022-09-08,5.3271636962890625
2022-09-08,2022-09-09,5.314702987670898
2022-09-09,2022-09-13,4.914581298828125
2022-09-13,2022-09-14,5.080547332763672
2022-09-14,2022-09-15,3.4701576232910156
2022-09-15,2022-09-16,3.040889024734497
2022-09-16,2022-09-19,2.800300359725952
2022-09-19,2022-09-20,2.5327529907226562
2022-09-20,2022-09-21,2.759300947189331
2022-09-21,2022-09-22,2.0178072452545166
2022-09-22,2022-09-23,2.7317869663238525
2022-09-23,2022-09-26,-0.1408672332763672
2022-09-26,2022-09-27,1.2342759370803833
2022-09-27,2022-09-28,3.7728209495544434
2022-09-28,2022-09-29,0.8943355083465576
2022-09-29,2022-09-30,1.3018229007720947
2022-09-30,2022-10-10,0.03622875362634659
2022-10-10,2022-10-11,-0.19161158800125122
2022-10-11,2022-10-12,-0.022461112588644028
2022-10-12,2022-10-13,0.13178062438964844
2022-10-13,2022-10-14,0.36158913373947144
2022-10-14,2022-10-17,0.43948274850845337
2022-10-17,2022-10-18,0.7832656502723694
2022-10-18,2022-10-19,0.7247192859649658
2022-10-19,2022-10-20,0.8520069122314453
2022-10-20,2022-10-21,0.6606934666633606
2022-10-21,2022-10-24,0.6062858700752258
2022-10-24,2022-10-25,0.8675262331962585
2022-10-25,2022-10-26,0.7684272527694702
2022-10-26,2022-10-27,0.8709328174591064
2022-10-27,2022-10-28,0.7322808504104614
2022-10-28,2022-10-31,0.4174308776855469
2022-10-31,2022-11-01,0.728797435760498
2022-11-01,2022-11-02,0.6137458086013794
2022-11-02,2022-11-03,0.8685557842254639
2022-11-03,2022-11-04,0.9096269607543945
2022-11-04,2022-11-07,1.030146598815918
2022-11-07,2022-11-08,0.8212142586708069
2022-11-08,2022-11-09,0.7060748934745789
2022-11-09,2022-11-10,0.8261141777038574
2022-11-10,2022-11-11,0.7862695455551147
2022-11-11,2022-11-14,0.9501477479934692
2022-11-14,2022-11-15,0.963228166103363
2022-11-15,2022-11-16,1.1412711143493652
2022-11-16,2022-11-17,1.111301302909851
2022-11-17,2022-11-18,1.1503100395202637
2022-11-18,2022-11-21,0.7946904897689819
2022-11-21,2022-11-22,1.125623106956482
2022-11-22,2022-11-23,1.126820683479309
2022-11-23,2022-11-24,1.2696605920791626
2022-11-24,2022-11-25,1.3558266162872314
2022-11-25,2022-11-28,0.7577259540557861
2022-11-28,2022-11-29,0.8216342926025391
2022-11-29,2022-11-30,1.1486566066741943
2022-11-30,2022-12-01,1.0100017786026
2022-12-01,2022-12-02,1.1858018636703491
2022-12-02,2022-12-05,1.1242252588272095
2022-12-05,2022-12-06,0.8540453910827637
2022-12-06,2022-12-07,0.9564523696899414
2022-12-07,2022-12-08,0.8638342618942261
2022-12-08,2022-12-09,0.8168869018554688
2022-12-09,2022-12-12,1.06684148311615
2022-12-12,2022-12-13,0.7691290378570557
2022-12-13,2022-12-14,0.42195677757263184
2022-12-14,2022-12-15,0.9610434770584106
2022-12-15,2022-12-16,1.2972511053085327
2022-12-16,2022-12-19,0.8817040920257568
2022-12-19,2022-12-20,0.967848539352417
2022-12-20,2022-12-21,0.8715654611587524
2022-12-21,2022-12-22,0.7936460971832275
2022-12-22,2022-12-23,1.0413450002670288
2022-12-23,2022-12-26,1.0690242052078247
2022-12-26,2022-12-27,1.1935819387435913
2022-12-27,2022-12-28,1.389499306678772
2022-12-28,2022-12-29,0.8819547891616821
2022-12-29,2022-12-30,0.971211314201355
2022-12-30,2023-01-03,0.19657771289348602
2023-01-03,2023-01-04,0.5572959780693054
2023-01-04,2023-01-05,0.5271768569946289
2023-01-05,2023-01-06,0.9686687588691711
2023-01-06,2023-01-09,0.96330326795578
2023-01-09,2023-01-10,1.0753077268600464
2023-01-10,2023-01-11,0.8995793461799622
2023-01-11,2023-01-12,0.7915806770324707
2023-01-12,2023-01-13,0.28375712037086487
2023-01-13,2023-01-16,0.22820690274238586
2023-01-16,2023-01-17,0.523951530456543
2023-01-17,2023-01-18,0.481589138507843
2023-01-18,2023-01-19,0.45849040150642395
2023-01-19,2023-01-20,0.3169042468070984
2023-01-20,2023-01-30,0.5053884387016296
2023-01-30,2023-01-31,0.39578351378440857
2023-01-31,2023-02-01,0.5214380025863647
2023-02-01,2023-02-02,0.6472998261451721
2023-02-02,2023-02-03,0.7973746657371521
2023-02-03,2023-02-06,0.02384760230779648
2023-02-06,2023-02-07,0.5184061527252197
2023-02-07,2023-02-08,0.3431043326854706
2023-02-08,2023-02-09,-0.5548689365386963
2023-02-09,2023-02-10,-0.1713230013847351
2023-02-10,2023-02-13,0.319275438785553
2023-02-13,2023-02-14,0.32749634981155396
2023-02-14,2023-02-15,0.7789836525917053
2023-02-15,2023-02-16,0.7572004795074463
2023-02-16,2023-02-17,0.3372628092765808
2023-02-17,2023-02-20,0.9240512847900391
2023-02-20,2023-02-21,0.6331905722618103
2023-02-21,2023-02-22,1.1945767402648926
2023-02-22,2023-02-23,0.9061592221260071
2023-02-23,2023-02-24,0.9580858945846558
2023-02-24,2023-02-27,0.7088013887405396
2023-02-27,2023-02-28,0.8967044949531555
2023-02-28,2023-03-01,0.6640637516975403
2023-03-01,2023-03-02,0.5717099905014038
2023-03-02,2023-03-03,0.9083583354949951
2023-03-03,2023-03-06,0.9709564447402954
2023-03-06,2023-03-07,0.701079785823822
2023-03-07,2023-03-08,0.8945855498313904
2023-03-08,2023-03-09,1.2640849351882935
2023-03-09,2023-03-10,0.5665284395217896
2023-03-10,2023-03-13,1.0200220346450806
2023-03-13,2023-03-14,0.37547802925109863
2023-03-14,2023-03-15,0.7560978531837463
2023-03-15,2023-03-16,0.8091846704483032
2023-03-16,2023-03-17,0.035193443298339844
2023-03-17,2023-03-20,0.12272143363952637
2023-03-20,2023-03-21,0.17393743991851807
2023-03-21,2023-03-22,0.5003969669342041
2023-03-22,2023-03-23,1.0831630229949951
2023-03-23,2023-03-24,0.9878895282745361
2023-03-24,2023-03-27,0.855675458908081
2023-03-27,2023-03-28,0.38465452194213867
2023-03-28,2023-03-29,0.37456440925598145
2023-03-29,2023-03-30,-0.02109980583190918
2023-03-30,2023-03-31,0.5568457841873169
2023-03-31,2023-04-03,0.09540021419525146
2023-04-03,2023-04-04,0.7801989912986755
2023-04-04,2023-04-06,0.8267084956169128
2023-04-06,2023-04-07,0.8615687489509583
2023-04-07,2023-04-10,0.7900843024253845
2023-04-10,2023-04-11,0.40870922803878784
2023-04-11,2023-04-12,-0.7704522013664246
2023-04-12,2023-04-13,-1.4687750339508057
2023-04-13,2023-04-14,-0.9581597447395325
2023-04-14,2023-04-17,-1.7817003726959229
2023-04-17,2023-04-18,-0.7377360463142395
2023-04-18,2023-04-19,-0.9048798680305481
2023-04-19,2023-04-20,-0.6474693417549133
2023-04-20,2023-04-21,-1.1480374336242676
2023-04-21,2023-04-24,-0.35185927152633667
2023-04-24,2023-04-25,-1.044214129447937
2023-04-25,2023-04-26,-0.8918696045875549
2023-04-26,2023-04-27,-1.237086534500122
2023-04-27,2023-04-28,-0.7002679705619812
2023-04-28,2023-05-04,0.11395160853862762
2023-05-04,2023-05-05,-0.4550369381904602
2023-05-05,2023-05-08,-0.5904877781867981
2023-05-08,2023-05-09,-0.4952748417854309
2023-05-09,2023-05-10,-0.7245672345161438
2023-05-10,2023-05-11,-0.1938815712928772
2023-05-11,2023-05-12,-0.8899757266044617
2023-05-12,2023-05-15,-1.5103347301483154
2023-05-15,2023-05-16,-0.33211666345596313
2023-05-16,2023-05-17,-0.7248237729072571
2023-05-17,2023-05-18,-0.42837804555892944
2023-05-18,2023-05-19,-0.43620795011520386
2023-05-19,2023-05-22,-0.7561045289039612
2023-05-22,2023-05-23,-0.39878910779953003
2023-05-23,2023-05-24,-0.17838627099990845
2023-05-24,2023-05-25,0.14054280519485474
2023-05-25,2023-05-26,-0.4382714629173279
2023-05-26,2023-05-29,0.0663798451423645
2023-05-29,2023-05-30,0.2928776443004608
2023-05-30,2023-05-31,0.36734986305236816
2023-05-31,2023-06-01,0.1367170214653015
2023-06-01,2023-06-02,-0.1838802993297577
2023-06-02,2023-06-05,-0.8042049407958984
2023-06-05,2023-06-06,-0.5414553284645081
2023-06-06,2023-06-07,-0.6953420042991638
2023-06-07,2023-06-08,-1.4275723695755005
2023-06-08,2023-06-09,-0.4370182752609253
2023-06-09,2023-06-12,0.07535600662231445
2023-06-12,2023-06-13,-0.05376899242401123
2023-06-13,2023-06-14,-0.012904644012451172
2023-06-14,2023-06-15,0.010287761688232422
2023-06-15,2023-06-16,0.8177663087844849
2023-06-16,2023-06-19,0.9499340057373047
2023-06-19,2023-06-20,0.4846203327178955
2023-06-20,2023-06-21,0.2810328006744385
2023-06-21,2023-06-26,1.231755256652832
2023-06-26,2023-06-27,1.5026531219482422
2023-06-27,2023-06-28,0.8822541832923889
2023-06-28,2023-06-29,0.6776902675628662
2023-06-29,2023-06-30,0.3383246064186096
2023-06-30,2023-07-03,0.1789626181125641
2023-07-03,2023-07-04,0.006589513272047043
2023-07-04,2023-07-05,0.3507233262062073
2023-07-05,2023-07-06,0.1501917839050293
2023-07-06,2023-07-07,0.41165512800216675
2023-07-07,2023-07-10,0.07767927646636963
2023-07-10,2023-07-11,-0.21503221988677979
2023-07-11,2023-07-12,-0.6298164129257202
2023-07-12,2023-07-13,0.3512808084487915
2023-07-13,2023-07-14,-0.019216183573007584
2023-07-14,2023-07-17,0.01958119496703148
2023-07-17,2023-07-18,0.1039966344833374
2023-07-18,2023-07-19,0.23159801959991455
2023-07-19,2023-07-20,0.2856847047805786
2023-07-20,2023-07-21,0.49043798446655273
2023-07-21,2023-07-24,0.41193509101867676
2023-07-24,2023-07-25,0.5110880136489868
2023-07-25,2023-07-26,0.7399195432662964
2023-07-26,2023-07-27,1.2116031646728516
2023-07-27,2023-07-28,1.2821025848388672
2023-07-28,2023-07-31,1.1402288675308228
2023-07-31,2023-08-01,0.8241802453994751
2023-08-01,2023-08-02,0.7690231204032898
2023-08-02,2023-08-03,0.33700504899024963
2023-08-03,2023-08-04,0.39987900853157043
2023-08-04,2023-08-07,0.8022465109825134
2023-08-07,2023-08-08,0.6881925463676453
2023-08-08,2023-08-09,0.40636202692985535
2023-08-09,2023-08-10,0.23621639609336853
2023-08-10,2023-08-11,0.3542853593826294
2023-08-11,2023-08-14,1.1405344009399414
2023-08-14,2023-08-15,0.6987932324409485
2023-08-15,2023-08-16,0.747079074382782
2023-08-16,2023-08-17,0.9485394358634949
2023-08-17,2023-08-18,1.391781210899353
2023-08-18,2023-08-21,0.7955284714698792
2023-08-21,2023-08-22,0.6396017670631409
2023-08-22,2023-08-23,0.048297248780727386
2023-08-23,2023-08-24,-0.2526397705078125
2023-08-24,2023-08-25,-0.6201386451721191
2023-08-25,2023-08-28,-0.35250478982925415
2023-08-28,2023-08-29,0.36087411642074585
2023-08-29,2023-08-30,1.3051987886428833
2023-08-30,2023-08-31,1.203646183013916
2023-08-31,2023-09-01,1.2994025945663452
2023-09-01,2023-09-04,0.47593629360198975
2023-09-04,2023-09-05,1.1585745811462402
2023-09-05,2023-09-06,1.3132095336914062
2023-09-06,2023-09-07,1.6081409454345703
2023-09-07,2023-09-08,1.1607723236083984
2023-09-08,2023-09-11,1.7536001205444336
2023-09-11,2023-09-12,1.0692331790924072
2023-09-12,2023-09-13,0.8892925977706909
2023-09-13,2023-09-14,0.3153209090232849
2023-09-14,2023-09-15,0.11824609339237213
2023-09-15,2023-09-18,0.4055330753326416
2023-09-18,2023-09-19,-0.3115273714065552
2023-09-19,2023-09-20,0.21188585460186005
2023-09-20,2023-09-21,0.4577558636665344
2023-09-21,2023-09-22,0.8347042202949524
2023-09-22,2023-09-25,0.8358713388442993
2023-09-25,2023-09-26,0.9601337909698486
2023-09-26,2023-09-27,0.5164583325386047
2023-09-27,2023-09-28,0.9093499779701233
2023-09-28,2023-10-09,1.1011521816253662
2023-10-09,2023-10-10,0.6601635217666626
2023-10-10,2023-10-11,0.8603352308273315
2023-10-11,2023-10-12,0.6459753513336182
2023-10-12,2023-10-13,0.8443516492843628
2023-10-13,2023-10-16,0.9820463061332703
2023-10-16,2023-10-17,0.9144395589828491
2023-10-17,2023-10-18,0.7197554111480713
2023-10-18,2023-10-19,0.5312035083770752
2023-10-19,2023-10-20,0.5152058005332947
2023-10-20,2023-10-23,0.8691220879554749
2023-10-23,2023-10-24,0.7873154282569885
2023-10-24,2023-10-25,0.055765748023986816
2023-10-25,2023-10-26,0.24028146266937256
2023-10-26,2023-10-27,0.2985883951187134
2023-10-27,2023-10-30,0.8025951981544495
2023-10-30,2023-10-31,0.5019153356552124
2023-10-31,2023-11-01,0.5191913843154907
2023-11-01,2023-11-02,1.0435805320739746
2023-11-02,2023-11-03,0.36567428708076477
2023-11-03,2023-11-06,0.3191467225551605
2023-11-06,2023-11-07,1.306941032409668
2023-11-07,2023-11-08,0.8071547150611877
2023-11-08,2023-11-09,0.8695220947265625
2023-11-09,2023-11-10,0.14768601953983307
2023-11-10,2023-11-13,0.6927764415740967
2023-11-13,2023-11-14,0.994854211807251
2023-11-14,2023-11-15,0.8211765289306641
2023-11-15,2023-11-16,0.7405743598937988
2023-11-16,2023-11-17,0.01640327461063862
2023-11-17,2023-11-20,-0.5197306871414185
2023-11-20,2023-11-21,0.6485005617141724
2023-11-21,2023-11-22,-0.2760075628757477
2023-11-22,2023-11-23,-1.7575486898422241
2023-11-23,2023-11-24,-2.444000005722046
2023-11-24,2023-11-27,-1.2055319547653198
2023-11-27,2023-11-28,-1.0331535339355469
2023-11-28,2023-11-29,-0.7853630781173706
2023-11-29,2023-11-30,-1.2079371213912964
2023-11-30,2023-12-01,-0.7223480939865112
2023-12-01,2023-12-04,-1.2835514545440674
2023-12-04,2023-12-05,-1.1017277240753174
2023-12-05,2023-12-06,-1.3291648626327515
2023-12-06,2023-12-07,-1.1388723850250244
2023-12-07,2023-12-08,-0.7413026094436646
2023-12-08,2023-12-11,-0.5476453304290771
2023-12-11,2023-12-12,-0.21571901440620422
2023-12-12,2023-12-13,-0.5772910118103027
2023-12-13,2023-12-14,-0.12465692311525345
2023-12-14,2023-12-15,-0.4045111835002899
2023-12-15,2023-12-18,-0.3858173191547394
2023-12-18,2023-12-19,-0.2626492381095886
2023-12-19,2023-12-20,0.02521752566099167
2023-12-20,2023-12-21,0.5150431990623474
2023-12-21,2023-12-22,0.7916619181632996
2023-12-22,2023-12-25,1.012939453125
2023-12-25,2023-12-26,0.7329715490341187
2023-12-26,2023-12-27,1.0701570510864258
2023-12-27,2023-12-28,0.7463615536689758
2023-12-28,2023-12-29,0.5529170632362366
2023-12-29,2024-01-02,1.0608333349227905
2024-01-02,2024-01-03,-0.365824431180954
2024-01-03,2024-01-04,-0.9712648391723633
2024-01-04,2024-01-05,-1.904249668121338
2024-01-05,2024-01-08,0.4058225452899933
2024-01-08,2024-01-09,1.2114522457122803
2024-01-09,2024-01-10,0.7414520978927612
2024-01-10,2024-01-11,2.4974567890167236
2024-01-11,2024-01-12,2.0438785552978516
2024-01-12,2024-01-15,1.2247320413589478
2024-01-15,2024-01-16,0.49466612935066223
2024-01-16,2024-01-17,0.2802186906337738
2024-01-17,2024-01-18,0.01544780284166336
2024-01-18,2024-01-19,1.0596290826797485
2024-01-19,2024-01-22,1.0539456605911255
2024-01-22,2024-01-23,1.7770209312438965
2024-01-23,2024-01-24,1.7474323511123657
2024-01-24,2024-01-25,2.1614367961883545
2024-01-25,2024-01-26,1.5014371871948242
2024-01-26,2024-01-29,2.3400611877441406
2024-01-29,2024-01-30,2.7192702293395996
2024-01-30,2024-01-31,1.5830214023590088
2024-01-31,2024-02-01,1.1234920024871826
2024-02-01,2024-02-02,0.13648876547813416
2024-02-02,2024-02-05,-0.07988566905260086
2024-02-05,2024-02-06,-0.2069621980190277
2024-02-06,2024-02-07,-0.21218541264533997
2024-02-07,2024-02-08,-0.5640096068382263
2024-02-08,2024-02-19,0.5291432738304138
2024-02-19,2024-02-20,1.5217692852020264
2024-02-20,2024-02-21,1.5110498666763306
2024-02-21,2024-02-22,1.5364047288894653
2024-02-22,2024-02-23,2.1710124015808105
2024-02-23,2024-02-26,1.5055062770843506
2024-02-26,2024-02-27,1.1692192554473877
2024-02-27,2024-02-28,1.096418857574463
2024-02-28,2024-02-29,1.4378000497817993
2024-02-29,2024-03-01,0.8809577226638794
2024-03-01,2024-03-04,0.7732728719711304
2024-03-04,2024-03-05,0.8183965682983398
2024-03-05,2024-03-06,0.8030729293823242
2024-03-06,2024-03-07,1.077786922454834
2024-03-07,2024-03-08,1.1056386232376099
2024-03-08,2024-03-11,0.8892911672592163
2024-03-11,2024-03-12,1.267838716506958
2024-03-12,2024-03-13,1.0015300512313843
2024-03-13,2024-03-14,0.6194635033607483
2024-03-14,2024-03-15,1.0131683349609375
2024-03-15,2024-03-18,0.9583989381790161
2024-03-18,2024-03-19,1.140644907951355
2024-03-19,2024-03-20,0.8837752938270569
2024-03-20,2024-03-21,-0.23521624505519867
2024-03-21,2024-03-22,-0.3279045820236206
2024-03-22,2024-03-25,-1.341335654258728
2024-03-25,2024-03-26,-2.2762491703033447
2024-03-26,2024-03-27,-1.9232385158538818
2024-03-27,2024-03-28,-2.1187853813171387
2024-03-28,2024-03-29,-1.7630882263183594
2024-03-29,2024-04-01,-1.7211511135101318
2024-04-01,2024-04-02,-3.8123977184295654
2024-04-02,2024-04-03,-3.6211330890655518
2024-04-03,2024-04-08,-2.645503520965576
2024-04-08,2024-04-09,-1.7769172191619873
2024-04-09,2024-04-10,-1.2613952159881592
2024-04-10,2024-04-11,-1.0005719661712646
2024-04-11,2024-04-12,-2.2222206592559814
2024-04-12,2024-04-15,-1.180312156677246
2024-04-15,2024-04-16,-0.5889891982078552
2024-04-16,2024-04-17,-0.03916376829147339
2024-04-17,2024-04-18,-0.41886740922927856
2024-04-18,2024-04-19,-0.5355758666992188
2024-04-19,2024-04-22,0.7185404300689697
2024-04-22,2024-04-23,0.6361470818519592
2024-04-23,2024-04-24,1.0496103763580322
2024-04-24,2024-04-25,0.01988518238067627
2024-04-25,2024-04-26,0.26032108068466187
2024-04-26,2024-04-29,0.7536699175834656
2024-04-29,2024-04-30,1.1173100471496582
2024-04-30,2024-05-06,-1.169107437133789
2024-05-06,2024-05-07,-0.2663317620754242
2024-05-07,2024-05-08,0.23798111081123352
2024-05-08,2024-05-09,0.318941205739975
2024-05-09,2024-05-10,0.21865585446357727
2024-05-10,2024-05-13,0.7710973620414734
2024-05-13,2024-05-14,0.36570456624031067
2024-05-14,2024-05-15,0.09577300399541855
2024-05-15,2024-05-16,-0.08820947259664536
2024-05-16,2024-05-17,-0.5326858162879944
2024-05-17,2024-05-20,-0.11011628061532974
2024-05-20,2024-05-21,0.16170093417167664
2024-05-21,2024-05-22,0.6828089356422424
2024-05-22,2024-05-23,0.5238224267959595
2024-05-23,2024-05-24,0.6530272364616394
2024-05-24,2024-05-27,0.16072478890419006
2024-05-27,2024-05-28,0.4538281261920929
2024-05-28,2024-05-29,0.668958842754364
2024-05-29,2024-05-30,0.3904939591884613
2024-05-30,2024-05-31,0.1796000897884369
2024-05-31,2024-06-03,-0.08086235076189041
2024-06-03,2024-06-04,0.07668924331665039
2024-06-04,2024-06-05,0.21969622373580933
2024-06-05,2024-06-06,0.22111380100250244
2024-06-06,2024-06-07,-0.18903884291648865
2024-06-07,2024-06-11,-0.35390371084213257
2024-06-11,2024-06-12,-0.1150861382484436
2024-06-12,2024-06-13,-0.09599649906158447
2024-06-13,2024-06-14,-0.08023858070373535
2024-06-14,2024-06-17,-0.07714033126831055
2024-06-17,2024-06-18,0.11448162794113159
2024-06-18,2024-06-19,0.2484704852104187
2024-06-19,2024-06-20,0.6059518456459045
2024-06-20,2024-06-21,0.6863498687744141
2024-06-21,2024-06-24,0.5785987973213196
2024-06-24,2024-06-25,0.24597078561782837
2024-06-25,2024-06-26,0.34894126653671265
2024-06-26,2024-06-27,0.046133462339639664
2024-06-27,2024-06-28,0.2801176905632019
2024-06-28,2024-07-01,0.9261241555213928
2024-07-01,2024-07-02,0.6243215799331665
2024-07-02,2024-07-03,0.515101432800293
2024-07-03,2024-07-04,0.8640930652618408
2024-07-04,2024-07-05,0.9302374720573425
2024-07-05,2024-07-08,0.7057478427886963
2024-07-08,2024-07-09,0.5668457746505737
2024-07-09,2024-07-10,0.5089870691299438
2024-07-10,2024-07-11,0.37661293148994446
2024-07-11,2024-07-12,0.24872863292694092
2024-07-12,2024-07-15,0.17127767205238342
2024-07-15,2024-07-16,0.8377552628517151
2024-07-16,2024-07-17,0.5050668716430664
2024-07-17,2024-07-18,0.48526641726493835
2024-07-18,2024-07-19,0.1834842562675476
2024-07-19,2024-07-22,0.6160913705825806
2024-07-22,2024-07-23,0.16519421339035034
2024-07-23,2024-07-24,0.5489002466201782
2024-07-24,2024-07-25,0.3211863934993744
2024-07-25,2024-07-26,0.13795062899589539
2024-07-26,2024-07-29,0.1879735291004181
2024-07-29,2024-07-30,0.2729737460613251
2024-07-30,2024-07-31,-0.41837000846862793
2024-07-31,2024-08-01,0.1289055049419403
2024-08-01,2024-08-02,0.7044584155082703
2024-08-02,2024-08-05,1.1590383052825928
2024-08-05,2024-08-06,1.2972149848937988
2024-08-06,2024-08-07,1.703804850578308
2024-08-07,2024-08-08,1.7607803344726562
2024-08-08,2024-08-09,1.074994683265686
2024-08-09,2024-08-12,1.50002121925354
2024-08-12,2024-08-13,1.0487146377563477
2024-08-13,2024-08-14,0.7087793946266174
2024-08-14,2024-08-15,-0.05959811061620712
2024-08-15,2024-08-16,-0.061740241944789886
2024-08-16,2024-08-19,0.11062435060739517
2024-08-19,2024-08-20,-1.5837842226028442
2024-08-20,2024-08-21,-1.097890853881836
2024-08-21,2024-08-22,0.28391483426094055
2024-08-22,2024-08-23,0.38676539063453674
2024-08-23,2024-08-26,0.7976471781730652
2024-08-26,2024-08-27,1.1190993785858154
2024-08-27,2024-08-28,2.093656063079834
2024-08-28,2024-08-29,0.9773314595222473
2024-08-29,2024-08-30,1.4485714435577393
2024-08-30,2024-09-02,1.7429852485656738
2024-09-02,2024-09-03,0.9255521297454834
2024-09-03,2024-09-04,0.9356533885002136
2024-09-04,2024-09-05,0.8843397498130798
2024-09-05,2024-09-06,0.9492864608764648
2024-09-06,2024-09-09,0.9474929571151733
2024-09-09,2024-09-10,0.9821614027023315
2024-09-10,2024-09-11,0.33850717544555664
2024-09-11,2024-09-12,0.8896461725234985
2024-09-12,2024-09-13,0.7044296264648438
2024-09-13,2024-09-18,0.46236902475357056
2024-09-18,2024-09-19,0.658279538154602
2024-09-19,2024-09-20,0.48991888761520386
2024-09-20,2024-09-23,0.3535305857658386
2024-09-23,2024-09-24,0.3618656396865845
2024-09-24,2024-09-25,0.8052353262901306
2024-09-25,2024-09-26,0.4590461850166321
2024-09-26,2024-09-27,1.1138626337051392
2024-09-27,2024-09-30,0.5333392024040222
2024-09-30,2024-10-08,1.1448544263839722
2024-10-08,2024-10-09,2.4073073863983154
2024-10-09,2024-10-10,2.0377066135406494
2024-10-10,2024-10-11,2.8620800971984863
2024-10-11,2024-10-14,2.1946401596069336
2024-10-14,2024-10-15,3.0711560249328613
2024-10-15,2024-10-16,2.122514247894287
2024-10-16,2024-10-17,2.1518912315368652
2024-10-17,2024-10-18,2.968061685562134
2024-10-18,2024-10-21,1.6252329349517822
2024-10-21,2024-10-22,2.4819180965423584
2024-10-22,2024-10-23,2.5978426933288574
2024-10-23,2024-10-24,3.2650742530822754
2024-10-24,2024-10-25,1.972296118736267
2024-10-25,2024-10-28,3.2003955841064453
2024-10-28,2024-10-29,3.356229305267334
2024-10-29,2024-10-30,1.7440662384033203
2024-10-30,2024-10-31,2.787527084350586
2024-10-31,2024-11-01,3.7373299598693848
2024-11-01,2024-11-04,1.9609984159469604
2024-11-04,2024-11-05,2.3410215377807617
2024-11-05,2024-11-06,2.646376371383667
2024-11-06,2024-11-07,1.950533151626587
2024-11-07,2024-11-08,2.1737821102142334
2024-11-08,2024-11-11,2.0846362113952637
2024-11-11,2024-11-12,1.2316968441009521
2024-11-12,2024-11-13,0.7810183167457581
2024-11-13,2024-11-14,1.2640423774719238
2024-11-14,2024-11-15,1.1107436418533325
2024-11-15,2024-11-18,1.28919517993927
2024-11-18,2024-11-19,0.5163245797157288
2024-11-19,2024-11-20,0.8058373928070068
2024-11-20,2024-11-21,0.9234764575958252
2024-11-21,2024-11-22,1.013584852218628
2024-11-22,2024-11-25,1.376193881034851
2024-11-25,2024-11-26,0.9574038982391357
2024-11-26,2024-11-27,1.3828500509262085
2024-11-27,2024-11-28,0.9505406618118286
2024-11-28,2024-11-29,1.3051481246948242
2024-11-29,2024-12-02,1.454498052597046
2024-12-02,2024-12-03,1.0749800205230713
2024-12-03,2024-12-04,0.7889844179153442
2024-12-04,2024-12-05,1.2761260271072388
2024-12-05,2024-12-06,1.2389899492263794
2024-12-06,2024-12-09,0.28693532943725586
2024-12-09,2024-12-10,0.37823134660720825
2024-12-10,2024-12-11,0.8447839021682739
2024-12-11,2024-12-12,0.4074069559574127
2024-12-12,2024-12-13,0.22780489921569824
2024-12-13,2024-12-16,-1.1050440073013306
2024-12-16,2024-12-17,-1.4553567171096802
2024-12-17,2024-12-18,-0.9385167360305786
2024-12-18,2024-12-19,-0.3579446077346802
2024-12-19,2024-12-20,-0.5618135929107666
2024-12-20,2024-12-23,-0.2549172639846802
2024-12-23,2024-12-24,0.1768810749053955
2024-12-24,2024-12-25,0.1694033145904541
2024-12-25,2024-12-26,-0.13757658004760742
2024-12-26,2024-12-27,0.3320077657699585
2024-12-27,2024-12-30,-0.13432329893112183
