signal_date,available_date,SVM
2024-07-03,2024-07-04,0.4067281186580658
2024-07-04,2024-07-05,0.5863925218582153
2024-07-05,2024-07-08,0.30545759201049805
2024-07-08,2024-07-09,0.01393965631723404
2024-07-09,2024-07-10,-0.3517374098300934
2024-07-10,2024-07-11,-0.023510001599788666
2024-07-11,2024-07-12,-0.32181939482688904
2024-07-12,2024-07-15,-0.18687346577644348
2024-07-15,2024-07-16,0.11674932390451431
2024-07-16,2024-07-17,0.20600566267967224
2024-07-17,2024-07-18,0.08904353529214859
2024-07-18,2024-07-19,0.15497466921806335
2024-07-19,2024-07-22,0.20134374499320984
2024-07-22,2024-07-23,0.08076987415552139
2024-07-23,2024-07-24,0.046402134001255035
2024-07-24,2024-07-25,0.06060609966516495
2024-07-25,2024-07-26,-0.12272276729345322
2024-07-26,2024-07-29,0.2568928897380829
2024-07-29,2024-07-30,0.5067294239997864
2024-07-30,2024-07-31,0.8180940747261047
2024-07-31,2024-08-01,0.6144394874572754
2024-08-01,2024-08-02,1.1145426034927368
2024-08-02,2024-08-05,0.6965271830558777
2024-08-05,2024-08-06,0.42557409405708313
2024-08-06,2024-08-07,1.0131230354309082
2024-08-07,2024-08-08,0.6589880585670471
2024-08-08,2024-08-09,0.3852386772632599
2024-08-09,2024-08-12,-0.5546922087669373
2024-08-12,2024-08-13,-0.22907206416130066
2024-08-13,2024-08-14,0.1596396267414093
2024-08-14,2024-08-15,0.3189530670642853
2024-08-15,2024-08-16,0.2347746193408966
2024-08-16,2024-08-19,0.10739163309335709
2024-08-19,2024-08-20,-0.014357052743434906
2024-08-20,2024-08-21,0.3001042902469635
2024-08-21,2024-08-22,1.0914385318756104
2024-08-22,2024-08-23,-0.16494682431221008
2024-08-23,2024-08-26,-0.13994690775871277
2024-08-26,2024-08-27,-0.9707465767860413
2024-08-27,2024-08-28,-1.5784436464309692
2024-08-28,2024-08-29,-0.8827421069145203
2024-08-29,2024-08-30,0.24452033638954163
2024-08-30,2024-09-02,0.6780326962471008
2024-09-02,2024-09-03,0.5036038756370544
2024-09-03,2024-09-04,0.600220799446106
2024-09-04,2024-09-05,0.7779375910758972
2024-09-05,2024-09-06,0.3744170069694519
2024-09-06,2024-09-09,0.8472052216529846
2024-09-09,2024-09-10,0.8875452876091003
2024-09-10,2024-09-11,0.9202374219894409
2024-09-11,2024-09-12,0.41340792179107666
2024-09-12,2024-09-13,0.1256551593542099
2024-09-13,2024-09-18,0.3359794020652771
2024-09-18,2024-09-19,0.7502629160881042
2024-09-19,2024-09-20,0.3014204204082489
2024-09-20,2024-09-23,0.55849689245224
2024-09-23,2024-09-24,0.3928292691707611
2024-09-24,2024-09-25,-0.6320239901542664
2024-09-25,2024-09-26,-0.2736560106277466
2024-09-26,2024-09-27,0.328056275844574
2024-09-27,2024-09-30,0.6187589764595032
2024-09-30,2024-10-08,0.1792413592338562
2024-10-08,2024-10-09,-0.1424417495727539
2024-10-09,2024-10-10,0.10201311111450195
2024-10-10,2024-10-11,0.38164222240448
2024-10-11,2024-10-14,0.6679979562759399
2024-10-14,2024-10-15,0.33013272285461426
2024-10-15,2024-10-16,1.3590826988220215
2024-10-16,2024-10-17,0.7625126838684082
2024-10-17,2024-10-18,0.7128785252571106
2024-10-18,2024-10-21,1.2196807861328125
2024-10-21,2024-10-22,-0.37807077169418335
2024-10-22,2024-10-23,1.2819650173187256
2024-10-23,2024-10-24,1.339193344116211
2024-10-24,2024-10-25,2.563243865966797
2024-10-25,2024-10-28,2.8555922508239746
2024-10-28,2024-10-29,2.348450183868408
2024-10-29,2024-10-30,2.5390877723693848
2024-10-30,2024-10-31,1.4564483165740967
2024-10-31,2024-11-01,2.3582797050476074
2024-11-01,2024-11-04,0.7625250220298767
2024-11-04,2024-11-05,1.384427785873413
2024-11-05,2024-11-06,1.1176221370697021
2024-11-06,2024-11-07,0.8622689247131348
2024-11-07,2024-11-08,0.7466882467269897
2024-11-08,2024-11-11,0.538582980632782
2024-11-11,2024-11-12,1.7759127616882324
2024-11-12,2024-11-13,0.8252224922180176
2024-11-13,2024-11-14,1.1704298257827759
2024-11-14,2024-11-15,0.9442514777183533
2024-11-15,2024-11-18,0.73532634973526
2024-11-18,2024-11-19,1.0001499652862549
2024-11-19,2024-11-20,1.1596628427505493
2024-11-20,2024-11-21,0.8564277291297913
2024-11-21,2024-11-22,0.7210172414779663
2024-11-22,2024-11-25,0.4714892506599426
2024-11-25,2024-11-26,0.3391231894493103
2024-11-26,2024-11-27,0.3630064129829407
2024-11-27,2024-11-28,0.9289413094520569
2024-11-28,2024-11-29,0.6846790909767151
2024-11-29,2024-12-02,1.4466118812561035
2024-12-02,2024-12-03,0.8181073069572449
2024-12-03,2024-12-04,0.5729817152023315
2024-12-04,2024-12-05,0.7442013025283813
2024-12-05,2024-12-06,0.4305567741394043
2024-12-06,2024-12-09,0.8410571813583374
2024-12-09,2024-12-10,0.8809750080108643
2024-12-10,2024-12-11,0.6258354187011719
2024-12-11,2024-12-12,1.0512827634811401
2024-12-12,2024-12-13,1.0910481214523315
2024-12-13,2024-12-16,0.9557369947433472
2024-12-16,2024-12-17,1.045162320137024
2024-12-17,2024-12-18,0.4692838788032532
2024-12-18,2024-12-19,0.7474104762077332
2024-12-19,2024-12-20,0.7889392971992493
2024-12-20,2024-12-23,1.1301839351654053
2024-12-23,2024-12-24,0.774080216884613
2024-12-24,2024-12-25,0.9310661554336548
2024-12-25,2024-12-26,0.797540009021759
2024-12-26,2024-12-27,0.44910728931427
2024-12-27,2024-12-30,0.571975827217102
2024-12-30,2024-12-31,0.7944403886795044
2024-12-31,2025-01-02,1.0118292570114136
2025-01-02,2025-01-03,1.299909234046936
2025-01-03,2025-01-06,0.6691163182258606
2025-01-06,2025-01-07,1.116425633430481
2025-01-07,2025-01-08,1.1551923751831055
2025-01-08,2025-01-09,1.2556031942367554
2025-01-09,2025-01-10,0.8519553542137146
2025-01-10,2025-01-13,0.8548341393470764
2025-01-13,2025-01-14,0.8781606554985046
2025-01-14,2025-01-15,0.6542801260948181
2025-01-15,2025-01-16,0.6478633284568787
2025-01-16,2025-01-17,0.40823572874069214
2025-01-17,2025-01-20,0.654223620891571
2025-01-20,2025-01-21,0.9397252202033997
2025-01-21,2025-01-22,1.434387445449829
2025-01-22,2025-01-23,0.5550690293312073
2025-01-23,2025-01-24,1.342808723449707
2025-01-24,2025-01-27,1.5960021018981934
2025-01-27,2025-02-05,0.7635348439216614
2025-02-05,2025-02-06,0.8165037631988525
2025-02-06,2025-02-07,1.1613246202468872
2025-02-07,2025-02-10,1.0332521200180054
2025-02-10,2025-02-11,0.9565883874893188
2025-02-11,2025-02-12,0.45039352774620056
2025-02-12,2025-02-13,0.9901883602142334
2025-02-13,2025-02-14,0.9787728786468506
2025-02-14,2025-02-17,1.1516484022140503
2025-02-17,2025-02-18,0.9480279684066772
2025-02-18,2025-02-19,1.168383002281189
2025-02-19,2025-02-20,1.2629858255386353
2025-02-20,2025-02-21,1.087215542793274
2025-02-21,2025-02-24,0.8985695838928223
2025-02-24,2025-02-25,0.6626619696617126
2025-02-25,2025-02-26,1.0223913192749023
2025-02-26,2025-02-27,0.7491514086723328
2025-02-27,2025-02-28,0.866943359375
2025-02-28,2025-03-03,0.7504374980926514
2025-03-03,2025-03-04,2.2783665657043457
2025-03-04,2025-03-05,3.7542855739593506
2025-03-05,2025-03-06,2.742976188659668
2025-03-06,2025-03-07,2.390232563018799
2025-03-07,2025-03-10,0.4645044803619385
2025-03-10,2025-03-11,2.2050695419311523
2025-03-11,2025-03-12,1.439086675643921
2025-03-12,2025-03-13,2.6451234817504883
2025-03-13,2025-03-14,2.4273183345794678
2025-03-14,2025-03-17,3.540177345275879
2025-03-17,2025-03-18,3.4144887924194336
2025-03-18,2025-03-19,3.344104290008545
2025-03-19,2025-03-20,4.358295917510986
2025-03-20,2025-03-21,3.8393969535827637
2025-03-21,2025-03-24,2.9880096912384033
2025-03-24,2025-03-25,3.578881025314331
2025-03-25,2025-03-26,3.257500410079956
2025-03-26,2025-03-27,3.1391942501068115
2025-03-27,2025-03-28,2.6230030059814453
2025-03-28,2025-03-31,3.1067938804626465
2025-03-31,2025-04-01,1.8657969236373901
2025-04-01,2025-04-02,1.9428153038024902
2025-04-02,2025-04-03,2.820096015930176
2025-04-03,2025-04-07,3.8404035568237305
2025-04-07,2025-04-08,1.3649448156356812
2025-04-08,2025-04-09,1.2351404428482056
2025-04-09,2025-04-10,2.7056286334991455
2025-04-10,2025-04-11,2.51265287399292
2025-04-11,2025-04-14,2.205568790435791
2025-04-14,2025-04-15,1.6303737163543701
2025-04-15,2025-04-16,1.7819182872772217
2025-04-16,2025-04-17,0.7789012789726257
2025-04-17,2025-04-18,0.23812849819660187
2025-04-18,2025-04-21,1.7499747276306152
2025-04-21,2025-04-22,2.138092041015625
2025-04-22,2025-04-23,1.6116604804992676
2025-04-23,2025-04-24,1.728584885597229
2025-04-24,2025-04-25,1.350529432296753
2025-04-25,2025-04-28,0.7161023616790771
2025-04-28,2025-04-29,1.9079456329345703
2025-04-29,2025-04-30,1.9598534107208252
2025-04-30,2025-05-06,2.114166259765625
2025-05-06,2025-05-07,0.43016383051872253
2025-05-07,2025-05-08,-0.0032211914658546448
2025-05-08,2025-05-09,0.7096772193908691
2025-05-09,2025-05-12,0.4372784197330475
2025-05-12,2025-05-13,0.3046545386314392
2025-05-13,2025-05-14,0.03238203376531601
2025-05-14,2025-05-15,0.475134015083313
2025-05-15,2025-05-16,0.723382830619812
2025-05-16,2025-05-19,0.9672282934188843
2025-05-19,2025-05-20,0.6041803956031799
2025-05-20,2025-05-21,0.23129811882972717
2025-05-21,2025-05-22,0.7730504870414734
2025-05-22,2025-05-23,0.439451664686203
2025-05-23,2025-05-26,0.2633303701877594
2025-05-26,2025-05-27,0.5098506212234497
2025-05-27,2025-05-28,0.44858911633491516
2025-05-28,2025-05-29,0.6141457557678223
2025-05-29,2025-05-30,1.071590781211853
2025-05-30,2025-06-03,1.3363659381866455
2025-06-03,2025-06-04,0.652286171913147
2025-06-04,2025-06-05,0.7950896620750427
2025-06-05,2025-06-06,0.6855118274688721
2025-06-06,2025-06-09,0.2983291745185852
2025-06-09,2025-06-10,0.46248018741607666
2025-06-10,2025-06-11,-0.33551329374313354
2025-06-11,2025-06-12,-0.042435936629772186
2025-06-12,2025-06-13,0.05893073230981827
2025-06-13,2025-06-16,0.013725347816944122
2025-06-16,2025-06-17,0.13982588052749634
2025-06-17,2025-06-18,-0.07920866459608078
2025-06-18,2025-06-19,-0.10763584822416306
2025-06-19,2025-06-20,0.08690274506807327
2025-06-20,2025-06-23,0.16893136501312256
2025-06-23,2025-06-24,-0.07953094691038132
2025-06-24,2025-06-25,-0.10260169953107834
2025-06-25,2025-06-26,0.1619880199432373
2025-06-26,2025-06-27,0.18087559938430786
2025-06-27,2025-06-30,0.046968527138233185
2025-06-30,2025-07-01,0.3232312798500061
2025-07-01,2025-07-02,0.7105942964553833
2025-07-02,2025-07-03,-0.295308917760849
2025-07-03,2025-07-04,0.27371636033058167
2025-07-04,2025-07-07,-0.25529488921165466
2025-07-07,2025-07-08,-0.44883713126182556
2025-07-08,2025-07-09,0.4690549671649933
2025-07-09,2025-07-10,-0.03322222828865051
2025-07-10,2025-07-11,0.5697159767150879
2025-07-11,2025-07-14,0.8216691017150879
2025-07-14,2025-07-15,1.6541143655776978
2025-07-15,2025-07-16,2.1692099571228027
2025-07-16,2025-07-17,0.5991203784942627
2025-07-17,2025-07-18,0.27513107657432556
2025-07-18,2025-07-21,0.8533563613891602
2025-07-21,2025-07-22,1.5280319452285767
2025-07-22,2025-07-23,1.3941289186477661
2025-07-23,2025-07-24,-0.5717216730117798
2025-07-24,2025-07-25,0.661963701248169
2025-07-25,2025-07-28,0.20233961939811707
2025-07-28,2025-07-29,0.8084113597869873
2025-07-29,2025-07-30,1.0564043521881104
2025-07-30,2025-07-31,1.7235115766525269
2025-07-31,2025-08-01,1.4484601020812988
2025-08-01,2025-08-04,0.5908421874046326
2025-08-04,2025-08-05,1.1201012134552002
2025-08-05,2025-08-06,1.2469714879989624
2025-08-06,2025-08-07,0.7375938892364502
2025-08-07,2025-08-08,0.7368593215942383
2025-08-08,2025-08-11,0.5762356519699097
2025-08-11,2025-08-12,0.8552929162979126
2025-08-12,2025-08-13,0.6909506916999817
2025-08-13,2025-08-14,0.9665279388427734
2025-08-14,2025-08-15,1.5345559120178223
2025-08-15,2025-08-18,2.2163941860198975
2025-08-18,2025-08-19,1.1830437183380127
2025-08-19,2025-08-20,1.6126384735107422
2025-08-20,2025-08-21,1.6582777500152588
2025-08-21,2025-08-22,1.0744600296020508
2025-08-22,2025-08-25,1.746079683303833
2025-08-25,2025-08-26,2.3487257957458496
2025-08-26,2025-08-27,1.1372804641723633
2025-08-27,2025-08-28,0.6368115544319153
2025-08-28,2025-08-29,0.2853122055530548
2025-08-29,2025-09-01,0.5938012599945068
2025-09-01,2025-09-02,1.3965978622436523
2025-09-02,2025-09-03,1.7944687604904175
2025-09-03,2025-09-04,1.708454966545105
2025-09-04,2025-09-05,1.4545714855194092
2025-09-05,2025-09-08,1.4245612621307373
2025-09-08,2025-09-09,2.6404383182525635
2025-09-09,2025-09-10,0.9927781224250793
2025-09-10,2025-09-11,1.981266975402832
2025-09-11,2025-09-12,2.912410020828247
2025-09-12,2025-09-15,2.586796760559082
2025-09-15,2025-09-16,1.97276771068573
2025-09-16,2025-09-17,1.9788273572921753
2025-09-17,2025-09-18,1.165684461593628
2025-09-18,2025-09-19,1.7489039897918701
2025-09-19,2025-09-22,1.1962478160858154
2025-09-22,2025-09-23,1.8629790544509888
2025-09-23,2025-09-24,1.3654451370239258
2025-09-24,2025-09-25,1.8493432998657227
2025-09-25,2025-09-26,1.446589708328247
2025-09-26,2025-09-29,0.08482424914836884
2025-09-29,2025-09-30,0.25828173756599426
2025-09-30,2025-10-09,-0.0543181486427784
2025-10-09,2025-10-10,2.5996947288513184
2025-10-10,2025-10-13,2.284914970397949
2025-10-13,2025-10-14,2.2430200576782227
2025-10-14,2025-10-15,1.6631062030792236
2025-10-15,2025-10-16,3.355541706085205
2025-10-16,2025-10-17,1.6638472080230713
2025-10-17,2025-10-20,1.4080175161361694
2025-10-20,2025-10-21,3.103424549102783
2025-10-21,2025-10-22,3.6092276573181152
2025-10-22,2025-10-23,2.7489686012268066
2025-10-23,2025-10-24,2.9097156524658203
2025-10-24,2025-10-27,4.008053779602051
2025-10-27,2025-10-28,3.425363540649414
2025-10-28,2025-10-29,3.184460401535034
2025-10-29,2025-10-30,3.5325560569763184
2025-10-30,2025-10-31,2.3966774940490723
2025-10-31,2025-11-03,1.6554824113845825
2025-11-03,2025-11-04,0.6508622169494629
2025-11-04,2025-11-05,0.46357691287994385
2025-11-05,2025-11-06,0.7517410516738892
2025-11-06,2025-11-07,0.9978489279747009
2025-11-07,2025-11-10,1.1505727767944336
2025-11-10,2025-11-11,1.075251817703247
2025-11-11,2025-11-12,1.1156905889511108
2025-11-12,2025-11-13,1.1483697891235352
2025-11-13,2025-11-14,1.2087671756744385
2025-11-14,2025-11-17,1.0714261531829834
2025-11-17,2025-11-18,0.744260847568512
2025-11-18,2025-11-19,0.8126356601715088
2025-11-19,2025-11-20,0.5337575078010559
2025-11-20,2025-11-21,0.40009546279907227
2025-11-21,2025-11-24,0.2250325083732605
2025-11-24,2025-11-25,0.3377765417098999
2025-11-25,2025-11-26,0.3307093381881714
2025-11-26,2025-11-27,0.3548063635826111
2025-11-27,2025-11-28,0.3441888093948364
2025-11-28,2025-12-01,0.4101848602294922
2025-12-01,2025-12-02,1.758516788482666
2025-12-02,2025-12-03,1.425675630569458
2025-12-03,2025-12-04,1.0622234344482422
2025-12-04,2025-12-05,1.0799646377563477
2025-12-05,2025-12-08,2.0196480751037598
2025-12-08,2025-12-09,0.48449379205703735
2025-12-09,2025-12-10,0.759680449962616
2025-12-10,2025-12-11,0.8416287302970886
2025-12-11,2025-12-12,-0.26363807916641235
2025-12-12,2025-12-15,0.5464200377464294
2025-12-15,2025-12-16,-0.2148902863264084
2025-12-16,2025-12-17,0.08904583752155304
2025-12-17,2025-12-18,0.7295275330543518
2025-12-18,2025-12-19,1.1810381412506104
2025-12-19,2025-12-22,-0.19203869998455048
2025-12-22,2025-12-23,0.946998655796051
2025-12-23,2025-12-24,1.2958451509475708
2025-12-24,2025-12-25,1.7267483472824097
2025-12-25,2025-12-26,2.3708438873291016
2025-12-26,2025-12-29,1.6158205270767212
2025-12-29,2025-12-30,1.3246207237243652
2025-12-30,2025-12-31,1.597193717956543
2025-12-31,2026-01-05,0.7662232518196106
2026-01-05,2026-01-06,1.0326632261276245
2026-01-06,2026-01-07,1.2339826822280884
2026-01-07,2026-01-08,1.2586690187454224
2026-01-08,2026-01-09,1.7534650564193726
2026-01-09,2026-01-12,1.5182732343673706
2026-01-12,2026-01-13,1.2184449434280396
2026-01-13,2026-01-14,1.2437803745269775
2026-01-14,2026-01-15,1.0162209272384644
2026-01-15,2026-01-16,1.160261631011963
2026-01-16,2026-01-19,0.6452759504318237
2026-01-19,2026-01-20,1.1980234384536743
2026-01-20,2026-01-21,1.0119175910949707
2026-01-21,2026-01-22,1.3187943696975708
2026-01-22,2026-01-23,1.374882698059082
2026-01-23,2026-01-26,1.0448501110076904
2026-01-26,2026-01-27,0.6827230453491211
2026-01-27,2026-01-28,1.1450995206832886
2026-01-28,2026-01-29,0.6437331438064575
2026-01-29,2026-01-30,1.3016268014907837
2026-01-30,2026-02-02,0.9589623808860779
2026-02-02,2026-02-03,1.4231877326965332
2026-02-03,2026-02-04,2.8961713314056396
2026-02-04,2026-02-05,0.22510811686515808
2026-02-05,2026-02-06,0.6200757026672363
2026-02-06,2026-02-09,0.045944906771183014
2026-02-09,2026-02-10,0.8684751987457275
2026-02-10,2026-02-11,1.2844178676605225
2026-02-11,2026-02-12,0.17137965559959412
2026-02-12,2026-02-13,1.0086983442306519
2026-02-13,2026-02-24,0.5334117412567139
2026-02-24,2026-02-25,1.4331140518188477
2026-02-25,2026-02-26,1.4400408267974854
2026-02-26,2026-02-27,2.6645023822784424
2026-02-27,2026-03-02,2.561957836151123
2026-03-02,2026-03-03,0.9606248736381531
2026-03-03,2026-03-04,0.653614342212677
2026-03-04,2026-03-05,0.31874093413352966
2026-03-05,2026-03-06,0.4518854022026062
2026-03-06,2026-03-09,0.5387511849403381
2026-03-09,2026-03-10,0.28927141427993774
2026-03-10,2026-03-11,0.5919239521026611
2026-03-11,2026-03-12,0.5781224370002747
2026-03-12,2026-03-13,0.7306020259857178
2026-03-13,2026-03-16,0.6566545367240906
2026-03-16,2026-03-17,0.9260087609291077
2026-03-17,2026-03-18,0.6808217167854309
2026-03-18,2026-03-19,0.8158534169197083
2026-03-19,2026-03-20,0.342327356338501
2026-03-20,2026-03-23,0.376251220703125
2026-03-23,2026-03-24,0.07147175073623657
2026-03-24,2026-03-25,0.21794754266738892
2026-03-25,2026-03-26,0.35067635774612427
2026-03-26,2026-03-27,0.15892034769058228
2026-03-27,2026-03-30,0.21528297662734985
2026-03-30,2026-03-31,0.2072250247001648
2026-03-31,2026-04-01,0.11781901121139526
2026-04-01,2026-04-02,-0.08912806957960129
2026-04-02,2026-04-03,-0.20103400945663452
2026-04-03,2026-04-07,-0.049421124160289764
2026-04-07,2026-04-08,-0.04321926087141037
2026-04-08,2026-04-09,0.009322769939899445
2026-04-09,2026-04-10,-0.14912790060043335
2026-04-10,2026-04-13,-0.2771849036216736
2026-04-13,2026-04-14,-0.03513675183057785
2026-04-14,2026-04-15,0.020319409668445587
2026-04-15,2026-04-16,-0.0962178036570549
2026-04-16,2026-04-17,-0.17728736996650696
2026-04-17,2026-04-20,0.14475688338279724
2026-04-20,2026-04-21,0.19722846150398254
2026-04-21,2026-04-22,0.3225630521774292
2026-04-22,2026-04-23,0.5077617764472961
2026-04-23,2026-04-24,0.42629069089889526
2026-04-24,2026-04-27,0.40774816274642944
2026-04-27,2026-04-28,0.5109758973121643
2026-04-28,2026-04-29,0.26031744480133057
2026-04-29,2026-04-30,0.4253353476524353
2026-04-30,2026-05-06,0.6391130685806274
2026-05-06,2026-05-07,1.638340711593628
2026-05-07,2026-05-08,0.509207546710968
2026-05-08,2026-05-11,0.862622082233429
2026-05-11,2026-05-12,0.8315816521644592
2026-05-12,2026-05-13,2.0022153854370117
2026-05-13,2026-05-14,1.3553259372711182
2026-05-14,2026-05-15,1.2475497722625732
2026-05-15,2026-05-18,1.9680626392364502
2026-05-18,2026-05-19,1.8439009189605713
2026-05-19,2026-05-20,2.071820020675659
2026-05-20,2026-05-21,2.1090288162231445
2026-05-21,2026-05-22,1.006494164466858
2026-05-22,2026-05-25,0.8158838152885437
2026-05-25,2026-05-26,2.6546332836151123
2026-05-26,2026-05-27,0.7588840126991272
2026-05-27,2026-05-28,1.1330153942108154
2026-05-28,2026-05-29,2.065969705581665
2026-05-29,2026-06-01,0.5959771275520325
2026-06-01,2026-06-02,2.0608413219451904
2026-06-02,2026-06-03,2.6781976222991943
2026-06-03,2026-06-04,1.1187517642974854
2026-06-04,2026-06-05,1.579838514328003
2026-06-05,2026-06-08,1.0138314962387085
2026-06-08,2026-06-09,0.658423125743866
2026-06-09,2026-06-10,1.392296314239502
2026-06-10,2026-06-11,0.40885525941848755
2026-06-11,2026-06-12,0.8811842799186707
2026-06-12,2026-06-15,0.6359887719154358
2026-06-15,2026-06-16,0.977573037147522
2026-06-16,2026-06-17,1.9790987968444824
2026-06-17,2026-06-18,1.7291054725646973
2026-06-18,2026-06-22,1.9155185222625732
2026-06-22,2026-06-23,1.7646914720535278
2026-06-23,2026-06-24,0.5678115487098694
2026-06-24,2026-06-25,0.3170233964920044
2026-06-25,2026-06-26,-0.2206045240163803
2026-06-26,2026-06-29,-0.10531596839427948
2026-06-29,2026-06-30,0.1301712542772293
2026-06-30,2026-07-01,0.9054064154624939
2026-07-01,2026-07-02,1.6921359300613403
2026-07-02,2026-07-03,1.6911009550094604
2026-07-03,2026-07-06,3.2204461097717285
2026-07-06,2026-07-07,1.8671694993972778
2026-07-07,2026-07-08,2.2503018379211426
2026-07-08,2026-07-09,1.8343952894210815
2026-07-09,2026-07-10,2.000398874282837
2026-07-10,2026-07-13,2.157013416290283
2026-07-13,2026-07-14,0.8392201662063599
2026-07-14,2026-07-15,1.8038941621780396
2026-07-15,2026-07-16,1.6220982074737549
2026-07-16,2026-07-17,1.7482746839523315
2026-07-17,2026-07-20,0.6220710277557373
2026-07-20,2026-07-21,1.5149132013320923
2026-07-21,2026-07-22,1.0417158603668213
2026-07-22,2026-07-23,1.7763618230819702
